country,food,currency,year,unit_measure,average_price
Jordan,Milk (pasteurized),JOD,2015,L,1.17
Jordan,Milk (pasteurized),JOD,2016,L,1.17
Jordan,Oil (olive),JOD,2012,KG,5.62
Jordan,Oil (olive),JOD,2013,KG,4.97
Jordan,Oil (olive),JOD,2014,KG,4.92
Jordan,Oil (olive),JOD,2015,KG,5.26
Jordan,Oil (olive),JOD,2016,KG,5.44
Jordan,Oil (vegetable),JOD,2011,L,1.64
Jordan,Oil (vegetable),JOD,2012,L,1.77
Jordan,Oil (vegetable),JOD,2013,L,1.84
Jordan,Oil (vegetable),JOD,2014,L,1.79
Jordan,Oil (vegetable),JOD,2015,L,1.8
Jordan,Oil (vegetable),JOD,2016,L,1.87
Jordan,Onions,JOD,2012,KG,0.59
Jordan,Onions,JOD,2013,KG,0.62
Jordan,Onions,JOD,2014,KG,0.6
Jordan,Onions,JOD,2015,KG,0.57
Jordan,Onions,JOD,2016,KG,0.61
Jordan,Oranges (big size),JOD,2012,KG,1.31
Jordan,Oranges (big size),JOD,2013,KG,1.12
Jordan,Oranges (big size),JOD,2014,KG,1.07
Jordan,Oranges (big size),JOD,2015,KG,1.11
Jordan,Oranges (big size),JOD,2016,KG,0.92
Jordan,Pasta,JOD,2016,KG,0.34
Jordan,Potatoes,JOD,2012,KG,0.65
Jordan,Potatoes,JOD,2013,KG,0.83
Jordan,Potatoes,JOD,2014,KG,0.75
Jordan,Potatoes,JOD,2015,KG,0.73
Jordan,Potatoes,JOD,2016,KG,0.7
Jordan,Pulses,JOD,2011,KG,1.21
Jordan,Pulses,JOD,2012,KG,1.26
Jordan,Rice (imported),JOD,2011,KG,0.98
Jordan,Rice (imported),JOD,2012,KG,0.99
Jordan,Rice (imported),JOD,2013,KG,1.13
Jordan,Rice (imported),JOD,2014,KG,1.21
Jordan,Rice (imported),JOD,2015,KG,1.2
Jordan,Rice (imported),JOD,2016,KG,1.22
Jordan,Spinach,JOD,2016,KG,0.47
Jordan,Sugar,JOD,2012,KG,0.8
Jordan,Sugar,JOD,2013,KG,0.77
Jordan,Sugar,JOD,2014,KG,0.73
Jordan,Sugar,JOD,2015,KG,0.69
Jordan,Sugar,JOD,2016,KG,0.7
Jordan,Tomatoes,JOD,2012,KG,0.59
Jordan,Tomatoes,JOD,2013,KG,0.63
Jordan,Tomatoes,JOD,2014,KG,0.57
Jordan,Tomatoes,JOD,2015,KG,0.58
Jordan,Tomatoes,JOD,2016,KG,0.46
Kenya,Beans (dry),KES,2006,90 KG,3237.75
Kenya,Beans (dry),KES,2006,KG,46.0
Kenya,Beans (dry),KES,2007,90 KG,3178.14
Kenya,Beans (dry),KES,2007,KG,34.92
Kenya,Beans (dry),KES,2008,90 KG,4803.82
Kenya,Beans (dry),KES,2008,KG,62.92
Kenya,Beans (dry),KES,2009,90 KG,4939.81
Kenya,Beans (dry),KES,2009,KG,65.83
Kenya,Beans (dry),KES,2010,90 KG,4421.28
Kenya,Beans (dry),KES,2010,KG,51.25
Kenya,Beans (dry),KES,2011,90 KG,6100.92
Kenya,Beans (dry),KES,2011,KG,78.86
Kenya,Beans (dry),KES,2012,90 KG,6169.85
Kenya,Beans (dry),KES,2012,KG,78.54
Kenya,Beans (dry),KES,2013,90 KG,6381.85
Kenya,Beans (dry),KES,2013,KG,72.3
Kenya,Beans (dry),KES,2014,90 KG,6641.04
Kenya,Beans (dry),KES,2014,KG,76.06
Kenya,Beans (dry),KES,2015,90 KG,6457.66
Kenya,Beans (dry),KES,2015,KG,90.97
Kenya,Beans (dry),KES,2016,90 KG,6488.48
Kenya,Beans (dry),KES,2016,KG,86.39
Kenya,Bread,KES,2006,400 G,26.17
Kenya,Bread,KES,2007,400 G,28.33
Kenya,Bread,KES,2008,400 G,33.33
Kenya,Bread,KES,2009,400 G,33.92
Kenya,Bread,KES,2010,400 G,35.5
Kenya,Bread,KES,2011,400 G,39.83
Kenya,Bread,KES,2012,400 G,42.67
Kenya,Bread,KES,2013,400 G,46.17
Kenya,Bread,KES,2014,400 G,47.68
Kenya,Bread,KES,2015,400 G,49.67
Kenya,Bread,KES,2016,400 G,48.09
Kenya,Fuel (diesel),KES,2014,L,103.82
Kenya,Fuel (diesel),KES,2015,L,81.38
Kenya,Fuel (diesel),KES,2016,L,76.61
Kenya,Fuel (kerosene),KES,2014,L,83.58
Kenya,Fuel (kerosene),KES,2015,L,58.24
Kenya,Fuel (kerosene),KES,2016,L,53.47
Kenya,Fuel (petrol-gasoline),KES,2014,L,116.24
Kenya,Fuel (petrol-gasoline),KES,2015,L,96.72
Kenya,Fuel (petrol-gasoline),KES,2016,L,89.39
Kenya,Maize (white),KES,2006,90 KG,1395.04
Kenya,Maize (white),KES,2006,KG,23.62
Kenya,Maize (white),KES,2007,90 KG,1207.45
Kenya,Maize (white),KES,2007,KG,20.71
Kenya,Maize (white),KES,2008,90 KG,1906.32
Kenya,Maize (white),KES,2008,KG,32.44
Kenya,Maize (white),KES,2009,90 KG,2513.27
Kenya,Maize (white),KES,2009,KG,40.65
Kenya,Maize (white),KES,2010,90 KG,1773.95
Kenya,Maize (white),KES,2010,KG,33.89
Kenya,Maize (white),KES,2011,90 KG,3020.22
Kenya,Maize (white),KES,2011,KG,50.42
Kenya,Maize (white),KES,2012,90 KG,3173.78
Kenya,Maize (white),KES,2012,KG,58.35
Kenya,Maize (white),KES,2013,90 KG,2962.46
Kenya,Maize (white),KES,2013,KG,59.64
Kenya,Maize (white),KES,2014,90 KG,2993.72
Kenya,Maize (white),KES,2014,KG,54.91
Kenya,Maize (white),KES,2015,90 KG,2690.15
Kenya,Maize (white),KES,2015,KG,49.29
Kenya,Maize (white),KES,2016,90 KG,2762.65
Kenya,Maize (white),KES,2016,KG,48.95
Kenya,"Milk (cow, pasteurized)",KES,2006,500 ML,22.5
Kenya,"Milk (cow, pasteurized)",KES,2007,500 ML,21.08
Kenya,"Milk (cow, pasteurized)",KES,2008,500 ML,24.92
Kenya,"Milk (cow, pasteurized)",KES,2009,500 ML,28.5
Kenya,"Milk (cow, pasteurized)",KES,2010,500 ML,27.75
Kenya,"Milk (cow, pasteurized)",KES,2011,500 ML,30.5
Kenya,"Milk (cow, pasteurized)",KES,2012,500 ML,37.17
Kenya,"Milk (cow, pasteurized)",KES,2013,500 ML,43.42
Kenya,"Milk (cow, pasteurized)",KES,2014,500 ML,44.34
Kenya,"Milk (cow, pasteurized)",KES,2015,500 ML,47.58
Kenya,"Milk (cow, pasteurized)",KES,2016,500 ML,49.0
Kenya,Oil (vegetable),KES,2006,L,120.25
Kenya,Oil (vegetable),KES,2007,L,134.58
Kenya,Oil (vegetable),KES,2008,L,177.0
Kenya,Oil (vegetable),KES,2009,L,135.83
Kenya,Oil (vegetable),KES,2010,L,155.83
Kenya,Oil (vegetable),KES,2011,L,218.58
Kenya,Oil (vegetable),KES,2012,L,238.0
Kenya,Oil (vegetable),KES,2013,L,217.5
Kenya,Oil (vegetable),KES,2014,L,208.52
Kenya,Oil (vegetable),KES,2015,L,192.83
Kenya,Oil (vegetable),KES,2016,L,179.64
Kenya,Potatoes (Irish),KES,2006,50 KG,933.44
Kenya,Potatoes (Irish),KES,2007,50 KG,942.64
Kenya,Potatoes (Irish),KES,2008,50 KG,1183.88
Kenya,Potatoes (Irish),KES,2009,50 KG,1491.05
Kenya,Potatoes (Irish),KES,2010,50 KG,1376.72
Kenya,Potatoes (Irish),KES,2011,50 KG,1835.7
Kenya,Potatoes (Irish),KES,2012,50 KG,2224.97
Kenya,Potatoes (Irish),KES,2013,50 KG,1784.98
Kenya,Potatoes (Irish),KES,2014,50 KG,1848.23
Kenya,Potatoes (Irish),KES,2015,50 KG,1905.76
Kenya,Potatoes (Irish),KES,2016,50 KG,2741.92
Kenya,Sorghum,KES,2006,90 KG,1611.14
Kenya,Sorghum,KES,2007,90 KG,1553.46
Kenya,Sorghum,KES,2008,90 KG,2032.88
Kenya,Sorghum,KES,2009,90 KG,2865.72
Kenya,Sorghum,KES,2010,90 KG,2695.27
Kenya,Sorghum,KES,2011,90 KG,3341.0
Kenya,Sorghum,KES,2012,90 KG,3740.49
Kenya,Sorghum,KES,2013,90 KG,3936.26
Kenya,Sorghum,KES,2014,90 KG,4218.71
Kenya,Sorghum,KES,2015,90 KG,3944.36
Kenya,Sorghum,KES,2016,90 KG,3799.11
Kyrgyzstan,Apples,KGS,2014,KG,62.27
Kyrgyzstan,Apples,KGS,2015,KG,70.39
Kyrgyzstan,Apples,KGS,2016,KG,55.24
Kyrgyzstan,Beans (kidney white),KGS,2009,KG,31.11
Kyrgyzstan,Beans (kidney white),KGS,2010,KG,48.01
Kyrgyzstan,Beans (kidney white),KGS,2011,KG,54.36
Kyrgyzstan,Beans (kidney white),KGS,2012,KG,52.73
Kyrgyzstan,Bread,KGS,2005,KG,14.66
Kyrgyzstan,Bread,KGS,2006,KG,14.58
Kyrgyzstan,Bread,KGS,2007,KG,19.65
Kyrgyzstan,Bread,KGS,2008,KG,31.57
Kyrgyzstan,Bread,KGS,2009,KG,31.57
Kyrgyzstan,Bread,KGS,2010,KG,32.23
Kyrgyzstan,Bread,KGS,2011,150 G,16.09
Kyrgyzstan,Bread,KGS,2011,KG,38.1
Kyrgyzstan,Bread,KGS,2012,150 G,16.08
Kyrgyzstan,Bread,KGS,2012,KG,39.81
Kyrgyzstan,Bread,KGS,2013,150 G,16.53
Kyrgyzstan,Bread,KGS,2013,KG,45.26
Kyrgyzstan,Bread,KGS,2014,150 G,17.25
Kyrgyzstan,Bread,KGS,2014,KG,47.81
Kyrgyzstan,Bread,KGS,2015,KG,52.81
Kyrgyzstan,Cabbage,KGS,2009,KG,10.46
Kyrgyzstan,Cabbage,KGS,2010,KG,20.56
Kyrgyzstan,Cabbage,KGS,2011,KG,22.24
Kyrgyzstan,Cabbage,KGS,2012,KG,29.35
Kyrgyzstan,Cabbage,KGS,2013,KG,26.1
Kyrgyzstan,Cabbage,KGS,2014,KG,28.18
Kyrgyzstan,Cabbage,KGS,2015,KG,24.11
Kyrgyzstan,Cabbage,KGS,2016,KG,20.78
Kyrgyzstan,Carrots,KGS,2009,KG,8.72
Kyrgyzstan,Carrots,KGS,2010,KG,14.69
Kyrgyzstan,Carrots,KGS,2011,KG,19.98
Kyrgyzstan,Carrots,KGS,2012,KG,19.72
Kyrgyzstan,Carrots,KGS,2013,KG,19.42
Kyrgyzstan,Carrots,KGS,2014,KG,25.28
Kyrgyzstan,Carrots,KGS,2015,KG,24.05
Kyrgyzstan,Carrots,KGS,2016,KG,20.18
Kyrgyzstan,Eggs,KGS,2009,10 pcs,52.3
Kyrgyzstan,Eggs,KGS,2010,10 pcs,54.35
Kyrgyzstan,Eggs,KGS,2011,10 pcs,66.93
Kyrgyzstan,Eggs,KGS,2012,10 pcs,72.44
Kyrgyzstan,Eggs,KGS,2013,10 pcs,77.66
Kyrgyzstan,Eggs,KGS,2014,10 pcs,80.96
Kyrgyzstan,Eggs,KGS,2015,10 pcs,81.1
Kyrgyzstan,Eggs,KGS,2016,10 pcs,75.82
Kyrgyzstan,Fuel (diesel),KGS,2013,L,41.06
Kyrgyzstan,Fuel (diesel),KGS,2014,L,41.09
Kyrgyzstan,Fuel (petrol-gasoline),KGS,2013,L,38.85
Kyrgyzstan,Fuel (petrol-gasoline),KGS,2014,L,38.47
Kyrgyzstan,Maize,KGS,2009,KG,11.3
Kyrgyzstan,Maize,KGS,2010,KG,11.27
Kyrgyzstan,Maize,KGS,2011,KG,22.49
Kyrgyzstan,Maize,KGS,2012,KG,20.02
Kyrgyzstan,Meat (beef),KGS,2005,KG,96.5
Kyrgyzstan,Meat (beef),KGS,2006,KG,110.94
Kyrgyzstan,Meat (beef),KGS,2007,KG,134.25
Kyrgyzstan,Meat (beef),KGS,2008,KG,158.68
Kyrgyzstan,Meat (beef),KGS,2009,KG,164.3
Kyrgyzstan,Meat (beef),KGS,2010,KG,187.57
Kyrgyzstan,Meat (beef),KGS,2011,KG,271.82
Kyrgyzstan,Meat (beef),KGS,2012,KG,281.46
Kyrgyzstan,Meat (beef),KGS,2013,KG,288.63
Kyrgyzstan,Meat (beef),KGS,2014,KG,325.28
Kyrgyzstan,Meat (beef),KGS,2015,KG,332.51
Kyrgyzstan,Meat (beef),KGS,2016,KG,285.37
Kyrgyzstan,Meat (chicken),KGS,2009,KG,84.67
Kyrgyzstan,Meat (chicken),KGS,2010,KG,86.67
Kyrgyzstan,Meat (chicken),KGS,2011,KG,105.7
Kyrgyzstan,Meat (chicken),KGS,2012,KG,110.82
Kyrgyzstan,Meat (chicken),KGS,2013,KG,117.83
Kyrgyzstan,Meat (chicken),KGS,2014,KG,122.21
Kyrgyzstan,Meat (mutton),KGS,2005,KG,116.23
Kyrgyzstan,Meat (mutton),KGS,2006,KG,128.75
Kyrgyzstan,Meat (mutton),KGS,2007,KG,153.6
Kyrgyzstan,Meat (mutton),KGS,2008,KG,177.62
Kyrgyzstan,Meat (mutton),KGS,2009,KG,181.72
Kyrgyzstan,Meat (mutton),KGS,2010,KG,194.69
Kyrgyzstan,Meat (mutton),KGS,2011,KG,280.86
Kyrgyzstan,Meat (mutton),KGS,2012,KG,298.34
Kyrgyzstan,Meat (mutton),KGS,2013,KG,299.13
Kyrgyzstan,Meat (mutton),KGS,2014,KG,326.08
Kyrgyzstan,Meat (mutton),KGS,2015,KG,320.57
Kyrgyzstan,Meat (mutton),KGS,2016,KG,277.93
Kyrgyzstan,Milk (non-pasteurized),KGS,2009,L,21.0
Kyrgyzstan,Milk (non-pasteurized),KGS,2010,L,23.06
Kyrgyzstan,Milk (non-pasteurized),KGS,2011,L,20.45
Kyrgyzstan,Milk (non-pasteurized),KGS,2012,L,24.17
Kyrgyzstan,Milk (non-pasteurized),KGS,2013,L,25.01
Kyrgyzstan,Milk (non-pasteurized),KGS,2014,L,30.22
Kyrgyzstan,Milk (non-pasteurized),KGS,2015,L,32.41
Kyrgyzstan,Milk (non-pasteurized),KGS,2016,L,31.21
Kyrgyzstan,Oil (cotton),KGS,2009,L,56.98
Kyrgyzstan,Oil (cotton),KGS,2010,L,72.57
Kyrgyzstan,Oil (cotton),KGS,2011,L,100.87
Kyrgyzstan,Oil (cotton),KGS,2012,L,101.87
Kyrgyzstan,Oil (sunflower),KGS,2009,L,58.09
Kyrgyzstan,Oil (sunflower),KGS,2010,L,68.79
Kyrgyzstan,Oil (sunflower),KGS,2011,L,99.53
Kyrgyzstan,Oil (sunflower),KGS,2012,L,95.58
Kyrgyzstan,Oil (sunflower),KGS,2013,L,99.35
Kyrgyzstan,Oil (sunflower),KGS,2014,L,98.79
Kyrgyzstan,Oil (sunflower),KGS,2015,L,102.91
Kyrgyzstan,Oil (sunflower),KGS,2016,L,107.33
Kyrgyzstan,Onions,KGS,2009,KG,9.65
Kyrgyzstan,Onions,KGS,2010,KG,13.97
Kyrgyzstan,Onions,KGS,2011,KG,21.19
Kyrgyzstan,Onions,KGS,2012,KG,18.08
Kyrgyzstan,Onions,KGS,2013,KG,17.01
Kyrgyzstan,Onions,KGS,2014,KG,18.96
Kyrgyzstan,Peas (yellow),KGS,2009,KG,35.44
Kyrgyzstan,Peas (yellow),KGS,2010,KG,33.53
Kyrgyzstan,Peas (yellow),KGS,2011,KG,45.34
Kyrgyzstan,Peas (yellow),KGS,2012,KG,47.92
Kyrgyzstan,Potatoes,KGS,2005,KG,7.34
Kyrgyzstan,Potatoes,KGS,2006,KG,14.07
Kyrgyzstan,Potatoes,KGS,2007,KG,13.3
Kyrgyzstan,Potatoes,KGS,2008,KG,13.88
Kyrgyzstan,Potatoes,KGS,2009,KG,15.69
Kyrgyzstan,Potatoes,KGS,2010,KG,14.28
Kyrgyzstan,Potatoes,KGS,2011,KG,17.22
Kyrgyzstan,Potatoes,KGS,2012,KG,14.92
Kyrgyzstan,Potatoes,KGS,2013,KG,21.51
Kyrgyzstan,Potatoes,KGS,2014,KG,26.95
Kyrgyzstan,Potatoes,KGS,2015,KG,20.07
Kyrgyzstan,Potatoes,KGS,2016,KG,17.23
Kyrgyzstan,Rice,KGS,2009,KG,61.56
Kyrgyzstan,Rice,KGS,2010,KG,56.47
Kyrgyzstan,Rice,KGS,2011,KG,63.28
Kyrgyzstan,Rice,KGS,2012,KG,64.97
Kyrgyzstan,Rice,KGS,2013,KG,65.53
Kyrgyzstan,Rice,KGS,2014,KG,73.85
Kyrgyzstan,Rice,KGS,2015,KG,82.47
Kyrgyzstan,Rice,KGS,2016,KG,76.21
Kyrgyzstan,Salt,KGS,2009,KG,8.5
Kyrgyzstan,Salt,KGS,2010,KG,10.22
Kyrgyzstan,Salt,KGS,2011,KG,12.91
Kyrgyzstan,Salt,KGS,2012,KG,13.44
Kyrgyzstan,Sugar,KGS,2009,KG,41.44
Kyrgyzstan,Sugar,KGS,2010,KG,50.86
Kyrgyzstan,Sugar,KGS,2011,KG,62.97
Kyrgyzstan,Sugar,KGS,2012,KG,53.28
Kyrgyzstan,Sugar,KGS,2013,KG,50.38
Kyrgyzstan,Sugar,KGS,2014,KG,53.22
Kyrgyzstan,Sugar,KGS,2015,KG,53.72
Kyrgyzstan,Sugar,KGS,2016,KG,56.01
Kyrgyzstan,Tea (black),KGS,2009,KG,144.07
Kyrgyzstan,Tea (black),KGS,2010,KG,178.55
Kyrgyzstan,Tea (black),KGS,2011,KG,93.17
Kyrgyzstan,Tea (black),KGS,2012,KG,94.85
Kyrgyzstan,Tea (black),KGS,2013,KG,92.99
Kyrgyzstan,Tea (black),KGS,2014,KG,91.32
Kyrgyzstan,Tea (green),KGS,2009,KG,117.59
Kyrgyzstan,Tea (green),KGS,2010,KG,132.25
Kyrgyzstan,Tea (green),KGS,2011,KG,82.57
Kyrgyzstan,Tea (green),KGS,2012,KG,86.61
Kyrgyzstan,Tea (green),KGS,2013,KG,81.43
Kyrgyzstan,Tea (green),KGS,2014,KG,87.87
Kyrgyzstan,Wheat,KGS,2005,KG,13.49
Kyrgyzstan,Wheat,KGS,2006,KG,12.97
Kyrgyzstan,Wheat,KGS,2007,KG,18.12
Kyrgyzstan,Wheat,KGS,2008,KG,27.18
Kyrgyzstan,Wheat,KGS,2009,KG,19.9
Kyrgyzstan,Wheat,KGS,2010,KG,20.92
Kyrgyzstan,Wheat,KGS,2011,KG,23.68
Kyrgyzstan,Wheat,KGS,2012,KG,20.13
Kyrgyzstan,Wheat,KGS,2013,KG,20.37
Kyrgyzstan,Wheat,KGS,2014,KG,25.87
Kyrgyzstan,Wheat,KGS,2015,KG,35.96
Kyrgyzstan,Wheat flour (first grade),KGS,2009,KG,21.11
Kyrgyzstan,Wheat flour (first grade),KGS,2010,KG,22.96
Kyrgyzstan,Wheat flour (first grade),KGS,2011,KG,28.45
Kyrgyzstan,Wheat flour (first grade),KGS,2012,KG,24.62
Kyrgyzstan,Wheat flour (first grade),KGS,2013,KG,26.7
Kyrgyzstan,Wheat flour (first grade),KGS,2014,KG,29.6
Kyrgyzstan,Wheat flour (first grade),KGS,2015,KG,34.42
Kyrgyzstan,Wheat flour (first grade),KGS,2016,KG,30.45
Kyrgyzstan,Wheat flour (high quality),KGS,2009,KG,25.48
Kyrgyzstan,Wheat flour (high quality),KGS,2010,KG,28.89
Kyrgyzstan,Wheat flour (high quality),KGS,2011,KG,34.55
Kyrgyzstan,Wheat flour (high quality),KGS,2012,KG,30.77
Lao People's Democratic Republic,Eggs,LAK,2013,Unit,1003.85
Lao People's Democratic Republic,Eggs,LAK,2014,Unit,1385.59
Lao People's Democratic Republic,Eggs,LAK,2015,Unit,1028.96
Lao People's Democratic Republic,Eggs,LAK,2016,Unit,1119.63
Lao People's Democratic Republic,Fish (catfish),LAK,2014,KG,19946.78
Lao People's Democratic Republic,Fish (catfish),LAK,2015,KG,19985.9
Lao People's Democratic Republic,Fish (catfish),LAK,2016,KG,20148.09
Lao People's Democratic Republic,Fish (snake head),LAK,2014,KG,44871.17
Lao People's Democratic Republic,Fish (snake head),LAK,2015,KG,45806.6
Lao People's Democratic Republic,Fish (snake head),LAK,2016,KG,45749.09
Lao People's Democratic Republic,"Fish (tilapia, farmed)",LAK,2014,KG,24991.42
Lao People's Democratic Republic,"Fish (tilapia, farmed)",LAK,2015,KG,24785.9
Lao People's Democratic Republic,"Fish (tilapia, farmed)",LAK,2016,KG,23908.4
Lao People's Democratic Republic,Fuel (diesel),LAK,2014,L,8916.22
Lao People's Democratic Republic,Fuel (diesel),LAK,2015,L,7081.96
Lao People's Democratic Republic,Fuel (diesel),LAK,2016,L,6201.92
Lao People's Democratic Republic,Fuel (petrol-gasoline),LAK,2014,L,10057.56
Lao People's Democratic Republic,Fuel (petrol-gasoline),LAK,2015,L,8290.41
Lao People's Democratic Republic,Fuel (petrol-gasoline),LAK,2016,L,7317.1
Lao People's Democratic Republic,Garlic (small),LAK,2014,KG,12715.69
Lao People's Democratic Republic,Garlic (small),LAK,2015,KG,12687.18
Lao People's Democratic Republic,Garlic (small),LAK,2016,KG,12618.32
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2012,KG,49966.22
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2013,KG,63153.19
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2014,KG,62715.15
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2015,KG,65664.47
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2016,KG,65757.84
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2012,KG,43346.97
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2013,KG,52372.72
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2014,KG,54771.11
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2015,KG,58217.45
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2016,KG,58261.36
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2012,KG,48154.41
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2013,KG,61306.6
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2014,KG,62440.98
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2015,KG,65198.41
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2016,KG,65869.78
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2012,KG,40997.12
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2013,KG,50705.77
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2014,KG,54656.86
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2015,KG,57033.68
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2016,KG,56943.18
Lao People's Democratic Republic,Meat (chicken),LAK,2012,KG,45956.89
Lao People's Democratic Republic,Meat (chicken),LAK,2013,KG,36426.57
Lao People's Democratic Republic,Meat (chicken),LAK,2014,KG,46247.68
Lao People's Democratic Republic,Meat (chicken),LAK,2015,KG,46760.26
Lao People's Democratic Republic,Meat (chicken),LAK,2016,KG,46690.3
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2012,KG,36353.49
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2013,KG,34327.65
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2014,KG,38162.68
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2015,KG,39096.15
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2016,KG,38266.92
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2012,KG,32262.92
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2013,KG,31259.09
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2014,KG,34556.71
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2015,KG,34864.69
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2016,KG,34218.28
Lao People's Democratic Republic,Oil (palm),LAK,2014,L,13978.72
Lao People's Democratic Republic,Oil (palm),LAK,2015,L,14108.19
Lao People's Democratic Republic,Oil (palm),LAK,2016,L,13848.28
Lao People's Democratic Republic,Oil (soybean),LAK,2014,L,16713.24
Lao People's Democratic Republic,Oil (soybean),LAK,2015,L,16751.28
Lao People's Democratic Republic,Oil (soybean),LAK,2016,L,16255.73
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2012,KG,6266.33
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2013,KG,6383.97
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2014,KG,6974.4
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2015,KG,6820.1
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2016,KG,7355.97
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2012,KG,4986.83
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2013,KG,5290.62
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2014,KG,5944.33
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2015,KG,5905.43
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2016,KG,6287.06
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2012,KG,2172.64
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2013,KG,2844.81
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2014,KG,2974.36
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2015,KG,2926.47
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2016,KG,3011.04
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2012,KG,7324.11
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2013,KG,7681.16
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2014,KG,7809.31
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2015,KG,7680.61
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2016,KG,8304.48
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2012,KG,6087.97
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2013,KG,6278.31
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2014,KG,6464.81
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2015,KG,6315.44
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2016,KG,6515.08
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2012,KG,2795.48
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2013,KG,3322.35
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2014,KG,3220.94
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2015,KG,3195.71
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2016,KG,3364.96
Lao People's Democratic Republic,Sugar (brown),LAK,2014,KG,8076.82
Lao People's Democratic Republic,Sugar (brown),LAK,2015,KG,8136.61
Lao People's Democratic Republic,Sugar (brown),LAK,2016,KG,8264.23
Lebanon,Beans (white),LBP,2012,KG,2901.58
Lebanon,Beans (white),LBP,2013,KG,3692.37
Lebanon,Beans (white),LBP,2014,KG,4722.62
Lebanon,Beans (white),LBP,2015,KG,3969.17
Lebanon,Beans (white),LBP,2016,KG,3304.6
Lebanon,Bread (pita),LBP,2012,KG,1716.06
Lebanon,Bread (pita),LBP,2013,KG,1716.67
Lebanon,Bread (pita),LBP,2014,KG,1617.7
Lebanon,Bread (pita),LBP,2015,KG,1523.99
Lebanon,Bread (pita),LBP,2016,KG,1498.32
Lebanon,Bulgur,LBP,2012,KG,1674.13
Lebanon,Bulgur,LBP,2013,KG,1774.81
Lebanon,Bulgur,LBP,2014,KG,1786.45
Lebanon,Bulgur,LBP,2015,KG,1754.48
