Country,Year,Total refugees in
United Arab Emirates,2014,417
United Arab Emirates,2015,663
United Arab Emirates,2016,895
United Kingdom,2001,233389
United Kingdom,2002,260687
United Kingdom,2003,276521
United Kingdom,2004,298844
United Kingdom,2005,303181
United Kingdom,2006,301556
United Kingdom,2007,299718
United Kingdom,2008,292097
United Kingdom,2009,269363
United Kingdom,2010,238150
United Kingdom,2011,193510
United Kingdom,2012,149799
United Kingdom,2013,126055
United Kingdom,2014,117234
United Kingdom,2015,123067
United Kingdom,2016,118995
United Rep. of Tanzania,2001,646900
United Rep. of Tanzania,2002,689373
United Rep. of Tanzania,2003,649770
United Rep. of Tanzania,2004,602088
United Rep. of Tanzania,2005,548824
United Rep. of Tanzania,2006,485295
United Rep. of Tanzania,2007,435630
United Rep. of Tanzania,2008,321909
United Rep. of Tanzania,2009,118731
United Rep. of Tanzania,2010,109286
United Rep. of Tanzania,2011,131243
United Rep. of Tanzania,2012,101021
United Rep. of Tanzania,2013,102099
United Rep. of Tanzania,2014,88492
United Rep. of Tanzania,2015,211845
United Rep. of Tanzania,2016,281498
United States,2001,515853
United States,2002,485171
United States,2003,452548
United States,2004,420858
United States,2005,379340
United States,2006,843490
United States,2007,281216
United States,2008,279549
United States,2009,275459
United States,2010,264569
United States,2011,264763
United States,2012,262023
United States,2013,263662
United States,2014,267222
United States,2015,273202
United States,2016,272959
Uruguay,2001,90
Uruguay,2002,99
Uruguay,2003,91
Uruguay,2004,97
Uruguay,2005,121
Uruguay,2006,125
Uruguay,2007,140
Uruguay,2008,145
Uruguay,2009,168
Uruguay,2010,189
Uruguay,2011,174
Uruguay,2012,181
Uruguay,2013,203
Uruguay,2014,272
Uruguay,2015,301
Uruguay,2016,312
Uzbekistan,2001,39579
Uzbekistan,2002,44936
Uzbekistan,2003,44682
Uzbekistan,2004,44455
Uzbekistan,2005,43950
Uzbekistan,2006,1415
Uzbekistan,2007,1054
Uzbekistan,2008,821
Uzbekistan,2009,555
Uzbekistan,2010,311
Uzbekistan,2011,214
Uzbekistan,2012,176
Uzbekistan,2013,141
Uzbekistan,2014,125
Uzbekistan,2015,107
Uzbekistan,2016,27
Vanuatu,2007,1
Vanuatu,2008,3
Vanuatu,2009,4
Vanuatu,2010,4
Vanuatu,2012,2
Vanuatu,2013,2
Venezuela,2001,59
Venezuela,2002,58
Venezuela,2003,58
Venezuela,2004,244
Venezuela,2005,408
Venezuela,2006,720
Venezuela,2007,200907
Venezuela,2008,201161
Venezuela,2009,201313
Venezuela,2010,201547
Venezuela,2011,202022
Venezuela,2012,203644
Venezuela,2013,204340
Venezuela,2014,173600
Venezuela,2015,173754
Venezuela,2016,172053
Viet Nam,2001,15945
Viet Nam,2002,15945
Viet Nam,2003,15360
Viet Nam,2004,2360
Viet Nam,2005,2357
Viet Nam,2006,2357
Viet Nam,2007,2357
Viet Nam,2008,2357
Viet Nam,2009,2357
Viet Nam,2010,1928
Viet Nam,2011,990
Yemen,2001,69468
Yemen,2002,82803
Yemen,2003,61881
Yemen,2004,66384
Yemen,2005,81937
Yemen,2006,95794
Yemen,2007,117363
Yemen,2008,140169
Yemen,2009,170854
Yemen,2010,190092
Yemen,2011,214740
Yemen,2012,237182
Yemen,2013,241288
Yemen,2014,257645
Yemen,2015,267173
Yemen,2016,269783
Zambia,2001,284173
Zambia,2002,246765
Zambia,2003,226697
Zambia,2004,173907
Zambia,2005,155718
Zambia,2006,120253
Zambia,2007,112931
Zambia,2008,83485
Zambia,2009,56785
Zambia,2010,47857
Zambia,2011,45632
Zambia,2012,25653
Zambia,2013,23594
Zambia,2014,25578
Zambia,2015,26447
Zambia,2016,29350
Zimbabwe,2001,8706
Zimbabwe,2002,9432
Zimbabwe,2003,12721
Zimbabwe,2004,6884
Zimbabwe,2005,13850
Zimbabwe,2006,3519
Zimbabwe,2007,3981
Zimbabwe,2008,3468
Zimbabwe,2009,3995
Zimbabwe,2010,4435
Zimbabwe,2011,4561
Zimbabwe,2012,4356
Zimbabwe,2013,6389
Zimbabwe,2014,6079
Zimbabwe,2015,6950
Zimbabwe,2016,7426
