,country,food,year,average_price,Unnamed: 0,count
2296,Indonesia,Wheat,2012,7372.25,455,10
2297,Indonesia,Wheat,2013,7441.75,455,10
2298,Indonesia,Wheat,2014,7780.83,455,10
2299,Indonesia,Wheat,2015,7895.92,455,10
2300,Indonesia,Wheat,2016,8016.25,455,10
2301,Iran  (Islamic Republic of),Eggs,2012,59717.78,456,5
2302,Iran  (Islamic Republic of),Eggs,2013,82179.17,456,5
2303,Iran  (Islamic Republic of),Eggs,2014,88091.82,456,5
2304,Iran  (Islamic Republic of),Eggs,2015,88273.64,456,5
2305,Iran  (Islamic Republic of),Eggs,2016,94666.67,456,5
2306,Iran  (Islamic Republic of),Lentils,2012,32907.78,457,5
2307,Iran  (Islamic Republic of),Lentils,2013,57385.83,457,5
2308,Iran  (Islamic Republic of),Lentils,2014,52801.82,457,5
2309,Iran  (Islamic Republic of),Lentils,2015,73307.27,457,5
2310,Iran  (Islamic Republic of),Lentils,2016,93625,457,5
2311,Iran  (Islamic Republic of),Oil (vegetable),2012,30227.78,458,5
2312,Iran  (Islamic Republic of),Oil (vegetable),2013,43567.5,458,5
2313,Iran  (Islamic Republic of),Oil (vegetable),2014,48887.27,458,5
2314,Iran  (Islamic Republic of),Oil (vegetable),2015,48880,458,5
2315,Iran  (Islamic Republic of),Oil (vegetable),2016,50147.5,458,5
2316,Iran  (Islamic Republic of),Rice (local),2012,29687.78,459,5
2317,Iran  (Islamic Republic of),Rice (local),2013,50782.5,459,5
2318,Iran  (Islamic Republic of),Rice (local),2014,56283.64,459,5
2319,Iran  (Islamic Republic of),Rice (local),2015,60404.55,459,5
2320,Iran  (Islamic Republic of),Rice (local),2016,79923.33,459,5
2321,Iran  (Islamic Republic of),Sugar,2012,16657.78,460,5
2322,Iran  (Islamic Republic of),Sugar,2013,21006.67,460,5
2323,Iran  (Islamic Republic of),Sugar,2014,24360.91,460,5
2324,Iran  (Islamic Republic of),Sugar,2015,26137.27,460,5
2325,Iran  (Islamic Republic of),Sugar,2016,34274.17,460,5
2326,Iraq,Bread (khoboz),2012,128.13,461,5
2327,Iraq,Bread (khoboz),2013,135.89,461,5
2328,Iraq,Bread (khoboz),2014,137.96,461,5
2329,Iraq,Bread (khoboz),2015,176.67,461,5
2330,Iraq,Bread (khoboz),2016,180.46,461,5
2331,Iraq,Rice,2012,1656.77,463,5
2332,Iraq,Rice,2013,1773.59,463,5
2333,Iraq,Rice,2014,1878.14,463,5
2334,Iraq,Rice,2015,1928.84,463,5
2335,Iraq,Rice,2016,1980.69,463,5
2336,Iraq,Sugar,2012,1368.98,464,5
2337,Iraq,Sugar,2013,1380.36,464,5
2338,Iraq,Sugar,2014,1326.27,464,5
2339,Iraq,Sugar,2015,1078.11,464,5
2340,Iraq,Sugar,2016,1164.32,464,5
2341,Iraq,Wheat flour,2012,481.43,465,5
2342,Iraq,Wheat flour,2013,471.95,465,5
2343,Iraq,Wheat flour,2014,506.71,465,5
2344,Iraq,Wheat flour,2015,906.34,465,5
2345,Iraq,Wheat flour,2016,1010.38,465,5
2346,Jordan,Apples (red),2012,1.92,466,5
2347,Jordan,Apples (red),2013,2.25,466,5
2348,Jordan,Apples (red),2014,2.3,466,5
2349,Jordan,Apples (red),2015,2.13,466,5
2350,Jordan,Apples (red),2016,1.64,466,5
2351,Jordan,Bananas,2012,0.84,467,5
2352,Jordan,Bananas,2013,0.86,467,5
2353,Jordan,Bananas,2014,0.86,467,5
2354,Jordan,Bananas,2015,0.89,467,5
2355,Jordan,Bananas,2016,0.83,467,5
2356,Jordan,"Beans (fava, dry)",2012,1.48,468,5
2357,Jordan,"Beans (fava, dry)",2013,1.5,468,5
2358,Jordan,"Beans (fava, dry)",2014,1.55,468,5
2359,Jordan,"Beans (fava, dry)",2015,1.55,468,5
2360,Jordan,"Beans (fava, dry)",2016,1.5,468,5
2361,Jordan,Bread (pita),2011,0.16,469,6
2362,Jordan,Bread (pita),2012,0.16,469,6
2363,Jordan,Bread (pita),2013,0.16,469,6
2364,Jordan,Bread (pita),2014,0.17,469,6
2365,Jordan,Bread (pita),2015,0.16,469,6
2366,Jordan,Bread (pita),2016,0.17,469,6
2367,Jordan,"Cheese (white, boiled)",2012,4.29,472,5
2368,Jordan,"Cheese (white, boiled)",2013,4.78,472,5
2369,Jordan,"Cheese (white, boiled)",2014,5.25,472,5
2370,Jordan,"Cheese (white, boiled)",2015,5.7,472,5
2371,Jordan,"Cheese (white, boiled)",2016,5.44,472,5
2372,Jordan,Chickpeas,2012,1.84,473,5
2373,Jordan,Chickpeas,2013,1.75,473,5
2374,Jordan,Chickpeas,2014,1.76,473,5
2375,Jordan,Chickpeas,2015,1.75,473,5
2376,Jordan,Chickpeas,2016,1.66,473,5
2377,Jordan,Cucumbers,2012,0.67,474,5
2378,Jordan,Cucumbers,2013,0.67,474,5
2379,Jordan,Cucumbers,2014,0.64,474,5
2380,Jordan,Cucumbers,2015,0.68,474,5
2381,Jordan,Cucumbers,2016,0.61,474,5
2382,Jordan,Eggs,2012,3.48,475,5
2383,Jordan,Eggs,2013,3.58,475,5
2384,Jordan,Eggs,2014,3.24,475,5
2385,Jordan,Eggs,2015,3.19,475,5
2386,Jordan,Eggs,2016,2.57,475,5
2387,Jordan,Garlic,2012,2.35,477,5
2388,Jordan,Garlic,2013,2.24,477,5
2389,Jordan,Garlic,2014,1.92,477,5
2390,Jordan,Garlic,2015,2.05,477,5
2391,Jordan,Garlic,2016,2.43,477,5
2392,Jordan,Lentils,2012,1.23,478,5
2393,Jordan,Lentils,2013,1.29,478,5
2394,Jordan,Lentils,2014,1.19,478,5
2395,Jordan,Lentils,2015,1.19,478,5
2396,Jordan,Lentils,2016,1.25,478,5
2397,Jordan,Meat (beef),2012,9.24,479,5
2398,Jordan,Meat (beef),2013,9.46,479,5
2399,Jordan,Meat (beef),2014,9.53,479,5
2400,Jordan,Meat (beef),2015,10.14,479,5
2401,Jordan,Meat (beef),2016,8.6,479,5
2402,Jordan,Meat (chicken),2012,2.24,480,5
2403,Jordan,Meat (chicken),2013,2.34,480,5
2404,Jordan,Meat (chicken),2014,2.26,480,5
2405,Jordan,Meat (chicken),2015,2.2,480,5
2406,Jordan,Meat (chicken),2016,2.05,480,5
2407,Jordan,"Meat (chicken, whole)",2012,1.61,481,5
2408,Jordan,"Meat (chicken, whole)",2013,1.7,481,5
2409,Jordan,"Meat (chicken, whole)",2014,1.77,481,5
2410,Jordan,"Meat (chicken, whole)",2015,1.76,481,5
2411,Jordan,"Meat (chicken, whole)",2016,1.4,481,5
2412,Jordan,Meat (lamb),2012,11.41,482,5
2413,Jordan,Meat (lamb),2013,12.01,482,5
2414,Jordan,Meat (lamb),2014,11.74,482,5
2415,Jordan,Meat (lamb),2015,10.93,482,5
2416,Jordan,Meat (lamb),2016,10.91,482,5
2417,Jordan,Milk (pasteurized),2012,1.17,483,5
2418,Jordan,Milk (pasteurized),2013,1.17,483,5
2419,Jordan,Milk (pasteurized),2014,1.16,483,5
2420,Jordan,Milk (pasteurized),2015,1.17,483,5
2421,Jordan,Milk (pasteurized),2016,1.17,483,5
2422,Jordan,Oil (olive),2012,5.62,484,5
2423,Jordan,Oil (olive),2013,4.97,484,5
2424,Jordan,Oil (olive),2014,4.92,484,5
2425,Jordan,Oil (olive),2015,5.26,484,5
2426,Jordan,Oil (olive),2016,5.44,484,5
2427,Jordan,Oil (vegetable),2011,1.64,485,6
2428,Jordan,Oil (vegetable),2012,1.77,485,6
2429,Jordan,Oil (vegetable),2013,1.84,485,6
2430,Jordan,Oil (vegetable),2014,1.79,485,6
2431,Jordan,Oil (vegetable),2015,1.8,485,6
2432,Jordan,Oil (vegetable),2016,1.87,485,6
2433,Jordan,Onions,2012,0.59,486,5
2434,Jordan,Onions,2013,0.62,486,5
2435,Jordan,Onions,2014,0.6,486,5
2436,Jordan,Onions,2015,0.57,486,5
2437,Jordan,Onions,2016,0.61,486,5
2438,Jordan,Oranges (big size),2012,1.31,487,5
2439,Jordan,Oranges (big size),2013,1.12,487,5
2440,Jordan,Oranges (big size),2014,1.07,487,5
2441,Jordan,Oranges (big size),2015,1.11,487,5
2442,Jordan,Oranges (big size),2016,0.92,487,5
2443,Jordan,Potatoes,2012,0.65,489,5
2444,Jordan,Potatoes,2013,0.83,489,5
2445,Jordan,Potatoes,2014,0.75,489,5
2446,Jordan,Potatoes,2015,0.73,489,5
2447,Jordan,Potatoes,2016,0.7,489,5
2448,Jordan,Rice (imported),2011,0.98,491,6
2449,Jordan,Rice (imported),2012,0.99,491,6
2450,Jordan,Rice (imported),2013,1.13,491,6
2451,Jordan,Rice (imported),2014,1.21,491,6
2452,Jordan,Rice (imported),2015,1.2,491,6
2453,Jordan,Rice (imported),2016,1.22,491,6
2454,Jordan,Sugar,2012,0.8,493,5
2455,Jordan,Sugar,2013,0.77,493,5
2456,Jordan,Sugar,2014,0.73,493,5
2457,Jordan,Sugar,2015,0.69,493,5
2458,Jordan,Sugar,2016,0.7,493,5
2459,Jordan,Tomatoes,2012,0.59,494,5
2460,Jordan,Tomatoes,2013,0.63,494,5
2461,Jordan,Tomatoes,2014,0.57,494,5
2462,Jordan,Tomatoes,2015,0.58,494,5
2463,Jordan,Tomatoes,2016,0.46,494,5
2464,Kenya,Beans (dry),2006,2599.4,495,11
2465,Kenya,Beans (dry),2007,2549.5,495,11
2466,Kenya,Beans (dry),2008,3839.57,495,11
2467,Kenya,Beans (dry),2009,3965.02,495,11
2468,Kenya,Beans (dry),2010,3547.27,495,11
2469,Kenya,Beans (dry),2011,4896.5,495,11
2470,Kenya,Beans (dry),2012,4909.58,495,11
2471,Kenya,Beans (dry),2013,5119.94,495,11
2472,Kenya,Beans (dry),2014,5328.05,495,11
2473,Kenya,Beans (dry),2015,3628.02,495,11
2474,Kenya,Beans (dry),2016,3636.07,495,11
2475,Kenya,Bread,2006,26.17,496,11
2476,Kenya,Bread,2007,28.33,496,11
2477,Kenya,Bread,2008,33.33,496,11
2478,Kenya,Bread,2009,33.92,496,11
2479,Kenya,Bread,2010,35.5,496,11
2480,Kenya,Bread,2011,39.83,496,11
2481,Kenya,Bread,2012,42.67,496,11
2482,Kenya,Bread,2013,46.17,496,11
2483,Kenya,Bread,2014,47.68,496,11
2484,Kenya,Bread,2015,49.67,496,11
2485,Kenya,Bread,2016,48.09,496,11
2486,Kenya,Maize (white),2006,709.33,500,11
2487,Kenya,Maize (white),2007,614.08,500,11
2488,Kenya,Maize (white),2008,959.52,500,11
2489,Kenya,Maize (white),2009,1276.96,500,11
2490,Kenya,Maize (white),2010,903.92,500,11
2491,Kenya,Maize (white),2011,1583.22,500,11
2492,Kenya,Maize (white),2012,1582.92,500,11
2493,Kenya,Maize (white),2013,1526.33,500,11
2494,Kenya,Maize (white),2014,1539.78,500,11
2495,Kenya,Maize (white),2015,998.11,500,11
2496,Kenya,Maize (white),2016,1023.1,500,11
2497,Kenya,"Milk (cow, pasteurized)",2006,22.5,501,11
2498,Kenya,"Milk (cow, pasteurized)",2007,21.08,501,11
2499,Kenya,"Milk (cow, pasteurized)",2008,24.92,501,11
2500,Kenya,"Milk (cow, pasteurized)",2009,28.5,501,11
2501,Kenya,"Milk (cow, pasteurized)",2010,27.75,501,11
2502,Kenya,"Milk (cow, pasteurized)",2011,30.5,501,11
2503,Kenya,"Milk (cow, pasteurized)",2012,37.17,501,11
2504,Kenya,"Milk (cow, pasteurized)",2013,43.42,501,11
2505,Kenya,"Milk (cow, pasteurized)",2014,44.34,501,11
2506,Kenya,"Milk (cow, pasteurized)",2015,47.58,501,11
2507,Kenya,"Milk (cow, pasteurized)",2016,49,501,11
2508,Kenya,Oil (vegetable),2006,120.25,502,11
2509,Kenya,Oil (vegetable),2007,134.58,502,11
2510,Kenya,Oil (vegetable),2008,177,502,11
2511,Kenya,Oil (vegetable),2009,135.83,502,11
2512,Kenya,Oil (vegetable),2010,155.83,502,11
2513,Kenya,Oil (vegetable),2011,218.58,502,11
2514,Kenya,Oil (vegetable),2012,238,502,11
2515,Kenya,Oil (vegetable),2013,217.5,502,11
2516,Kenya,Oil (vegetable),2014,208.52,502,11
2517,Kenya,Oil (vegetable),2015,192.83,502,11
2518,Kenya,Oil (vegetable),2016,179.64,502,11
2519,Kenya,Potatoes (Irish),2006,933.44,503,11
2520,Kenya,Potatoes (Irish),2007,942.64,503,11
2521,Kenya,Potatoes (Irish),2008,1183.88,503,11
2522,Kenya,Potatoes (Irish),2009,1491.05,503,11
2523,Kenya,Potatoes (Irish),2010,1376.72,503,11
2524,Kenya,Potatoes (Irish),2011,1835.7,503,11
2525,Kenya,Potatoes (Irish),2012,2224.97,503,11
2526,Kenya,Potatoes (Irish),2013,1784.98,503,11
2527,Kenya,Potatoes (Irish),2014,1848.23,503,11
2528,Kenya,Potatoes (Irish),2015,1905.76,503,11
2529,Kenya,Potatoes (Irish),2016,2741.92,503,11
2530,Kenya,Sorghum,2006,1611.14,504,11
2531,Kenya,Sorghum,2007,1553.46,504,11
2532,Kenya,Sorghum,2008,2032.88,504,11
2533,Kenya,Sorghum,2009,2865.72,504,11
2534,Kenya,Sorghum,2010,2695.27,504,11
2535,Kenya,Sorghum,2011,3341,504,11
2536,Kenya,Sorghum,2012,3740.49,504,11
2537,Kenya,Sorghum,2013,3936.26,504,11
2538,Kenya,Sorghum,2014,4218.71,504,11
2539,Kenya,Sorghum,2015,3944.36,504,11
2540,Kenya,Sorghum,2016,3799.11,504,11
2541,Kyrgyzstan,Bread,2005,14.66,507,11
2542,Kyrgyzstan,Bread,2006,14.58,507,11
2543,Kyrgyzstan,Bread,2007,19.65,507,11
2544,Kyrgyzstan,Bread,2008,31.57,507,11
2545,Kyrgyzstan,Bread,2009,31.57,507,11
2546,Kyrgyzstan,Bread,2010,32.23,507,11
2547,Kyrgyzstan,Bread,2011,25.46,507,11
2548,Kyrgyzstan,Bread,2012,23.5,507,11
2549,Kyrgyzstan,Bread,2013,23.8,507,11
2550,Kyrgyzstan,Bread,2014,35.59,507,11
2551,Kyrgyzstan,Bread,2015,52.81,507,11
2552,Kyrgyzstan,Cabbage,2009,10.46,508,8
2553,Kyrgyzstan,Cabbage,2010,20.56,508,8
2554,Kyrgyzstan,Cabbage,2011,22.24,508,8
2555,Kyrgyzstan,Cabbage,2012,29.35,508,8
2556,Kyrgyzstan,Cabbage,2013,26.1,508,8
2557,Kyrgyzstan,Cabbage,2014,28.18,508,8
2558,Kyrgyzstan,Cabbage,2015,24.11,508,8
2559,Kyrgyzstan,Cabbage,2016,20.78,508,8
2560,Kyrgyzstan,Carrots,2009,8.72,509,8
2561,Kyrgyzstan,Carrots,2010,14.69,509,8
2562,Kyrgyzstan,Carrots,2011,19.98,509,8
2563,Kyrgyzstan,Carrots,2012,19.72,509,8
2564,Kyrgyzstan,Carrots,2013,19.42,509,8
2565,Kyrgyzstan,Carrots,2014,25.28,509,8
2566,Kyrgyzstan,Carrots,2015,24.05,509,8
2567,Kyrgyzstan,Carrots,2016,20.18,509,8
2568,Kyrgyzstan,Eggs,2009,52.3,510,8
2569,Kyrgyzstan,Eggs,2010,54.35,510,8
2570,Kyrgyzstan,Eggs,2011,66.93,510,8
2571,Kyrgyzstan,Eggs,2012,72.44,510,8
2572,Kyrgyzstan,Eggs,2013,77.66,510,8
2573,Kyrgyzstan,Eggs,2014,80.96,510,8
2574,Kyrgyzstan,Eggs,2015,81.1,510,8
2575,Kyrgyzstan,Eggs,2016,75.82,510,8
2576,Kyrgyzstan,Meat (beef),2005,96.5,514,12
2577,Kyrgyzstan,Meat (beef),2006,110.94,514,12
2578,Kyrgyzstan,Meat (beef),2007,134.25,514,12
2579,Kyrgyzstan,Meat (beef),2008,158.68,514,12
2580,Kyrgyzstan,Meat (beef),2009,164.3,514,12
2581,Kyrgyzstan,Meat (beef),2010,187.57,514,12
2582,Kyrgyzstan,Meat (beef),2011,271.82,514,12
2583,Kyrgyzstan,Meat (beef),2012,281.46,514,12
2584,Kyrgyzstan,Meat (beef),2013,288.63,514,12
2585,Kyrgyzstan,Meat (beef),2014,325.28,514,12
2586,Kyrgyzstan,Meat (beef),2015,332.51,514,12
2587,Kyrgyzstan,Meat (beef),2016,285.37,514,12
2588,Kyrgyzstan,Meat (chicken),2009,84.67,515,6
2589,Kyrgyzstan,Meat (chicken),2010,86.67,515,6
2590,Kyrgyzstan,Meat (chicken),2011,105.7,515,6
2591,Kyrgyzstan,Meat (chicken),2012,110.82,515,6
2592,Kyrgyzstan,Meat (chicken),2013,117.83,515,6
2593,Kyrgyzstan,Meat (chicken),2014,122.21,515,6
2594,Kyrgyzstan,Meat (mutton),2005,116.23,516,12
2595,Kyrgyzstan,Meat (mutton),2006,128.75,516,12
2596,Kyrgyzstan,Meat (mutton),2007,153.6,516,12
2597,Kyrgyzstan,Meat (mutton),2008,177.62,516,12
2598,Kyrgyzstan,Meat (mutton),2009,181.72,516,12
2599,Kyrgyzstan,Meat (mutton),2010,194.69,516,12
2600,Kyrgyzstan,Meat (mutton),2011,280.86,516,12
2601,Kyrgyzstan,Meat (mutton),2012,298.34,516,12
2602,Kyrgyzstan,Meat (mutton),2013,299.13,516,12
2603,Kyrgyzstan,Meat (mutton),2014,326.08,516,12
2604,Kyrgyzstan,Meat (mutton),2015,320.57,516,12
2605,Kyrgyzstan,Meat (mutton),2016,277.93,516,12
2606,Kyrgyzstan,Milk (non-pasteurized),2009,21,517,8
2607,Kyrgyzstan,Milk (non-pasteurized),2010,23.06,517,8
2608,Kyrgyzstan,Milk (non-pasteurized),2011,20.45,517,8
2609,Kyrgyzstan,Milk (non-pasteurized),2012,24.17,517,8
2610,Kyrgyzstan,Milk (non-pasteurized),2013,25.01,517,8
2611,Kyrgyzstan,Milk (non-pasteurized),2014,30.22,517,8
2612,Kyrgyzstan,Milk (non-pasteurized),2015,32.41,517,8
2613,Kyrgyzstan,Milk (non-pasteurized),2016,31.21,517,8
2614,Kyrgyzstan,Oil (sunflower),2009,58.09,519,8
2615,Kyrgyzstan,Oil (sunflower),2010,68.79,519,8
2616,Kyrgyzstan,Oil (sunflower),2011,99.53,519,8
2617,Kyrgyzstan,Oil (sunflower),2012,95.58,519,8
2618,Kyrgyzstan,Oil (sunflower),2013,99.35,519,8
2619,Kyrgyzstan,Oil (sunflower),2014,98.79,519,8
2620,Kyrgyzstan,Oil (sunflower),2015,102.91,519,8
2621,Kyrgyzstan,Oil (sunflower),2016,107.33,519,8
2622,Kyrgyzstan,Onions,2009,9.65,520,6
2623,Kyrgyzstan,Onions,2010,13.97,520,6
2624,Kyrgyzstan,Onions,2011,21.19,520,6
2625,Kyrgyzstan,Onions,2012,18.08,520,6
2626,Kyrgyzstan,Onions,2013,17.01,520,6
2627,Kyrgyzstan,Onions,2014,18.96,520,6
2628,Kyrgyzstan,Potatoes,2005,7.34,522,12
2629,Kyrgyzstan,Potatoes,2006,14.07,522,12
2630,Kyrgyzstan,Potatoes,2007,13.3,522,12
2631,Kyrgyzstan,Potatoes,2008,13.88,522,12
2632,Kyrgyzstan,Potatoes,2009,15.69,522,12
2633,Kyrgyzstan,Potatoes,2010,14.28,522,12
2634,Kyrgyzstan,Potatoes,2011,17.22,522,12
2635,Kyrgyzstan,Potatoes,2012,14.92,522,12
2636,Kyrgyzstan,Potatoes,2013,21.51,522,12
2637,Kyrgyzstan,Potatoes,2014,26.95,522,12
2638,Kyrgyzstan,Potatoes,2015,20.07,522,12
2639,Kyrgyzstan,Potatoes,2016,17.23,522,12
2640,Kyrgyzstan,Rice,2009,61.56,523,8
2641,Kyrgyzstan,Rice,2010,56.47,523,8
2642,Kyrgyzstan,Rice,2011,63.28,523,8
2643,Kyrgyzstan,Rice,2012,64.97,523,8
2644,Kyrgyzstan,Rice,2013,65.53,523,8
2645,Kyrgyzstan,Rice,2014,73.85,523,8
2646,Kyrgyzstan,Rice,2015,82.47,523,8
2647,Kyrgyzstan,Rice,2016,76.21,523,8
2648,Kyrgyzstan,Sugar,2009,41.44,525,8
2649,Kyrgyzstan,Sugar,2010,50.86,525,8
2650,Kyrgyzstan,Sugar,2011,62.97,525,8
2651,Kyrgyzstan,Sugar,2012,53.28,525,8
2652,Kyrgyzstan,Sugar,2013,50.38,525,8
2653,Kyrgyzstan,Sugar,2014,53.22,525,8
2654,Kyrgyzstan,Sugar,2015,53.72,525,8
2655,Kyrgyzstan,Sugar,2016,56.01,525,8
2656,Kyrgyzstan,Tea (black),2009,144.07,526,6
2657,Kyrgyzstan,Tea (black),2010,178.55,526,6
2658,Kyrgyzstan,Tea (black),2011,93.17,526,6
2659,Kyrgyzstan,Tea (black),2012,94.85,526,6
2660,Kyrgyzstan,Tea (black),2013,92.99,526,6
2661,Kyrgyzstan,Tea (black),2014,91.32,526,6
2662,Kyrgyzstan,Tea (green),2009,117.59,527,6
2663,Kyrgyzstan,Tea (green),2010,132.25,527,6
2664,Kyrgyzstan,Tea (green),2011,82.57,527,6
2665,Kyrgyzstan,Tea (green),2012,86.61,527,6
2666,Kyrgyzstan,Tea (green),2013,81.43,527,6
2667,Kyrgyzstan,Tea (green),2014,87.87,527,6
2668,Kyrgyzstan,Wheat,2005,13.49,528,11
2669,Kyrgyzstan,Wheat,2006,12.97,528,11
2670,Kyrgyzstan,Wheat,2007,18.12,528,11
2671,Kyrgyzstan,Wheat,2008,27.18,528,11
2672,Kyrgyzstan,Wheat,2009,19.9,528,11
2673,Kyrgyzstan,Wheat,2010,20.92,528,11
2674,Kyrgyzstan,Wheat,2011,23.68,528,11
2675,Kyrgyzstan,Wheat,2012,20.13,528,11
2676,Kyrgyzstan,Wheat,2013,20.37,528,11
2677,Kyrgyzstan,Wheat,2014,25.87,528,11
2678,Kyrgyzstan,Wheat,2015,35.96,528,11
2679,Kyrgyzstan,Wheat flour (first grade),2009,21.11,529,8
2680,Kyrgyzstan,Wheat flour (first grade),2010,22.96,529,8
2681,Kyrgyzstan,Wheat flour (first grade),2011,28.45,529,8
2682,Kyrgyzstan,Wheat flour (first grade),2012,24.62,529,8
2683,Kyrgyzstan,Wheat flour (first grade),2013,26.7,529,8
2684,Kyrgyzstan,Wheat flour (first grade),2014,29.6,529,8
2685,Kyrgyzstan,Wheat flour (first grade),2015,34.42,529,8
2686,Kyrgyzstan,Wheat flour (first grade),2016,30.45,529,8
2687,Lao People's Democratic Republic,"Meat (beef, first quality)",2012,49966.22,538,5
2688,Lao People's Democratic Republic,"Meat (beef, first quality)",2013,63153.19,538,5
2689,Lao People's Democratic Republic,"Meat (beef, first quality)",2014,62715.15,538,5
2690,Lao People's Democratic Republic,"Meat (beef, first quality)",2015,65664.47,538,5
2691,Lao People's Democratic Republic,"Meat (beef, first quality)",2016,65757.84,538,5
2692,Lao People's Democratic Republic,"Meat (beef, second quality)",2012,43346.97,539,5
2693,Lao People's Democratic Republic,"Meat (beef, second quality)",2013,52372.72,539,5
2694,Lao People's Democratic Republic,"Meat (beef, second quality)",2014,54771.11,539,5
2695,Lao People's Democratic Republic,"Meat (beef, second quality)",2015,58217.45,539,5
2696,Lao People's Democratic Republic,"Meat (beef, second quality)",2016,58261.36,539,5
2697,Lao People's Democratic Republic,"Meat (buffalo, first quality)",2012,48154.41,540,5
2698,Lao People's Democratic Republic,"Meat (buffalo, first quality)",2013,61306.6,540,5
2699,Lao People's Democratic Republic,"Meat (buffalo, first quality)",2014,62440.98,540,5
2700,Lao People's Democratic Republic,"Meat (buffalo, first quality)",2015,65198.41,540,5
2701,Lao People's Democratic Republic,"Meat (buffalo, first quality)",2016,65869.78,540,5
2702,Lao People's Democratic Republic,"Meat (buffalo, second quality)",2012,40997.12,541,5
2703,Lao People's Democratic Republic,"Meat (buffalo, second quality)",2013,50705.77,541,5
2704,Lao People's Democratic Republic,"Meat (buffalo, second quality)",2014,54656.86,541,5
2705,Lao People's Democratic Republic,"Meat (buffalo, second quality)",2015,57033.68,541,5
2706,Lao People's Democratic Republic,"Meat (buffalo, second quality)",2016,56943.18,541,5
2707,Lao People's Democratic Republic,Meat (chicken),2012,45956.89,542,5
2708,Lao People's Democratic Republic,Meat (chicken),2013,36426.57,542,5
2709,Lao People's Democratic Republic,Meat (chicken),2014,46247.68,542,5
2710,Lao People's Democratic Republic,Meat (chicken),2015,46760.26,542,5
2711,Lao People's Democratic Republic,Meat (chicken),2016,46690.3,542,5
2712,Lao People's Democratic Republic,"Meat (pork, first quality)",2012,36353.49,543,5
2713,Lao People's Democratic Republic,"Meat (pork, first quality)",2013,34327.65,543,5
2714,Lao People's Democratic Republic,"Meat (pork, first quality)",2014,38162.68,543,5
2715,Lao People's Democratic Republic,"Meat (pork, first quality)",2015,39096.15,543,5
2716,Lao People's Democratic Republic,"Meat (pork, first quality)",2016,38266.92,543,5
2717,Lao People's Democratic Republic,"Meat (pork, second quality)",2012,32262.92,544,5
2718,Lao People's Democratic Republic,"Meat (pork, second quality)",2013,31259.09,544,5
2719,Lao People's Democratic Republic,"Meat (pork, second quality)",2014,34556.71,544,5
2720,Lao People's Democratic Republic,"Meat (pork, second quality)",2015,34864.69,544,5
2721,Lao People's Democratic Republic,"Meat (pork, second quality)",2016,34218.28,544,5
2722,Lao People's Democratic Republic,"Rice (glutinous, first quality)",2012,6266.33,547,5
2723,Lao People's Democratic Republic,"Rice (glutinous, first quality)",2013,6383.97,547,5
2724,Lao People's Democratic Republic,"Rice (glutinous, first quality)",2014,6974.4,547,5
2725,Lao People's Democratic Republic,"Rice (glutinous, first quality)",2015,6820.1,547,5
2726,Lao People's Democratic Republic,"Rice (glutinous, first quality)",2016,7355.97,547,5
2727,Lao People's Democratic Republic,"Rice (glutinous, second quality)",2012,4986.83,548,5
2728,Lao People's Democratic Republic,"Rice (glutinous, second quality)",2013,5290.62,548,5
2729,Lao People's Democratic Republic,"Rice (glutinous, second quality)",2014,5944.33,548,5
2730,Lao People's Democratic Republic,"Rice (glutinous, second quality)",2015,5905.43,548,5
2731,Lao People's Democratic Republic,"Rice (glutinous, second quality)",2016,6287.06,548,5
2732,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2012,2172.64,549,5
2733,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2013,2844.81,549,5
2734,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2014,2974.36,549,5
2735,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2015,2926.47,549,5
2736,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2016,3011.04,549,5
2737,Lao People's Democratic Republic,"Rice (ordinary, first quality)",2012,7324.11,550,5
2738,Lao People's Democratic Republic,"Rice (ordinary, first quality)",2013,7681.16,550,5
2739,Lao People's Democratic Republic,"Rice (ordinary, first quality)",2014,7809.31,550,5
2740,Lao People's Democratic Republic,"Rice (ordinary, first quality)",2015,7680.61,550,5
2741,Lao People's Democratic Republic,"Rice (ordinary, first quality)",2016,8304.48,550,5
2742,Lao People's Democratic Republic,"Rice (ordinary, second quality)",2012,6087.97,551,5
2743,Lao People's Democratic Republic,"Rice (ordinary, second quality)",2013,6278.31,551,5
2744,Lao People's Democratic Republic,"Rice (ordinary, second quality)",2014,6464.81,551,5
2745,Lao People's Democratic Republic,"Rice (ordinary, second quality)",2015,6315.44,551,5
2746,Lao People's Democratic Republic,"Rice (ordinary, second quality)",2016,6515.08,551,5
2747,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2012,2795.48,552,5
2748,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2013,3322.35,552,5
2749,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2014,3220.94,552,5
2750,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2015,3195.71,552,5
2751,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2016,3364.96,552,5
2752,Lebanon,Beans (white),2012,2901.58,554,5
