Target country,Origin country,Year,Total refugees
Nepal,Iraq,2010,3
Nepal,Iraq,2009,3
Nepal,Iraq,2008,2
Nepal,Iraq,2007,1
Nepal,Iraq,2006,7
Nepal,Iraq,2004,1
Nepal,Iraq,2003,2
Nepal,Iraq,2002,2
Nepal,Iraq,2001,3
Nepal,Islamic Rep. of Iran,2016,5
Nepal,Islamic Rep. of Iran,2015,6
Nepal,Islamic Rep. of Iran,2014,6
Nepal,Islamic Rep. of Iran,2013,5
Nepal,Islamic Rep. of Iran,2012,4
Nepal,Islamic Rep. of Iran,2011,1
Nepal,Islamic Rep. of Iran,2010,1
Nepal,Islamic Rep. of Iran,2009,1
Nepal,Islamic Rep. of Iran,2008,1
Nepal,Islamic Rep. of Iran,2007,3
Nepal,Islamic Rep. of Iran,2006,4
Nepal,Islamic Rep. of Iran,2005,4
Nepal,Islamic Rep. of Iran,2004,1
Nepal,Islamic Rep. of Iran,2003,1
Nepal,Islamic Rep. of Iran,2001,1
Nepal,Myanmar,2016,150
Nepal,Myanmar,2015,156
Nepal,Myanmar,2014,101
Nepal,Myanmar,2013,85
Nepal,Myanmar,2012,47
Nepal,Myanmar,2011,34
Nepal,Myanmar,2010,35
Nepal,Myanmar,2009,11
Nepal,Myanmar,2008,13
Nepal,Myanmar,2007,12
Nepal,Myanmar,2006,11
Nepal,Myanmar,2005,9
Nepal,Myanmar,2004,2
Nepal,Myanmar,2003,2
Nepal,Myanmar,2002,2
Nepal,Myanmar,2001,1
Nepal,Pakistan,2016,257
Nepal,Pakistan,2015,261
Nepal,Pakistan,2014,262
Nepal,Pakistan,2013,180
Nepal,Pakistan,2012,169
Nepal,Pakistan,2011,150
Nepal,Pakistan,2010,156
Nepal,Pakistan,2009,142
Nepal,Pakistan,2008,146
Nepal,Pakistan,2007,137
Nepal,Pakistan,2006,136
Nepal,Pakistan,2005,12
Nepal,Somalia,2016,17
Nepal,Somalia,2015,11
Nepal,Somalia,2014,20
Nepal,Somalia,2013,33
Nepal,Somalia,2012,50
Nepal,Somalia,2011,73
Nepal,Somalia,2010,72
Nepal,Somalia,2009,89
Nepal,Somalia,2008,75
Nepal,Somalia,2007,56
Nepal,Somalia,2006,52
Nepal,Somalia,2005,4
Nepal,Somalia,2004,2
Nepal,Sri Lanka,2016,22
Nepal,Sri Lanka,2015,22
Nepal,Sri Lanka,2014,16
Nepal,Sri Lanka,2013,13
Nepal,Sri Lanka,2012,11
Nepal,Sri Lanka,2011,8
Nepal,Sri Lanka,2010,2
Nepal,Sri Lanka,2009,2
Nepal,Sri Lanka,2008,2
Nepal,Sri Lanka,2007,2
Nepal,Sri Lanka,2006,2
Nepal,Sri Lanka,2005,2
Nepal,Sri Lanka,2004,2
Nepal,Sri Lanka,2003,7
Nepal,Sri Lanka,2002,7
Nepal,Sri Lanka,2001,8
Nepal,Tibetans,2016,13509
Nepal,Tibetans,2015,15000
Nepal,Tibetans,2014,15000
Nepal,Tibetans,2013,15000
Nepal,Tibetans,2012,15000
Nepal,Tibetans,2011,15000
Nepal,Tibetans,2010,15000
Nepal,Tibetans,2009,20000
Nepal,Tibetans,2008,20000
Nepal,Tibetans,2007,20153
Nepal,Tibetans,2006,20153
Nepal,Tibetans,2005,20153
Nepal,Tibetans,2004,20000
Nepal,Tibetans,2003,20000
Nepal,Tibetans,2002,20149
Nepal,Tibetans,2001,20140
Netherlands,Afghanistan,2016,5791
Netherlands,Afghanistan,2015,5803
Netherlands,Afghanistan,2014,6244
Netherlands,Afghanistan,2013,6269
Netherlands,Afghanistan,2012,6126
Netherlands,Afghanistan,2011,5697
Netherlands,Afghanistan,2010,6731
Netherlands,Afghanistan,2009,9383
Netherlands,Afghanistan,2008,13477
Netherlands,Afghanistan,2007,17296
Netherlands,Afghanistan,2006,21357
Netherlands,Afghanistan,2005,25086
Netherlands,Afghanistan,2004,25907
Netherlands,Afghanistan,2003,26433
Netherlands,Afghanistan,2002,26001
Netherlands,Afghanistan,2001,26024
Netherlands,Albania,2016,8
Netherlands,Albania,2015,13
Netherlands,Albania,2014,15
Netherlands,Albania,2013,17
Netherlands,Albania,2012,18
Netherlands,Albania,2011,26
Netherlands,Albania,2010,36
Netherlands,Albania,2009,51
Netherlands,Albania,2008,67
Netherlands,Albania,2007,69
Netherlands,Albania,2006,116
Netherlands,Albania,2005,144
Netherlands,Albania,2004,147
Netherlands,Albania,2003,167
Netherlands,Albania,2002,196
Netherlands,Albania,2001,190
Netherlands,Algeria,2016,20
Netherlands,Algeria,2015,26
Netherlands,Algeria,2014,35
Netherlands,Algeria,2013,32
Netherlands,Algeria,2012,29
Netherlands,Algeria,2011,59
Netherlands,Algeria,2010,77
Netherlands,Algeria,2009,103
Netherlands,Algeria,2008,136
Netherlands,Algeria,2007,193
Netherlands,Algeria,2006,281
Netherlands,Algeria,2005,344
Netherlands,Algeria,2004,357
Netherlands,Algeria,2003,366
Netherlands,Algeria,2002,364
Netherlands,Algeria,2001,336
Netherlands,Andorra,2014,1
Netherlands,Andorra,2013,1
Netherlands,Andorra,2012,1
Netherlands,Andorra,2011,1
Netherlands,Andorra,2010,1
Netherlands,Andorra,2009,1
Netherlands,Andorra,2008,1
Netherlands,Andorra,2007,1
Netherlands,Andorra,2006,1
Netherlands,Andorra,2005,1
Netherlands,Angola,2016,87
Netherlands,Angola,2015,183
Netherlands,Angola,2014,359
Netherlands,Angola,2013,485
Netherlands,Angola,2012,722
Netherlands,Angola,2011,1641
Netherlands,Angola,2010,1930
Netherlands,Angola,2009,2492
Netherlands,Angola,2008,2663
Netherlands,Angola,2007,2791
Netherlands,Angola,2006,2969
Netherlands,Angola,2005,3121
Netherlands,Angola,2004,3296
Netherlands,Angola,2003,3570
Netherlands,Angola,2002,3333
Netherlands,Angola,2001,2452
Netherlands,Argentina,2016,5
Netherlands,Argentina,2012,1
Netherlands,Argentina,2011,1
Netherlands,Argentina,2010,1
Netherlands,Argentina,2009,1
Netherlands,Argentina,2008,1
Netherlands,Argentina,2007,1
Netherlands,Argentina,2006,1
Netherlands,Argentina,2005,1
Netherlands,Argentina,2004,1
Netherlands,Armenia,2016,457
Netherlands,Armenia,2015,562
Netherlands,Armenia,2014,811
Netherlands,Armenia,2013,845
Netherlands,Armenia,2012,926
Netherlands,Armenia,2011,1057
Netherlands,Armenia,2010,1082
Netherlands,Armenia,2009,1041
Netherlands,Armenia,2008,1076
Netherlands,Armenia,2007,1180
Netherlands,Armenia,2006,1354
Netherlands,Armenia,2005,1512
Netherlands,Armenia,2004,1308
Netherlands,Armenia,2003,1287
Netherlands,Armenia,2002,1184
Netherlands,Armenia,2001,1019
Netherlands,Azerbaijan,2016,317
Netherlands,Azerbaijan,2015,621
Netherlands,Azerbaijan,2014,1136
Netherlands,Azerbaijan,2013,1260
Netherlands,Azerbaijan,2012,1436
Netherlands,Azerbaijan,2011,1813
Netherlands,Azerbaijan,2010,1887
Netherlands,Azerbaijan,2009,1986
Netherlands,Azerbaijan,2008,2152
Netherlands,Azerbaijan,2007,2299
Netherlands,Azerbaijan,2006,2375
Netherlands,Azerbaijan,2005,2142
Netherlands,Azerbaijan,2004,1631
Netherlands,Azerbaijan,2003,1491
Netherlands,Azerbaijan,2002,1283
Netherlands,Azerbaijan,2001,901
Netherlands,Bahrain,2016,2
Netherlands,Bahrain,2015,2
Netherlands,Bahrain,2014,2
Netherlands,Bahrain,2008,1
Netherlands,Bahrain,2007,1
Netherlands,Bahrain,2006,1
Netherlands,Bahrain,2005,1
Netherlands,Bahrain,2004,1
Netherlands,Bangladesh,2016,43
Netherlands,Bangladesh,2015,42
Netherlands,Bangladesh,2014,43
Netherlands,Bangladesh,2013,41
Netherlands,Bangladesh,2012,31
Netherlands,Bangladesh,2011,32
Netherlands,Bangladesh,2010,31
Netherlands,Bangladesh,2009,29
Netherlands,Bangladesh,2008,39
Netherlands,Bangladesh,2007,45
Netherlands,Bangladesh,2006,54
Netherlands,Bangladesh,2005,62
Netherlands,Bangladesh,2004,65
Netherlands,Bangladesh,2003,66
Netherlands,Bangladesh,2002,62
Netherlands,Bangladesh,2001,63
Netherlands,Belarus,2016,73
Netherlands,Belarus,2015,87
Netherlands,Belarus,2014,105
Netherlands,Belarus,2013,107
Netherlands,Belarus,2012,110
Netherlands,Belarus,2011,114
Netherlands,Belarus,2010,109
Netherlands,Belarus,2009,100
Netherlands,Belarus,2008,97
Netherlands,Belarus,2007,87
Netherlands,Belarus,2006,75
Netherlands,Belarus,2005,68
Netherlands,Belarus,2004,49
Netherlands,Belarus,2003,43
Netherlands,Belarus,2002,33
Netherlands,Belarus,2001,24
Netherlands,Belgium,2013,1
Netherlands,Belgium,2012,1
Netherlands,Belgium,2011,1
Netherlands,Belgium,2010,1
Netherlands,Belgium,2009,1
Netherlands,Belgium,2008,1
Netherlands,Belgium,2007,1
Netherlands,Belgium,2006,1
Netherlands,Belgium,2005,1
Netherlands,Belgium,2004,1
Netherlands,Belize,2008,1
Netherlands,Belize,2007,1
Netherlands,Belize,2006,1
Netherlands,Belize,2005,1
Netherlands,Belize,2004,1
Netherlands,Benin,2016,6
Netherlands,Benin,2015,7
Netherlands,Benin,2014,7
Netherlands,Benin,2013,8
Netherlands,Benin,2012,11
Netherlands,Benin,2011,11
Netherlands,Benin,2010,13
Netherlands,Benin,2009,11
Netherlands,Benin,2008,11
Netherlands,Benin,2007,10
Netherlands,Benin,2006,11
Netherlands,Benin,2005,10
Netherlands,Benin,2004,10
Netherlands,Benin,2003,9
Netherlands,Benin,2002,6
Netherlands,Benin,2001,5
Netherlands,Bhutan,2016,190
Netherlands,Bhutan,2015,199
Netherlands,Bhutan,2014,209
Netherlands,Bhutan,2013,210
Netherlands,Bhutan,2012,211
Netherlands,Bhutan,2011,210
Netherlands,Bhutan,2010,155
Netherlands,Bhutan,2009,109
Netherlands,Bhutan,2008,62
Netherlands,Bhutan,2007,30
Netherlands,Bhutan,2006,33
Netherlands,Bhutan,2005,27
Netherlands,Bhutan,2004,19
Netherlands,Bhutan,2003,18
Netherlands,Bhutan,2002,16
Netherlands,Bhutan,2001,15
Netherlands,Bosnia and Herzegovina,2016,34
Netherlands,Bosnia and Herzegovina,2015,69
Netherlands,Bosnia and Herzegovina,2014,151
Netherlands,Bosnia and Herzegovina,2013,192
Netherlands,Bosnia and Herzegovina,2012,247
Netherlands,Bosnia and Herzegovina,2011,364
Netherlands,Bosnia and Herzegovina,2010,571
Netherlands,Bosnia and Herzegovina,2009,828
Netherlands,Bosnia and Herzegovina,2008,964
Netherlands,Bosnia and Herzegovina,2007,1140
Netherlands,Bosnia and Herzegovina,2006,2747
Netherlands,Bosnia and Herzegovina,2005,6435
Netherlands,Bosnia and Herzegovina,2004,13518
Netherlands,Bosnia and Herzegovina,2003,19943
Netherlands,Bosnia and Herzegovina,2002,24556
Netherlands,Bosnia and Herzegovina,2001,24439
Netherlands,Botswana,2016,1
Netherlands,Botswana,2015,1
Netherlands,Botswana,2014,1
Netherlands,Botswana,2013,1
Netherlands,Botswana,2012,1
Netherlands,Brazil,2016,1
Netherlands,Brazil,2015,1
Netherlands,Brazil,2014,1
Netherlands,Brazil,2013,1
Netherlands,Brazil,2012,2
Netherlands,Brazil,2011,2
Netherlands,Brazil,2010,4
Netherlands,Brazil,2009,4
Netherlands,Brazil,2008,4
Netherlands,Brazil,2007,3
Netherlands,Brazil,2006,3
Netherlands,Brazil,2005,3
Netherlands,Brazil,2004,3
Netherlands,Brazil,2003,3
Netherlands,Brazil,2002,2
Netherlands,Brazil,2001,2
Netherlands,Bulgaria,2015,1
Netherlands,Bulgaria,2014,3
Netherlands,Bulgaria,2013,3
Netherlands,Bulgaria,2012,3
Netherlands,Bulgaria,2011,3
Netherlands,Bulgaria,2010,3
Netherlands,Bulgaria,2009,3
Netherlands,Bulgaria,2008,7
Netherlands,Bulgaria,2007,10
Netherlands,Bulgaria,2006,18
Netherlands,Bulgaria,2005,23
Netherlands,Bulgaria,2004,28
Netherlands,Bulgaria,2003,34
Netherlands,Bulgaria,2002,44
Netherlands,Bulgaria,2001,71
Netherlands,Burkina Faso,2016,14
Netherlands,Burkina Faso,2015,13
Netherlands,Burkina Faso,2014,13
Netherlands,Burkina Faso,2013,15
Netherlands,Burkina Faso,2012,11
Netherlands,Burkina Faso,2011,9
Netherlands,Burkina Faso,2010,8
Netherlands,Burkina Faso,2009,8
Netherlands,Burkina Faso,2008,7
Netherlands,Burkina Faso,2007,7
Netherlands,Burkina Faso,2006,9
Netherlands,Burkina Faso,2005,11
Netherlands,Burkina Faso,2004,12
Netherlands,Burkina Faso,2003,10
Netherlands,Burkina Faso,2002,7
Netherlands,Burkina Faso,2001,9
Netherlands,Burundi,2016,397
Netherlands,Burundi,2015,743
Netherlands,Burundi,2014,1131
Netherlands,Burundi,2013,1415
Netherlands,Burundi,2012,1656
Netherlands,Burundi,2011,1939
Netherlands,Burundi,2010,2223
Netherlands,Burundi,2009,2363
Netherlands,Burundi,2008,2356
Netherlands,Burundi,2007,2254
Netherlands,Burundi,2006,2257
Netherlands,Burundi,2005,2033
Netherlands,Burundi,2004,1566
Netherlands,Burundi,2003,1280
Netherlands,Burundi,2002,1019
Netherlands,Burundi,2001,720
Netherlands,Cabo Verde,2011,1
Netherlands,Cabo Verde,2010,1
Netherlands,Cabo Verde,2009,1
Netherlands,Cabo Verde,2008,1
Netherlands,Cabo Verde,2007,1
Netherlands,Cabo Verde,2006,1
Netherlands,Cabo Verde,2005,1
Netherlands,Cabo Verde,2004,1
Netherlands,Cabo Verde,2003,1
Netherlands,Cabo Verde,2002,1
Netherlands,Cambodia,2016,31
Netherlands,Cambodia,2015,31
Netherlands,Cambodia,2014,31
Netherlands,Cambodia,2013,31
Netherlands,Cambodia,2012,31
Netherlands,Cambodia,2011,31
Netherlands,Cambodia,2010,31
Netherlands,Cambodia,2009,19
Netherlands,Cambodia,2008,14
Netherlands,Cambodia,2007,14
Netherlands,Cambodia,2006,46
Netherlands,Cambodia,2005,41
Netherlands,Cambodia,2004,41
Netherlands,Cambodia,2003,41
Netherlands,Cambodia,2002,40
Netherlands,Cambodia,2001,40
Netherlands,Cameroon,2016,90
Netherlands,Cameroon,2015,120
Netherlands,Cameroon,2014,154
Netherlands,Cameroon,2013,162
Netherlands,Cameroon,2012,179
Netherlands,Cameroon,2011,207
Netherlands,Cameroon,2010,213
Netherlands,Cameroon,2009,215
Netherlands,Cameroon,2008,207
Netherlands,Cameroon,2007,204
Netherlands,Cameroon,2006,189
Netherlands,Cameroon,2005,156
Netherlands,Cameroon,2004,128
Netherlands,Cameroon,2003,103
Netherlands,Cameroon,2002,82
Netherlands,Cameroon,2001,47
Netherlands,Central African Rep.,2016,7
Netherlands,Central African Rep.,2015,10
Netherlands,Central African Rep.,2014,8
Netherlands,Central African Rep.,2013,6
Netherlands,Central African Rep.,2012,6
Netherlands,Central African Rep.,2011,6
Netherlands,Central African Rep.,2010,6
Netherlands,Central African Rep.,2009,8
Netherlands,Central African Rep.,2008,8
Netherlands,Central African Rep.,2007,7
Netherlands,Central African Rep.,2006,11
Netherlands,Central African Rep.,2005,8
Netherlands,Central African Rep.,2004,7
Netherlands,Central African Rep.,2003,5
Netherlands,Central African Rep.,2002,5
Netherlands,Central African Rep.,2001,5
Netherlands,Chad,2016,5
Netherlands,Chad,2015,5
Netherlands,Chad,2014,13
Netherlands,Chad,2013,12
Netherlands,Chad,2012,17
Netherlands,Chad,2011,18
Netherlands,Chad,2010,19
Netherlands,Chad,2009,20
Netherlands,Chad,2008,22
Netherlands,Chad,2007,20
Netherlands,Chad,2006,22
Netherlands,Chad,2005,23
Netherlands,Chad,2004,14
Netherlands,Chad,2003,14
Netherlands,Chad,2002,9
Netherlands,Chad,2001,8
Netherlands,Chile,2015,2
Netherlands,Chile,2014,2
Netherlands,Chile,2013,2
Netherlands,Chile,2012,2
Netherlands,Chile,2011,2
Netherlands,Chile,2010,2
Netherlands,Chile,2009,2
Netherlands,Chile,2008,2
Netherlands,Chile,2007,2
Netherlands,Chile,2006,3
Netherlands,Chile,2005,1
Netherlands,Chile,2004,2
Netherlands,Chile,2003,2
Netherlands,Chile,2002,2
Netherlands,Chile,2001,22
Netherlands,China,2016,1140
Netherlands,China,2015,1236
Netherlands,China,2014,1259
Netherlands,China,2013,1217
Netherlands,China,2012,1117
Netherlands,China,2011,1072
Netherlands,China,2010,938
Netherlands,China,2009,1192
Netherlands,China,2008,1346
Netherlands,China,2007,1610
Netherlands,China,2006,1991
Netherlands,China,2005,2145
Netherlands,China,2004,2288
Netherlands,China,2003,2434
Netherlands,China,2002,2582
Netherlands,China,2001,2695
Netherlands,Colombia,2016,69
Netherlands,Colombia,2015,135
Netherlands,Colombia,2014,273
Netherlands,Colombia,2013,281
Netherlands,Colombia,2012,295
Netherlands,Colombia,2011,300
Netherlands,Colombia,2010,307
Netherlands,Colombia,2009,306
Netherlands,Colombia,2008,295
Netherlands,Colombia,2007,186
Netherlands,Colombia,2006,317
Netherlands,Colombia,2005,341
Netherlands,Colombia,2004,110
Netherlands,Colombia,2003,85
Netherlands,Colombia,2002,35
Netherlands,Colombia,2001,31
Netherlands,Congo,2016,522
Netherlands,Congo,2015,587
Netherlands,Congo,2014,692
Netherlands,Congo,2013,707
Netherlands,Congo,2012,680
Netherlands,Congo,2011,752
Netherlands,Congo,2010,726
Netherlands,Congo,2009,748
Netherlands,Congo,2008,739
Netherlands,Congo,2007,699
Netherlands,Congo,2006,684
Netherlands,Congo,2005,612
Netherlands,Congo,2004,493
Netherlands,Congo,2003,449
Netherlands,Congo,2002,374
Netherlands,Congo,2001,231
Netherlands,Côte d'Ivoire,2016,403
Netherlands,Côte d'Ivoire,2015,612
Netherlands,Côte d'Ivoire,2014,644
Netherlands,Côte d'Ivoire,2013,656
Netherlands,Côte d'Ivoire,2012,645
Netherlands,Côte d'Ivoire,2011,614
Netherlands,Côte d'Ivoire,2010,600
Netherlands,Côte d'Ivoire,2009,532
Netherlands,Côte d'Ivoire,2008,472
Netherlands,Côte d'Ivoire,2007,414
Netherlands,Côte d'Ivoire,2006,332
Netherlands,Côte d'Ivoire,2005,126
Netherlands,Côte d'Ivoire,2004,87
Netherlands,Côte d'Ivoire,2003,71
Netherlands,Côte d'Ivoire,2002,29
Netherlands,Côte d'Ivoire,2001,26
Netherlands,Croatia,2015,14
Netherlands,Croatia,2014,19
Netherlands,Croatia,2013,20
Netherlands,Croatia,2012,23
Netherlands,Croatia,2011,30
Netherlands,Croatia,2010,45
Netherlands,Croatia,2009,59
Netherlands,Croatia,2008,66
Netherlands,Croatia,2007,90
Netherlands,Croatia,2006,619
Netherlands,Croatia,2005,730
Netherlands,Croatia,2004,806
Netherlands,Croatia,2003,514
Netherlands,Croatia,2002,932
Netherlands,Croatia,2001,1329
Netherlands,Cuba,2016,15
Netherlands,Cuba,2015,16
Netherlands,Cuba,2014,16
Netherlands,Cuba,2013,16
Netherlands,Cuba,2012,15
Netherlands,Cuba,2011,14
Netherlands,Cuba,2010,14
Netherlands,Cuba,2009,10
Netherlands,Cuba,2008,9
Netherlands,Cuba,2007,9
Netherlands,Cuba,2006,9
Netherlands,Cuba,2005,9
Netherlands,Cuba,2004,9
Netherlands,Cuba,2003,8
Netherlands,Cuba,2002,7
Netherlands,Cuba,2001,9
Netherlands,Czechia,2010,11
Netherlands,Czechia,2009,11
Netherlands,Czechia,2008,12
Netherlands,Czechia,2007,12
Netherlands,Czechia,2006,21
Netherlands,Czechia,2005,30
Netherlands,Czechia,2004,30
Netherlands,Czechia,2003,35
Netherlands,Czechia,2002,35
Netherlands,Czechia,2001,48
Netherlands,Dem. People's Rep. of Korea,2016,55
Netherlands,Dem. People's Rep. of Korea,2015,56
Netherlands,Dem. People's Rep. of Korea,2014,59
Netherlands,Dem. People's Rep. of Korea,2013,58
Netherlands,Dem. People's Rep. of Korea,2012,58
Netherlands,Dem. People's Rep. of Korea,2011,36
Netherlands,Dem. People's Rep. of Korea,2010,32
Netherlands,Dem. People's Rep. of Korea,2009,31
Netherlands,Dem. People's Rep. of Korea,2008,29
Netherlands,Dem. People's Rep. of Korea,2007,27
Netherlands,Dem. People's Rep. of Korea,2006,20
Netherlands,Dem. People's Rep. of Korea,2005,18
Netherlands,Dem. People's Rep. of Korea,2004,15
Netherlands,Dem. People's Rep. of Korea,2003,14
Netherlands,Dem. People's Rep. of Korea,2002,9
Netherlands,Dem. People's Rep. of Korea,2001,7
Netherlands,Dem. Rep. of the Congo,2016,360
Netherlands,Dem. Rep. of the Congo,2015,532
Netherlands,Dem. Rep. of the Congo,2014,711
Netherlands,Dem. Rep. of the Congo,2013,798
Netherlands,Dem. Rep. of the Congo,2012,833
Netherlands,Dem. Rep. of the Congo,2011,939
Netherlands,Dem. Rep. of the Congo,2010,998
Netherlands,Dem. Rep. of the Congo,2009,1084
Netherlands,Dem. Rep. of the Congo,2008,1152
Netherlands,Dem. Rep. of the Congo,2007,1182
Netherlands,Dem. Rep. of the Congo,2006,1751
Netherlands,Dem. Rep. of the Congo,2005,2102
Netherlands,Dem. Rep. of the Congo,2004,2097
Netherlands,Dem. Rep. of the Congo,2003,1975
Netherlands,Dem. Rep. of the Congo,2002,1979
Netherlands,Dem. Rep. of the Congo,2001,1981
Netherlands,Djibouti,2015,1
Netherlands,Djibouti,2014,8
Netherlands,Djibouti,2013,8
Netherlands,Djibouti,2012,10
Netherlands,Djibouti,2011,10
Netherlands,Djibouti,2010,11
Netherlands,Djibouti,2009,11
Netherlands,Djibouti,2008,11
Netherlands,Djibouti,2007,11
Netherlands,Djibouti,2006,12
Netherlands,Djibouti,2005,12
Netherlands,Djibouti,2004,5
Netherlands,Djibouti,2003,5
Netherlands,Djibouti,2002,3
Netherlands,Djibouti,2001,4
Netherlands,Ecuador,2016,8
Netherlands,Ecuador,2015,8
Netherlands,Ecuador,2014,10
Netherlands,Ecuador,2013,10
Netherlands,Ecuador,2012,10
Netherlands,Ecuador,2011,10
Netherlands,Ecuador,2010,5
Netherlands,Ecuador,2009,4
Netherlands,Ecuador,2008,3
Netherlands,Ecuador,2007,3
Netherlands,Ecuador,2006,3
Netherlands,Ecuador,2005,3
Netherlands,Ecuador,2004,2
Netherlands,Ecuador,2003,2
Netherlands,Ecuador,2002,2
Netherlands,Ecuador,2001,2
Netherlands,Egypt,2016,199
Netherlands,Egypt,2015,198
Netherlands,Egypt,2014,189
Netherlands,Egypt,2013,158
Netherlands,Egypt,2012,92
Netherlands,Egypt,2011,52
Netherlands,Egypt,2010,46
Netherlands,Egypt,2009,39
Netherlands,Egypt,2008,21
Netherlands,Egypt,2007,21
Netherlands,Egypt,2006,26
Netherlands,Egypt,2005,37
Netherlands,Egypt,2004,33
Netherlands,Egypt,2003,34
Netherlands,Egypt,2002,33
Netherlands,Egypt,2001,63
Netherlands,El Salvador,2016,2
Netherlands,El Salvador,2015,2
Netherlands,El Salvador,2014,2
Netherlands,El Salvador,2013,2
Netherlands,El Salvador,2012,1
Netherlands,Equatorial Guinea,2008,1
Netherlands,Equatorial Guinea,2007,1
Netherlands,Equatorial Guinea,2006,1
Netherlands,Equatorial Guinea,2005,1
Netherlands,Equatorial Guinea,2004,2
Netherlands,Equatorial Guinea,2003,2
Netherlands,Equatorial Guinea,2002,1
Netherlands,Equatorial Guinea,2001,1
Netherlands,Eritrea,2016,13488
Netherlands,Eritrea,2015,10870
Netherlands,Eritrea,2014,6294
Netherlands,Eritrea,2013,2807
Netherlands,Eritrea,2012,2103
Netherlands,Eritrea,2011,1880
Netherlands,Eritrea,2010,1423
Netherlands,Eritrea,2009,1132
Netherlands,Eritrea,2008,917
Netherlands,Eritrea,2007,777
Netherlands,Eritrea,2006,690
Netherlands,Eritrea,2005,494
Netherlands,Eritrea,2004,332
Netherlands,Eritrea,2003,250
Netherlands,Eritrea,2002,204
Netherlands,Eritrea,2001,146
Netherlands,Estonia,2006,5
Netherlands,Estonia,2005,8
Netherlands,Estonia,2004,8
Netherlands,Estonia,2003,9
Netherlands,Estonia,2002,9
Netherlands,Estonia,2001,9
Netherlands,Ethiopia,2016,657
Netherlands,Ethiopia,2015,727
Netherlands,Ethiopia,2014,741
Netherlands,Ethiopia,2013,756
Netherlands,Ethiopia,2012,726
Netherlands,Ethiopia,2011,728
Netherlands,Ethiopia,2010,628
Netherlands,Ethiopia,2009,636
Netherlands,Ethiopia,2008,609
Netherlands,Ethiopia,2007,576
Netherlands,Ethiopia,2006,697
Netherlands,Ethiopia,2005,706
Netherlands,Ethiopia,2004,789
Netherlands,Ethiopia,2003,824
Netherlands,Ethiopia,2002,903
Netherlands,Ethiopia,2001,1766
Netherlands,France,2015,1
Netherlands,France,2014,1
Netherlands,France,2013,1
Netherlands,France,2012,1
Netherlands,France,2011,1
Netherlands,France,2010,1
Netherlands,France,2009,1
Netherlands,France,2008,1
Netherlands,France,2007,1
Netherlands,France,2006,2
Netherlands,France,2005,1
Netherlands,France,2004,1
Netherlands,France,2003,1
Netherlands,France,2002,1
Netherlands,France,2001,1
Netherlands,Gabon,2014,3
Netherlands,Gabon,2013,3
Netherlands,Gabon,2012,3
Netherlands,Gabon,2011,3
Netherlands,Gabon,2010,3
Netherlands,Gabon,2009,3
Netherlands,Gabon,2008,3
Netherlands,Gabon,2007,3
Netherlands,Gabon,2006,3
Netherlands,Gabon,2005,3
Netherlands,Gambia,2016,42
Netherlands,Gambia,2015,40
Netherlands,Gambia,2014,34
Netherlands,Gambia,2013,27
Netherlands,Gambia,2012,22
Netherlands,Gambia,2011,22
Netherlands,Gambia,2010,19
Netherlands,Gambia,2009,15
Netherlands,Gambia,2008,14
Netherlands,Gambia,2007,10
Netherlands,Gambia,2006,6
Netherlands,Gambia,2005,7
Netherlands,Gambia,2004,8
Netherlands,Gambia,2003,8
Netherlands,Gambia,2002,8
Netherlands,Gambia,2001,8
Netherlands,Georgia,2016,53
Netherlands,Georgia,2015,62
Netherlands,Georgia,2014,89
Netherlands,Georgia,2013,111
Netherlands,Georgia,2012,117
Netherlands,Georgia,2011,146
Netherlands,Georgia,2010,173
Netherlands,Georgia,2009,216
Netherlands,Georgia,2008,282
Netherlands,Georgia,2007,366
Netherlands,Georgia,2006,467
Netherlands,Georgia,2005,693
Netherlands,Georgia,2004,713
Netherlands,Georgia,2003,712
Netherlands,Georgia,2002,702
Netherlands,Georgia,2001,669
Netherlands,Germany,2014,1
Netherlands,Germany,2013,1
Netherlands,Germany,2012,1
Netherlands,Germany,2011,1
Netherlands,Germany,2010,3
Netherlands,Germany,2009,3
Netherlands,Germany,2008,3
Netherlands,Germany,2007,3
Netherlands,Germany,2006,3
Netherlands,Germany,2005,3
Netherlands,Germany,2004,2
Netherlands,Germany,2003,2
Netherlands,Germany,2002,2
Netherlands,Germany,2001,2
Netherlands,Ghana,2016,6
Netherlands,Ghana,2015,5
Netherlands,Ghana,2014,4
Netherlands,Ghana,2013,3
Netherlands,Ghana,2012,3
Netherlands,Ghana,2011,3
Netherlands,Ghana,2010,2
Netherlands,Ghana,2009,3
Netherlands,Ghana,2008,3
Netherlands,Ghana,2007,5
Netherlands,Ghana,2006,8
Netherlands,Ghana,2005,14
Netherlands,Ghana,2004,28
Netherlands,Ghana,2003,33
Netherlands,Ghana,2002,33
Netherlands,Ghana,2001,59
Netherlands,Greece,2013,1
Netherlands,Greece,2012,1
Netherlands,Greece,2011,1
Netherlands,Greece,2010,1
Netherlands,Greece,2009,1
Netherlands,Greece,2008,1
Netherlands,Greece,2007,1
Netherlands,Greece,2006,1
Netherlands,Greece,2005,1
Netherlands,Greece,2004,1
Netherlands,Guinea,2016,731
Netherlands,Guinea,2015,771
Netherlands,Guinea,2014,805
Netherlands,Guinea,2013,806
Netherlands,Guinea,2012,825
Netherlands,Guinea,2011,970
