country,food,currency,year,average_price
Kenya,Maize (white),KES,2013,1526.33
Kenya,Maize (white),KES,2014,1539.78
Kenya,Maize (white),KES,2015,998.11
Kenya,Maize (white),KES,2016,1023.1
Kenya,"Milk (cow, pasteurized)",KES,2006,22.5
Kenya,"Milk (cow, pasteurized)",KES,2007,21.08
Kenya,"Milk (cow, pasteurized)",KES,2008,24.92
Kenya,"Milk (cow, pasteurized)",KES,2009,28.5
Kenya,"Milk (cow, pasteurized)",KES,2010,27.75
Kenya,"Milk (cow, pasteurized)",KES,2011,30.5
Kenya,"Milk (cow, pasteurized)",KES,2012,37.17
Kenya,"Milk (cow, pasteurized)",KES,2013,43.42
Kenya,"Milk (cow, pasteurized)",KES,2014,44.34
Kenya,"Milk (cow, pasteurized)",KES,2015,47.58
Kenya,"Milk (cow, pasteurized)",KES,2016,49.0
Kenya,Oil (vegetable),KES,2006,120.25
Kenya,Oil (vegetable),KES,2007,134.58
Kenya,Oil (vegetable),KES,2008,177.0
Kenya,Oil (vegetable),KES,2009,135.83
Kenya,Oil (vegetable),KES,2010,155.83
Kenya,Oil (vegetable),KES,2011,218.58
Kenya,Oil (vegetable),KES,2012,238.0
Kenya,Oil (vegetable),KES,2013,217.5
Kenya,Oil (vegetable),KES,2014,208.52
Kenya,Oil (vegetable),KES,2015,192.83
Kenya,Oil (vegetable),KES,2016,179.64
Kenya,Potatoes (Irish),KES,2006,933.44
Kenya,Potatoes (Irish),KES,2007,942.64
Kenya,Potatoes (Irish),KES,2008,1183.88
Kenya,Potatoes (Irish),KES,2009,1491.05
Kenya,Potatoes (Irish),KES,2010,1376.72
Kenya,Potatoes (Irish),KES,2011,1835.7
Kenya,Potatoes (Irish),KES,2012,2224.97
Kenya,Potatoes (Irish),KES,2013,1784.98
Kenya,Potatoes (Irish),KES,2014,1848.23
Kenya,Potatoes (Irish),KES,2015,1905.76
Kenya,Potatoes (Irish),KES,2016,2741.92
Kenya,Sorghum,KES,2006,1611.14
Kenya,Sorghum,KES,2007,1553.46
Kenya,Sorghum,KES,2008,2032.88
Kenya,Sorghum,KES,2009,2865.72
Kenya,Sorghum,KES,2010,2695.27
Kenya,Sorghum,KES,2011,3341.0
Kenya,Sorghum,KES,2012,3740.49
Kenya,Sorghum,KES,2013,3936.26
Kenya,Sorghum,KES,2014,4218.71
Kenya,Sorghum,KES,2015,3944.36
Kenya,Sorghum,KES,2016,3799.11
Kyrgyzstan,Apples,KGS,2014,62.27
Kyrgyzstan,Apples,KGS,2015,70.39
Kyrgyzstan,Apples,KGS,2016,55.24
Kyrgyzstan,Beans (kidney white),KGS,2009,31.11
Kyrgyzstan,Beans (kidney white),KGS,2010,48.01
Kyrgyzstan,Beans (kidney white),KGS,2011,54.36
Kyrgyzstan,Beans (kidney white),KGS,2012,52.73
Kyrgyzstan,Bread,KGS,2005,14.66
Kyrgyzstan,Bread,KGS,2006,14.58
Kyrgyzstan,Bread,KGS,2007,19.65
Kyrgyzstan,Bread,KGS,2008,31.57
Kyrgyzstan,Bread,KGS,2009,31.57
Kyrgyzstan,Bread,KGS,2010,32.23
Kyrgyzstan,Bread,KGS,2011,25.46
Kyrgyzstan,Bread,KGS,2012,23.5
Kyrgyzstan,Bread,KGS,2013,23.8
Kyrgyzstan,Bread,KGS,2014,35.59
Kyrgyzstan,Bread,KGS,2015,52.81
Kyrgyzstan,Cabbage,KGS,2009,10.46
Kyrgyzstan,Cabbage,KGS,2010,20.56
Kyrgyzstan,Cabbage,KGS,2011,22.24
Kyrgyzstan,Cabbage,KGS,2012,29.35
Kyrgyzstan,Cabbage,KGS,2013,26.1
Kyrgyzstan,Cabbage,KGS,2014,28.18
Kyrgyzstan,Cabbage,KGS,2015,24.11
Kyrgyzstan,Cabbage,KGS,2016,20.78
Kyrgyzstan,Carrots,KGS,2009,8.72
Kyrgyzstan,Carrots,KGS,2010,14.69
Kyrgyzstan,Carrots,KGS,2011,19.98
Kyrgyzstan,Carrots,KGS,2012,19.72
Kyrgyzstan,Carrots,KGS,2013,19.42
Kyrgyzstan,Carrots,KGS,2014,25.28
Kyrgyzstan,Carrots,KGS,2015,24.05
Kyrgyzstan,Carrots,KGS,2016,20.18
Kyrgyzstan,Eggs,KGS,2009,52.3
Kyrgyzstan,Eggs,KGS,2010,54.35
Kyrgyzstan,Eggs,KGS,2011,66.93
Kyrgyzstan,Eggs,KGS,2012,72.44
Kyrgyzstan,Eggs,KGS,2013,77.66
Kyrgyzstan,Eggs,KGS,2014,80.96
Kyrgyzstan,Eggs,KGS,2015,81.1
Kyrgyzstan,Eggs,KGS,2016,75.82
Kyrgyzstan,Fuel (diesel),KGS,2013,41.06
Kyrgyzstan,Fuel (diesel),KGS,2014,41.09
Kyrgyzstan,Fuel (petrol-gasoline),KGS,2013,38.85
Kyrgyzstan,Fuel (petrol-gasoline),KGS,2014,38.47
Kyrgyzstan,Maize,KGS,2009,11.3
Kyrgyzstan,Maize,KGS,2010,11.27
Kyrgyzstan,Maize,KGS,2011,22.49
Kyrgyzstan,Maize,KGS,2012,20.02
Kyrgyzstan,Meat (beef),KGS,2005,96.5
Kyrgyzstan,Meat (beef),KGS,2006,110.94
Kyrgyzstan,Meat (beef),KGS,2007,134.25
Kyrgyzstan,Meat (beef),KGS,2008,158.68
Kyrgyzstan,Meat (beef),KGS,2009,164.3
Kyrgyzstan,Meat (beef),KGS,2010,187.57
Kyrgyzstan,Meat (beef),KGS,2011,271.82
Kyrgyzstan,Meat (beef),KGS,2012,281.46
Kyrgyzstan,Meat (beef),KGS,2013,288.63
Kyrgyzstan,Meat (beef),KGS,2014,325.28
Kyrgyzstan,Meat (beef),KGS,2015,332.51
Kyrgyzstan,Meat (beef),KGS,2016,285.37
Kyrgyzstan,Meat (chicken),KGS,2009,84.67
Kyrgyzstan,Meat (chicken),KGS,2010,86.67
Kyrgyzstan,Meat (chicken),KGS,2011,105.7
Kyrgyzstan,Meat (chicken),KGS,2012,110.82
Kyrgyzstan,Meat (chicken),KGS,2013,117.83
Kyrgyzstan,Meat (chicken),KGS,2014,122.21
Kyrgyzstan,Meat (mutton),KGS,2005,116.23
Kyrgyzstan,Meat (mutton),KGS,2006,128.75
Kyrgyzstan,Meat (mutton),KGS,2007,153.6
Kyrgyzstan,Meat (mutton),KGS,2008,177.62
Kyrgyzstan,Meat (mutton),KGS,2009,181.72
Kyrgyzstan,Meat (mutton),KGS,2010,194.69
Kyrgyzstan,Meat (mutton),KGS,2011,280.86
Kyrgyzstan,Meat (mutton),KGS,2012,298.34
Kyrgyzstan,Meat (mutton),KGS,2013,299.13
Kyrgyzstan,Meat (mutton),KGS,2014,326.08
Kyrgyzstan,Meat (mutton),KGS,2015,320.57
Kyrgyzstan,Meat (mutton),KGS,2016,277.93
Kyrgyzstan,Milk (non-pasteurized),KGS,2009,21.0
Kyrgyzstan,Milk (non-pasteurized),KGS,2010,23.06
Kyrgyzstan,Milk (non-pasteurized),KGS,2011,20.45
Kyrgyzstan,Milk (non-pasteurized),KGS,2012,24.17
Kyrgyzstan,Milk (non-pasteurized),KGS,2013,25.01
Kyrgyzstan,Milk (non-pasteurized),KGS,2014,30.22
Kyrgyzstan,Milk (non-pasteurized),KGS,2015,32.41
Kyrgyzstan,Milk (non-pasteurized),KGS,2016,31.21
Kyrgyzstan,Oil (cotton),KGS,2009,56.98
Kyrgyzstan,Oil (cotton),KGS,2010,72.57
Kyrgyzstan,Oil (cotton),KGS,2011,100.87
Kyrgyzstan,Oil (cotton),KGS,2012,101.87
Kyrgyzstan,Oil (sunflower),KGS,2009,58.09
Kyrgyzstan,Oil (sunflower),KGS,2010,68.79
Kyrgyzstan,Oil (sunflower),KGS,2011,99.53
Kyrgyzstan,Oil (sunflower),KGS,2012,95.58
Kyrgyzstan,Oil (sunflower),KGS,2013,99.35
Kyrgyzstan,Oil (sunflower),KGS,2014,98.79
Kyrgyzstan,Oil (sunflower),KGS,2015,102.91
Kyrgyzstan,Oil (sunflower),KGS,2016,107.33
Kyrgyzstan,Onions,KGS,2009,9.65
Kyrgyzstan,Onions,KGS,2010,13.97
Kyrgyzstan,Onions,KGS,2011,21.19
Kyrgyzstan,Onions,KGS,2012,18.08
Kyrgyzstan,Onions,KGS,2013,17.01
Kyrgyzstan,Onions,KGS,2014,18.96
Kyrgyzstan,Peas (yellow),KGS,2009,35.44
Kyrgyzstan,Peas (yellow),KGS,2010,33.53
Kyrgyzstan,Peas (yellow),KGS,2011,45.34
Kyrgyzstan,Peas (yellow),KGS,2012,47.92
Kyrgyzstan,Potatoes,KGS,2005,7.34
Kyrgyzstan,Potatoes,KGS,2006,14.07
Kyrgyzstan,Potatoes,KGS,2007,13.3
Kyrgyzstan,Potatoes,KGS,2008,13.88
Kyrgyzstan,Potatoes,KGS,2009,15.69
Kyrgyzstan,Potatoes,KGS,2010,14.28
Kyrgyzstan,Potatoes,KGS,2011,17.22
Kyrgyzstan,Potatoes,KGS,2012,14.92
Kyrgyzstan,Potatoes,KGS,2013,21.51
Kyrgyzstan,Potatoes,KGS,2014,26.95
Kyrgyzstan,Potatoes,KGS,2015,20.07
Kyrgyzstan,Potatoes,KGS,2016,17.23
Kyrgyzstan,Rice,KGS,2009,61.56
Kyrgyzstan,Rice,KGS,2010,56.47
Kyrgyzstan,Rice,KGS,2011,63.28
Kyrgyzstan,Rice,KGS,2012,64.97
Kyrgyzstan,Rice,KGS,2013,65.53
Kyrgyzstan,Rice,KGS,2014,73.85
Kyrgyzstan,Rice,KGS,2015,82.47
Kyrgyzstan,Rice,KGS,2016,76.21
Kyrgyzstan,Salt,KGS,2009,8.5
Kyrgyzstan,Salt,KGS,2010,10.22
Kyrgyzstan,Salt,KGS,2011,12.91
Kyrgyzstan,Salt,KGS,2012,13.44
Kyrgyzstan,Sugar,KGS,2009,41.44
Kyrgyzstan,Sugar,KGS,2010,50.86
Kyrgyzstan,Sugar,KGS,2011,62.97
Kyrgyzstan,Sugar,KGS,2012,53.28
Kyrgyzstan,Sugar,KGS,2013,50.38
Kyrgyzstan,Sugar,KGS,2014,53.22
Kyrgyzstan,Sugar,KGS,2015,53.72
Kyrgyzstan,Sugar,KGS,2016,56.01
Kyrgyzstan,Tea (black),KGS,2009,144.07
Kyrgyzstan,Tea (black),KGS,2010,178.55
Kyrgyzstan,Tea (black),KGS,2011,93.17
Kyrgyzstan,Tea (black),KGS,2012,94.85
Kyrgyzstan,Tea (black),KGS,2013,92.99
Kyrgyzstan,Tea (black),KGS,2014,91.32
Kyrgyzstan,Tea (green),KGS,2009,117.59
Kyrgyzstan,Tea (green),KGS,2010,132.25
Kyrgyzstan,Tea (green),KGS,2011,82.57
Kyrgyzstan,Tea (green),KGS,2012,86.61
Kyrgyzstan,Tea (green),KGS,2013,81.43
Kyrgyzstan,Tea (green),KGS,2014,87.87
Kyrgyzstan,Wheat,KGS,2005,13.49
Kyrgyzstan,Wheat,KGS,2006,12.97
Kyrgyzstan,Wheat,KGS,2007,18.12
Kyrgyzstan,Wheat,KGS,2008,27.18
Kyrgyzstan,Wheat,KGS,2009,19.9
Kyrgyzstan,Wheat,KGS,2010,20.92
Kyrgyzstan,Wheat,KGS,2011,23.68
Kyrgyzstan,Wheat,KGS,2012,20.13
Kyrgyzstan,Wheat,KGS,2013,20.37
Kyrgyzstan,Wheat,KGS,2014,25.87
Kyrgyzstan,Wheat,KGS,2015,35.96
Kyrgyzstan,Wheat flour (first grade),KGS,2009,21.11
Kyrgyzstan,Wheat flour (first grade),KGS,2010,22.96
Kyrgyzstan,Wheat flour (first grade),KGS,2011,28.45
Kyrgyzstan,Wheat flour (first grade),KGS,2012,24.62
Kyrgyzstan,Wheat flour (first grade),KGS,2013,26.7
Kyrgyzstan,Wheat flour (first grade),KGS,2014,29.6
Kyrgyzstan,Wheat flour (first grade),KGS,2015,34.42
Kyrgyzstan,Wheat flour (first grade),KGS,2016,30.45
Kyrgyzstan,Wheat flour (high quality),KGS,2009,25.48
Kyrgyzstan,Wheat flour (high quality),KGS,2010,28.89
Kyrgyzstan,Wheat flour (high quality),KGS,2011,34.55
Kyrgyzstan,Wheat flour (high quality),KGS,2012,30.77
Lao People's Democratic Republic,Eggs,LAK,2013,1003.85
Lao People's Democratic Republic,Eggs,LAK,2014,1385.59
Lao People's Democratic Republic,Eggs,LAK,2015,1028.96
Lao People's Democratic Republic,Eggs,LAK,2016,1119.63
Lao People's Democratic Republic,Fish (catfish),LAK,2014,19946.78
Lao People's Democratic Republic,Fish (catfish),LAK,2015,19985.9
Lao People's Democratic Republic,Fish (catfish),LAK,2016,20148.09
Lao People's Democratic Republic,Fish (snake head),LAK,2014,44871.17
Lao People's Democratic Republic,Fish (snake head),LAK,2015,45806.6
Lao People's Democratic Republic,Fish (snake head),LAK,2016,45749.09
Lao People's Democratic Republic,"Fish (tilapia, farmed)",LAK,2014,24991.42
Lao People's Democratic Republic,"Fish (tilapia, farmed)",LAK,2015,24785.9
Lao People's Democratic Republic,"Fish (tilapia, farmed)",LAK,2016,23908.4
Lao People's Democratic Republic,Fuel (diesel),LAK,2014,8916.22
Lao People's Democratic Republic,Fuel (diesel),LAK,2015,7081.96
Lao People's Democratic Republic,Fuel (diesel),LAK,2016,6201.92
Lao People's Democratic Republic,Fuel (petrol-gasoline),LAK,2014,10057.56
Lao People's Democratic Republic,Fuel (petrol-gasoline),LAK,2015,8290.41
Lao People's Democratic Republic,Fuel (petrol-gasoline),LAK,2016,7317.1
Lao People's Democratic Republic,Garlic (small),LAK,2014,12715.69
Lao People's Democratic Republic,Garlic (small),LAK,2015,12687.18
Lao People's Democratic Republic,Garlic (small),LAK,2016,12618.32
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2012,49966.22
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2013,63153.19
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2014,62715.15
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2015,65664.47
Lao People's Democratic Republic,"Meat (beef, first quality)",LAK,2016,65757.84
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2012,43346.97
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2013,52372.72
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2014,54771.11
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2015,58217.45
Lao People's Democratic Republic,"Meat (beef, second quality)",LAK,2016,58261.36
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2012,48154.41
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2013,61306.6
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2014,62440.98
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2015,65198.41
Lao People's Democratic Republic,"Meat (buffalo, first quality)",LAK,2016,65869.78
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2012,40997.12
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2013,50705.77
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2014,54656.86
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2015,57033.68
Lao People's Democratic Republic,"Meat (buffalo, second quality)",LAK,2016,56943.18
Lao People's Democratic Republic,Meat (chicken),LAK,2012,45956.89
Lao People's Democratic Republic,Meat (chicken),LAK,2013,36426.57
Lao People's Democratic Republic,Meat (chicken),LAK,2014,46247.68
Lao People's Democratic Republic,Meat (chicken),LAK,2015,46760.26
Lao People's Democratic Republic,Meat (chicken),LAK,2016,46690.3
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2012,36353.49
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2013,34327.65
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2014,38162.68
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2015,39096.15
Lao People's Democratic Republic,"Meat (pork, first quality)",LAK,2016,38266.92
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2012,32262.92
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2013,31259.09
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2014,34556.71
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2015,34864.69
Lao People's Democratic Republic,"Meat (pork, second quality)",LAK,2016,34218.28
Lao People's Democratic Republic,Oil (palm),LAK,2014,13978.72
Lao People's Democratic Republic,Oil (palm),LAK,2015,14108.19
Lao People's Democratic Republic,Oil (palm),LAK,2016,13848.28
Lao People's Democratic Republic,Oil (soybean),LAK,2014,16713.24
Lao People's Democratic Republic,Oil (soybean),LAK,2015,16751.28
Lao People's Democratic Republic,Oil (soybean),LAK,2016,16255.73
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2012,6266.33
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2013,6383.97
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2014,6974.4
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2015,6820.1
Lao People's Democratic Republic,"Rice (glutinous, first quality)",LAK,2016,7355.97
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2012,4986.83
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2013,5290.62
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2014,5944.33
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2015,5905.43
Lao People's Democratic Republic,"Rice (glutinous, second quality)",LAK,2016,6287.06
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2012,2172.64
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2013,2844.81
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2014,2974.36
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2015,2926.47
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",LAK,2016,3011.04
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2012,7324.11
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2013,7681.16
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2014,7809.31
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2015,7680.61
Lao People's Democratic Republic,"Rice (ordinary, first quality)",LAK,2016,8304.48
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2012,6087.97
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2013,6278.31
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2014,6464.81
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2015,6315.44
Lao People's Democratic Republic,"Rice (ordinary, second quality)",LAK,2016,6515.08
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2012,2795.48
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2013,3322.35
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2014,3220.94
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2015,3195.71
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",LAK,2016,3364.96
Lao People's Democratic Republic,Sugar (brown),LAK,2014,8076.82
Lao People's Democratic Republic,Sugar (brown),LAK,2015,8136.61
Lao People's Democratic Republic,Sugar (brown),LAK,2016,8264.23
Lebanon,Beans (white),LBP,2012,2901.58
Lebanon,Beans (white),LBP,2013,3692.37
Lebanon,Beans (white),LBP,2014,4722.62
Lebanon,Beans (white),LBP,2015,3969.17
Lebanon,Beans (white),LBP,2016,3304.6
Lebanon,Bread (pita),LBP,2012,1716.06
Lebanon,Bread (pita),LBP,2013,1716.67
Lebanon,Bread (pita),LBP,2014,1617.7
Lebanon,Bread (pita),LBP,2015,1523.99
Lebanon,Bread (pita),LBP,2016,1498.32
Lebanon,Bulgur,LBP,2012,1674.13
Lebanon,Bulgur,LBP,2013,1774.81
Lebanon,Bulgur,LBP,2014,1786.45
Lebanon,Bulgur,LBP,2015,1754.48
Lebanon,Bulgur,LBP,2016,1691.41
Lebanon,Cabbage,LBP,2013,831.21
Lebanon,Cabbage,LBP,2014,887.06
Lebanon,Cabbage,LBP,2015,828.75
Lebanon,Cabbage,LBP,2016,829.49
Lebanon,Cheese (picon),LBP,2012,2015.15
Lebanon,Cheese (picon),LBP,2013,2057.47
Lebanon,Cheese (picon),LBP,2014,1956.54
Lebanon,Cheese (picon),LBP,2015,1950.75
Lebanon,Cheese (picon),LBP,2016,1945.78
Lebanon,Chickpeas,LBP,2015,2838.29
Lebanon,Chickpeas,LBP,2016,3086.09
Lebanon,Cucumbers (greenhouse),LBP,2015,1424.18
Lebanon,Cucumbers (greenhouse),LBP,2016,1422.21
Lebanon,Eggs,LBP,2012,7154.15
Lebanon,Eggs,LBP,2013,6422.34
Lebanon,Eggs,LBP,2014,6737.2
Lebanon,Eggs,LBP,2015,4574.49
Lebanon,Eggs,LBP,2016,4424.43
Lebanon,"Fish (sardine, canned)",LBP,2013,9413.71
Lebanon,"Fish (sardine, canned)",LBP,2014,9039.36
Lebanon,"Fish (sardine, canned)",LBP,2015,8371.55
Lebanon,"Fish (sardine, canned)",LBP,2016,8073.58
Lebanon,"Fish (tuna, canned)",LBP,2012,10758.64
Lebanon,"Fish (tuna, canned)",LBP,2013,10586.34
Lebanon,"Fish (tuna, canned)",LBP,2014,10445.09
Lebanon,"Fish (tuna, canned)",LBP,2015,10177.64
Lebanon,"Fish (tuna, canned)",LBP,2016,10950.43
Lebanon,Lentils,LBP,2013,2406.04
Lebanon,Lentils,LBP,2014,2436.25
Lebanon,Lentils,LBP,2015,2774.04
Lebanon,Lentils,LBP,2016,2944.62
Lebanon,Lettuce,LBP,2013,914.56
Lebanon,Lettuce,LBP,2014,1176.24
Lebanon,Lettuce,LBP,2015,1093.5
Lebanon,Lettuce,LBP,2016,1071.27
Lebanon,"Meat (beef, canned)",LBP,2012,1749.5
Lebanon,"Meat (beef, canned)",LBP,2013,1809.46
Lebanon,"Meat (beef, canned)",LBP,2014,1792.14
Lebanon,"Meat (beef, canned)",LBP,2015,1723.3
Lebanon,"Meat (beef, canned)",LBP,2016,1708.82
Lebanon,"Meat (chicken, whole)",LBP,2015,5412.31
Lebanon,"Meat (chicken, whole)",LBP,2016,5020.63
Lebanon,Milk (powder),LBP,2012,14584.77
Lebanon,Milk (powder),LBP,2013,14443.92
Lebanon,Milk (powder),LBP,2014,14625.19
Lebanon,Milk (powder),LBP,2015,10610.84
Lebanon,Milk (powder),LBP,2016,9368.34
Lebanon,Oil (sunflower),LBP,2012,14463.75
Lebanon,Oil (sunflower),LBP,2013,14232.94
Lebanon,Oil (sunflower),LBP,2014,12149.44
Lebanon,Oil (sunflower),LBP,2015,10631.9
Lebanon,Oil (sunflower),LBP,2016,10199.66
Lebanon,Pasta,LBP,2012,268.81
Lebanon,Pasta,LBP,2013,1850.02
Lebanon,Pasta,LBP,2014,2454.64
Lebanon,Pasta,LBP,2015,2270.26
Lebanon,Pasta,LBP,2016,2247.48
Lebanon,"Rice (imported, Egyptian)",LBP,2012,1814.58
Lebanon,"Rice (imported, Egyptian)",LBP,2013,1884.41
Lebanon,"Rice (imported, Egyptian)",LBP,2014,2030.45
Lebanon,"Rice (imported, Egyptian)",LBP,2015,1867.07
Lebanon,"Rice (imported, Egyptian)",LBP,2016,1757.91
Lebanon,Salt,LBP,2013,562.07
Lebanon,Salt,LBP,2014,537.91
Lebanon,Salt,LBP,2015,548.36
Lebanon,Salt,LBP,2016,560.29
Lebanon,Spinach,LBP,2015,1590.65
Lebanon,Spinach,LBP,2016,1531.01
Lebanon,Sugar,LBP,2012,1533.05
Lebanon,Sugar,LBP,2013,1492.27
Lebanon,Sugar,LBP,2014,1295.8
Lebanon,Sugar,LBP,2015,1001.49
Lebanon,Sugar,LBP,2016,1097.58
Lebanon,Tomatoes (paste),LBP,2013,3095.91
Lebanon,Tomatoes (paste),LBP,2014,2839.78
Lebanon,Tomatoes (paste),LBP,2015,2805.07
Lebanon,Tomatoes (paste),LBP,2016,2890.88
Lebanon,Wheat flour,LBP,2015,6393.59
Lebanon,Wheat flour,LBP,2016,6054.13
Lesotho,Beans (sugar-red),LSL,2010,7.02
Lesotho,Beans (sugar-red),LSL,2011,7.02
Lesotho,Beans (sugar-red),LSL,2012,8.22
Lesotho,Beans (sugar-red),LSL,2013,9.81
Lesotho,Beans (sugar-red),LSL,2014,11.34
Lesotho,Beans (sugar-red),LSL,2015,11.85
Lesotho,Beans (sugar-red),LSL,2016,11.58
Lesotho,Bread (brown),LSL,2010,6.24
Lesotho,Bread (brown),LSL,2011,6.34
Lesotho,Bread (brown),LSL,2012,7.22
Lesotho,Bread (brown),LSL,2013,8.02
Lesotho,Bread (brown),LSL,2014,8.47
Lesotho,Bread (brown),LSL,2015,8.67
Lesotho,Bread (brown),LSL,2016,9.36
Lesotho,Maize meal,LSL,2010,45.3
Lesotho,Maize meal,LSL,2011,46.2
Lesotho,Maize meal,LSL,2012,57.76
Lesotho,Maize meal,LSL,2013,60.66
Lesotho,Maize meal,LSL,2014,61.64
Lesotho,Maize meal,LSL,2015,63.39
Lesotho,Maize meal,LSL,2016,81.94
Lesotho,Oil (sunflower),LSL,2010,12.39
Lesotho,Oil (sunflower),LSL,2011,14.38
Lesotho,Oil (sunflower),LSL,2012,15.28
Lesotho,Oil (sunflower),LSL,2013,16.34
Lesotho,Oil (sunflower),LSL,2014,16.68
Lesotho,Oil (sunflower),LSL,2015,16.25
Lesotho,Oil (sunflower),LSL,2016,18.34
Lesotho,"Peas (split, dry)",LSL,2010,6.98
Lesotho,"Peas (split, dry)",LSL,2011,6.93
Lesotho,"Peas (split, dry)",LSL,2012,7.55
Lesotho,"Peas (split, dry)",LSL,2013,9.15
Lesotho,"Peas (split, dry)",LSL,2014,11.1
Lesotho,"Peas (split, dry)",LSL,2015,11.52
Lesotho,"Peas (split, dry)",LSL,2016,11.15
Lesotho,Wheat flour,LSL,2010,64.16
Lesotho,Wheat flour,LSL,2011,67.53
Lesotho,Wheat flour,LSL,2012,69.63
Lesotho,Wheat flour,LSL,2013,74.44
Lesotho,Wheat flour,LSL,2014,78.39
Lesotho,Wheat flour,LSL,2015,80.12
Lesotho,Wheat flour,LSL,2016,86.18
Liberia,Cassava (fresh),LRD,2006,17.77
Liberia,Cassava (fresh),LRD,2007,20.83
Liberia,Cassava (fresh),LRD,2008,20.64
Liberia,Cassava (fresh),LRD,2011,545.64
Liberia,Cassava (fresh),LRD,2012,692.78
Liberia,Cassava (fresh),LRD,2013,674.07
Liberia,Cassava (fresh),LRD,2014,740.22
Liberia,Cassava (fresh),LRD,2015,672.71
Liberia,Cassava (fresh),LRD,2016,581.81
Liberia,Cocoa,LRD,2012,102.87
Liberia,Cocoa,LRD,2013,122.12
Liberia,Cocoa,LRD,2014,122.32
Liberia,Cocoa,LRD,2015,123.72
Liberia,Cocoa,LRD,2016,136.08
Liberia,Cowpeas,LRD,2012,93.58
Liberia,Cowpeas,LRD,2013,89.42
Liberia,Cowpeas,LRD,2014,98.02
Liberia,Cowpeas,LRD,2015,99.62
Liberia,Cowpeas,LRD,2016,89.65
Liberia,Fuel (diesel),LRD,2014,401.57
Liberia,Fuel (diesel),LRD,2015,332.2
Liberia,Fuel (diesel),LRD,2016,315.81
Liberia,Fuel (petrol-gasoline),LRD,2009,255.24
Liberia,Fuel (petrol-gasoline),LRD,2010,300.21
Liberia,Fuel (petrol-gasoline),LRD,2011,361.6
Liberia,Fuel (petrol-gasoline),LRD,2012,426.89
Liberia,Fuel (petrol-gasoline),LRD,2013,379.68
Liberia,Fuel (petrol-gasoline),LRD,2014,410.68
Liberia,Fuel (petrol-gasoline),LRD,2015,327.24
Liberia,Fuel (petrol-gasoline),LRD,2016,302.81
Liberia,Oil (palm),LRD,2006,184.72
