,country,food,currency,year,unit_measure,average_price,Unnamed: 0,count
2154,Honduras,Beans (red),USD,2012,MT,806.92,419,10
2155,Honduras,Beans (red),USD,2013,MT,666.55,419,10
2156,Honduras,Beans (red),USD,2014,MT,1534.66,419,10
2157,Honduras,Beans (red),USD,2015,MT,1235.29,419,10
2158,Honduras,Beans (red),USD,2016,MT,902.38,419,10
2159,Honduras,Maize (white),USD,2007,MT,325.52,420,10
2160,Honduras,Maize (white),USD,2008,MT,315.94,420,10
2161,Honduras,Maize (white),USD,2009,MT,412.01,420,10
2162,Honduras,Maize (white),USD,2010,MT,285.16,420,10
2163,Honduras,Maize (white),USD,2011,MT,443.87,420,10
2164,Honduras,Maize (white),USD,2012,MT,319.97,420,10
2165,Honduras,Maize (white),USD,2013,MT,363.65,420,10
2166,Honduras,Maize (white),USD,2014,MT,322.74,420,10
2167,Honduras,Maize (white),USD,2015,MT,399.74,420,10
2168,Honduras,Maize (white),USD,2016,MT,376.9,420,10
2169,Honduras,Maize flour (white),USD,2007,MT,659.68,421,7
2170,Honduras,Maize flour (white),USD,2008,MT,745.5,421,7
2171,Honduras,Maize flour (white),USD,2009,MT,773.49,421,7
2172,Honduras,Maize flour (white),USD,2010,MT,656.41,421,7
2173,Honduras,Maize flour (white),USD,2011,MT,640.05,421,7
2174,Honduras,Maize flour (white),USD,2012,MT,784.63,421,7
2175,Honduras,Maize flour (white),USD,2013,MT,800.44,421,7
2176,Honduras,Rice (milled 80-20),USD,2007,MT,657.04,422,10
2177,Honduras,Rice (milled 80-20),USD,2008,MT,918.62,422,10
2178,Honduras,Rice (milled 80-20),USD,2009,MT,888.53,422,10
2179,Honduras,Rice (milled 80-20),USD,2010,MT,794.52,422,10
2180,Honduras,Rice (milled 80-20),USD,2011,MT,820.94,422,10
2181,Honduras,Rice (milled 80-20),USD,2012,MT,797.98,422,10
2182,Honduras,Rice (milled 80-20),USD,2013,MT,850.44,422,10
2183,Honduras,Rice (milled 80-20),USD,2014,MT,927.83,422,10
2184,Honduras,Rice (milled 80-20),USD,2015,MT,876.13,422,10
2185,Honduras,Rice (milled 80-20),USD,2016,MT,831.26,422,10
2186,Honduras,Sorghum (white),USD,2007,MT,452.88,423,10
2187,Honduras,Sorghum (white),USD,2008,MT,448.22,423,10
2188,Honduras,Sorghum (white),USD,2009,MT,419.25,423,10
2189,Honduras,Sorghum (white),USD,2010,MT,339.61,423,10
2190,Honduras,Sorghum (white),USD,2011,MT,490.55,423,10
2191,Honduras,Sorghum (white),USD,2012,MT,376.86,423,10
2192,Honduras,Sorghum (white),USD,2013,MT,408.42,423,10
2193,Honduras,Sorghum (white),USD,2014,MT,439.04,423,10
2194,Honduras,Sorghum (white),USD,2015,MT,465.96,423,10
2195,Honduras,Sorghum (white),USD,2016,MT,504.43,423,10
2196,India,Lentils (masur),INR,2012,KG,53.06,426,5
2197,India,Lentils (masur),INR,2013,KG,57.68,426,5
2198,India,Lentils (masur),INR,2014,KG,67.1,426,5
2199,India,Lentils (masur),INR,2015,KG,82.38,426,5
2200,India,Lentils (masur),INR,2016,KG,82.35,426,5
2201,India,Milk (pasteurized),INR,2012,L,31.73,429,5
2202,India,Milk (pasteurized),INR,2013,L,34.01,429,5
2203,India,Milk (pasteurized),INR,2014,L,37.05,429,5
2204,India,Milk (pasteurized),INR,2015,L,39.76,429,5
2205,India,Milk (pasteurized),INR,2016,L,40.62,429,5
2206,India,Oil (groundnut),INR,2012,KG,127.61,430,5
2207,India,Oil (groundnut),INR,2013,KG,127.95,430,5
2208,India,Oil (groundnut),INR,2014,KG,119.63,430,5
2209,India,Oil (groundnut),INR,2015,KG,122.6,430,5
2210,India,Oil (groundnut),INR,2016,KG,131.58,430,5
2211,India,Oil (mustard),INR,2001,KG,43.15,431,16
2212,India,Oil (mustard),INR,2002,KG,47.57,431,16
2213,India,Oil (mustard),INR,2003,KG,57.75,431,16
2214,India,Oil (mustard),INR,2004,KG,58.05,431,16
2215,India,Oil (mustard),INR,2005,KG,55.59,431,16
2216,India,Oil (mustard),INR,2006,KG,57.08,431,16
2217,India,Oil (mustard),INR,2007,KG,61.07,431,16
2218,India,Oil (mustard),INR,2008,KG,75.98,431,16
2219,India,Oil (mustard),INR,2009,KG,66.66,431,16
2220,India,Oil (mustard),INR,2010,KG,67.38,431,16
2221,India,Oil (mustard),INR,2011,KG,79.44,431,16
2222,India,Oil (mustard),INR,2012,KG,102.22,431,16
2223,India,Oil (mustard),INR,2013,KG,101.0,431,16
2224,India,Oil (mustard),INR,2014,KG,98.31,431,16
2225,India,Oil (mustard),INR,2015,KG,103.93,431,16
2226,India,Oil (mustard),INR,2016,KG,110.46,431,16
2227,India,Oil (palm),INR,2012,KG,71.69,432,5
2228,India,Oil (palm),INR,2013,KG,69.02,432,5
2229,India,Oil (palm),INR,2014,KG,70.75,432,5
2230,India,Oil (palm),INR,2015,KG,66.36,432,5
2231,India,Oil (palm),INR,2016,KG,70.67,432,5
2232,India,Oil (sunflower),INR,2012,KG,94.45,434,5
2233,India,Oil (sunflower),INR,2013,KG,99.79,434,5
2234,India,Oil (sunflower),INR,2014,KG,96.1,434,5
2235,India,Oil (sunflower),INR,2015,KG,97.2,434,5
2236,India,Oil (sunflower),INR,2016,KG,98.4,434,5
2237,India,Onions,INR,2012,KG,15.81,435,5
2238,India,Onions,INR,2013,KG,33.8,435,5
2239,India,Onions,INR,2014,KG,23.2,435,5
2240,India,Onions,INR,2015,KG,32.32,435,5
2241,India,Onions,INR,2016,KG,17.97,435,5
2242,India,Potatoes,INR,2012,KG,17.42,436,5
2243,India,Potatoes,INR,2013,KG,17.39,436,5
2244,India,Potatoes,INR,2014,KG,22.66,436,5
2245,India,Potatoes,INR,2015,KG,15.48,436,5
2246,India,Potatoes,INR,2016,KG,19.23,436,5
2247,India,Rice,INR,2001,KG,10.24,437,16
2248,India,Rice,INR,2002,KG,10.49,437,16
2249,India,Rice,INR,2003,KG,10.72,437,16
2250,India,Rice,INR,2004,KG,10.87,437,16
2251,India,Rice,INR,2005,KG,11.27,437,16
2252,India,Rice,INR,2006,KG,11.77,437,16
2253,India,Rice,INR,2007,KG,12.99,437,16
2254,India,Rice,INR,2008,KG,15.93,437,16
2255,India,Rice,INR,2009,KG,17.48,437,16
2256,India,Rice,INR,2010,KG,19.38,437,16
2257,India,Rice,INR,2011,KG,20.05,437,16
2258,India,Rice,INR,2012,KG,22.37,437,16
2259,India,Rice,INR,2013,KG,26.38,437,16
2260,India,Rice,INR,2014,KG,28.09,437,16
2261,India,Rice,INR,2015,KG,27.29,437,16
2262,India,Rice,INR,2016,KG,27.38,437,16
2263,India,Salt (iodised),INR,2012,KG,13.04,438,5
2264,India,Salt (iodised),INR,2013,KG,13.76,438,5
2265,India,Salt (iodised),INR,2014,KG,14.66,438,5
2266,India,Salt (iodised),INR,2015,KG,15.16,438,5
2267,India,Salt (iodised),INR,2016,KG,15.63,438,5
2268,India,Sugar,INR,2001,KG,16.33,439,16
2269,India,Sugar,INR,2002,KG,15.87,439,16
2270,India,Sugar,INR,2003,KG,15.27,439,16
2271,India,Sugar,INR,2004,KG,17.42,439,16
2272,India,Sugar,INR,2005,KG,19.75,439,16
2273,India,Sugar,INR,2006,KG,20.97,439,16
2274,India,Sugar,INR,2007,KG,16.85,439,16
2275,India,Sugar,INR,2008,KG,18.5,439,16
2276,India,Sugar,INR,2009,KG,28.85,439,16
2277,India,Sugar,INR,2010,KG,32.44,439,16
2278,India,Sugar,INR,2011,KG,32.4,439,16
2279,India,Sugar,INR,2012,KG,37.03,439,16
2280,India,Sugar,INR,2013,KG,36.56,439,16
2281,India,Sugar,INR,2014,KG,35.78,439,16
2282,India,Sugar,INR,2015,KG,31.79,439,16
2283,India,Sugar,INR,2016,KG,39.13,439,16
2284,India,Tomatoes,INR,2012,KG,23.45,442,5
2285,India,Tomatoes,INR,2013,KG,27.86,442,5
2286,India,Tomatoes,INR,2014,KG,26.41,442,5
2287,India,Tomatoes,INR,2015,KG,27.59,442,5
2288,India,Tomatoes,INR,2016,KG,27.0,442,5
2289,India,Wheat,INR,2001,KG,8.39,443,16
2290,India,Wheat,INR,2002,KG,8.76,443,16
2291,India,Wheat,INR,2003,KG,9.28,443,16
2292,India,Wheat,INR,2004,KG,9.73,443,16
2293,India,Wheat,INR,2005,KG,9.89,443,16
2294,India,Wheat,INR,2006,KG,12.28,443,16
2295,India,Wheat,INR,2007,KG,13.22,443,16
2296,India,Wheat,INR,2008,KG,13.81,443,16
2297,India,Wheat,INR,2009,KG,15.01,443,16
2298,India,Wheat,INR,2010,KG,16.56,443,16
2299,India,Wheat,INR,2011,KG,16.42,443,16
2300,India,Wheat,INR,2012,KG,17.45,443,16
2301,India,Wheat,INR,2013,KG,20.52,443,16
2302,India,Wheat,INR,2014,KG,21.53,443,16
2303,India,Wheat,INR,2015,KG,21.81,443,16
2304,India,Wheat,INR,2016,KG,23.05,443,16
2305,India,Wheat flour,INR,2012,KG,19.45,444,5
2306,India,Wheat flour,INR,2013,KG,22.6,444,5
2307,India,Wheat flour,INR,2014,KG,23.54,444,5
2308,India,Wheat flour,INR,2015,KG,24.14,444,5
2309,India,Wheat flour,INR,2016,KG,24.93,444,5
2310,Indonesia,Chili (green),IDR,2007,KG,13526.34,445,10
2311,Indonesia,Chili (green),IDR,2008,KG,19234.83,445,10
2312,Indonesia,Chili (green),IDR,2009,KG,18681.31,445,10
2313,Indonesia,Chili (green),IDR,2010,KG,26781.5,445,10
2314,Indonesia,Chili (green),IDR,2011,KG,27693.17,445,10
2315,Indonesia,Chili (green),IDR,2012,KG,21549.25,445,10
2316,Indonesia,Chili (green),IDR,2013,KG,32510.5,445,10
2317,Indonesia,Chili (green),IDR,2014,KG,35790.58,445,10
2318,Indonesia,Chili (green),IDR,2015,KG,35986.25,445,10
2319,Indonesia,Chili (green),IDR,2016,KG,37650.17,445,10
2320,Indonesia,Chili (red),IDR,2007,KG,19612.92,446,10
2321,Indonesia,Chili (red),IDR,2008,KG,21912.08,446,10
2322,Indonesia,Chili (red),IDR,2009,KG,21598.42,446,10
2323,Indonesia,Chili (red),IDR,2010,KG,28945.92,446,10
2324,Indonesia,Chili (red),IDR,2011,KG,20308.25,446,10
2325,Indonesia,Chili (red),IDR,2012,KG,21365.75,446,10
2326,Indonesia,Chili (red),IDR,2013,KG,31214.08,446,10
2327,Indonesia,Chili (red),IDR,2014,KG,30462.75,446,10
2328,Indonesia,Chili (red),IDR,2015,KG,30305.75,446,10
2329,Indonesia,Chili (red),IDR,2016,KG,39333.08,446,10
2330,Indonesia,Eggs,IDR,2007,KG,9229.28,447,10
2331,Indonesia,Eggs,IDR,2008,KG,12504.0,447,10
2332,Indonesia,Eggs,IDR,2009,KG,12760.86,447,10
2333,Indonesia,Eggs,IDR,2010,KG,13242.17,447,10
2334,Indonesia,Eggs,IDR,2011,KG,14697.5,447,10
2335,Indonesia,Eggs,IDR,2012,KG,15773.08,447,10
2336,Indonesia,Eggs,IDR,2013,KG,17347.0,447,10
2337,Indonesia,Eggs,IDR,2014,KG,17769.08,447,10
2338,Indonesia,Eggs,IDR,2015,KG,19648.42,447,10
2339,Indonesia,Eggs,IDR,2016,KG,20472.67,447,10
2340,Indonesia,Fuel (kerosene),IDR,2007,L,2907.75,448,7
2341,Indonesia,Fuel (kerosene),IDR,2008,L,4092.17,448,7
2342,Indonesia,Fuel (kerosene),IDR,2009,L,4883.87,448,7
2343,Indonesia,Fuel (kerosene),IDR,2010,L,5632.08,448,7
2344,Indonesia,Fuel (kerosene),IDR,2011,L,5953.25,448,7
2345,Indonesia,Fuel (kerosene),IDR,2012,L,6060.75,448,7
2346,Indonesia,Fuel (kerosene),IDR,2013,L,6203.67,448,7
2347,Indonesia,Meat (beef),IDR,2007,KG,49966.93,449,10
2348,Indonesia,Meat (beef),IDR,2008,KG,55832.08,449,10
2349,Indonesia,Meat (beef),IDR,2009,KG,60954.46,449,10
2350,Indonesia,Meat (beef),IDR,2010,KG,62894.25,449,10
2351,Indonesia,Meat (beef),IDR,2011,KG,65904.42,449,10
2352,Indonesia,Meat (beef),IDR,2012,KG,72708.67,449,10
2353,Indonesia,Meat (beef),IDR,2013,KG,86962.75,449,10
2354,Indonesia,Meat (beef),IDR,2014,KG,93043.83,449,10
2355,Indonesia,Meat (beef),IDR,2015,KG,98460.0,449,10
2356,Indonesia,Meat (beef),IDR,2016,KG,106564.83,449,10
2357,Indonesia,"Meat (chicken, broiler)",IDR,2007,KG,22987.73,450,10
2358,Indonesia,"Meat (chicken, broiler)",IDR,2008,KG,28948.67,450,10
2359,Indonesia,"Meat (chicken, broiler)",IDR,2009,KG,30499.23,450,10
2360,Indonesia,"Meat (chicken, broiler)",IDR,2010,KG,27813.33,450,10
2361,Indonesia,"Meat (chicken, broiler)",IDR,2011,KG,28639.42,450,10
2362,Indonesia,"Meat (chicken, broiler)",IDR,2012,KG,30198.67,450,10
2363,Indonesia,"Meat (chicken, broiler)",IDR,2013,KG,33458.08,450,10
2364,Indonesia,"Meat (chicken, broiler)",IDR,2014,KG,34632.58,450,10
2365,Indonesia,"Meat (chicken, broiler)",IDR,2015,KG,36866.42,450,10
2366,Indonesia,"Meat (chicken, broiler)",IDR,2016,KG,38613.58,450,10
2367,Indonesia,Milk (condensed),IDR,2007,385 G,6266.19,451,10
2368,Indonesia,Milk (condensed),IDR,2008,385 G,7083.75,451,10
2369,Indonesia,Milk (condensed),IDR,2009,385 G,7257.91,451,10
2370,Indonesia,Milk (condensed),IDR,2010,385 G,7432.92,451,10
2371,Indonesia,Milk (condensed),IDR,2011,385 G,7687.92,451,10
2372,Indonesia,Milk (condensed),IDR,2012,385 G,7995.33,451,10
2373,Indonesia,Milk (condensed),IDR,2013,385 G,8291.75,451,10
2374,Indonesia,Milk (condensed),IDR,2014,385 G,9444.08,451,10
2375,Indonesia,Milk (condensed),IDR,2015,385 G,9806.58,451,10
2376,Indonesia,Milk (condensed),IDR,2016,385 G,9921.17,451,10
2377,Indonesia,Oil (vegetable),IDR,2007,L,9710.49,452,10
2378,Indonesia,Oil (vegetable),IDR,2008,L,12398.67,452,10
2379,Indonesia,Oil (vegetable),IDR,2009,L,11471.42,452,10
2380,Indonesia,Oil (vegetable),IDR,2010,L,11438.58,452,10
2381,Indonesia,Oil (vegetable),IDR,2011,L,12908.92,452,10
2382,Indonesia,Oil (vegetable),IDR,2012,L,13119.5,452,10
2383,Indonesia,Oil (vegetable),IDR,2013,L,12610.33,452,10
2384,Indonesia,Oil (vegetable),IDR,2014,L,13722.08,452,10
2385,Indonesia,Oil (vegetable),IDR,2015,L,13692.33,452,10
2386,Indonesia,Oil (vegetable),IDR,2016,L,13858.92,452,10
2387,Indonesia,Rice,IDR,2007,KG,6065.58,453,10
2388,Indonesia,Rice,IDR,2008,KG,6368.5,453,10
2389,Indonesia,Rice,IDR,2009,KG,6691.23,453,10
2390,Indonesia,Rice,IDR,2010,KG,8016.36,453,10
2391,Indonesia,Rice,IDR,2011,KG,9297.75,453,10
2392,Indonesia,Rice,IDR,2012,KG,10425.83,453,10
2393,Indonesia,Rice,IDR,2013,KG,10854.17,453,10
2394,Indonesia,Rice,IDR,2014,KG,11461.25,453,10
2395,Indonesia,Rice,IDR,2015,KG,12764.58,453,10
2396,Indonesia,Rice,IDR,2016,KG,13189.33,453,10
2397,Indonesia,Sugar,IDR,2007,KG,6568.4,454,10
2398,Indonesia,Sugar,IDR,2008,KG,6536.83,454,10
2399,Indonesia,Sugar,IDR,2009,KG,8573.35,454,10
2400,Indonesia,Sugar,IDR,2010,KG,10856.33,454,10
2401,Indonesia,Sugar,IDR,2011,KG,10816.25,454,10
2402,Indonesia,Sugar,IDR,2012,KG,11961.42,454,10
2403,Indonesia,Sugar,IDR,2013,KG,12541.0,454,10
2404,Indonesia,Sugar,IDR,2014,KG,11782.58,454,10
2405,Indonesia,Sugar,IDR,2015,KG,12595.75,454,10
2406,Indonesia,Sugar,IDR,2016,KG,14516.5,454,10
2407,Indonesia,Wheat,IDR,2007,KG,4782.1,455,10
2408,Indonesia,Wheat,IDR,2008,KG,7089.75,455,10
2409,Indonesia,Wheat,IDR,2009,KG,7379.29,455,10
2410,Indonesia,Wheat,IDR,2010,KG,7216.25,455,10
2411,Indonesia,Wheat,IDR,2011,KG,7235.5,455,10
2412,Indonesia,Wheat,IDR,2012,KG,7372.25,455,10
2413,Indonesia,Wheat,IDR,2013,KG,7441.75,455,10
2414,Indonesia,Wheat,IDR,2014,KG,7780.83,455,10
2415,Indonesia,Wheat,IDR,2015,KG,7895.92,455,10
2416,Indonesia,Wheat,IDR,2016,KG,8016.25,455,10
2417,Iran  (Islamic Republic of),Eggs,IRR,2012,1.8 KG,59717.78,456,5
2418,Iran  (Islamic Republic of),Eggs,IRR,2013,1.8 KG,82179.17,456,5
2419,Iran  (Islamic Republic of),Eggs,IRR,2014,1.8 KG,88091.82,456,5
2420,Iran  (Islamic Republic of),Eggs,IRR,2015,1.8 KG,88273.64,456,5
2421,Iran  (Islamic Republic of),Eggs,IRR,2016,1.8 KG,94666.67,456,5
2422,Iran  (Islamic Republic of),Lentils,IRR,2012,KG,32907.78,457,5
2423,Iran  (Islamic Republic of),Lentils,IRR,2013,KG,57385.83,457,5
2424,Iran  (Islamic Republic of),Lentils,IRR,2014,KG,52801.82,457,5
2425,Iran  (Islamic Republic of),Lentils,IRR,2015,KG,73307.27,457,5
2426,Iran  (Islamic Republic of),Lentils,IRR,2016,KG,93625.0,457,5
2427,Iran  (Islamic Republic of),Oil (vegetable),IRR,2012,L,30227.78,458,5
2428,Iran  (Islamic Republic of),Oil (vegetable),IRR,2013,L,43567.5,458,5
2429,Iran  (Islamic Republic of),Oil (vegetable),IRR,2014,L,48887.27,458,5
2430,Iran  (Islamic Republic of),Oil (vegetable),IRR,2015,L,48880.0,458,5
2431,Iran  (Islamic Republic of),Oil (vegetable),IRR,2016,L,50147.5,458,5
2432,Iran  (Islamic Republic of),Rice (local),IRR,2012,KG,29687.78,459,5
2433,Iran  (Islamic Republic of),Rice (local),IRR,2013,KG,50782.5,459,5
2434,Iran  (Islamic Republic of),Rice (local),IRR,2014,KG,56283.64,459,5
2435,Iran  (Islamic Republic of),Rice (local),IRR,2015,KG,60404.55,459,5
2436,Iran  (Islamic Republic of),Rice (local),IRR,2016,KG,79923.33,459,5
2437,Iran  (Islamic Republic of),Sugar,IRR,2012,KG,16657.78,460,5
2438,Iran  (Islamic Republic of),Sugar,IRR,2013,KG,21006.67,460,5
2439,Iran  (Islamic Republic of),Sugar,IRR,2014,KG,24360.91,460,5
2440,Iran  (Islamic Republic of),Sugar,IRR,2015,KG,26137.27,460,5
2441,Iran  (Islamic Republic of),Sugar,IRR,2016,KG,34274.17,460,5
2442,Iraq,Bread (khoboz),IQD,2012,Unit,128.13,461,5
2443,Iraq,Bread (khoboz),IQD,2013,Unit,135.89,461,5
2444,Iraq,Bread (khoboz),IQD,2014,Unit,137.96,461,5
2445,Iraq,Bread (khoboz),IQD,2015,Unit,176.67,461,5
2446,Iraq,Bread (khoboz),IQD,2016,Unit,180.46,461,5
2447,Iraq,Rice,IQD,2012,KG,1656.77,463,5
2448,Iraq,Rice,IQD,2013,KG,1773.59,463,5
2449,Iraq,Rice,IQD,2014,KG,1878.14,463,5
2450,Iraq,Rice,IQD,2015,KG,1928.84,463,5
2451,Iraq,Rice,IQD,2016,KG,1980.69,463,5
2452,Iraq,Sugar,IQD,2012,KG,1368.98,464,5
2453,Iraq,Sugar,IQD,2013,KG,1380.36,464,5
2454,Iraq,Sugar,IQD,2014,KG,1326.27,464,5
2455,Iraq,Sugar,IQD,2015,KG,1078.11,464,5
2456,Iraq,Sugar,IQD,2016,KG,1164.32,464,5
2457,Iraq,Wheat flour,IQD,2012,KG,481.43,465,5
2458,Iraq,Wheat flour,IQD,2013,KG,471.95,465,5
2459,Iraq,Wheat flour,IQD,2014,KG,506.71,465,5
2460,Iraq,Wheat flour,IQD,2015,KG,906.34,465,5
2461,Iraq,Wheat flour,IQD,2016,KG,1010.38,465,5
2462,Jordan,Apples (red),JOD,2012,KG,1.92,466,5
2463,Jordan,Apples (red),JOD,2013,KG,2.25,466,5
2464,Jordan,Apples (red),JOD,2014,KG,2.3,466,5
2465,Jordan,Apples (red),JOD,2015,KG,2.13,466,5
2466,Jordan,Apples (red),JOD,2016,KG,1.64,466,5
2467,Jordan,Bananas,JOD,2012,KG,0.84,467,5
2468,Jordan,Bananas,JOD,2013,KG,0.86,467,5
2469,Jordan,Bananas,JOD,2014,KG,0.86,467,5
2470,Jordan,Bananas,JOD,2015,KG,0.89,467,5
2471,Jordan,Bananas,JOD,2016,KG,0.83,467,5
2472,Jordan,"Beans (fava, dry)",JOD,2012,KG,1.48,468,5
2473,Jordan,"Beans (fava, dry)",JOD,2013,KG,1.5,468,5
2474,Jordan,"Beans (fava, dry)",JOD,2014,KG,1.55,468,5
2475,Jordan,"Beans (fava, dry)",JOD,2015,KG,1.55,468,5
2476,Jordan,"Beans (fava, dry)",JOD,2016,KG,1.5,468,5
2477,Jordan,Bread (pita),JOD,2011,KG,0.16,469,6
2478,Jordan,Bread (pita),JOD,2012,KG,0.16,469,6
2479,Jordan,Bread (pita),JOD,2013,KG,0.16,469,6
2480,Jordan,Bread (pita),JOD,2014,KG,0.17,469,6
2481,Jordan,Bread (pita),JOD,2015,KG,0.16,469,6
2482,Jordan,Bread (pita),JOD,2016,KG,0.17,469,6
2483,Jordan,"Cheese (white, boiled)",JOD,2012,KG,4.29,472,5
2484,Jordan,"Cheese (white, boiled)",JOD,2013,KG,4.78,472,5
2485,Jordan,"Cheese (white, boiled)",JOD,2014,KG,5.25,472,5
2486,Jordan,"Cheese (white, boiled)",JOD,2015,KG,5.7,472,5
2487,Jordan,"Cheese (white, boiled)",JOD,2016,KG,5.44,472,5
2488,Jordan,Chickpeas,JOD,2012,KG,1.84,473,5
2489,Jordan,Chickpeas,JOD,2013,KG,1.75,473,5
2490,Jordan,Chickpeas,JOD,2014,KG,1.76,473,5
2491,Jordan,Chickpeas,JOD,2015,KG,1.75,473,5
2492,Jordan,Chickpeas,JOD,2016,KG,1.66,473,5
2493,Jordan,Cucumbers,JOD,2012,KG,0.67,474,5
2494,Jordan,Cucumbers,JOD,2013,KG,0.67,474,5
2495,Jordan,Cucumbers,JOD,2014,KG,0.64,474,5
2496,Jordan,Cucumbers,JOD,2015,KG,0.68,474,5
2497,Jordan,Cucumbers,JOD,2016,KG,0.61,474,5
2498,Jordan,Eggs,JOD,2012,2 KG,3.48,475,5
2499,Jordan,Eggs,JOD,2013,2 KG,3.58,475,5
2500,Jordan,Eggs,JOD,2014,2 KG,3.24,475,5
2501,Jordan,Eggs,JOD,2015,2 KG,3.19,475,5
2502,Jordan,Eggs,JOD,2016,2 KG,2.57,475,5
2503,Jordan,Garlic,JOD,2012,KG,2.35,477,5
2504,Jordan,Garlic,JOD,2013,KG,2.24,477,5
2505,Jordan,Garlic,JOD,2014,KG,1.92,477,5
2506,Jordan,Garlic,JOD,2015,KG,2.05,477,5
2507,Jordan,Garlic,JOD,2016,KG,2.43,477,5
2508,Jordan,Lentils,JOD,2012,KG,1.23,478,5
2509,Jordan,Lentils,JOD,2013,KG,1.29,478,5
2510,Jordan,Lentils,JOD,2014,KG,1.19,478,5
2511,Jordan,Lentils,JOD,2015,KG,1.19,478,5
2512,Jordan,Lentils,JOD,2016,KG,1.25,478,5
2513,Jordan,Meat (beef),JOD,2012,KG,9.24,479,5
2514,Jordan,Meat (beef),JOD,2013,KG,9.46,479,5
2515,Jordan,Meat (beef),JOD,2014,KG,9.53,479,5
2516,Jordan,Meat (beef),JOD,2015,KG,10.14,479,5
2517,Jordan,Meat (beef),JOD,2016,KG,8.6,479,5
2518,Jordan,Meat (chicken),JOD,2012,KG,2.24,480,5
2519,Jordan,Meat (chicken),JOD,2013,KG,2.34,480,5
2520,Jordan,Meat (chicken),JOD,2014,KG,2.26,480,5
2521,Jordan,Meat (chicken),JOD,2015,KG,2.2,480,5
2522,Jordan,Meat (chicken),JOD,2016,KG,2.05,480,5
2523,Jordan,"Meat (chicken, whole)",JOD,2012,KG,1.61,481,5
2524,Jordan,"Meat (chicken, whole)",JOD,2013,KG,1.7,481,5
2525,Jordan,"Meat (chicken, whole)",JOD,2014,KG,1.77,481,5
2526,Jordan,"Meat (chicken, whole)",JOD,2015,KG,1.76,481,5
2527,Jordan,"Meat (chicken, whole)",JOD,2016,KG,1.4,481,5
2528,Jordan,Meat (lamb),JOD,2012,KG,11.41,482,5
2529,Jordan,Meat (lamb),JOD,2013,KG,12.01,482,5
2530,Jordan,Meat (lamb),JOD,2014,KG,11.74,482,5
2531,Jordan,Meat (lamb),JOD,2015,KG,10.93,482,5
2532,Jordan,Meat (lamb),JOD,2016,KG,10.91,482,5
2533,Jordan,Milk (pasteurized),JOD,2012,L,1.17,483,5
2534,Jordan,Milk (pasteurized),JOD,2013,L,1.17,483,5
2535,Jordan,Milk (pasteurized),JOD,2014,L,1.16,483,5
2536,Jordan,Milk (pasteurized),JOD,2015,L,1.17,483,5
2537,Jordan,Milk (pasteurized),JOD,2016,L,1.17,483,5
2538,Jordan,Oil (olive),JOD,2012,KG,5.62,484,5
2539,Jordan,Oil (olive),JOD,2013,KG,4.97,484,5
2540,Jordan,Oil (olive),JOD,2014,KG,4.92,484,5
2541,Jordan,Oil (olive),JOD,2015,KG,5.26,484,5
2542,Jordan,Oil (olive),JOD,2016,KG,5.44,484,5
2543,Jordan,Oil (vegetable),JOD,2011,L,1.64,485,6
2544,Jordan,Oil (vegetable),JOD,2012,L,1.77,485,6
2545,Jordan,Oil (vegetable),JOD,2013,L,1.84,485,6
2546,Jordan,Oil (vegetable),JOD,2014,L,1.79,485,6
2547,Jordan,Oil (vegetable),JOD,2015,L,1.8,485,6
2548,Jordan,Oil (vegetable),JOD,2016,L,1.87,485,6
2549,Jordan,Onions,JOD,2012,KG,0.59,486,5
2550,Jordan,Onions,JOD,2013,KG,0.62,486,5
2551,Jordan,Onions,JOD,2014,KG,0.6,486,5
2552,Jordan,Onions,JOD,2015,KG,0.57,486,5
2553,Jordan,Onions,JOD,2016,KG,0.61,486,5
2554,Jordan,Oranges (big size),JOD,2012,KG,1.31,487,5
2555,Jordan,Oranges (big size),JOD,2013,KG,1.12,487,5
2556,Jordan,Oranges (big size),JOD,2014,KG,1.07,487,5
2557,Jordan,Oranges (big size),JOD,2015,KG,1.11,487,5
2558,Jordan,Oranges (big size),JOD,2016,KG,0.92,487,5
2559,Jordan,Potatoes,JOD,2012,KG,0.65,489,5
2560,Jordan,Potatoes,JOD,2013,KG,0.83,489,5
2561,Jordan,Potatoes,JOD,2014,KG,0.75,489,5
2562,Jordan,Potatoes,JOD,2015,KG,0.73,489,5
2563,Jordan,Potatoes,JOD,2016,KG,0.7,489,5
2564,Jordan,Rice (imported),JOD,2011,KG,0.98,491,6
2565,Jordan,Rice (imported),JOD,2012,KG,0.99,491,6
2566,Jordan,Rice (imported),JOD,2013,KG,1.13,491,6
2567,Jordan,Rice (imported),JOD,2014,KG,1.21,491,6
2568,Jordan,Rice (imported),JOD,2015,KG,1.2,491,6
2569,Jordan,Rice (imported),JOD,2016,KG,1.22,491,6
2570,Jordan,Sugar,JOD,2012,KG,0.8,493,5
2571,Jordan,Sugar,JOD,2013,KG,0.77,493,5
2572,Jordan,Sugar,JOD,2014,KG,0.73,493,5
2573,Jordan,Sugar,JOD,2015,KG,0.69,493,5
2574,Jordan,Sugar,JOD,2016,KG,0.7,493,5
2575,Jordan,Tomatoes,JOD,2012,KG,0.59,494,5
2576,Jordan,Tomatoes,JOD,2013,KG,0.63,494,5
