,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
937,M,Monthly,SM,San Marino,EUR,Euro,A,Average of observations through period,M:SM:EUR:A,1.0659399999999999,1.08512,1.0999299999999999,1.1213799999999998,1.1442299999999999,1.17216,1.16216,1.1108200000000001,1.0978,1.10405,1.12585,1.12068,1.13238,1.14941,1.14185,1.12896,1.0906,1.04703,1.0080200000000001,1.0227,1.01959,1.01957,1.0082,0.98231,0.94165,0.92827,0.9255899999999999,0.92201,0.86451,0.8575299999999999,0.87944,0.89804,0.8915299999999999,0.8553200000000001,0.85477,0.81375,0.79289,0.79082,0.8156,0.83409,0.8335799999999999,0.82388,0.81535,0.82137,0.81852,0.80083,0.76986,0.74759,0.7549899999999999,0.76849,0.75822,0.77295,0.78792,0.8220799999999999,0.83081,0.8135399999999999,0.81605,0.83235,0.84855,0.84349,0.8263,0.8376600000000001,0.83199,0.81502,0.78314,0.7905800000000001,0.78845,0.78057,0.78572,0.79298,0.77642,0.7568600000000001,0.76935,0.7649,0.75521,0.7399,0.7401300000000001,0.74526,0.72912,0.7341300000000001,0.7197399999999999,0.7029,0.68108,0.68593,0.67948,0.67815,0.64418,0.634944,0.642842,0.6430100000000001,0.63415,0.66806,0.69609,0.75162,0.7854899999999999,0.7340800000000001,0.7552979999999999,0.7822399999999999,0.7669630000000001,0.758238,0.733781,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.684975,0.700779,0.730765,0.735695,0.745839,0.796253,0.8191930000000001,0.7825840000000001,0.775758,0.765176,0.719577,0.732405,0.7565149999999999,0.748503,0.732654,0.714337,0.692425,0.696975,0.695024,0.701707,0.69723,0.72734,0.729607,0.737681,0.75878,0.774893,0.756201,0.757518,0.759763,0.781922,0.798339,0.814067,0.8064520000000001,0.7778,0.770772,0.7795449999999999,0.76225,0.75256,0.748559,0.771367,0.7677,0.7703,0.758208,0.764526,0.751315,0.7491760000000001,0.7334,0.7411,0.7297,0.734754,0.732118,0.723432,0.723956,0.728226,0.735727,0.738607,0.750976,0.775134,0.789079,0.801796,0.810964,0.860511,0.881057,0.9226790000000001,0.9277299999999999,0.896861,0.8918219999999999,0.909422,0.897747,0.891186,0.890076,0.9314459999999999,0.9193709999999999,0.92081,0.9014690000000001,0.9009010000000001,0.881912,0.8840950000000001,0.890551,0.903424,0.8919020000000001,0.8919020000000001,0.906947,0.9260120000000001,0.9484969999999999
939,M,Monthly,SM,San Marino,EUR,Euro,E,End of period,M:SM:EUR:E,1.076079,1.081315,1.1322459999999999,1.126634,1.179245,1.179245,1.142204,1.091941,1.09517,1.10595,1.123848,1.134687,1.157809,1.155936,1.1462629999999998,1.1101239999999999,1.065303,1.002506,1.022181,1.016984,1.014199,1.013788,1.007354,0.9535620000000001,0.9245559999999999,0.927472,0.917852,0.898392,0.845881,0.8751200000000001,0.883548,0.915164,0.8582219999999999,0.8604370000000001,0.83375,0.791766,0.8074939999999999,0.805283,0.818063,0.8370299999999999,0.816593,0.822707,0.830634,0.8256959999999999,0.805867,0.785114,0.752162,0.73416,0.760861,0.754318,0.771367,0.771784,0.810964,0.826993,0.826925,0.819807,0.830427,0.8317389999999999,0.84969,0.847673,0.825219,0.8421049999999999,0.8261729999999999,0.797639,0.777122,0.786596,0.783269,0.77815,0.7898890000000001,0.78765,0.757576,0.759301,0.771962,0.756945,0.7508630000000001,0.735024,0.743329,0.740466,0.729554,0.729661,0.705268,0.692185,0.677461,0.6793020000000001,0.672495,0.659326,0.6324310000000001,0.643501,0.644828,0.634357,0.640574,0.678656,0.6991539999999999,0.783883,0.7857310000000001,0.718546,0.780275,0.7908890000000001,0.751428,0.753296,0.70932,0.7075140000000001,0.707314,0.700673,0.68292,0.675676,0.665646,0.694155,0.716025,0.73692,0.741895,0.751033,0.812546,0.81493,0.767578,0.788644,0.732708,0.721657,0.769349,0.748391,0.730353,0.722857,0.703878,0.672948,0.6951689999999999,0.6918979999999999,0.7012619999999999,0.692042,0.740576,0.7142350000000001,0.745268,0.772857,0.7589560000000001,0.7438819999999999,0.748727,0.7567729999999999,0.806257,0.794281,0.814067,0.792959,0.7733949999999999,0.769645,0.7700600000000001,0.7579199999999999,0.738007,0.7616729999999999,0.780945,0.764994,0.768876,0.764526,0.753296,0.755572,0.740466,0.7330840000000001,0.73551,0.725111,0.7398640000000001,0.723956,0.725268,0.722022,0.7347,0.732172,0.74744,0.758265,0.794723,0.798467,0.801089,0.8236549999999999,0.8845639999999999,0.8896799999999999,0.9294540000000001,0.8916629999999999,0.9115770000000001,0.8937350000000001,0.911826,0.8916629999999999,0.892618,0.9076879999999999,0.945269,0.9185270000000001,0.915751,0.918442,0.8783489999999999,0.8769620000000001,0.896539,0.900739,0.899847,0.8983110000000001,0.895977,0.913576,0.940291,0.948677
943,M,Monthly,SN,Senegal,XOF,CFA Franc BCEAO,A,Average of observations through period,M:SN:XOF:A,699.2108049999999,711.79206,721.506783,735.5770610000001,750.565678,768.886557,762.326987,728.6501549999999,720.109595,724.209326,738.509188,735.117891,742.792588,753.963535,749.0045,740.549215,715.386704,686.806658,661.217775,670.847224,668.8071980000001,668.794078,661.335847,644.353121,617.681909,608.905204,607.14724,604.798914,567.0813860000001,562.502806,576.874824,589.0756240000001,584.805344,561.053141,560.692365,533.785009,520.101746,518.743915,534.998529,547.127174,546.792636,540.429853,534.8345400000001,538.783401,536.9139240000001,525.3100440000001,504.995056,490.38689400000004,495.240975,504.09639500000003,497.359717,507.02196299999997,516.841639,539.2491309999999,544.975635,533.647258,535.2937099999999,545.985809,556.612312,553.29317,542.017269,549.468941,545.7496639999999,534.618074,513.706165,518.5864849999999,517.189297,512.020355,515.398534,520.160782,509.298134,496.467615,504.66051799999997,501.741509,495.385286,485.342584,485.493454,488.85851399999996,478.271368,481.55771200000004,472.118491,461.072175,446.75919400000004,449.94058499999994,445.70966200000004,444.83724000000007,422.55438,416.496145,421.67655199999996,421.787236,415.975132,438.218633,456.60510800000003,493.0304,515.247664,481.524915,495.44319800000005,513.115804,503.09474900000004,497.371841,481.32864299999994,468.02741799999995,465.65406399999995,459.760421,450.529231,442.762179,439.833875,449.314066,459.681191,479.350604,482.584479,489.238163,522.3074650000001,537.35556,513.341682,508.863684,501.92238499999996,472.011876,480.42611500000004,496.24105599999996,490.98577800000004,480.589787,468.574184,454.20094000000006,457.18534900000003,455.905615,460.28987300000006,457.35320599999994,477.103485,478.591127,483.88684000000006,497.72718399999997,508.296784,496.035239,496.89947699999993,498.37182800000005,512.907209,523.6763530000001,533.993,528.997835,510.203355,505.593495,511.347833,500.00322300000005,493.647,491.022532,505.983491,503.57818899999995,505.28367699999995,497.35158099999995,501.49617699999993,492.83020300000004,491.42717999999996,481.07886399999995,486.129733,478.65182300000004,481.96693600000003,480.237938,474.540259,474.883805,477.684969,482.605209,484.49442400000004,492.608141,508.454383,517.601988,525.943714,531.957668,564.458308,577.935683,605.2380509999999,608.550886,588.302242,584.996879,596.54147,588.883203,584.579806,583.851357,610.988264,603.067942,604.011971,591.32516,590.9522519999999,578.49634,579.928388,584.163327,592.607282,585.049055,585.049055,594.918375,607.423836,622.173006
945,M,Monthly,SN,Senegal,XOF,CFA Franc BCEAO,E,End of period,M:SN:XOF:E,705.861401,709.296064,742.704937,739.023209,773.5341980000001,773.5341980000001,749.2370070000001,716.2666519999999,718.384624,725.455651,737.195999,744.3061389999999,759.473197,758.244134,751.899358,728.193828,698.793012,657.601003,670.5070019999999,667.097529,665.270791,665.0010139999999,660.780699,625.495375,606.46912,608.381562,602.071592,589.3064410000001,554.861276,574.041306,579.569712,600.30841,562.956574,564.40974,546.904285,519.3642120000001,529.68104,528.2307940000001,536.6140379999999,549.05583,535.650008,539.660222,544.860038,541.620841,528.613909,515.001178,493.38623499999994,481.577711,499.092292,494.800483,505.98349299999995,506.25685,531.957668,542.471882,542.4270240000001,537.757829,544.7242980000001,545.585129,557.360014,556.037128,541.307972,552.384842,541.934071,523.2168780000001,509.75831500000004,515.9734129999999,513.791024,510.43265099999996,518.133491,516.664304,496.937121,498.069096,506.37409299999996,496.52335199999993,492.534164,482.144065,487.59161500000005,485.71418,478.556212,478.626049,462.62571399999996,454.043746,444.385204,445.592691,441.12777400000004,432.489616,414.847584,422.108752,422.97975199999996,416.110759,420.18896900000004,445.169325,458.61497599999996,514.193776,515.40583,471.335058,511.82662300000004,518.7891490000001,492.90426799999995,494.129567,465.28372800000005,464.09862699999996,463.96732199999997,459.61112699999995,447.96626399999997,443.214189,436.635159,455.335971,469.681369,483.38762,486.651087,492.64513700000003,532.995043,534.558716,503.49785099999997,517.316246,480.625,473.37591100000003,504.65994800000004,490.912289,479.08048499999995,474.162932,461.713944,441.42463,456.000695,453.855255,459.99789599999997,453.94948099999993,485.786122,468.507249,488.863467,506.961125,497.842289,487.954326,491.132824,496.410625,528.869628,521.0142969999999,533.992999,520.146697,507.313998,504.85415199999994,505.12629000000004,497.163104,484.101107,499.624495,512.266302,501.803091,504.34953099999996,501.49617699999993,494.129567,495.62296900000007,485.71418,480.871637,482.463224,475.64135999999996,485.318881,474.883805,475.744851,473.615162,481.93152599999996,480.2731,490.288512,497.38929299999995,521.304141,523.7599809999999,525.4802530000001,540.282514,580.236179,583.591637,609.6821269999999,584.892555,597.955333,586.251676,598.1189019999999,584.892555,585.519057,595.404375,620.055771,602.514008,600.693223,602.45867,576.1589809999999,575.249496,588.091268,590.8457940000001,590.260956,589.253503,587.7224259999999,599.266399,616.7907849999999,622.291054
949,M,Monthly,SR,Suriname,SRD,Surinam Dollar,A,Average of observations through period,M:SR:SRD:A,2.178649,2.178649,2.178649,2.178649,2.178649,2.1785069999999997,2.1785069999999997,2.1785069999999997,2.1785069999999997,2.173913,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.515,2.515,2.515,2.515,2.515,2.515,2.525,2.525,2.541,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.735,2.735,2.735,2.735,2.734998,2.735,2.735,2.735,2.734998,2.735,2.735,2.718,2.715,2.715,2.715,2.715,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.75,2.745,2.745,2.745,2.745,2.745,2.745,2.9160000000000004,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,4.0,4.0,4.0,4.0,4.2222,5.5204699999999995,6.132569999999999,6.968114,7.125763,7.260022,7.67917,7.19755,7.252586,7.385119
951,M,Monthly,SR,Suriname,SRD,Surinam Dollar,E,End of period,M:SR:SRD:E,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.515,2.515,2.515,2.515,2.515,2.515,2.525,2.525,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.735,2.715,2.715,2.715,2.715,2.715,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,4.0,4.0,4.0,4.0,5.109,5.452000000000001,6.796,7.0785,7.2095,7.4639999999999995,7.6625,7.011,7.3245,7.4195
955,M,Monthly,SS,South Sudan,SSP,South Sudanese Pound,A,Average of observations through period,M:SS:SSP:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7864,3.2982,2.9991,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,16.6211,19.7942,27.4138,32.9202,30.5473,35.0287,40.91,51.9863,57.8335,67.8646,71.4627,73.2148,83.9054
957,M,Monthly,SS,South Sudan,SSP,South Sudanese Pound,E,End of period,M:SS:SSP:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1053,3.31,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,16.6211,19.7942,27.4138,32.9202,30.5473,35.0287,40.91,51.9863,57.8335,67.8646,71.4627,73.2148,83.9054
961,M,Monthly,ST,Sao Tome and Principe,STD,Sao Tome Dobra,A,Average of observations through period,M:ST:STD:A,8571.6,8593.0,8615.3,8827.2,8879.7,8973.19,8955.4,8864.0,8867.7,8944.22,9004.9,9009.1,9042.7,9025.0,8975.7,9017.4,9035.2,9072.2,9073.8,9108.8,9123.3,9201.2,9185.7,9198.9,9187.3,9210.1,9279.9,9305.0,9303.7,9313.9,9336.3,9388.6,9447.4,9428.3,9501.3,9469.2,9483.06,9508.39,9637.31,9733.68,9875.73,9966.09,10031.74,10102.37,10144.58,10143.63,10089.47,10111.84,10117.45,10123.2,10136.974,10177.23,10183.87,10185.88,10188.2,10265.01,10532.99,11191.51,11669.49,11923.84,12136.61,12132.5,12032.8,11844.07,12194.48,12440.48,12594.56,12608.61,12645.68,12738.7,13007.61,13007.61,13093.8,13217.1,13292.42,13304.6,13489.1,13497.53,13504.99,13495.56,13692.04,13744.42,13900.0,14209.5,14608.03,14621.03,14823.57,14737.81,14735.66,14665.69,14619.91,14600.3,14650.6,14725.76,14715.54,14838.52,16475.42,17150.02,16866.37,16627.0,16133.27,15682.88,15610.39,15547.68,15869.13,15914.98,16173.05,16451.22505,17169.096716,17903.749478,18024.534727000002,18273.049914,19508.188627,20070.235122,19173.316557,19006.063287,18746.805699,17629.647917,17943.919832,18534.608011,18338.323353,17950.032969,17501.250088999997,16964.409315,17075.877013,17028.078934999998,17191.831006,17082.146457,17819.819574,17905.051517,18041.589841,18576.81,19010.56,18542.4945,18554.65,18618.43,19107.94,19558.37,19898.44,19782.2,19068.91,18888.15,19099.927727000002,18690.929474,18444.87,18313.2,18888.466191,18808.65,18872.35,18576.086127000002,18730.88685,18407.212622,18354.809709,17968.3,18156.95,17877.65,18001.469508000002,17936.891427000002,17724.08305,17736.914501,17841.538013,18025.309005000003,18095.871187,18398.918594,18990.775909,19332.439044,19644.002564,19868.623794,21082.523019,21585.903084,22605.646797999998,22729.381203999998,21973.09417,21849.638812,22280.829393,21994.793069,21834.061135,21806.853572,22820.417288,22524.593178,22559.85267,22086.000180000003,22072.072072,21606.843637,21660.330652,21818.505655,22133.887433,21851.587585,21851.587585,22220.206784,22687.28586,23238.167505
964,M,Monthly,ST,Sao Tome and Principe,STD,Sao Tome Dobra,E,End of period,M:ST:STD:E,8594.27,8613.34,8796.3,7475.0,8968.84,8975.88,8937.24,8849.11,8875.02,8957.0,9013.81,9019.71,9085.92,8954.19,9014.9,9012.64,9073.41,9071.4,9091.3,9095.8,9183.5,9202.78,9196.33,9191.84,9183.1,9255.0,9303.8,9305.3,9302.0,9326.3,9327.0,9489.0,9390.5,9460.6,9498.2,9455.9,9509.73,9557.17,9699.4,9779.34,9920.89,9994.95,10054.35,10123.55,10148.11,10068.29,10113.67,10103.96,10121.85,10133.48,10155.45,10185.44,10185.8,10186.0,10229.86,10289.87,10828.34,11446.73,11899.3,11929.7,12155.09,12118.0,11748.76,11941.5,12441.29,12587.21,12597.05,12630.76,12673.94,12942.4,13011.04,13073.94,13095.4,13290.9,13295.39,13444.1,13495.7,13498.39,13502.2,13489.99,13743.41,13753.26,14094.0,14362.34,14619.56,14619.5,14742.32,14735.93,14713.32,14628.4,14601.78,14637.535,14506.125,14722.645,14711.325,15228.11,16718.275,17164.5,16630.37,16543.06,15863.35,15584.89,15638.68,15710.71,16019.41,16225.79,16150.49,16814.49,17542.603466,18054.532056,18176.422583,18400.300413,19907.36979,19965.772961000002,18805.649371,19321.766562,17951.348183000002,17680.594644999997,18849.053701,18335.578506,17893.660531999998,17709.98988,17245.020061000003,16487.213997,17031.63017,16951.497959,17180.925666,16955.017301,18144.116122,17302.259887,18371.325735,19008.46,18688.02,18210.2,18459.92,18519.92,19697.7,19729.43,20006.53,19531.25,19030.6,18901.4,18854.86,18584.54,18093.2,18706.57,19133.15,18683.75,18927.69,18799.88,18443.24,18468.26,18149.49,17811.7,18025.31,17775.52,18049.21,17940.83,17806.53,17720.24,17998.82,17988.25,18282.22,18591.59,19242.85,19447.53,19631.41,20148.03,21652.67,21648.85,22591.06,22268.68,22485.32,22006.65,22364.22,21742.99,21933.75,21933.75,23159.09,22423.58,22470.88,22260.59,21635.46,21762.3,21994.79,22091.97,22068.1,21937.68,21826.28,22431.79,23165.66,23438.25
966,M,Monthly,SV,El Salvador,SVC,El Salvador Colon,A,Average of observations through period,M:SV:SVC:A,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
971,M,Monthly,SV,El Salvador,SVC,El Salvador Colon,E,End of period,M:SV:SVC:E,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
973,M,Monthly,SY,Syria,SYP,Syrian Pound,A,Average of observations through period,M:SY:SYP:A,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
976,M,Monthly,SY,Syria,SYP,Syrian Pound,E,End of period,M:SY:SYP:E,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
