,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
937,M,Monthly,SM,San Marino,EUR,Euro,A,Average of observations through period,M:SM:EUR:A,1.0659399999999999,1.08512,1.0999299999999999,1.1213799999999998,1.1442299999999999,1.17216,1.16216,1.1108200000000001,1.0978,1.10405,1.12585,1.12068,1.13238,1.14941,1.14185,1.12896,1.0906,1.04703,1.0080200000000001,1.0227,1.01959,1.01957,1.0082,0.98231,0.94165,0.92827,0.9255899999999999,0.92201,0.86451,0.8575299999999999,0.87944,0.89804,0.8915299999999999,0.8553200000000001,0.85477,0.81375,0.79289,0.79082,0.8156,0.83409,0.8335799999999999,0.82388,0.81535,0.82137,0.81852,0.80083,0.76986,0.74759,0.7549899999999999,0.76849,0.75822,0.77295,0.78792,0.8220799999999999,0.83081,0.8135399999999999,0.81605,0.83235,0.84855,0.84349,0.8263,0.8376600000000001,0.83199,0.81502,0.78314,0.7905800000000001,0.78845,0.78057,0.78572,0.79298,0.77642,0.7568600000000001,0.76935,0.7649,0.75521,0.7399,0.7401300000000001,0.74526,0.72912,0.7341300000000001,0.7197399999999999,0.7029,0.68108,0.68593,0.67948,0.67815,0.64418,0.634944,0.642842,0.6430100000000001,0.63415,0.66806,0.69609,0.75162,0.7854899999999999,0.7340800000000001,0.7552979999999999,0.7822399999999999,0.7669630000000001,0.758238,0.733781,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.684975,0.700779,0.730765,0.735695,0.745839,0.796253,0.8191930000000001,0.7825840000000001,0.775758,0.765176,0.719577,0.732405,0.7565149999999999,0.748503,0.732654,0.714337,0.692425,0.696975,0.695024,0.701707,0.69723,0.72734,0.729607,0.737681,0.75878,0.774893,0.756201,0.757518,0.759763,0.781922,0.798339,0.814067,0.8064520000000001,0.7778,0.770772,0.7795449999999999,0.76225,0.75256,0.748559,0.771367,0.7677,0.7703,0.758208,0.764526,0.751315,0.7491760000000001,0.7334,0.7411,0.7297,0.734754,0.732118,0.723432,0.723956,0.728226,0.735727,0.738607,0.750976,0.775134,0.789079,0.801796,0.810964,0.860511,0.881057,0.9226790000000001,0.9277299999999999,0.896861,0.8918219999999999,0.909422,0.897747,0.891186,0.890076,0.9314459999999999,0.9193709999999999,0.92081,0.9014690000000001,0.9009010000000001,0.881912,0.8840950000000001,0.890551,0.903424,0.8919020000000001,0.8919020000000001,0.906947,0.9260120000000001,0.9484969999999999
943,M,Monthly,SN,Senegal,XOF,CFA Franc BCEAO,A,Average of observations through period,M:SN:XOF:A,699.2108049999999,711.79206,721.506783,735.5770610000001,750.565678,768.886557,762.326987,728.6501549999999,720.109595,724.209326,738.509188,735.117891,742.792588,753.963535,749.0045,740.549215,715.386704,686.806658,661.217775,670.847224,668.8071980000001,668.794078,661.335847,644.353121,617.681909,608.905204,607.14724,604.798914,567.0813860000001,562.502806,576.874824,589.0756240000001,584.805344,561.053141,560.692365,533.785009,520.101746,518.743915,534.998529,547.127174,546.792636,540.429853,534.8345400000001,538.783401,536.9139240000001,525.3100440000001,504.995056,490.38689400000004,495.240975,504.09639500000003,497.359717,507.02196299999997,516.841639,539.2491309999999,544.975635,533.647258,535.2937099999999,545.985809,556.612312,553.29317,542.017269,549.468941,545.7496639999999,534.618074,513.706165,518.5864849999999,517.189297,512.020355,515.398534,520.160782,509.298134,496.467615,504.66051799999997,501.741509,495.385286,485.342584,485.493454,488.85851399999996,478.271368,481.55771200000004,472.118491,461.072175,446.75919400000004,449.94058499999994,445.70966200000004,444.83724000000007,422.55438,416.496145,421.67655199999996,421.787236,415.975132,438.218633,456.60510800000003,493.0304,515.247664,481.524915,495.44319800000005,513.115804,503.09474900000004,497.371841,481.32864299999994,468.02741799999995,465.65406399999995,459.760421,450.529231,442.762179,439.833875,449.314066,459.681191,479.350604,482.584479,489.238163,522.3074650000001,537.35556,513.341682,508.863684,501.92238499999996,472.011876,480.42611500000004,496.24105599999996,490.98577800000004,480.589787,468.574184,454.20094000000006,457.18534900000003,455.905615,460.28987300000006,457.35320599999994,477.103485,478.591127,483.88684000000006,497.72718399999997,508.296784,496.035239,496.89947699999993,498.37182800000005,512.907209,523.6763530000001,533.993,528.997835,510.203355,505.593495,511.347833,500.00322300000005,493.647,491.022532,505.983491,503.57818899999995,505.28367699999995,497.35158099999995,501.49617699999993,492.83020300000004,491.42717999999996,481.07886399999995,486.129733,478.65182300000004,481.96693600000003,480.237938,474.540259,474.883805,477.684969,482.605209,484.49442400000004,492.608141,508.454383,517.601988,525.943714,531.957668,564.458308,577.935683,605.2380509999999,608.550886,588.302242,584.996879,596.54147,588.883203,584.579806,583.851357,610.988264,603.067942,604.011971,591.32516,590.9522519999999,578.49634,579.928388,584.163327,592.607282,585.049055,585.049055,594.918375,607.423836,622.173006
949,M,Monthly,SR,Suriname,SRD,Surinam Dollar,A,Average of observations through period,M:SR:SRD:A,2.178649,2.178649,2.178649,2.178649,2.178649,2.1785069999999997,2.1785069999999997,2.1785069999999997,2.1785069999999997,2.173913,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.1785,2.515,2.515,2.515,2.515,2.515,2.515,2.525,2.525,2.541,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.735,2.735,2.735,2.735,2.734998,2.735,2.735,2.735,2.734998,2.735,2.735,2.718,2.715,2.715,2.715,2.715,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.745,2.75,2.745,2.745,2.745,2.745,2.745,2.745,2.9160000000000004,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,4.0,4.0,4.0,4.0,4.2222,5.5204699999999995,6.132569999999999,6.968114,7.125763,7.260022,7.67917,7.19755,7.252586,7.385119
955,M,Monthly,SS,South Sudan,SSP,South Sudanese Pound,A,Average of observations through period,M:SS:SSP:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7864,3.2982,2.9991,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,16.6211,19.7942,27.4138,32.9202,30.5473,35.0287,40.91,51.9863,57.8335,67.8646,71.4627,73.2148,83.9054
961,M,Monthly,ST,Sao Tome and Principe,STD,Sao Tome Dobra,A,Average of observations through period,M:ST:STD:A,8571.6,8593.0,8615.3,8827.2,8879.7,8973.19,8955.4,8864.0,8867.7,8944.22,9004.9,9009.1,9042.7,9025.0,8975.7,9017.4,9035.2,9072.2,9073.8,9108.8,9123.3,9201.2,9185.7,9198.9,9187.3,9210.1,9279.9,9305.0,9303.7,9313.9,9336.3,9388.6,9447.4,9428.3,9501.3,9469.2,9483.06,9508.39,9637.31,9733.68,9875.73,9966.09,10031.74,10102.37,10144.58,10143.63,10089.47,10111.84,10117.45,10123.2,10136.974,10177.23,10183.87,10185.88,10188.2,10265.01,10532.99,11191.51,11669.49,11923.84,12136.61,12132.5,12032.8,11844.07,12194.48,12440.48,12594.56,12608.61,12645.68,12738.7,13007.61,13007.61,13093.8,13217.1,13292.42,13304.6,13489.1,13497.53,13504.99,13495.56,13692.04,13744.42,13900.0,14209.5,14608.03,14621.03,14823.57,14737.81,14735.66,14665.69,14619.91,14600.3,14650.6,14725.76,14715.54,14838.52,16475.42,17150.02,16866.37,16627.0,16133.27,15682.88,15610.39,15547.68,15869.13,15914.98,16173.05,16451.22505,17169.096716,17903.749478,18024.534727000002,18273.049914,19508.188627,20070.235122,19173.316557,19006.063287,18746.805699,17629.647917,17943.919832,18534.608011,18338.323353,17950.032969,17501.250088999997,16964.409315,17075.877013,17028.078934999998,17191.831006,17082.146457,17819.819574,17905.051517,18041.589841,18576.81,19010.56,18542.4945,18554.65,18618.43,19107.94,19558.37,19898.44,19782.2,19068.91,18888.15,19099.927727000002,18690.929474,18444.87,18313.2,18888.466191,18808.65,18872.35,18576.086127000002,18730.88685,18407.212622,18354.809709,17968.3,18156.95,17877.65,18001.469508000002,17936.891427000002,17724.08305,17736.914501,17841.538013,18025.309005000003,18095.871187,18398.918594,18990.775909,19332.439044,19644.002564,19868.623794,21082.523019,21585.903084,22605.646797999998,22729.381203999998,21973.09417,21849.638812,22280.829393,21994.793069,21834.061135,21806.853572,22820.417288,22524.593178,22559.85267,22086.000180000003,22072.072072,21606.843637,21660.330652,21818.505655,22133.887433,21851.587585,21851.587585,22220.206784,22687.28586,23238.167505
966,M,Monthly,SV,El Salvador,SVC,El Salvador Colon,A,Average of observations through period,M:SV:SVC:A,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
973,M,Monthly,SY,Syria,SYP,Syrian Pound,A,Average of observations through period,M:SY:SYP:A,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
979,M,Monthly,SZ,Swaziland,SZL,Swazi Lilangeni,A,Average of observations through period,M:SZ:SZL:A,7.7830699999999995,7.81555,7.87869,8.082130000000001,7.97279,8.05355,8.15002,8.313880000000001,8.636560000000001,9.2751,9.75383,11.595,11.587860000000001,11.4786,11.51097,11.05925,10.17727,10.12834,10.13105,10.5842,10.59582,10.3286,9.9585,8.9485,8.69182,8.292,8.03775,7.72417,7.6921100000000004,7.9025,7.54783,7.396669999999999,7.3105,6.952369999999999,6.728680000000001,6.50059,6.97525,6.76675,6.64075,6.587789999999999,6.8260000000000005,6.4185,6.12071,6.4577800000000005,6.5640600000000004,6.36214,6.0865800000000005,5.71,5.915,6.04429,5.965,6.162059999999999,6.35133,6.74712,6.70533,6.455,6.351430000000001,6.5925,6.67645,6.346430000000001,6.09639,6.10733,6.22808,6.06231,6.31342,6.996389999999999,7.07788,6.96029,7.455,7.65975,7.26147,7.04028,7.166939999999999,7.17472,7.34905,7.10267,7.0022199999999994,7.167000000000001,6.9725,7.23,7.1175,6.760910000000001,6.694719999999999,6.80615,7.0131,7.66325,7.970560000000001,7.785,7.621,7.92,7.62568,7.6614,8.057139999999999,9.7448,10.0985,9.97425,9.8993,10.0063,10.470999999999998,8.996333,8.378611,8.04625,7.951295,7.935,7.52119,7.483095,7.517142999999999,7.4785710000000005,7.4555,7.66525,7.4111899999999995,7.352105,7.651,7.633095,7.528571,7.299761999999999,7.12625,6.909211,6.983052000000001,6.839676,6.9231229999999995,7.173047,6.918838,6.737222,6.8678360000000005,6.7972,6.798615,7.0684,7.5702,7.969003,8.133482,8.176621,8.006665,7.6589100000000006,7.6106929999999995,7.833514,8.1533,8.388948,8.24854,8.276117999999999,8.274972,8.629028,8.794468,8.644469,8.794974,8.893113,9.192314,9.111083,9.369579,10.025371,9.904333,10.093548,9.975829,9.914492999999998,10.203574,10.382465,10.893578,10.981045,10.745828,10.550125999999999,10.409786,10.671188,10.7041,10.662886,10.977780000000001,11.0701,11.104922,11.460529,11.572894999999999,11.582528,12.06818,12.005784,11.968328999999999,12.301052,12.460142999999999,12.92008,13.613063,13.509538000000001,14.115182,14.990398,16.365031,15.76568,15.386839000000002,14.622425,15.376448000000002,15.08105,14.4095,13.760793,14.018239999999999,13.973324,13.917468,13.838534
985,M,Monthly,TD,Chad,XAF,CFA Franc BEAC,A,Average of observations through period,M:TD:XAF:A,699.2108049999999,711.79206,721.506783,735.5770610000001,750.565678,768.886557,762.326987,728.6501549999999,720.109595,724.209326,738.509188,735.117891,742.792588,753.963535,749.0045,740.549215,715.386704,686.806658,661.217775,670.847224,668.8071980000001,668.794078,661.335847,644.353121,617.681909,608.905204,607.14724,604.798914,567.0813860000001,562.502806,576.874824,589.0756240000001,584.805344,561.053141,560.692365,533.785009,520.101746,518.743915,534.998529,547.127174,546.792636,540.429853,534.8345400000001,538.783401,536.9139240000001,525.3100440000001,504.995056,490.38689400000004,495.240975,504.09639500000003,497.359717,507.02196299999997,516.841639,539.2491309999999,544.975635,533.647258,535.2937099999999,545.985809,556.612312,553.29317,542.017269,549.468941,545.7496639999999,534.618074,513.706165,518.5864849999999,517.189297,512.020355,515.398534,520.160782,509.298134,496.467615,504.66051799999997,501.741509,495.385286,485.342584,485.493454,488.85851399999996,478.271368,481.55771200000004,472.118491,461.072175,446.75919400000004,449.94058499999994,445.70966200000004,444.83724000000007,422.55438,416.496145,421.67655199999996,421.787236,415.975132,438.218633,456.60510800000003,493.0304,515.247664,481.524915,495.44319800000005,513.115804,503.09474900000004,497.371841,481.32864299999994,468.02741799999995,465.65406399999995,459.760421,450.529231,442.762179,439.833875,449.314066,459.681191,479.350604,482.584479,489.238163,522.3074650000001,537.35556,513.341682,508.863684,501.92238499999996,472.011876,480.42611500000004,496.24105599999996,490.98577800000004,480.589787,468.574184,454.20094000000006,457.18534900000003,455.905615,460.28987300000006,457.35320599999994,477.103485,478.591127,483.88684000000006,497.72718399999997,508.296784,496.035239,496.89947699999993,498.37182800000005,512.907209,523.6763530000001,533.993,528.997835,510.203355,505.593495,511.347833,500.00322300000005,493.647,491.022532,505.983491,503.57818899999995,505.28367699999995,497.35158099999995,501.49617699999993,492.83020300000004,491.42717999999996,481.07886399999995,486.129733,478.65182300000004,481.96693600000003,480.237938,474.540259,474.883805,477.684969,482.605209,484.49442400000004,492.608141,508.454383,517.601988,525.943714,531.957668,564.458308,577.935683,605.2380509999999,608.550886,588.302242,584.996879,596.54147,588.883203,584.579806,583.851357,610.988264,603.067942,604.011971,591.32516,590.9522519999999,578.49634,579.928388,584.163327,592.607282,585.049055,585.049055,594.918375,607.423836,622.173006
991,M,Monthly,TG,Togo,XOF,CFA Franc BCEAO,A,Average of observations through period,M:TG:XOF:A,699.2108049999999,711.79206,721.506783,735.5770610000001,750.565678,768.886557,762.326987,728.6501549999999,720.109595,724.209326,738.509188,735.117891,742.792588,753.963535,749.0045,740.549215,715.386704,686.806658,661.217775,670.847224,668.8071980000001,668.794078,661.335847,644.353121,617.681909,608.905204,607.14724,604.798914,567.0813860000001,562.502806,576.874824,589.0756240000001,584.805344,561.053141,560.692365,533.785009,520.101746,518.743915,534.998529,547.127174,546.792636,540.429853,534.8345400000001,538.783401,536.9139240000001,525.3100440000001,504.995056,490.38689400000004,495.240975,504.09639500000003,497.359717,507.02196299999997,516.841639,539.2491309999999,544.975635,533.647258,535.2937099999999,545.985809,556.612312,553.29317,542.017269,549.468941,545.7496639999999,534.618074,513.706165,518.5864849999999,517.189297,512.020355,515.398534,520.160782,509.298134,496.467615,504.66051799999997,501.741509,495.385286,485.342584,485.493454,488.85851399999996,478.271368,481.55771200000004,472.118491,461.072175,446.75919400000004,449.94058499999994,445.70966200000004,444.83724000000007,422.55438,416.496145,421.67655199999996,421.787236,415.975132,438.218633,456.60510800000003,493.0304,515.247664,481.524915,495.44319800000005,513.115804,503.09474900000004,497.371841,481.32864299999994,468.02741799999995,465.65406399999995,459.760421,450.529231,442.762179,439.833875,449.314066,459.681191,479.350604,482.584479,489.238163,522.3074650000001,537.35556,513.341682,508.863684,501.92238499999996,472.011876,480.42611500000004,496.24105599999996,490.98577800000004,480.589787,468.574184,454.20094000000006,457.18534900000003,455.905615,460.28987300000006,457.35320599999994,477.103485,478.591127,483.88684000000006,497.72718399999997,508.296784,496.035239,496.89947699999993,498.37182800000005,512.907209,523.6763530000001,533.993,528.997835,510.203355,505.593495,511.347833,500.00322300000005,493.647,491.022532,505.983491,503.57818899999995,505.28367699999995,497.35158099999995,501.49617699999993,492.83020300000004,491.42717999999996,481.07886399999995,486.129733,478.65182300000004,481.96693600000003,480.237938,474.540259,474.883805,477.684969,482.605209,484.49442400000004,492.608141,508.454383,517.601988,525.943714,531.957668,564.458308,577.935683,605.2380509999999,608.550886,588.302242,584.996879,596.54147,588.883203,584.579806,583.851357,610.988264,603.067942,604.011971,591.32516,590.9522519999999,578.49634,579.928388,584.163327,592.607282,585.049055,585.049055,594.918375,607.423836,622.173006
998,M,Monthly,TH,Thailand,THB,Thai Baht,A,Average of observations through period,M:TH:THB:A,43.157379,42.640535,43.945415999999994,45.492651,45.513498,45.274060999999996,45.605165,44.895132000000004,44.33453,44.733891,44.393197,43.921586,44.026486,43.822161,43.381085999999996,43.419784,42.780074,42.148951000000004,41.251802000000005,42.183013,42.827701,43.632381,43.313054,43.329198999999996,42.765777,42.888943,42.776361,42.929932,42.165273,41.655085,41.78414,41.663409,40.483206,39.740458000000004,39.918448,39.716042,39.091167999999996,39.101333000000004,39.451562,39.44859,40.516182,40.808077000000004,40.942737,41.514703999999995,41.471838,41.312378,40.307997,39.215513,38.761824,38.48,38.567553000000004,39.546838,39.83591,40.933446999999994,41.703174,41.167288,41.044158,40.911788,41.126539,41.103249,39.634392,39.380654,38.965761,37.99371,38.006736,38.373683,37.99933,37.617058,37.43067,37.323211,36.52701,35.741857,35.271273,33.987545000000004,32.716051,32.560688,32.940393,32.411856,30.530824,31.819422999999997,32.07678,31.556919,31.410345,30.30378,30.411497999999998,31.254071000000003,31.462159999999997,31.588106,32.102790999999996,33.207765,33.495317,33.857787,34.287401,34.442221999999994,35.089813,35.045721,34.911682,35.322121,35.770804999999996,35.436927000000004,34.611831,34.134147,34.050694,34.022675,33.816320000000005,33.411646999999995,33.279823,33.219907,33.036335,33.143803000000005,32.509688,32.28403,32.402927000000005,32.46633,32.321287,31.744314000000003,30.817655,29.959184000000004,29.889007,30.109431,30.556582000000002,30.711226,30.364287,30.076806,30.2477,30.52804,30.109417999999998,29.892052000000003,30.436426,30.862828000000004,30.962715000000003,31.188843,31.554837,30.714302000000004,30.722773999999998,30.876435999999998,31.342662,31.646264000000002,31.634313,31.431295000000002,30.993840000000002,30.684518,30.707765999999996,30.632027,30.047954999999998,29.821937,29.515601,29.063309000000004,29.786123,30.832273999999998,31.126862,31.610194,31.704039,31.206377000000003,31.642019,32.343635,32.932593,32.630767999999996,32.38573,32.330878999999996,32.542215,32.514078000000005,32.105959999999996,32.024104,32.196199,32.462762,32.799419,32.89504,32.744084,32.56722,32.625487,32.535328,33.552597,33.726155,34.341952,35.426691999999996,36.02745,35.685982,35.798156,36.002918,36.14184,35.615903,35.218325,35.08174,35.422834,35.287754,35.048834,34.710296,34.725388,35.068687,35.337053999999995,35.789088
1004,M,Monthly,TJ,Tajikistan,TJS,Tajikistani Somoni,A,Average of observations through period,M:TJ:TJS:A,2.22,2.35,2.35,2.35,2.35,2.35,2.3522,2.4,2.4,2.4,2.425,2.5191,2.55,2.6,2.665,2.6806,2.6926,2.7037,2.7077,2.7903,2.8791,2.9527,2.9538,2.9941,3.0151,3.0672,3.073,3.0825,3.09,3.09,3.0903,3.0903,3.09,3.0715,3.0106,2.9659,2.9457,2.9022,2.9065,2.9096,2.9171,2.949,2.9892,3.0145,3.0254,3.022,3.0299,3.035,3.0386,3.0418,3.0427,3.0437,3.062,3.0999,3.1437,3.1727,3.185,3.1831,3.1905,3.1951,3.2039,3.2104,3.2119,3.2139,3.2168,3.2517,3.3162,3.3785,3.3827,3.3879,3.3946,3.4124,3.4330000000000003,3.4388,3.4391,3.4391,3.4388,3.4393,3.4392,3.4405,3.4429,3.4453,3.4505,3.4633,3.4663,3.4573,3.4473,3.4265,3.4513,3.4303,3.4274,3.4225,3.4158,3.4047,3.4026,3.4167,3.5189,3.7259,3.7755,3.8657,4.1633,4.3956,4.3941,4.3902,4.3887,4.3756,4.3478,4.3712,4.371,4.3674,4.3672,4.3678,4.3689,4.379,4.382,4.3817,4.3821,4.383,4.3959,4.4016,4.4029,4.4045,4.4508,4.4722,4.5189,4.6188,4.6894,4.7347,4.7616,4.7524,4.7573,4.7587,4.7584,4.7587,4.7592,4.7588,4.7614,4.7663,4.765,4.7645,4.7647,4.7645,4.4649,4.7661,4.7637,4.7575,4.7542,4.7598,4.7566,4.7603,4.7675,4.7672,4.7678,4.7701,4.7726,4.7735,4.7757,4.8019,4.8044,4.8413,4.9032,4.9391,4.9623,4.9768,4.9855,4.9965,5.0684,5.1957,5.3432,5.4077,5.5983,6.0699,6.2796,6.2605,6.2602,6.2860000000000005,6.3887,6.5516,6.6559,6.8558,7.4567,7.8586,7.8696,7.8697,7.8692,7.8687,7.8682,7.8684,7.8711,7.8743,7.8766,7.877000000000001
1010,M,Monthly,TM,Turkmenistan,TMT,Turkmenistan Manat,A,Average of observations through period,M:TM:TMT:A,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.25,1.25,1.25,1.25,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
