,Country,Year,Total refugees out,Total refugees in
1653,Madagascar,2016,297,28
1651,Madagascar,2014,281,11
1649,Madagascar,2012,301,9
1648,Madagascar,2011,289,9
1647,Madagascar,2010,270,0
1646,Madagascar,2009,274,0
1650,Madagascar,2013,296,12
1644,Madagascar,2007,284,0
1643,Madagascar,2006,260,0
1642,Madagascar,2005,203,0
1641,Madagascar,2004,135,0
1640,Madagascar,2003,88,0
1639,Madagascar,2002,53,0
1638,Madagascar,2001,40,34
1645,Madagascar,2008,277,0
1666,Malawi,2013,326,5796
1665,Malawi,2012,277,6544
1664,Malawi,2011,222,6308
1663,Malawi,2010,171,5740
1662,Malawi,2009,130,5443
1661,Malawi,2008,106,4175
1660,Malawi,2007,97,2929
1656,Malawi,2003,59,3202
1658,Malawi,2005,101,4240
1657,Malawi,2004,94,3682
1655,Malawi,2002,48,2166
1654,Malawi,2001,25,6200
1669,Malawi,2016,427,9392
1667,Malawi,2014,361,5874
1659,Malawi,2006,113,3943
1668,Malawi,2015,426,9019
1670,Malaysia,2001,79,50466
1671,Malaysia,2002,119,50612
1685,Malaysia,2016,456,92263
1684,Malaysia,2015,439,94166
1683,Malaysia,2014,468,99381
1682,Malaysia,2013,485,97513
1681,Malaysia,2012,531,90185
1679,Malaysia,2010,552,81516
1680,Malaysia,2011,537,86680
1677,Malaysia,2008,608,36671
1676,Malaysia,2007,615,32658
1675,Malaysia,2006,584,37170
1674,Malaysia,2005,394,33693
1673,Malaysia,2004,292,24905
1678,Malaysia,2009,532,66137
1672,Malaysia,2003,239,7424
1688,Maldives,2003,1,0
1686,Maldives,2001,3,0
1687,Maldives,2002,3,0
1689,Maldives,2004,3,0
1691,Maldives,2006,16,0
1701,Maldives,2016,57,0
1700,Maldives,2015,42,0
1690,Maldives,2005,13,0
1698,Maldives,2013,31,0
1697,Maldives,2012,24,0
1699,Maldives,2014,36,0
1696,Maldives,2011,21,0
1695,Maldives,2010,19,0
1694,Maldives,2009,16,0
1693,Maldives,2008,16,0
1692,Maldives,2007,17,0
1708,Mali,2007,4494,9203
1702,Mali,2001,311,8439
1703,Mali,2002,531,9095
1704,Mali,2003,461,10009
1705,Mali,2004,483,11256
1706,Mali,2005,520,11233
1709,Mali,2008,1758,9578
1710,Mali,2009,2926,13538
1707,Mali,2006,593,10585
1711,Mali,2010,3663,13558
1712,Mali,2011,4295,15624
1713,Mali,2012,149943,13928
1714,Mali,2013,152828,14316
1715,Mali,2014,139267,15195
1716,Mali,2015,154213,15917
1717,Mali,2016,156428,17512
1727,Malta,2010,6,6136
1732,Malta,2015,1,7075
1731,Malta,2014,5,6095
1730,Malta,2013,6,9906
1729,Malta,2012,6,8248
1728,Malta,2011,6,6952
1726,Malta,2009,9,5955
1725,Malta,2008,9,4332
1724,Malta,2007,9,3000
1723,Malta,2006,28,2404
1722,Malta,2005,5,1939
1721,Malta,2004,3,1558
1720,Malta,2003,7,895
1719,Malta,2002,8,307
1718,Malta,2001,7,176
3173,Malta,2016,0,7948
1733,Marshall Islands,2012,2,0
1734,Marshall Islands,2013,3,0
1735,Marshall Islands,2014,3,0
1736,Marshall Islands,2015,3,0
1737,Marshall Islands,2016,3,0
1749,Mauritania,2012,33765,80496
1743,Mauritania,2006,33428,770
1742,Mauritania,2005,31651,632
1741,Mauritania,2004,31112,473
1750,Mauritania,2013,34252,92767
1739,Mauritania,2002,30137,405
1738,Mauritania,2001,29862,365
1745,Mauritania,2008,45601,27041
1740,Mauritania,2003,30525,475
1746,Mauritania,2009,39143,26795
1744,Mauritania,2007,33108,30471
1748,Mauritania,2011,39929,26535
1751,Mauritania,2014,34113,75635
1752,Mauritania,2015,34660,77394
1753,Mauritania,2016,36266,74148
1747,Mauritania,2010,37733,26717
1764,Mauritius,2011,42,0
1763,Mauritius,2010,28,0
1762,Mauritius,2009,23,0
1761,Mauritius,2008,24,0
1760,Mauritius,2007,71,0
1758,Mauritius,2005,27,0
1766,Mauritius,2013,81,0
1757,Mauritius,2004,19,0
1756,Mauritius,2003,61,0
1755,Mauritius,2002,43,0
1754,Mauritius,2001,35,14
1759,Mauritius,2006,80,0
1767,Mauritius,2014,94,0
1765,Mauritius,2012,62,0
1769,Mauritius,2016,111,0
1768,Mauritius,2015,103,0
1785,Mexico,2016,10385,6202
1784,Mexico,2015,11333,2923
1783,Mexico,2014,10666,1837
1782,Mexico,2013,9390,1831
1781,Mexico,2012,8435,1520
1779,Mexico,2010,6816,1395
1778,Mexico,2009,6435,1235
1780,Mexico,2011,7472,1677
1776,Mexico,2007,5572,1616
1775,Mexico,2006,3304,3319
1774,Mexico,2005,2313,3229
1773,Mexico,2004,1744,4343
1772,Mexico,2003,1652,6075
1771,Mexico,2002,1670,12962
1777,Mexico,2008,6162,1055
1770,Mexico,2001,1594,15455
3179,Micronesia (Federated States of),2016,0,4
3174,Micronesia (Federated States of),2006,0,2
3175,Micronesia (Federated States of),2007,0,2
3176,Micronesia (Federated States of),2008,0,1
3177,Micronesia (Federated States of),2009,0,1
3178,Micronesia (Federated States of),2015,0,3
1793,Monaco,2014,3,33
1794,Monaco,2015,3,32
1786,Monaco,2002,1,0
1787,Monaco,2003,1,0
1788,Monaco,2009,1,0
1789,Monaco,2010,2,0
1790,Monaco,2011,4,37
1791,Monaco,2012,4,37
1792,Monaco,2013,3,34
1795,Monaco,2016,3,32
1807,Mongolia,2012,2114,4
1808,Mongolia,2013,2059,9
1809,Mongolia,2014,2163,6
1806,Mongolia,2011,1985,1
1811,Mongolia,2016,2285,8
1805,Mongolia,2010,1724,12
1810,Mongolia,2015,2199,9
1804,Mongolia,2009,1495,11
1800,Mongolia,2005,654,0
1802,Mongolia,2007,1101,5
1801,Mongolia,2006,867,5
1799,Mongolia,2004,442,0
1798,Mongolia,2003,324,0
1797,Mongolia,2002,280,0
1796,Mongolia,2001,60,0
1803,Mongolia,2008,1333,11
1822,Montenegro,2016,718,974
1819,Montenegro,2013,546,8476
1821,Montenegro,2015,651,1771
1820,Montenegro,2014,607,6462
1818,Montenegro,2012,4054,11198
1813,Montenegro,2007,557,8528
1816,Montenegro,2010,3246,16364
1815,Montenegro,2009,2582,24019
1814,Montenegro,2008,1283,24741
1812,Montenegro,2006,135,6926
1817,Montenegro,2011,3698,12874
1826,Morocco,2004,1318,195
1823,Morocco,2001,363,2091
1824,Morocco,2002,1269,2127
1825,Morocco,2003,1291,2121
1827,Morocco,2005,2920,219
1833,Morocco,2011,2312,736
1829,Morocco,2007,4039,786
1834,Morocco,2012,2407,744
1835,Morocco,2013,1308,1470
1836,Morocco,2014,1539,1216
1837,Morocco,2015,1786,3908
1838,Morocco,2016,2262,4771
1832,Morocco,2010,2284,792
1828,Morocco,2006,4709,503
1830,Morocco,2008,3533,766
1831,Morocco,2009,2286,773
1849,Mozambique,2011,155,4079
1839,Mozambique,2001,46,207
1840,Mozambique,2002,130,207
1841,Mozambique,2003,111,311
1842,Mozambique,2004,104,623
1843,Mozambique,2005,104,1954
1844,Mozambique,2006,231,2558
1845,Mozambique,2007,222,2767
1846,Mozambique,2008,208,3163
1847,Mozambique,2009,136,3547
1848,Mozambique,2010,131,4077
1850,Mozambique,2012,160,4398
1853,Mozambique,2015,57,5622
1852,Mozambique,2014,58,4536
1854,Mozambique,2016,50,4671
1851,Mozambique,2013,56,4445
1864,Myanmar,2010,415670,0
1863,Myanmar,2009,406669,0
1870,Myanmar,2016,490289,0
1869,Myanmar,2015,451805,0
1868,Myanmar,2014,479006,0
1862,Myanmar,2008,184413,0
1861,Myanmar,2007,191313,0
1860,Myanmar,2006,202826,0
1858,Myanmar,2004,161013,0
1857,Myanmar,2003,151384,0
1856,Myanmar,2002,148501,0
1855,Myanmar,2001,145856,0
1867,Myanmar,2013,479606,0
1866,Myanmar,2012,415371,0
1859,Myanmar,2005,164864,0
1865,Myanmar,2011,414626,0
1882,Namibia,2012,1098,1806
1877,Namibia,2007,1128,6525
1878,Namibia,2008,985,6799
1886,Namibia,2016,1366,1757
1885,Namibia,2015,1277,1737
1884,Namibia,2014,1253,1767
1883,Namibia,2013,1143,2332
1871,Namibia,2001,2297,30885
1880,Namibia,2010,1017,7254
1879,Namibia,2009,921,7163
1881,Namibia,2011,1073,6049
1875,Namibia,2005,1226,5307
1874,Namibia,2004,1314,14773
1873,Namibia,2003,1293,19800
1872,Namibia,2002,1302,21651
1876,Namibia,2006,1202,5462
3180,Nauru,2014,0,389
3181,Nauru,2015,0,506
1887,Nauru,2003,3,0
1888,Nauru,2006,3,0
3182,Nauru,2016,0,506
1889,Nauru,2007,3,0
1890,Nauru,2008,3,0
1892,Nepal,2002,902,132436
1891,Nepal,2001,306,130945
1894,Nepal,2004,1416,124928
1895,Nepal,2005,2065,126436
1896,Nepal,2006,2647,128175
1898,Nepal,2008,4189,124832
1899,Nepal,2009,5108,108461
1900,Nepal,2010,5889,89808
1901,Nepal,2011,6854,72654
1902,Nepal,2012,7612,56264
1903,Nepal,2013,8110,46305
1904,Nepal,2014,8563,38490
1905,Nepal,2015,9063,32667
1906,Nepal,2016,8377,25249
1893,Nepal,2003,1231,123667
1897,Nepal,2007,3364,130681
1918,Netherlands,2012,71,71909
1907,Netherlands,2001,4,151928
1908,Netherlands,2002,30,148362
1909,Netherlands,2003,44,140886
1910,Netherlands,2004,48,126805
1911,Netherlands,2005,159,118189
1912,Netherlands,2006,39,100574
1913,Netherlands,2007,43,86587
1914,Netherlands,2008,46,77600
1917,Netherlands,2011,64,74598
1916,Netherlands,2010,53,74961
1915,Netherlands,2009,44,76008
1919,Netherlands,2013,64,74707
1920,Netherlands,2014,68,82494
1921,Netherlands,2015,69,88536
1922,Netherlands,2016,37,101744
1936,New Zealand,2015,19,1337
3183,New Zealand,2001,0,5264
1937,New Zealand,2016,28,1421
1934,New Zealand,2013,17,1403
1933,New Zealand,2012,20,1517
1932,New Zealand,2011,18,1934
1931,New Zealand,2010,15,2307
1930,New Zealand,2009,10,3289
1935,New Zealand,2014,17,1349
1928,New Zealand,2007,13,2740
1927,New Zealand,2006,8,4906
1926,New Zealand,2005,4,5307
1925,New Zealand,2004,3,5350
1924,New Zealand,2003,1,5807
1923,New Zealand,2002,2,5757
1929,New Zealand,2008,10,2716
1950,Nicaragua,2013,1538,189
1949,Nicaragua,2012,1531,129
1948,Nicaragua,2011,1468,86
1947,Nicaragua,2010,1431,64
1946,Nicaragua,2009,1478,120
1945,Nicaragua,2008,1537,147
1942,Nicaragua,2005,1463,227
1943,Nicaragua,2006,1828,199
1941,Nicaragua,2004,1821,292
1940,Nicaragua,2003,3983,300
1939,Nicaragua,2002,4050,325
1938,Nicaragua,2001,4399,325
1953,Nicaragua,2016,1419,331
1951,Nicaragua,2014,1587,280
1944,Nicaragua,2007,1900,184
1952,Nicaragua,2015,1476,330
1968,Niger,2015,1390,124721
1954,Niger,2001,483,83
1955,Niger,2002,834,296
1956,Niger,2003,728,328
1967,Niger,2014,739,77830
1969,Niger,2016,1235,166093
1965,Niger,2012,832,50510
1964,Niger,2011,819,302
1963,Niger,2010,803,314
1966,Niger,2013,683,57661
1961,Niger,2008,796,320
1960,Niger,2007,827,319
1959,Niger,2006,818,317
1958,Niger,2005,655,301
1957,Niger,2004,689,344
1962,Niger,2009,822,325
1979,Nigeria,2010,15642,8747
1978,Nigeria,2009,15609,9127
1977,Nigeria,2008,14169,10124
1976,Nigeria,2007,13904,8460
1974,Nigeria,2005,22128,9019
1973,Nigeria,2004,23890,8395
1972,Nigeria,2003,24428,9171
1971,Nigeria,2002,24572,7355
1980,Nigeria,2011,17141,8806
1975,Nigeria,2006,13253,8768
1970,Nigeria,2001,6084,7200
1981,Nigeria,2012,18021,3154
1983,Nigeria,2014,90947,1239
1984,Nigeria,2015,167989,1395
1985,Nigeria,2016,229311,1367
1982,Nigeria,2013,31176,1694
1987,Niue,2012,10,0
1988,Niue,2013,14,0
1989,Niue,2014,18,0
1990,Niue,2015,18,0
1991,Niue,2016,19,0
1986,Niue,2011,7,0
1992,Norfolk Island,2014,1,0
1993,Norfolk Island,2015,1,0
1994,Norfolk Island,2016,1,0
2006,Norway,2012,9,42822
2004,Norway,2010,7,40260
2009,Norway,2015,12,50389
2008,Norway,2014,13,47043
2007,Norway,2013,13,46106
2005,Norway,2011,7,40691
2010,Norway,2016,10,59522
2003,Norway,2009,4,37826
2002,Norway,2008,4,36101
2000,Norway,2006,4,43336
1999,Norway,2005,15,43034
1998,Norway,2004,5,44046
1997,Norway,2003,6,46109
1996,Norway,2002,5,50432
1995,Norway,2001,3,50128
2001,Norway,2007,3,34522
2016,Oman,2006,38,7
2015,Oman,2005,12,7
2017,Oman,2007,43,7
2013,Oman,2003,11,0
2018,Oman,2008,56,7
2014,Oman,2004,18,7
2019,Oman,2009,64,26
2026,Oman,2016,38,317
2021,Oman,2011,60,83
2022,Oman,2012,65,138
2023,Oman,2013,26,138
2024,Oman,2014,29,151
2025,Oman,2015,37,245
2012,Oman,2002,19,0
2020,Oman,2010,63,78
2011,Oman,2001,5,0
2041,Pakistan,2015,297899,1561162
2042,Pakistan,2016,105428,1352560
2040,Pakistan,2014,335961,1505525
2039,Pakistan,2013,48686,1616507
2038,Pakistan,2012,49785,1638456
2037,Pakistan,2011,35952,1702700
2036,Pakistan,2010,39982,1900621
2035,Pakistan,2009,35132,1740711
2034,Pakistan,2008,32403,1780935
2032,Pakistan,2006,25639,1044462
2031,Pakistan,2005,29913,1084694
2030,Pakistan,2004,25952,1290984
2029,Pakistan,2003,24389,1124298
2028,Pakistan,2002,23163,1227433
2027,Pakistan,2001,12324,2198797
2033,Pakistan,2007,31858,2035023
3185,Palau,2011,0,1
3184,Palau,2009,0,11
3186,Palau,2012,0,1
2046,Palau,2014,1,1
2043,Palau,2007,1,0
2044,Palau,2008,1,0
2045,Palau,2013,1,1
2047,Palau,2015,2,0
2048,Palau,2016,2,1
2057,Panama,2009,105,16923
2064,Panama,2016,40,17350
2063,Panama,2015,69,17322
2062,Panama,2014,89,17271
2061,Panama,2013,105,17665
2060,Panama,2012,107,17429
2059,Panama,2011,100,17262
2058,Panama,2010,100,17073
2054,Panama,2006,75,1848
2055,Panama,2007,109,16890
2053,Panama,2005,42,1730
2052,Panama,2004,40,1608
2051,Panama,2003,30,1445
2050,Panama,2002,44,1573
2049,Panama,2001,37,1474
2056,Panama,2008,111,16913
2076,Papua New Guinea,2012,174,9383
2077,Papua New Guinea,2013,221,9378
2078,Papua New Guinea,2014,288,9510
2066,Papua New Guinea,2002,16,4941
2080,Papua New Guinea,2016,399,9536
2075,Papua New Guinea,2011,128,9377
2079,Papua New Guinea,2015,339,9510
2074,Papua New Guinea,2010,89,9698
2070,Papua New Guinea,2006,31,10183
2072,Papua New Guinea,2008,46,10006
2071,Papua New Guinea,2007,36,10003
2069,Papua New Guinea,2005,23,9999
2068,Papua New Guinea,2004,18,7627
2067,Papua New Guinea,2003,18,7491
2065,Papua New Guinea,2001,8,4941
2073,Papua New Guinea,2009,70,9703
2094,Paraguay,2014,94,153
2093,Paraguay,2013,95,136
2092,Paraguay,2012,101,133
2091,Paraguay,2011,91,124
2090,Paraguay,2010,86,107
2089,Paraguay,2009,77,89
2088,Paraguay,2008,101,75
2085,Paraguay,2005,44,50
2086,Paraguay,2006,105,59
2084,Paraguay,2004,37,41
2083,Paraguay,2003,32,28
2082,Paraguay,2002,31,21
2081,Paraguay,2001,8,21
2095,Paraguay,2015,91,172
2087,Paraguay,2007,102,62
2096,Paraguay,2016,71,204
2097,Peru,2001,6502,683
2111,Peru,2015,3599,1488
2112,Peru,2016,2609,1649
2098,Peru,2002,6430,688
2110,Peru,2014,4343,1303
2109,Peru,2013,4768,1162
2108,Peru,2012,5212,1122
2107,Peru,2011,5491,1144
2106,Peru,2010,5834,1146
2104,Peru,2008,7339,1075
2103,Peru,2007,7743,995
2102,Peru,2006,6986,911
2101,Peru,2005,4865,848
2100,Peru,2004,4769,766
2099,Peru,2003,5581,718
2105,Peru,2009,6271,1108
2126,Philippines,2014,670,222
2123,Philippines,2011,952,125
2125,Philippines,2013,724,182
2124,Philippines,2012,986,141
2122,Philippines,2010,970,243
2115,Philippines,2003,412,108
2120,Philippines,2008,1354,104
2119,Philippines,2007,1552,106
2118,Philippines,2006,886,100
2117,Philippines,2005,465,96
2116,Philippines,2004,434,107
2114,Philippines,2002,45608,114
2113,Philippines,2001,45467,136
2121,Philippines,2009,993,95
2128,Philippines,2016,434,408
2127,Philippines,2015,593,269
2130,Poland,2002,16712,1591
2144,Poland,2016,1159,11747
2143,Poland,2015,1297,14065
2142,Poland,2014,1310,15741
2141,Poland,2013,1429,16438
2140,Poland,2012,1640,15911
2129,Poland,2001,3191,1311
2139,Poland,2011,1815,15847
2137,Poland,2009,2059,15320
2136,Poland,2008,2391,12774
2135,Poland,2007,2915,10053
2133,Poland,2005,19641,4604
2132,Poland,2004,10680,2507
2131,Poland,2003,15211,1836
2138,Poland,2010,1764,15555
2134,Poland,2006,13513,6790
2149,Portugal,2005,74,363
2151,Portugal,2007,32,353
2145,Portugal,2001,17,449
2146,Portugal,2002,62,462
2147,Portugal,2003,55,418
2160,Portugal,2016,19,1194
2159,Portugal,2015,28,853
2158,Portugal,2014,31,699
2157,Portugal,2013,32,598
2156,Portugal,2012,32,483
2155,Portugal,2011,28,408
2154,Portugal,2010,30,384
2153,Portugal,2009,31,389
2152,Portugal,2008,36,403
2150,Portugal,2006,25,333
2148,Portugal,2004,47,377
3187,Qatar,2001,0,67
2173,Qatar,2014,21,133
2175,Qatar,2016,29,177
2174,Qatar,2015,20,120
2172,Qatar,2013,17,130
2171,Qatar,2012,124,80
2170,Qatar,2011,95,80
2169,Qatar,2010,112,51
2168,Qatar,2009,68,29
2167,Qatar,2008,71,13
2166,Qatar,2007,62,46
2164,Qatar,2005,11,46
2165,Qatar,2006,52,46
2162,Qatar,2003,13,46
2161,Qatar,2002,8,46
2163,Qatar,2004,10,46
2180,Rep. of Korea,2005,268,69
2184,Rep. of Korea,2009,573,268
2185,Rep. of Korea,2010,585,358
2186,Rep. of Korea,2011,514,401
2187,Rep. of Korea,2012,558,487
2188,Rep. of Korea,2013,500,548
2189,Rep. of Korea,2014,481,1173
2183,Rep. of Korea,2008,1104,172
2181,Rep. of Korea,2006,1334,96
2190,Rep. of Korea,2015,353,1463
2191,Rep. of Korea,2016,250,1807
2179,Rep. of Korea,2004,272,44
2182,Rep. of Korea,2007,1188,118
2177,Rep. of Korea,2002,245,17
2176,Rep. of Korea,2001,83,7
2178,Rep. of Korea,2003,237,25
2197,Rep. of Moldova,2006,11680,161
2196,Rep. of Moldova,2005,12064,84
2195,Rep. of Moldova,2004,11938,57
2198,Rep. of Moldova,2007,4918,151
2199,Rep. of Moldova,2008,5555,148
2200,Rep. of Moldova,2009,5925,141
2201,Rep. of Moldova,2010,6200,148
2202,Rep. of Moldova,2011,6264,146
2203,Rep. of Moldova,2012,6148,185
2204,Rep. of Moldova,2013,2207,250
2205,Rep. of Moldova,2014,2233,335
2194,Rep. of Moldova,2003,11146,102
2206,Rep. of Moldova,2015,2289,446
2192,Rep. of Moldova,2001,3737,159
2207,Rep. of Moldova,2016,2318,432
2193,Rep. of Moldova,2002,10130,173
2208,Romania,2001,6052,1805
2209,Romania,2002,8847,1857
2210,Romania,2003,8387,2011
2211,Romania,2004,6045,1627
2212,Romania,2005,11502,2056
2216,Romania,2009,4358,1069
2214,Romania,2007,5306,1757
2217,Romania,2010,3934,1021
2219,Romania,2012,2807,1262
2220,Romania,2013,2330,1770
2221,Romania,2014,1918,2182
2222,Romania,2015,1735,2598
2223,Romania,2016,1199,2905
2213,Romania,2006,7234,1658
2218,Romania,2011,3428,1005
2215,Romania,2008,4756,1596
2237,Russian Federation,2014,70562,235750
2238,Russian Federation,2015,67020,314507
2239,Russian Federation,2016,62759,228990
2235,Russian Federation,2012,110588,3178
2234,Russian Federation,2011,109785,3914
2232,Russian Federation,2009,109455,4880
2231,Russian Federation,2008,103061,3479
2230,Russian Federation,2007,93224,1655
2233,Russian Federation,2010,111948,4922
2228,Russian Federation,2005,103037,1523
2227,Russian Federation,2004,108100,1852
2226,Russian Federation,2003,96420,9899
2225,Russian Federation,2002,91626,14969
2224,Russian Federation,2001,45156,17970
2229,Russian Federation,2006,159381,1425
2236,Russian Federation,2013,74316,3458
2245,Rwanda,2006,92966,49192
2240,Rwanda,2001,84513,34786
2241,Rwanda,2002,75257,30863
2242,Rwanda,2003,75263,36608
2243,Rwanda,2004,63804,50221
2244,Rwanda,2005,100264,45206
2246,Rwanda,2007,80964,53577
2248,Rwanda,2009,129109,54016
2249,Rwanda,2010,115524,55398
2250,Rwanda,2011,106833,55325
2251,Rwanda,2012,97373,58212
2252,Rwanda,2013,83955,73349
2254,Rwanda,2015,286366,144737
2255,Rwanda,2016,286073,156065
2247,Rwanda,2008,72530,55062
2253,Rwanda,2014,79408,73820
2268,Saint Kitts and Nevis,2014,23,1
2256,Saint Kitts and Nevis,2002,2,0
2257,Saint Kitts and Nevis,2003,1,0
2258,Saint Kitts and Nevis,2004,1,0
2259,Saint Kitts and Nevis,2005,31,0
2260,Saint Kitts and Nevis,2006,2,0
2261,Saint Kitts and Nevis,2007,2,0
2262,Saint Kitts and Nevis,2008,4,0
2263,Saint Kitts and Nevis,2009,4,0
2264,Saint Kitts and Nevis,2010,7,0
2265,Saint Kitts and Nevis,2011,9,0
2266,Saint Kitts and Nevis,2012,12,0
2267,Saint Kitts and Nevis,2013,15,0
2270,Saint Kitts and Nevis,2016,49,0
2269,Saint Kitts and Nevis,2015,28,0
2279,Saint Lucia,2009,314,0
2282,Saint Lucia,2012,566,2
2286,Saint Lucia,2016,994,2
2285,Saint Lucia,2015,1011,1
2284,Saint Lucia,2014,922,3
2283,Saint Lucia,2013,710,5
2281,Saint Lucia,2011,433,2
2280,Saint Lucia,2010,334,0
2278,Saint Lucia,2008,288,0
2276,Saint Lucia,2006,163,0
2275,Saint Lucia,2005,99,0
2274,Saint Lucia,2004,34,0
2273,Saint Lucia,2003,16,0
2272,Saint Lucia,2002,10,0
2271,Saint Lucia,2001,9,0
2277,Saint Lucia,2007,227,0
2299,Saint Vincent and the Grenadines,2013,1535,0
2298,Saint Vincent and the Grenadines,2012,1316,0
2300,Saint Vincent and the Grenadines,2014,1736,0
2297,Saint Vincent and the Grenadines,2011,1127,0
2302,Saint Vincent and the Grenadines,2016,1333,0
2296,Saint Vincent and the Grenadines,2010,946,0
2301,Saint Vincent and the Grenadines,2015,1823,0
2295,Saint Vincent and the Grenadines,2009,849,0
2288,Saint Vincent and the Grenadines,2002,81,0
2293,Saint Vincent and the Grenadines,2007,646,0
2292,Saint Vincent and the Grenadines,2006,387,0
2291,Saint Vincent and the Grenadines,2005,279,0
2290,Saint Vincent and the Grenadines,2004,181,0
2289,Saint Vincent and the Grenadines,2003,105,0
2287,Saint Vincent and the Grenadines,2001,67,0
2294,Saint Vincent and the Grenadines,2008,750,0
2313,Samoa,2016,1,3
2310,Samoa,2013,1,0
2312,Samoa,2015,1,0
2311,Samoa,2014,1,0
2309,Samoa,2012,1,0
2306,Samoa,2008,4,0
2307,Samoa,2010,1,0
2305,Samoa,2007,2,0
2304,Samoa,2006,3,0
2303,Samoa,2001,1,0
2308,Samoa,2011,1,0
2323,San Marino,2011,1,0
2322,San Marino,2010,2,0
2321,San Marino,2009,1,0
2320,San Marino,2008,1,0
2319,San Marino,2007,2,0
2317,San Marino,2005,1,0
2316,San Marino,2004,1,0
2315,San Marino,2003,1,0
2314,San Marino,2002,3,0
2324,San Marino,2012,1,0
2318,San Marino,2006,2,0
2325,San Marino,2013,1,0
2326,San Marino,2014,1,0
2327,San Marino,2015,1,0
2328,San Marino,2016,2,0
2338,Sao Tome and Principe,2010,33,0
2344,Sao Tome and Principe,2016,29,0
2343,Sao Tome and Principe,2015,22,0
2342,Sao Tome and Principe,2014,22,0
2341,Sao Tome and Principe,2013,31,0
2340,Sao Tome and Principe,2012,32,0
2339,Sao Tome and Principe,2011,33,0
2337,Sao Tome and Principe,2009,33,0
2336,Sao Tome and Principe,2008,35,0
2335,Sao Tome and Principe,2007,33,0
2334,Sao Tome and Principe,2006,32,0
2333,Sao Tome and Principe,2005,24,0
2332,Sao Tome and Principe,2004,39,0
2331,Sao Tome and Principe,2003,42,0
2330,Sao Tome and Principe,2002,39,0
2329,Sao Tome and Principe,2001,23,0
2354,Saudi Arabia,2010,667,582
2355,Saudi Arabia,2011,745,599
2356,Saudi Arabia,2012,818,577
2350,Saudi Arabia,2006,617,240772
2359,Saudi Arabia,2015,701,125
2353,Saudi Arabia,2009,633,575
2360,Saudi Arabia,2016,936,140
2352,Saudi Arabia,2008,712,240572
2357,Saudi Arabia,2013,584,559
2358,Saudi Arabia,2014,630,561
2349,Saudi Arabia,2005,151,240701
2348,Saudi Arabia,2004,214,240552
2345,Saudi Arabia,2001,35,245268
2346,Saudi Arabia,2002,109,245290
2347,Saudi Arabia,2003,236,240835
2351,Saudi Arabia,2007,753,240742
2361,Senegal,2001,8559,20707
2362,Senegal,2002,12069,20711
2363,Senegal,2003,8351,20726
2364,Senegal,2004,8332,20804
2365,Senegal,2005,8671,20712
2368,Senegal,2008,16006,33193
2369,Senegal,2009,16305,22151
2370,Senegal,2010,16267,20672
2371,Senegal,2011,17722,20644
2372,Senegal,2012,18724,14237
2373,Senegal,2013,19822,14247
2374,Senegal,2014,23118,14274
2375,Senegal,2015,21280,14392
2376,Senegal,2016,23061,14584
2367,Senegal,2007,15896,20421
2366,Senegal,2006,15163,20591
2381,Serbia and Kosovo,2005,189989,148264
2377,Serbia and Kosovo,2001,144231,400304
2378,Serbia and Kosovo,2002,327587,354402
2382,Serbia and Kosovo,2006,174027,98997
2383,Serbia and Kosovo,2007,165643,97995
2384,Serbia and Kosovo,2008,185935,96739
2385,Serbia and Kosovo,2009,195626,86351
2386,Serbia and Kosovo,2010,183289,73608
2387,Serbia and Kosovo,2011,161671,70707
2388,Serbia and Kosovo,2012,158908,66370
2389,Serbia and Kosovo,2013,48725,57083
2390,Serbia and Kosovo,2014,45733,43751
2391,Serbia and Kosovo,2015,38628,35332
2392,Serbia and Kosovo,2016,36933,36522
2379,Serbia and Kosovo,2003,296632,291403
2380,Serbia and Kosovo,2004,237023,276683
2393,Seychelles,2001,13,0
2395,Seychelles,2003,38,0
2397,Seychelles,2005,40,0
2398,Seychelles,2006,61,0
2399,Seychelles,2007,55,0
2400,Seychelles,2008,53,0
2401,Seychelles,2009,49,0
2402,Seychelles,2010,49,0
2403,Seychelles,2011,42,0
2404,Seychelles,2012,29,0
2405,Seychelles,2013,26,0
2406,Seychelles,2014,25,0
2407,Seychelles,2015,20,0
2408,Seychelles,2016,14,2
2396,Seychelles,2004,44,0
2394,Seychelles,2002,44,0
2413,Sierra Leone,2005,40477,59965
2422,Sierra Leone,2014,4993,1372
2424,Sierra Leone,2016,4679,683
2423,Sierra Leone,2015,4904,760
2421,Sierra Leone,2013,5311,2817
2420,Sierra Leone,2012,6202,4204
2419,Sierra Leone,2011,8002,8092
2418,Sierra Leone,2010,11275,8363
2409,Sierra Leone,2001,179113,10501
2416,Sierra Leone,2008,32536,7826
2415,Sierra Leone,2007,32127,8795
2414,Sierra Leone,2006,42862,27365
2412,Sierra Leone,2004,41801,65437
2411,Sierra Leone,2003,70580,61194
2410,Sierra Leone,2002,141475,63494
2417,Sierra Leone,2009,15417,9051
2433,Singapore,2009,80,7
2432,Singapore,2008,109,10
2430,Singapore,2006,111,1
2429,Singapore,2005,39,3
2426,Singapore,2002,39,2
2427,Singapore,2003,35,1
2425,Singapore,2001,16,2
2434,Singapore,2010,76,7
2428,Singapore,2004,36,1
2431,Singapore,2007,116,10
2435,Singapore,2011,67,3
2437,Singapore,2013,65,3
