Country,Year,Total refugees out,Total refugees in,Refugee difference
Libya,2008,2084,6713,4629
Libya,2009,2202,9005,6803
Libya,2010,2309,7923,5614
Libya,2011,4384,10130,5746
Libya,2012,5251,7065,1814
Libya,2013,3314,25561,22247
Libya,2014,4203,27964,23761
Libya,2015,6090,9305,3215
Libya,2016,8836,9310,474
Liechtenstein,2001,0,141,141
Liechtenstein,2002,0,128,128
Liechtenstein,2003,0,149,149
Liechtenstein,2004,0,149,149
Liechtenstein,2005,0,150,150
Liechtenstein,2006,0,277,277
Liechtenstein,2007,0,283,283
Liechtenstein,2008,0,89,89
Liechtenstein,2009,0,91,91
Liechtenstein,2010,0,92,92
Liechtenstein,2011,0,94,94
Liechtenstein,2012,0,102,102
Liechtenstein,2013,0,97,97
Liechtenstein,2014,0,103,103
Liechtenstein,2015,0,150,150
Liechtenstein,2016,0,163,163
Lithuania,2001,216,287,71
Lithuania,2002,1371,368,-1003
Lithuania,2003,1541,403,-1138
Lithuania,2004,1476,470,-1006
Lithuania,2005,1448,531,-917
Lithuania,2006,942,531,-411
Lithuania,2007,466,688,222
Lithuania,2008,490,751,261
Lithuania,2009,501,793,292
Lithuania,2010,515,803,288
Lithuania,2011,528,821,293
Lithuania,2012,491,871,380
Lithuania,2013,220,916,696
Lithuania,2014,183,1007,824
Lithuania,2015,144,1093,949
Lithuania,2016,73,1093,1020
Luxembourg,2001,0,1201,1201
Luxembourg,2002,0,1201,1201
Luxembourg,2003,0,1201,1201
Luxembourg,2004,1,1590,1589
Luxembourg,2005,1,1822,1821
Luxembourg,2006,2,2206,2204
Luxembourg,2007,2,2737,2735
Luxembourg,2008,0,3109,3109
Luxembourg,2009,0,3230,3230
Luxembourg,2010,0,3254,3254
Luxembourg,2011,0,2855,2855
Luxembourg,2012,0,2910,2910
Luxembourg,2013,1,920,919
Luxembourg,2014,2,1108,1106
Luxembourg,2015,2,1332,1330
Luxembourg,2016,2,2046,2044
"Macao SAR, China",2001,8,0,-8
"Macao SAR, China",2002,15,0,-15
"Macao SAR, China",2003,15,0,-15
"Macao SAR, China",2004,20,0,-20
"Macao SAR, China",2005,9,0,-9
"Macao SAR, China",2006,9,0,-9
"Macao SAR, China",2007,9,0,-9
"Macao SAR, China",2008,9,0,-9
"Macao SAR, China",2009,9,6,-3
"Macao SAR, China",2010,10,0,-10
"Macao SAR, China",2011,10,1,-9
"Macao SAR, China",2012,1,0,-1
"Macao SAR, China",2013,1,0,-1
"Macao SAR, China",2014,5,0,-5
"Macao SAR, China",2015,5,0,-5
"Macao SAR, China",2016,4,0,-4
Madagascar,2001,40,34,-6
Madagascar,2002,53,0,-53
Madagascar,2003,88,0,-88
Madagascar,2004,135,0,-135
Madagascar,2005,203,0,-203
Madagascar,2006,260,0,-260
Madagascar,2007,284,0,-284
Madagascar,2008,277,0,-277
Madagascar,2009,274,0,-274
Madagascar,2010,270,0,-270
Madagascar,2011,289,9,-280
Madagascar,2012,301,9,-292
Madagascar,2013,296,12,-284
Madagascar,2014,281,11,-270
Madagascar,2015,286,10,-276
Madagascar,2016,297,28,-269
Malawi,2001,25,6200,6175
Malawi,2002,48,2166,2118
Malawi,2003,59,3202,3143
Malawi,2004,94,3682,3588
Malawi,2005,101,4240,4139
Malawi,2006,113,3943,3830
Malawi,2007,97,2929,2832
Malawi,2008,106,4175,4069
Malawi,2009,130,5443,5313
Malawi,2010,171,5740,5569
Malawi,2011,222,6308,6086
Malawi,2012,277,6544,6267
Malawi,2013,326,5796,5470
Malawi,2014,361,5874,5513
Malawi,2015,426,9019,8593
Malawi,2016,427,9392,8965
Malaysia,2001,79,50466,50387
Malaysia,2002,119,50612,50493
Malaysia,2003,239,7424,7185
Malaysia,2004,292,24905,24613
Malaysia,2005,394,33693,33299
Malaysia,2006,584,37170,36586
Malaysia,2007,615,32658,32043
Malaysia,2008,608,36671,36063
Malaysia,2009,532,66137,65605
Malaysia,2010,552,81516,80964
Malaysia,2011,537,86680,86143
Malaysia,2012,531,90185,89654
Malaysia,2013,485,97513,97028
Malaysia,2014,468,99381,98913
Malaysia,2015,439,94166,93727
Malaysia,2016,456,92263,91807
Maldives,2001,3,0,-3
Maldives,2002,3,0,-3
Maldives,2003,1,0,-1
Maldives,2004,3,0,-3
Maldives,2005,13,0,-13
Maldives,2006,16,0,-16
Maldives,2007,17,0,-17
Maldives,2008,16,0,-16
Maldives,2009,16,0,-16
Maldives,2010,19,0,-19
Maldives,2011,21,0,-21
Maldives,2012,24,0,-24
Maldives,2013,31,0,-31
Maldives,2014,36,0,-36
Maldives,2015,42,0,-42
Maldives,2016,57,0,-57
Mali,2001,311,8439,8128
Mali,2002,531,9095,8564
Mali,2003,461,10009,9548
Mali,2004,483,11256,10773
Mali,2005,520,11233,10713
Mali,2006,593,10585,9992
Mali,2007,4494,9203,4709
Mali,2008,1758,9578,7820
Mali,2009,2926,13538,10612
Mali,2010,3663,13558,9895
Mali,2011,4295,15624,11329
Mali,2012,149943,13928,-136015
Mali,2013,152828,14316,-138512
Mali,2014,139267,15195,-124072
Mali,2015,154213,15917,-138296
Mali,2016,156428,17512,-138916
Malta,2001,7,176,169
Malta,2002,8,307,299
Malta,2003,7,895,888
Malta,2004,3,1558,1555
Malta,2005,5,1939,1934
Malta,2006,28,2404,2376
Malta,2007,9,3000,2991
Malta,2008,9,4332,4323
Malta,2009,9,5955,5946
Malta,2010,6,6136,6130
Malta,2011,6,6952,6946
Malta,2012,6,8248,8242
Malta,2013,6,9906,9900
Malta,2014,5,6095,6090
Malta,2015,1,7075,7074
Malta,2016,0,7948,7948
Marshall Islands,2012,2,0,-2
Marshall Islands,2013,3,0,-3
Marshall Islands,2014,3,0,-3
Marshall Islands,2015,3,0,-3
Marshall Islands,2016,3,0,-3
Mauritania,2001,29862,365,-29497
Mauritania,2002,30137,405,-29732
Mauritania,2003,30525,475,-30050
Mauritania,2004,31112,473,-30639
Mauritania,2005,31651,632,-31019
Mauritania,2006,33428,770,-32658
Mauritania,2007,33108,30471,-2637
Mauritania,2008,45601,27041,-18560
Mauritania,2009,39143,26795,-12348
Mauritania,2010,37733,26717,-11016
Mauritania,2011,39929,26535,-13394
Mauritania,2012,33765,80496,46731
Mauritania,2013,34252,92767,58515
Mauritania,2014,34113,75635,41522
Mauritania,2015,34660,77394,42734
Mauritania,2016,36266,74148,37882
Mauritius,2001,35,14,-21
Mauritius,2002,43,0,-43
Mauritius,2003,61,0,-61
Mauritius,2004,19,0,-19
Mauritius,2005,27,0,-27
Mauritius,2006,80,0,-80
Mauritius,2007,71,0,-71
Mauritius,2008,24,0,-24
Mauritius,2009,23,0,-23
Mauritius,2010,28,0,-28
Mauritius,2011,42,0,-42
Mauritius,2012,62,0,-62
Mauritius,2013,81,0,-81
Mauritius,2014,94,0,-94
Mauritius,2015,103,0,-103
Mauritius,2016,111,0,-111
Mexico,2001,1594,15455,13861
Mexico,2002,1670,12962,11292
Mexico,2003,1652,6075,4423
Mexico,2004,1744,4343,2599
Mexico,2005,2313,3229,916
Mexico,2006,3304,3319,15
Mexico,2007,5572,1616,-3956
Mexico,2008,6162,1055,-5107
Mexico,2009,6435,1235,-5200
Mexico,2010,6816,1395,-5421
Mexico,2011,7472,1677,-5795
Mexico,2012,8435,1520,-6915
Mexico,2013,9390,1831,-7559
Mexico,2014,10666,1837,-8829
Mexico,2015,11333,2923,-8410
Mexico,2016,10385,6202,-4183
Micronesia (Federated States of),2006,0,2,2
Micronesia (Federated States of),2007,0,2,2
Micronesia (Federated States of),2008,0,1,1
Micronesia (Federated States of),2009,0,1,1
Micronesia (Federated States of),2015,0,3,3
Micronesia (Federated States of),2016,0,4,4
Monaco,2002,1,0,-1
Monaco,2003,1,0,-1
Monaco,2009,1,0,-1
Monaco,2010,2,0,-2
Monaco,2011,4,37,33
Monaco,2012,4,37,33
Monaco,2013,3,34,31
Monaco,2014,3,33,30
Monaco,2015,3,32,29
Monaco,2016,3,32,29
Mongolia,2001,60,0,-60
Mongolia,2002,280,0,-280
Mongolia,2003,324,0,-324
Mongolia,2004,442,0,-442
Mongolia,2005,654,0,-654
Mongolia,2006,867,5,-862
Mongolia,2007,1101,5,-1096
Mongolia,2008,1333,11,-1322
Mongolia,2009,1495,11,-1484
Mongolia,2010,1724,12,-1712
Mongolia,2011,1985,1,-1984
Mongolia,2012,2114,4,-2110
Mongolia,2013,2059,9,-2050
Mongolia,2014,2163,6,-2157
Mongolia,2015,2199,9,-2190
Mongolia,2016,2285,8,-2277
Montenegro,2006,135,6926,6791
Montenegro,2007,557,8528,7971
Montenegro,2008,1283,24741,23458
Montenegro,2009,2582,24019,21437
Montenegro,2010,3246,16364,13118
Montenegro,2011,3698,12874,9176
Montenegro,2012,4054,11198,7144
Montenegro,2013,546,8476,7930
Montenegro,2014,607,6462,5855
Montenegro,2015,651,1771,1120
Montenegro,2016,718,974,256
Morocco,2001,363,2091,1728
Morocco,2002,1269,2127,858
Morocco,2003,1291,2121,830
Morocco,2004,1318,195,-1123
Morocco,2005,2920,219,-2701
Morocco,2006,4709,503,-4206
Morocco,2007,4039,786,-3253
Morocco,2008,3533,766,-2767
Morocco,2009,2286,773,-1513
Morocco,2010,2284,792,-1492
Morocco,2011,2312,736,-1576
Morocco,2012,2407,744,-1663
Morocco,2013,1308,1470,162
Morocco,2014,1539,1216,-323
Morocco,2015,1786,3908,2122
Morocco,2016,2262,4771,2509
Mozambique,2001,46,207,161
Mozambique,2002,130,207,77
Mozambique,2003,111,311,200
Mozambique,2004,104,623,519
Mozambique,2005,104,1954,1850
Mozambique,2006,231,2558,2327
Mozambique,2007,222,2767,2545
Mozambique,2008,208,3163,2955
Mozambique,2009,136,3547,3411
Mozambique,2010,131,4077,3946
Mozambique,2011,155,4079,3924
Mozambique,2012,160,4398,4238
Mozambique,2013,56,4445,4389
Mozambique,2014,58,4536,4478
Mozambique,2015,57,5622,5565
Mozambique,2016,50,4671,4621
Myanmar,2001,145856,0,-145856
Myanmar,2002,148501,0,-148501
Myanmar,2003,151384,0,-151384
Myanmar,2004,161013,0,-161013
Myanmar,2005,164864,0,-164864
Myanmar,2006,202826,0,-202826
Myanmar,2007,191313,0,-191313
Myanmar,2008,184413,0,-184413
Myanmar,2009,406669,0,-406669
Myanmar,2010,415670,0,-415670
Myanmar,2011,414626,0,-414626
Myanmar,2012,415371,0,-415371
Myanmar,2013,479606,0,-479606
Myanmar,2014,479006,0,-479006
Myanmar,2015,451805,0,-451805
Myanmar,2016,490289,0,-490289
Namibia,2001,2297,30885,28588
Namibia,2002,1302,21651,20349
Namibia,2003,1293,19800,18507
Namibia,2004,1314,14773,13459
Namibia,2005,1226,5307,4081
Namibia,2006,1202,5462,4260
Namibia,2007,1128,6525,5397
Namibia,2008,985,6799,5814
Namibia,2009,921,7163,6242
Namibia,2010,1017,7254,6237
Namibia,2011,1073,6049,4976
Namibia,2012,1098,1806,708
Namibia,2013,1143,2332,1189
Namibia,2014,1253,1767,514
Namibia,2015,1277,1737,460
Namibia,2016,1366,1757,391
Nauru,2003,3,0,-3
Nauru,2006,3,0,-3
Nauru,2007,3,0,-3
Nauru,2008,3,0,-3
Nauru,2014,0,389,389
Nauru,2015,0,506,506
Nauru,2016,0,506,506
Nepal,2001,306,130945,130639
Nepal,2002,902,132436,131534
Nepal,2003,1231,123667,122436
Nepal,2004,1416,124928,123512
Nepal,2005,2065,126436,124371
Nepal,2006,2647,128175,125528
Nepal,2007,3364,130681,127317
Nepal,2008,4189,124832,120643
Nepal,2009,5108,108461,103353
Nepal,2010,5889,89808,83919
Nepal,2011,6854,72654,65800
Nepal,2012,7612,56264,48652
Nepal,2013,8110,46305,38195
Nepal,2014,8563,38490,29927
Nepal,2015,9063,32667,23604
Nepal,2016,8377,25249,16872
Netherlands,2001,4,151928,151924
Netherlands,2002,30,148362,148332
Netherlands,2003,44,140886,140842
Netherlands,2004,48,126805,126757
Netherlands,2005,159,118189,118030
Netherlands,2006,39,100574,100535
Netherlands,2007,43,86587,86544
Netherlands,2008,46,77600,77554
Netherlands,2009,44,76008,75964
Netherlands,2010,53,74961,74908
Netherlands,2011,64,74598,74534
Netherlands,2012,71,71909,71838
Netherlands,2013,64,74707,74643
Netherlands,2014,68,82494,82426
Netherlands,2015,69,88536,88467
Netherlands,2016,37,101744,101707
New Zealand,2001,0,5264,5264
New Zealand,2002,2,5757,5755
New Zealand,2003,1,5807,5806
New Zealand,2004,3,5350,5347
New Zealand,2005,4,5307,5303
New Zealand,2006,8,4906,4898
New Zealand,2007,13,2740,2727
New Zealand,2008,10,2716,2706
New Zealand,2009,10,3289,3279
New Zealand,2010,15,2307,2292
New Zealand,2011,18,1934,1916
New Zealand,2012,20,1517,1497
New Zealand,2013,17,1403,1386
New Zealand,2014,17,1349,1332
New Zealand,2015,19,1337,1318
New Zealand,2016,28,1421,1393
Nicaragua,2001,4399,325,-4074
Nicaragua,2002,4050,325,-3725
Nicaragua,2003,3983,300,-3683
Nicaragua,2004,1821,292,-1529
Nicaragua,2005,1463,227,-1236
Nicaragua,2006,1828,199,-1629
Nicaragua,2007,1900,184,-1716
Nicaragua,2008,1537,147,-1390
Nicaragua,2009,1478,120,-1358
Nicaragua,2010,1431,64,-1367
Nicaragua,2011,1468,86,-1382
Nicaragua,2012,1531,129,-1402
Nicaragua,2013,1538,189,-1349
Nicaragua,2014,1587,280,-1307
Nicaragua,2015,1476,330,-1146
Nicaragua,2016,1419,331,-1088
Niger,2001,483,83,-400
Niger,2002,834,296,-538
Niger,2003,728,328,-400
Niger,2004,689,344,-345
Niger,2005,655,301,-354
Niger,2006,818,317,-501
Niger,2007,827,319,-508
Niger,2008,796,320,-476
Niger,2009,822,325,-497
Niger,2010,803,314,-489
Niger,2011,819,302,-517
Niger,2012,832,50510,49678
Niger,2013,683,57661,56978
Niger,2014,739,77830,77091
Niger,2015,1390,124721,123331
Niger,2016,1235,166093,164858
Nigeria,2001,6084,7200,1116
Nigeria,2002,24572,7355,-17217
Nigeria,2003,24428,9171,-15257
Nigeria,2004,23890,8395,-15495
Nigeria,2005,22128,9019,-13109
Nigeria,2006,13253,8768,-4485
Nigeria,2007,13904,8460,-5444
Nigeria,2008,14169,10124,-4045
Nigeria,2009,15609,9127,-6482
Nigeria,2010,15642,8747,-6895
Nigeria,2011,17141,8806,-8335
Nigeria,2012,18021,3154,-14867
Nigeria,2013,31176,1694,-29482
Nigeria,2014,90947,1239,-89708
Nigeria,2015,167989,1395,-166594
Nigeria,2016,229311,1367,-227944
Niue,2011,7,0,-7
Niue,2012,10,0,-10
Niue,2013,14,0,-14
Niue,2014,18,0,-18
Niue,2015,18,0,-18
Niue,2016,19,0,-19
Norfolk Island,2014,1,0,-1
Norfolk Island,2015,1,0,-1
Norfolk Island,2016,1,0,-1
Norway,2001,3,50128,50125
Norway,2002,5,50432,50427
Norway,2003,6,46109,46103
Norway,2004,5,44046,44041
Norway,2005,15,43034,43019
Norway,2006,4,43336,43332
Norway,2007,3,34522,34519
Norway,2008,4,36101,36097
Norway,2009,4,37826,37822
Norway,2010,7,40260,40253
Norway,2011,7,40691,40684
Norway,2012,9,42822,42813
Norway,2013,13,46106,46093
Norway,2014,13,47043,47030
Norway,2015,12,50389,50377
Norway,2016,10,59522,59512
Oman,2001,5,0,-5
Oman,2002,19,0,-19
Oman,2003,11,0,-11
Oman,2004,18,7,-11
Oman,2005,12,7,-5
Oman,2006,38,7,-31
Oman,2007,43,7,-36
Oman,2008,56,7,-49
Oman,2009,64,26,-38
Oman,2010,63,78,15
Oman,2011,60,83,23
Oman,2012,65,138,73
Oman,2013,26,138,112
Oman,2014,29,151,122
Oman,2015,37,245,208
Oman,2016,38,317,279
Pakistan,2001,12324,2198797,2186473
Pakistan,2002,23163,1227433,1204270
Pakistan,2003,24389,1124298,1099909
Pakistan,2004,25952,1290984,1265032
Pakistan,2005,29913,1084694,1054781
Pakistan,2006,25639,1044462,1018823
Pakistan,2007,31858,2035023,2003165
Pakistan,2008,32403,1780935,1748532
Pakistan,2009,35132,1740711,1705579
Pakistan,2010,39982,1900621,1860639
Pakistan,2011,35952,1702700,1666748
Pakistan,2012,49785,1638456,1588671
Pakistan,2013,48686,1616507,1567821
Pakistan,2014,335961,1505525,1169564
Pakistan,2015,297899,1561162,1263263
Pakistan,2016,105428,1352560,1247132
Palau,2007,1,0,-1
Palau,2008,1,0,-1
Palau,2009,0,11,11
Palau,2011,0,1,1
Palau,2012,0,1,1
Palau,2013,1,1,0
Palau,2014,1,1,0
Palau,2015,2,0,-2
Palau,2016,2,1,-1
Panama,2001,37,1474,1437
Panama,2002,44,1573,1529
Panama,2003,30,1445,1415
Panama,2004,40,1608,1568
Panama,2005,42,1730,1688
Panama,2006,75,1848,1773
Panama,2007,109,16890,16781
Panama,2008,111,16913,16802
Panama,2009,105,16923,16818
Panama,2010,100,17073,16973
Panama,2011,100,17262,17162
Panama,2012,107,17429,17322
Panama,2013,105,17665,17560
Panama,2014,89,17271,17182
Panama,2015,69,17322,17253
Panama,2016,40,17350,17310
Papua New Guinea,2001,8,4941,4933
Papua New Guinea,2002,16,4941,4925
Papua New Guinea,2003,18,7491,7473
Papua New Guinea,2004,18,7627,7609
Papua New Guinea,2005,23,9999,9976
Papua New Guinea,2006,31,10183,10152
Papua New Guinea,2007,36,10003,9967
Papua New Guinea,2008,46,10006,9960
Papua New Guinea,2009,70,9703,9633
Papua New Guinea,2010,89,9698,9609
Papua New Guinea,2011,128,9377,9249
Papua New Guinea,2012,174,9383,9209
Papua New Guinea,2013,221,9378,9157
Papua New Guinea,2014,288,9510,9222
Papua New Guinea,2015,339,9510,9171
Papua New Guinea,2016,399,9536,9137
Paraguay,2001,8,21,13
Paraguay,2002,31,21,-10
Paraguay,2003,32,28,-4
Paraguay,2004,37,41,4
Paraguay,2005,44,50,6
Paraguay,2006,105,59,-46
Paraguay,2007,102,62,-40
Paraguay,2008,101,75,-26
Paraguay,2009,77,89,12
Paraguay,2010,86,107,21
Paraguay,2011,91,124,33
Paraguay,2012,101,133,32
Paraguay,2013,95,136,41
Paraguay,2014,94,153,59
Paraguay,2015,91,172,81
Paraguay,2016,71,204,133
Peru,2001,6502,683,-5819
Peru,2002,6430,688,-5742
Peru,2003,5581,718,-4863
Peru,2004,4769,766,-4003
Peru,2005,4865,848,-4017
Peru,2006,6986,911,-6075
Peru,2007,7743,995,-6748
Peru,2008,7339,1075,-6264
Peru,2009,6271,1108,-5163
Peru,2010,5834,1146,-4688
Peru,2011,5491,1144,-4347
Peru,2012,5212,1122,-4090
Peru,2013,4768,1162,-3606
Peru,2014,4343,1303,-3040
Peru,2015,3599,1488,-2111
Peru,2016,2609,1649,-960
Philippines,2001,45467,136,-45331
Philippines,2002,45608,114,-45494
Philippines,2003,412,108,-304
Philippines,2004,434,107,-327
Philippines,2005,465,96,-369
Philippines,2006,886,100,-786
Philippines,2007,1552,106,-1446
Philippines,2008,1354,104,-1250
Philippines,2009,993,95,-898
Philippines,2010,970,243,-727
Philippines,2011,952,125,-827
Philippines,2012,986,141,-845
Philippines,2013,724,182,-542
Philippines,2014,670,222,-448
Philippines,2015,593,269,-324
Philippines,2016,434,408,-26
Poland,2001,3191,1311,-1880
Poland,2002,16712,1591,-15121
Poland,2003,15211,1836,-13375
Poland,2004,10680,2507,-8173
Poland,2005,19641,4604,-15037
Poland,2006,13513,6790,-6723
Poland,2007,2915,10053,7138
Poland,2008,2391,12774,10383
Poland,2009,2059,15320,13261
Poland,2010,1764,15555,13791
Poland,2011,1815,15847,14032
Poland,2012,1640,15911,14271
Poland,2013,1429,16438,15009
Poland,2014,1310,15741,14431
Poland,2015,1297,14065,12768
Poland,2016,1159,11747,10588
Portugal,2001,17,449,432
Portugal,2002,62,462,400
Portugal,2003,55,418,363
Portugal,2004,47,377,330
Portugal,2005,74,363,289
Portugal,2006,25,333,308
Portugal,2007,32,353,321
Portugal,2008,36,403,367
Portugal,2009,31,389,358
Portugal,2010,30,384,354
Portugal,2011,28,408,380
Portugal,2012,32,483,451
Portugal,2013,32,598,566
Portugal,2014,31,699,668
Portugal,2015,28,853,825
Portugal,2016,19,1194,1175
Qatar,2001,0,67,67
Qatar,2002,8,46,38
Qatar,2003,13,46,33
Qatar,2004,10,46,36
Qatar,2005,11,46,35
Qatar,2006,52,46,-6
Qatar,2007,62,46,-16
Qatar,2008,71,13,-58
Qatar,2009,68,29,-39
Qatar,2010,112,51,-61
Qatar,2011,95,80,-15
Qatar,2012,124,80,-44
Qatar,2013,17,130,113
Qatar,2014,21,133,112
Qatar,2015,20,120,100
Qatar,2016,29,177,148
Rep. of Korea,2001,83,7,-76
Rep. of Korea,2002,245,17,-228
Rep. of Korea,2003,237,25,-212
Rep. of Korea,2004,272,44,-228
Rep. of Korea,2005,268,69,-199
Rep. of Korea,2006,1334,96,-1238
Rep. of Korea,2007,1188,118,-1070
Rep. of Korea,2008,1104,172,-932
Rep. of Korea,2009,573,268,-305
Rep. of Korea,2010,585,358,-227
Rep. of Korea,2011,514,401,-113
Rep. of Korea,2012,558,487,-71
Rep. of Korea,2013,500,548,48
Rep. of Korea,2014,481,1173,692
Rep. of Korea,2015,353,1463,1110
Rep. of Korea,2016,250,1807,1557
Rep. of Moldova,2001,3737,159,-3578
Rep. of Moldova,2002,10130,173,-9957
Rep. of Moldova,2003,11146,102,-11044
Rep. of Moldova,2004,11938,57,-11881
Rep. of Moldova,2005,12064,84,-11980
Rep. of Moldova,2006,11680,161,-11519
Rep. of Moldova,2007,4918,151,-4767
Rep. of Moldova,2008,5555,148,-5407
Rep. of Moldova,2009,5925,141,-5784
Rep. of Moldova,2010,6200,148,-6052
Rep. of Moldova,2011,6264,146,-6118
Rep. of Moldova,2012,6148,185,-5963
Rep. of Moldova,2013,2207,250,-1957
Rep. of Moldova,2014,2233,335,-1898
Rep. of Moldova,2015,2289,446,-1843
Rep. of Moldova,2016,2318,432,-1886
Romania,2001,6052,1805,-4247
Romania,2002,8847,1857,-6990
Romania,2003,8387,2011,-6376
Romania,2004,6045,1627,-4418
Romania,2005,11502,2056,-9446
Romania,2006,7234,1658,-5576
Romania,2007,5306,1757,-3549
Romania,2008,4756,1596,-3160
Romania,2009,4358,1069,-3289
Romania,2010,3934,1021,-2913
Romania,2011,3428,1005,-2423
Romania,2012,2807,1262,-1545
Romania,2013,2330,1770,-560
Romania,2014,1918,2182,264
Romania,2015,1735,2598,863
Romania,2016,1199,2905,1706
Russian Federation,2001,45156,17970,-27186
Russian Federation,2002,91626,14969,-76657
Russian Federation,2003,96420,9899,-86521
Russian Federation,2004,108100,1852,-106248
Russian Federation,2005,103037,1523,-101514
Russian Federation,2006,159381,1425,-157956
Russian Federation,2007,93224,1655,-91569
Russian Federation,2008,103061,3479,-99582
Russian Federation,2009,109455,4880,-104575
Russian Federation,2010,111948,4922,-107026
Russian Federation,2011,109785,3914,-105871
Russian Federation,2012,110588,3178,-107410
Russian Federation,2013,74316,3458,-70858
Russian Federation,2014,70562,235750,165188
Russian Federation,2015,67020,314507,247487
Russian Federation,2016,62759,228990,166231
Rwanda,2001,84513,34786,-49727
Rwanda,2002,75257,30863,-44394
Rwanda,2003,75263,36608,-38655
Rwanda,2004,63804,50221,-13583
Rwanda,2005,100264,45206,-55058
Rwanda,2006,92966,49192,-43774
Rwanda,2007,80964,53577,-27387
Rwanda,2008,72530,55062,-17468
Rwanda,2009,129109,54016,-75093
Rwanda,2010,115524,55398,-60126
Rwanda,2011,106833,55325,-51508
Rwanda,2012,97373,58212,-39161
Rwanda,2013,83955,73349,-10606
Rwanda,2014,79408,73820,-5588
Rwanda,2015,286366,144737,-141629
Rwanda,2016,286073,156065,-130008
Saint Kitts and Nevis,2002,2,0,-2
Saint Kitts and Nevis,2003,1,0,-1
Saint Kitts and Nevis,2004,1,0,-1
Saint Kitts and Nevis,2005,31,0,-31
Saint Kitts and Nevis,2006,2,0,-2
Saint Kitts and Nevis,2007,2,0,-2
Saint Kitts and Nevis,2008,4,0,-4
Saint Kitts and Nevis,2009,4,0,-4
Saint Kitts and Nevis,2010,7,0,-7
Saint Kitts and Nevis,2011,9,0,-9
Saint Kitts and Nevis,2012,12,0,-12
Saint Kitts and Nevis,2013,15,0,-15
Saint Kitts and Nevis,2014,23,1,-22
Saint Kitts and Nevis,2015,28,0,-28
Saint Kitts and Nevis,2016,49,0,-49
Saint Lucia,2001,9,0,-9
Saint Lucia,2002,10,0,-10
Saint Lucia,2003,16,0,-16
Saint Lucia,2004,34,0,-34
Saint Lucia,2005,99,0,-99
Saint Lucia,2006,163,0,-163
Saint Lucia,2007,227,0,-227
Saint Lucia,2008,288,0,-288
Saint Lucia,2009,314,0,-314
Saint Lucia,2010,334,0,-334
Saint Lucia,2011,433,2,-431
Saint Lucia,2012,566,2,-564
Saint Lucia,2013,710,5,-705
Saint Lucia,2014,922,3,-919
Saint Lucia,2015,1011,1,-1010
Saint Lucia,2016,994,2,-992
Saint Vincent and the Grenadines,2001,67,0,-67
Saint Vincent and the Grenadines,2002,81,0,-81
Saint Vincent and the Grenadines,2003,105,0,-105
Saint Vincent and the Grenadines,2004,181,0,-181
Saint Vincent and the Grenadines,2005,279,0,-279
Saint Vincent and the Grenadines,2006,387,0,-387
Saint Vincent and the Grenadines,2007,646,0,-646
Saint Vincent and the Grenadines,2008,750,0,-750
Saint Vincent and the Grenadines,2009,849,0,-849
Saint Vincent and the Grenadines,2010,946,0,-946
Saint Vincent and the Grenadines,2011,1127,0,-1127
Saint Vincent and the Grenadines,2012,1316,0,-1316
Saint Vincent and the Grenadines,2013,1535,0,-1535
Saint Vincent and the Grenadines,2014,1736,0,-1736
Saint Vincent and the Grenadines,2015,1823,0,-1823
Saint Vincent and the Grenadines,2016,1333,0,-1333
Samoa,2001,1,0,-1
Samoa,2006,3,0,-3
Samoa,2007,2,0,-2
Samoa,2008,4,0,-4
Samoa,2010,1,0,-1
Samoa,2011,1,0,-1
Samoa,2012,1,0,-1
Samoa,2013,1,0,-1
Samoa,2014,1,0,-1
Samoa,2015,1,0,-1
Samoa,2016,1,3,2
San Marino,2002,3,0,-3
San Marino,2003,1,0,-1
San Marino,2004,1,0,-1
San Marino,2005,1,0,-1
San Marino,2006,2,0,-2
San Marino,2007,2,0,-2
San Marino,2008,1,0,-1
San Marino,2009,1,0,-1
San Marino,2010,2,0,-2
San Marino,2011,1,0,-1
San Marino,2012,1,0,-1
San Marino,2013,1,0,-1
San Marino,2014,1,0,-1
San Marino,2015,1,0,-1
San Marino,2016,2,0,-2
Sao Tome and Principe,2001,23,0,-23
Sao Tome and Principe,2002,39,0,-39
Sao Tome and Principe,2003,42,0,-42
Sao Tome and Principe,2004,39,0,-39
Sao Tome and Principe,2005,24,0,-24
Sao Tome and Principe,2006,32,0,-32
Sao Tome and Principe,2007,33,0,-33
Sao Tome and Principe,2008,35,0,-35
Sao Tome and Principe,2009,33,0,-33
Sao Tome and Principe,2010,33,0,-33
Sao Tome and Principe,2011,33,0,-33
Sao Tome and Principe,2012,32,0,-32
Sao Tome and Principe,2013,31,0,-31
Sao Tome and Principe,2014,22,0,-22
Sao Tome and Principe,2015,22,0,-22
Sao Tome and Principe,2016,29,0,-29
Saudi Arabia,2001,35,245268,245233
Saudi Arabia,2002,109,245290,245181
Saudi Arabia,2003,236,240835,240599
Saudi Arabia,2004,214,240552,240338
Saudi Arabia,2005,151,240701,240550
Saudi Arabia,2006,617,240772,240155
Saudi Arabia,2007,753,240742,239989
Saudi Arabia,2008,712,240572,239860
Saudi Arabia,2009,633,575,-58
Saudi Arabia,2010,667,582,-85
Saudi Arabia,2011,745,599,-146
Saudi Arabia,2012,818,577,-241
Saudi Arabia,2013,584,559,-25
Saudi Arabia,2014,630,561,-69
Saudi Arabia,2015,701,125,-576
