,Country,Year,RefugeeOutput,RefugeeInput
1367,Italy,2009,45.0,54965.0
1368,Italy,2010,50.0,56397.0
1369,Italy,2011,58.0,58060.0
1370,Italy,2012,66.0,64779.0
1371,Italy,2013,66.0,76264.0
1372,Italy,2014,67.0,93715.0
1373,Italy,2015,70.0,118047.0
1374,Italy,2016,51.0,147370.0
1375,Jamaica,2001,37.0,0.0
1376,Jamaica,2002,147.0,0.0
1377,Jamaica,2003,259.0,0.0
1378,Jamaica,2004,350.0,0.0
1379,Jamaica,2005,489.0,0.0
1380,Jamaica,2006,660.0,0.0
1381,Jamaica,2007,766.0,0.0
1382,Jamaica,2008,826.0,0.0
1383,Jamaica,2009,909.0,26.0
1384,Jamaica,2010,1057.0,21.0
1385,Jamaica,2011,1250.0,20.0
1386,Jamaica,2012,1407.0,20.0
1387,Jamaica,2013,1503.0,21.0
1388,Jamaica,2014,1692.0,22.0
1389,Jamaica,2015,1868.0,12.0
1390,Jamaica,2016,2005.0,15.0
1391,Japan,2001,5.0,3200.0
1392,Japan,2002,19.0,2657.0
1393,Japan,2003,19.0,2266.0
1394,Japan,2004,21.0,1967.0
1395,Japan,2005,13.0,1941.0
1396,Japan,2006,168.0,1844.0
1397,Japan,2007,521.0,1794.0
1398,Japan,2008,185.0,2019.0
1399,Japan,2009,150.0,2332.0
1400,Japan,2010,152.0,2586.0
1401,Japan,2011,176.0,2649.0
1402,Japan,2012,172.0,2581.0
1403,Japan,2013,157.0,2584.0
1404,Japan,2014,262.0,2560.0
1405,Japan,2015,145.0,2474.0
1406,Japan,2016,59.0,2514.0
1407,Jordan,2001,775.0,1067.0
1408,Jordan,2002,1287.0,1199.0
1409,Jordan,2003,1162.0,1196.0
1410,Jordan,2004,1170.0,1100.0
1411,Jordan,2005,1789.0,965.0
1412,Jordan,2006,1603.0,500229.0
1413,Jordan,2007,1787.0,500281.0
1414,Jordan,2008,1890.0,500413.0
1415,Jordan,2009,2129.0,450756.0
1416,Jordan,2010,2254.0,450915.0
1417,Jordan,2011,2250.0,451009.0
1418,Jordan,2012,2368.0,302707.0
1419,Jordan,2013,1632.0,641915.0
1420,Jordan,2014,1718.0,654141.0
1421,Jordan,2015,1841.0,664118.0
1422,Jordan,2016,1933.0,685197.0
1423,Kazakhstan,2001,2803.0,19531.0
1424,Kazakhstan,2002,6315.0,20610.0
1425,Kazakhstan,2003,6559.0,15831.0
1426,Kazakhstan,2004,6121.0,15844.0
1427,Kazakhstan,2005,4316.0,7265.0
1428,Kazakhstan,2006,7377.0,4412.0
1429,Kazakhstan,2007,5235.0,4285.0
1430,Kazakhstan,2008,4825.0,4352.0
1431,Kazakhstan,2009,3744.0,4340.0
1432,Kazakhstan,2010,3632.0,4406.0
1433,Kazakhstan,2011,3500.0,616.0
1434,Kazakhstan,2012,3571.0,564.0
1435,Kazakhstan,2013,2123.0,584.0
1436,Kazakhstan,2014,2224.0,633.0
1437,Kazakhstan,2015,2267.0,708.0
1438,Kazakhstan,2016,2364.0,653.0
1439,Kenya,2001,2559.0,239221.0
1440,Kenya,2002,3098.0,233671.0
1441,Kenya,2003,3163.0,237512.0
1442,Kenya,2004,3847.0,239835.0
1443,Kenya,2005,4640.0,251271.0
1444,Kenya,2006,5357.0,272531.0
1445,Kenya,2007,7546.0,265729.0
1446,Kenya,2008,9688.0,320605.0
1447,Kenya,2009,9620.0,358928.0
1448,Kenya,2010,8602.0,402905.0
1449,Kenya,2011,8745.0,566487.0
1450,Kenya,2012,8950.0,564933.0
1451,Kenya,2013,8586.0,534938.0
1452,Kenya,2014,8553.0,551352.0
1453,Kenya,2015,7906.0,553912.0
1454,Kenya,2016,7535.0,451099.0
1455,Kiribati,2002,3.0,0.0
1456,Kiribati,2003,16.0,0.0
1457,Kiribati,2004,32.0,0.0
1458,Kiribati,2005,33.0,0.0
1459,Kiribati,2006,41.0,0.0
1460,Kiribati,2007,38.0,0.0
1461,Kiribati,2008,38.0,0.0
1462,Kiribati,2009,33.0,0.0
1463,Kiribati,2010,33.0,0.0
1464,Kiribati,2011,33.0,0.0
1465,Kiribati,2012,33.0,0.0
1466,Kiribati,2013,20.0,0.0
1467,Kiribati,2014,3.0,0.0
1468,Kiribati,2015,2.0,0.0
1469,Kiribati,2016,1.0,0.0
1470,Kuwait,2001,701.0,1255.0
1471,Kuwait,2002,709.0,1521.0
1472,Kuwait,2003,616.0,1518.0
1473,Kuwait,2004,398.0,1519.0
1474,Kuwait,2005,381.0,1523.0
1475,Kuwait,2006,617.0,50.0
1476,Kuwait,2007,746.0,38159.0
1477,Kuwait,2008,854.0,38238.0
1478,Kuwait,2009,938.0,221.0
1479,Kuwait,2010,988.0,184.0
1480,Kuwait,2011,1120.0,335.0
1481,Kuwait,2012,1197.0,674.0
1482,Kuwait,2013,977.0,635.0
1483,Kuwait,2014,981.0,614.0
1484,Kuwait,2015,1085.0,741.0
1485,Kuwait,2016,1021.0,939.0
1486,Kyrgyzstan,2001,685.0,9296.0
1487,Kyrgyzstan,2002,2950.0,7708.0
1488,Kyrgyzstan,2003,3141.0,5591.0
1489,Kyrgyzstan,2004,3284.0,3753.0
1490,Kyrgyzstan,2005,3122.0,2598.0
1491,Kyrgyzstan,2006,2488.0,366.0
1492,Kyrgyzstan,2007,2254.0,723.0
1493,Kyrgyzstan,2008,2517.0,375.0
1494,Kyrgyzstan,2009,2612.0,423.0
1495,Kyrgyzstan,2010,2744.0,2458.0
1496,Kyrgyzstan,2011,3162.0,6095.0
1497,Kyrgyzstan,2012,3489.0,4941.0
1498,Kyrgyzstan,2013,2301.0,466.0
1499,Kyrgyzstan,2014,2451.0,482.0
1500,Kyrgyzstan,2015,2502.0,354.0
1501,Kyrgyzstan,2016,2573.0,339.0
1502,Lao People's Dem. Rep.,2001,12631.0,0.0
1503,Lao People's Dem. Rep.,2002,11235.0,0.0
1504,Lao People's Dem. Rep.,2003,10363.0,0.0
1505,Lao People's Dem. Rep.,2004,16114.0,0.0
1506,Lao People's Dem. Rep.,2005,24442.0,0.0
1507,Lao People's Dem. Rep.,2006,26447.0,0.0
1508,Lao People's Dem. Rep.,2007,10013.0,0.0
1509,Lao People's Dem. Rep.,2008,8598.0,0.0
1510,Lao People's Dem. Rep.,2009,8398.0,0.0
1511,Lao People's Dem. Rep.,2010,8414.0,0.0
1512,Lao People's Dem. Rep.,2011,8088.0,0.0
1513,Lao People's Dem. Rep.,2012,7984.0,0.0
1514,Lao People's Dem. Rep.,2013,7745.0,0.0
1515,Lao People's Dem. Rep.,2014,7482.0,0.0
1516,Lao People's Dem. Rep.,2015,7363.0,0.0
1517,Lao People's Dem. Rep.,2016,7232.0,0.0
1518,Latvia,2001,619.0,8.0
1519,Latvia,2002,3082.0,7.0
1520,Latvia,2003,3177.0,17.0
1521,Latvia,2004,2826.0,11.0
1522,Latvia,2005,2430.0,11.0
1523,Latvia,2006,1424.0,21.0
1524,Latvia,2007,662.0,29.0
1525,Latvia,2008,763.0,32.0
1526,Latvia,2009,791.0,43.0
1527,Latvia,2010,713.0,68.0
1528,Latvia,2011,709.0,95.0
1529,Latvia,2012,662.0,125.0
1530,Latvia,2013,233.0,160.0
1531,Latvia,2014,213.0,183.0
1532,Latvia,2015,193.0,208.0
1533,Latvia,2016,172.0,349.0
1534,Lebanon,2001,8763.0,2815.0
1535,Lebanon,2002,26320.0,2820.0
1536,Lebanon,2003,24932.0,2522.0
1537,Lebanon,2004,19865.0,1753.0
1538,Lebanon,2005,18323.0,1078.0
1539,Lebanon,2006,12252.0,20164.0
1540,Lebanon,2007,13094.0,50337.0
1541,Lebanon,2008,12967.0,50419.0
1542,Lebanon,2009,16260.0,50413.0
1543,Lebanon,2010,15869.0,8063.0
1544,Lebanon,2011,15013.0,8990.0
1545,Lebanon,2012,15106.0,133940.0
1546,Lebanon,2013,3819.0,856546.0
1547,Lebanon,2014,4273.0,1154040.0
1548,Lebanon,2015,4369.0,1070854.0
1549,Lebanon,2016,4740.0,1012969.0
1550,Lesotho,2001,1.0,39.0
1551,Lesotho,2002,4.0,0.0
1552,Lesotho,2003,6.0,0.0
1553,Lesotho,2004,7.0,0.0
1554,Lesotho,2005,6.0,0.0
1555,Lesotho,2006,8.0,0.0
1556,Lesotho,2007,7.0,0.0
1557,Lesotho,2008,8.0,0.0
1558,Lesotho,2009,10.0,0.0
1559,Lesotho,2010,11.0,0.0
1560,Lesotho,2011,11.0,34.0
1561,Lesotho,2012,13.0,34.0
1562,Lesotho,2013,15.0,30.0
1563,Lesotho,2014,17.0,44.0
1564,Lesotho,2015,17.0,31.0
1565,Lesotho,2016,12.0,45.0
1566,Liberia,2001,244608.0,54760.0
1567,Liberia,2002,275422.0,64956.0
1568,Liberia,2003,353344.0,33997.0
1569,Liberia,2004,335470.0,15172.0
1570,Liberia,2005,231139.0,10168.0
1571,Liberia,2006,160548.0,16185.0
1572,Liberia,2007,91540.0,10466.0
1573,Liberia,2008,75213.0,10224.0
1574,Liberia,2009,71599.0,6952.0
1575,Liberia,2010,70129.0,24743.0
1576,Liberia,2011,66780.0,128293.0
1577,Liberia,2012,23428.0,65909.0
1578,Liberia,2013,17558.0,53253.0
1579,Liberia,2014,13572.0,38595.0
1580,Liberia,2015,9991.0,36505.0
1581,Liberia,2016,6573.0,18990.0
1582,Libya,2001,888.0,11664.0
1583,Libya,2002,1456.0,11666.0
1584,Libya,2003,1570.0,11897.0
1585,Libya,2004,1713.0,12166.0
1586,Libya,2005,1575.0,12166.0
1587,Libya,2006,1573.0,2760.0
1588,Libya,2007,1954.0,4098.0
1589,Libya,2008,2084.0,6713.0
1590,Libya,2009,2202.0,9005.0
1591,Libya,2010,2309.0,7923.0
1592,Libya,2011,4384.0,10130.0
1593,Libya,2012,5251.0,7065.0
1594,Libya,2013,3314.0,25561.0
1595,Libya,2014,4203.0,27964.0
1596,Libya,2015,6090.0,9305.0
1597,Libya,2016,8836.0,9310.0
1598,Lithuania,2001,216.0,287.0
1599,Lithuania,2002,1371.0,368.0
1600,Lithuania,2003,1541.0,403.0
1601,Lithuania,2004,1476.0,470.0
1602,Lithuania,2005,1448.0,531.0
1603,Lithuania,2006,942.0,531.0
1604,Lithuania,2007,466.0,688.0
1605,Lithuania,2008,490.0,751.0
1606,Lithuania,2009,501.0,793.0
1607,Lithuania,2010,515.0,803.0
1608,Lithuania,2011,528.0,821.0
1609,Lithuania,2012,491.0,871.0
1610,Lithuania,2013,220.0,916.0
1611,Lithuania,2014,183.0,1007.0
1612,Lithuania,2015,144.0,1093.0
1613,Lithuania,2016,73.0,1093.0
1614,Luxembourg,2004,1.0,1590.0
1615,Luxembourg,2005,1.0,1822.0
1616,Luxembourg,2006,2.0,2206.0
1617,Luxembourg,2007,2.0,2737.0
1618,Luxembourg,2013,1.0,920.0
1619,Luxembourg,2014,2.0,1108.0
1620,Luxembourg,2015,2.0,1332.0
1621,Luxembourg,2016,2.0,2046.0
1622,"Macao SAR, China",2001,8.0,0.0
1623,"Macao SAR, China",2002,15.0,0.0
1624,"Macao SAR, China",2003,15.0,0.0
1625,"Macao SAR, China",2004,20.0,0.0
1626,"Macao SAR, China",2005,9.0,0.0
1627,"Macao SAR, China",2006,9.0,0.0
1628,"Macao SAR, China",2007,9.0,0.0
1629,"Macao SAR, China",2008,9.0,0.0
1630,"Macao SAR, China",2009,9.0,6.0
1631,"Macao SAR, China",2010,10.0,0.0
1632,"Macao SAR, China",2011,10.0,1.0
1633,"Macao SAR, China",2012,1.0,0.0
1634,"Macao SAR, China",2013,1.0,0.0
1635,"Macao SAR, China",2014,5.0,0.0
1636,"Macao SAR, China",2015,5.0,0.0
1637,"Macao SAR, China",2016,4.0,0.0
1638,Madagascar,2001,40.0,34.0
1639,Madagascar,2002,53.0,0.0
1640,Madagascar,2003,88.0,0.0
1641,Madagascar,2004,135.0,0.0
1642,Madagascar,2005,203.0,0.0
1643,Madagascar,2006,260.0,0.0
1644,Madagascar,2007,284.0,0.0
1645,Madagascar,2008,277.0,0.0
1646,Madagascar,2009,274.0,0.0
1647,Madagascar,2010,270.0,0.0
1648,Madagascar,2011,289.0,9.0
1649,Madagascar,2012,301.0,9.0
1650,Madagascar,2013,296.0,12.0
1651,Madagascar,2014,281.0,11.0
1652,Madagascar,2015,286.0,10.0
1653,Madagascar,2016,297.0,28.0
1654,Malawi,2001,25.0,6200.0
1655,Malawi,2002,48.0,2166.0
1656,Malawi,2003,59.0,3202.0
1657,Malawi,2004,94.0,3682.0
1658,Malawi,2005,101.0,4240.0
1659,Malawi,2006,113.0,3943.0
1660,Malawi,2007,97.0,2929.0
1661,Malawi,2008,106.0,4175.0
1662,Malawi,2009,130.0,5443.0
1663,Malawi,2010,171.0,5740.0
1664,Malawi,2011,222.0,6308.0
1665,Malawi,2012,277.0,6544.0
1666,Malawi,2013,326.0,5796.0
1667,Malawi,2014,361.0,5874.0
1668,Malawi,2015,426.0,9019.0
1669,Malawi,2016,427.0,9392.0
1670,Malaysia,2001,79.0,50466.0
1671,Malaysia,2002,119.0,50612.0
1672,Malaysia,2003,239.0,7424.0
1673,Malaysia,2004,292.0,24905.0
1674,Malaysia,2005,394.0,33693.0
1675,Malaysia,2006,584.0,37170.0
1676,Malaysia,2007,615.0,32658.0
1677,Malaysia,2008,608.0,36671.0
1678,Malaysia,2009,532.0,66137.0
1679,Malaysia,2010,552.0,81516.0
1680,Malaysia,2011,537.0,86680.0
1681,Malaysia,2012,531.0,90185.0
1682,Malaysia,2013,485.0,97513.0
1683,Malaysia,2014,468.0,99381.0
1684,Malaysia,2015,439.0,94166.0
1685,Malaysia,2016,456.0,92263.0
1686,Maldives,2001,3.0,0.0
1687,Maldives,2002,3.0,0.0
1688,Maldives,2003,1.0,0.0
1689,Maldives,2004,3.0,0.0
1690,Maldives,2005,13.0,0.0
1691,Maldives,2006,16.0,0.0
1692,Maldives,2007,17.0,0.0
1693,Maldives,2008,16.0,0.0
1694,Maldives,2009,16.0,0.0
1695,Maldives,2010,19.0,0.0
1696,Maldives,2011,21.0,0.0
1697,Maldives,2012,24.0,0.0
1698,Maldives,2013,31.0,0.0
1699,Maldives,2014,36.0,0.0
1700,Maldives,2015,42.0,0.0
1701,Maldives,2016,57.0,0.0
1702,Mali,2001,311.0,8439.0
1703,Mali,2002,531.0,9095.0
1704,Mali,2003,461.0,10009.0
1705,Mali,2004,483.0,11256.0
1706,Mali,2005,520.0,11233.0
1707,Mali,2006,593.0,10585.0
1708,Mali,2007,4494.0,9203.0
1709,Mali,2008,1758.0,9578.0
1710,Mali,2009,2926.0,13538.0
1711,Mali,2010,3663.0,13558.0
1712,Mali,2011,4295.0,15624.0
1713,Mali,2012,149943.0,13928.0
1714,Mali,2013,152828.0,14316.0
1715,Mali,2014,139267.0,15195.0
1716,Mali,2015,154213.0,15917.0
1717,Mali,2016,156428.0,17512.0
1718,Malta,2001,7.0,176.0
1719,Malta,2002,8.0,307.0
1720,Malta,2003,7.0,895.0
1721,Malta,2004,3.0,1558.0
1722,Malta,2005,5.0,1939.0
1723,Malta,2006,28.0,2404.0
1724,Malta,2007,9.0,3000.0
1725,Malta,2008,9.0,4332.0
1726,Malta,2009,9.0,5955.0
1727,Malta,2010,6.0,6136.0
1728,Malta,2011,6.0,6952.0
1729,Malta,2012,6.0,8248.0
1730,Malta,2013,6.0,9906.0
1731,Malta,2014,5.0,6095.0
1732,Malta,2015,1.0,7075.0
1733,Marshall Islands,2012,2.0,0.0
1734,Marshall Islands,2013,3.0,0.0
1735,Marshall Islands,2014,3.0,0.0
1736,Marshall Islands,2015,3.0,0.0
1737,Marshall Islands,2016,3.0,0.0
1738,Mauritania,2001,29862.0,365.0
1739,Mauritania,2002,30137.0,405.0
1740,Mauritania,2003,30525.0,475.0
1741,Mauritania,2004,31112.0,473.0
1742,Mauritania,2005,31651.0,632.0
1743,Mauritania,2006,33428.0,770.0
1744,Mauritania,2007,33108.0,30471.0
1745,Mauritania,2008,45601.0,27041.0
1746,Mauritania,2009,39143.0,26795.0
1747,Mauritania,2010,37733.0,26717.0
1748,Mauritania,2011,39929.0,26535.0
1749,Mauritania,2012,33765.0,80496.0
1750,Mauritania,2013,34252.0,92767.0
1751,Mauritania,2014,34113.0,75635.0
1752,Mauritania,2015,34660.0,77394.0
1753,Mauritania,2016,36266.0,74148.0
1754,Mauritius,2001,35.0,14.0
1755,Mauritius,2002,43.0,0.0
1756,Mauritius,2003,61.0,0.0
1757,Mauritius,2004,19.0,0.0
1758,Mauritius,2005,27.0,0.0
1759,Mauritius,2006,80.0,0.0
1760,Mauritius,2007,71.0,0.0
1761,Mauritius,2008,24.0,0.0
1762,Mauritius,2009,23.0,0.0
1763,Mauritius,2010,28.0,0.0
1764,Mauritius,2011,42.0,0.0
1765,Mauritius,2012,62.0,0.0
1766,Mauritius,2013,81.0,0.0
1767,Mauritius,2014,94.0,0.0
1768,Mauritius,2015,103.0,0.0
1769,Mauritius,2016,111.0,0.0
1770,Mexico,2001,1594.0,15455.0
1771,Mexico,2002,1670.0,12962.0
1772,Mexico,2003,1652.0,6075.0
1773,Mexico,2004,1744.0,4343.0
1774,Mexico,2005,2313.0,3229.0
1775,Mexico,2006,3304.0,3319.0
1776,Mexico,2007,5572.0,1616.0
1777,Mexico,2008,6162.0,1055.0
1778,Mexico,2009,6435.0,1235.0
1779,Mexico,2010,6816.0,1395.0
1780,Mexico,2011,7472.0,1677.0
1781,Mexico,2012,8435.0,1520.0
1782,Mexico,2013,9390.0,1831.0
1783,Mexico,2014,10666.0,1837.0
1784,Mexico,2015,11333.0,2923.0
1785,Mexico,2016,10385.0,6202.0
1786,Monaco,2002,1.0,0.0
1787,Monaco,2003,1.0,0.0
1788,Monaco,2009,1.0,0.0
1789,Monaco,2010,2.0,0.0
1790,Monaco,2011,4.0,37.0
1791,Monaco,2012,4.0,37.0
1792,Monaco,2013,3.0,34.0
1793,Monaco,2014,3.0,33.0
1794,Monaco,2015,3.0,32.0
1795,Monaco,2016,3.0,32.0
1796,Mongolia,2001,60.0,0.0
1797,Mongolia,2002,280.0,0.0
1798,Mongolia,2003,324.0,0.0
1799,Mongolia,2004,442.0,0.0
1800,Mongolia,2005,654.0,0.0
1801,Mongolia,2006,867.0,5.0
1802,Mongolia,2007,1101.0,5.0
1803,Mongolia,2008,1333.0,11.0
1804,Mongolia,2009,1495.0,11.0
1805,Mongolia,2010,1724.0,12.0
1806,Mongolia,2011,1985.0,1.0
1807,Mongolia,2012,2114.0,4.0
1808,Mongolia,2013,2059.0,9.0
1809,Mongolia,2014,2163.0,6.0
1810,Mongolia,2015,2199.0,9.0
1811,Mongolia,2016,2285.0,8.0
1812,Montenegro,2006,135.0,6926.0
1813,Montenegro,2007,557.0,8528.0
1814,Montenegro,2008,1283.0,24741.0
1815,Montenegro,2009,2582.0,24019.0
1816,Montenegro,2010,3246.0,16364.0
1817,Montenegro,2011,3698.0,12874.0
1818,Montenegro,2012,4054.0,11198.0
1819,Montenegro,2013,546.0,8476.0
1820,Montenegro,2014,607.0,6462.0
1821,Montenegro,2015,651.0,1771.0
1822,Montenegro,2016,718.0,974.0
1823,Morocco,2001,363.0,2091.0
1824,Morocco,2002,1269.0,2127.0
1825,Morocco,2003,1291.0,2121.0
1826,Morocco,2004,1318.0,195.0
1827,Morocco,2005,2920.0,219.0
1828,Morocco,2006,4709.0,503.0
1829,Morocco,2007,4039.0,786.0
1830,Morocco,2008,3533.0,766.0
1831,Morocco,2009,2286.0,773.0
1832,Morocco,2010,2284.0,792.0
1833,Morocco,2011,2312.0,736.0
1834,Morocco,2012,2407.0,744.0
1835,Morocco,2013,1308.0,1470.0
1836,Morocco,2014,1539.0,1216.0
1837,Morocco,2015,1786.0,3908.0
1838,Morocco,2016,2262.0,4771.0
1839,Mozambique,2001,46.0,207.0
1840,Mozambique,2002,130.0,207.0
1841,Mozambique,2003,111.0,311.0
1842,Mozambique,2004,104.0,623.0
1843,Mozambique,2005,104.0,1954.0
1844,Mozambique,2006,231.0,2558.0
1845,Mozambique,2007,222.0,2767.0
1846,Mozambique,2008,208.0,3163.0
1847,Mozambique,2009,136.0,3547.0
1848,Mozambique,2010,131.0,4077.0
1849,Mozambique,2011,155.0,4079.0
1850,Mozambique,2012,160.0,4398.0
1851,Mozambique,2013,56.0,4445.0
1852,Mozambique,2014,58.0,4536.0
1853,Mozambique,2015,57.0,5622.0
1854,Mozambique,2016,50.0,4671.0
1855,Myanmar,2001,145856.0,0.0
1856,Myanmar,2002,148501.0,0.0
1857,Myanmar,2003,151384.0,0.0
1858,Myanmar,2004,161013.0,0.0
1859,Myanmar,2005,164864.0,0.0
1860,Myanmar,2006,202826.0,0.0
1861,Myanmar,2007,191313.0,0.0
1862,Myanmar,2008,184413.0,0.0
1863,Myanmar,2009,406669.0,0.0
1864,Myanmar,2010,415670.0,0.0
1865,Myanmar,2011,414626.0,0.0
1866,Myanmar,2012,415371.0,0.0
1867,Myanmar,2013,479606.0,0.0
1868,Myanmar,2014,479006.0,0.0
1869,Myanmar,2015,451805.0,0.0
1870,Myanmar,2016,490289.0,0.0
1871,Namibia,2001,2297.0,30885.0
1872,Namibia,2002,1302.0,21651.0
1873,Namibia,2003,1293.0,19800.0
1874,Namibia,2004,1314.0,14773.0
1875,Namibia,2005,1226.0,5307.0
1876,Namibia,2006,1202.0,5462.0
1877,Namibia,2007,1128.0,6525.0
1878,Namibia,2008,985.0,6799.0
1879,Namibia,2009,921.0,7163.0
1880,Namibia,2010,1017.0,7254.0
1881,Namibia,2011,1073.0,6049.0
1882,Namibia,2012,1098.0,1806.0
1883,Namibia,2013,1143.0,2332.0
1884,Namibia,2014,1253.0,1767.0
1885,Namibia,2015,1277.0,1737.0
1886,Namibia,2016,1366.0,1757.0
1887,Nauru,2003,3.0,0.0
1888,Nauru,2006,3.0,0.0
1889,Nauru,2007,3.0,0.0
1890,Nauru,2008,3.0,0.0
1891,Nepal,2001,306.0,130945.0
1892,Nepal,2002,902.0,132436.0
1893,Nepal,2003,1231.0,123667.0
1894,Nepal,2004,1416.0,124928.0
1895,Nepal,2005,2065.0,126436.0
1896,Nepal,2006,2647.0,128175.0
1897,Nepal,2007,3364.0,130681.0
1898,Nepal,2008,4189.0,124832.0
1899,Nepal,2009,5108.0,108461.0
1900,Nepal,2010,5889.0,89808.0
1901,Nepal,2011,6854.0,72654.0
1902,Nepal,2012,7612.0,56264.0
1903,Nepal,2013,8110.0,46305.0
1904,Nepal,2014,8563.0,38490.0
1905,Nepal,2015,9063.0,32667.0
1906,Nepal,2016,8377.0,25249.0
1907,Netherlands,2001,4.0,151928.0
1908,Netherlands,2002,30.0,148362.0
1909,Netherlands,2003,44.0,140886.0
1910,Netherlands,2004,48.0,126805.0
1911,Netherlands,2005,159.0,118189.0
1912,Netherlands,2006,39.0,100574.0
1913,Netherlands,2007,43.0,86587.0
1914,Netherlands,2008,46.0,77600.0
1915,Netherlands,2009,44.0,76008.0
1916,Netherlands,2010,53.0,74961.0
1917,Netherlands,2011,64.0,74598.0
1918,Netherlands,2012,71.0,71909.0
1919,Netherlands,2013,64.0,74707.0
1920,Netherlands,2014,68.0,82494.0
1921,Netherlands,2015,69.0,88536.0
1922,Netherlands,2016,37.0,101744.0
1923,New Zealand,2002,2.0,5757.0
1924,New Zealand,2003,1.0,5807.0
1925,New Zealand,2004,3.0,5350.0
1926,New Zealand,2005,4.0,5307.0
1927,New Zealand,2006,8.0,4906.0
1928,New Zealand,2007,13.0,2740.0
1929,New Zealand,2008,10.0,2716.0
1930,New Zealand,2009,10.0,3289.0
1931,New Zealand,2010,15.0,2307.0
1932,New Zealand,2011,18.0,1934.0
1933,New Zealand,2012,20.0,1517.0
1934,New Zealand,2013,17.0,1403.0
1935,New Zealand,2014,17.0,1349.0
1936,New Zealand,2015,19.0,1337.0
1937,New Zealand,2016,28.0,1421.0
1938,Nicaragua,2001,4399.0,325.0
1939,Nicaragua,2002,4050.0,325.0
1940,Nicaragua,2003,3983.0,300.0
1941,Nicaragua,2004,1821.0,292.0
1942,Nicaragua,2005,1463.0,227.0
1943,Nicaragua,2006,1828.0,199.0
1944,Nicaragua,2007,1900.0,184.0
1945,Nicaragua,2008,1537.0,147.0
1946,Nicaragua,2009,1478.0,120.0
1947,Nicaragua,2010,1431.0,64.0
1948,Nicaragua,2011,1468.0,86.0
1949,Nicaragua,2012,1531.0,129.0
1950,Nicaragua,2013,1538.0,189.0
1951,Nicaragua,2014,1587.0,280.0
1952,Nicaragua,2015,1476.0,330.0
1953,Nicaragua,2016,1419.0,331.0
1954,Niger,2001,483.0,83.0
1955,Niger,2002,834.0,296.0
1956,Niger,2003,728.0,328.0
1957,Niger,2004,689.0,344.0
1958,Niger,2005,655.0,301.0
1959,Niger,2006,818.0,317.0
1960,Niger,2007,827.0,319.0
1961,Niger,2008,796.0,320.0
1962,Niger,2009,822.0,325.0
1963,Niger,2010,803.0,314.0
1964,Niger,2011,819.0,302.0
1965,Niger,2012,832.0,50510.0
1966,Niger,2013,683.0,57661.0
1967,Niger,2014,739.0,77830.0
1968,Niger,2015,1390.0,124721.0
1969,Niger,2016,1235.0,166093.0
1970,Nigeria,2001,6084.0,7200.0
1971,Nigeria,2002,24572.0,7355.0
1972,Nigeria,2003,24428.0,9171.0
1973,Nigeria,2004,23890.0,8395.0
1974,Nigeria,2005,22128.0,9019.0
1975,Nigeria,2006,13253.0,8768.0
1976,Nigeria,2007,13904.0,8460.0
1977,Nigeria,2008,14169.0,10124.0
1978,Nigeria,2009,15609.0,9127.0
1979,Nigeria,2010,15642.0,8747.0
1980,Nigeria,2011,17141.0,8806.0
1981,Nigeria,2012,18021.0,3154.0
1982,Nigeria,2013,31176.0,1694.0
1983,Nigeria,2014,90947.0,1239.0
1984,Nigeria,2015,167989.0,1395.0
1985,Nigeria,2016,229311.0,1367.0
1986,Niue,2011,7.0,0.0
1987,Niue,2012,10.0,0.0
1988,Niue,2013,14.0,0.0
1989,Niue,2014,18.0,0.0
1990,Niue,2015,18.0,0.0
1991,Niue,2016,19.0,0.0
1992,Norfolk Island,2014,1.0,0.0
1993,Norfolk Island,2015,1.0,0.0
1994,Norfolk Island,2016,1.0,0.0
1995,Norway,2001,3.0,50128.0
1996,Norway,2002,5.0,50432.0
1997,Norway,2003,6.0,46109.0
1998,Norway,2004,5.0,44046.0
1999,Norway,2005,15.0,43034.0
2000,Norway,2006,4.0,43336.0
2001,Norway,2007,3.0,34522.0
2002,Norway,2008,4.0,36101.0
2003,Norway,2009,4.0,37826.0
2004,Norway,2010,7.0,40260.0
2005,Norway,2011,7.0,40691.0
2006,Norway,2012,9.0,42822.0
2007,Norway,2013,13.0,46106.0
2008,Norway,2014,13.0,47043.0
2009,Norway,2015,12.0,50389.0
2010,Norway,2016,10.0,59522.0
2011,Oman,2001,5.0,0.0
2012,Oman,2002,19.0,0.0
2013,Oman,2003,11.0,0.0
2014,Oman,2004,18.0,7.0
2015,Oman,2005,12.0,7.0
2016,Oman,2006,38.0,7.0
2017,Oman,2007,43.0,7.0
2018,Oman,2008,56.0,7.0
2019,Oman,2009,64.0,26.0
2020,Oman,2010,63.0,78.0
2021,Oman,2011,60.0,83.0
2022,Oman,2012,65.0,138.0
2023,Oman,2013,26.0,138.0
2024,Oman,2014,29.0,151.0
2025,Oman,2015,37.0,245.0
2026,Oman,2016,38.0,317.0
2027,Pakistan,2001,12324.0,2198797.0
2028,Pakistan,2002,23163.0,1227433.0
2029,Pakistan,2003,24389.0,1124298.0
2030,Pakistan,2004,25952.0,1290984.0
2031,Pakistan,2005,29913.0,1084694.0
2032,Pakistan,2006,25639.0,1044462.0
2033,Pakistan,2007,31858.0,2035023.0
2034,Pakistan,2008,32403.0,1780935.0
2035,Pakistan,2009,35132.0,1740711.0
