,Country,Currency,Year,Rate
1455,Kiribati,AUD,2016,1.35
1456,Kuwait,KWD,2001,0.31
1457,Kuwait,KWD,2002,0.3
1458,Kuwait,KWD,2003,0.3
1459,Kuwait,KWD,2004,0.29
1460,Kuwait,KWD,2005,0.29
1461,Kuwait,KWD,2006,0.29
1462,Kuwait,KWD,2007,0.28
1463,Kuwait,KWD,2008,0.27
1464,Kuwait,KWD,2009,0.29
1465,Kuwait,KWD,2010,0.29
1466,Kuwait,KWD,2011,0.28
1467,Kuwait,KWD,2012,0.28
1468,Kuwait,KWD,2013,0.28
1469,Kuwait,KWD,2014,0.28
1470,Kuwait,KWD,2015,0.3
1471,Kuwait,KWD,2016,0.3
1472,Kyrgyzstan,KGS,2001,48.38
1473,Kyrgyzstan,KGS,2002,46.94
1474,Kyrgyzstan,KGS,2003,43.65
1475,Kyrgyzstan,KGS,2004,42.65
1476,Kyrgyzstan,KGS,2005,41.01
1477,Kyrgyzstan,KGS,2006,40.15
1478,Kyrgyzstan,KGS,2007,37.32
1479,Kyrgyzstan,KGS,2008,36.57
1480,Kyrgyzstan,KGS,2009,42.9
1481,Kyrgyzstan,KGS,2010,45.96
1482,Kyrgyzstan,KGS,2011,46.14
1483,Kyrgyzstan,KGS,2012,47.0
1484,Kyrgyzstan,KGS,2013,48.44
1485,Kyrgyzstan,KGS,2014,53.65
1486,Kyrgyzstan,KGS,2015,64.46
1487,Kyrgyzstan,KGS,2016,69.91
1488,Lao People's Democratic Republic,LAK,2001,8954.58
1489,Lao People's Democratic Republic,LAK,2002,10056.33
1490,Lao People's Democratic Republic,LAK,2003,10569.04
1491,Lao People's Democratic Republic,LAK,2004,10585.38
1492,Lao People's Democratic Republic,LAK,2005,10655.17
1493,Lao People's Democratic Republic,LAK,2006,10159.94
1494,Lao People's Democratic Republic,LAK,2007,9603.16
1495,Lao People's Democratic Republic,LAK,2008,8744.22
1496,Lao People's Democratic Republic,LAK,2009,8516.05
1497,Lao People's Democratic Republic,LAK,2010,8258.77
1498,Lao People's Democratic Republic,LAK,2011,8030.06
1499,Lao People's Democratic Republic,LAK,2012,8007.76
1500,Lao People's Democratic Republic,LAK,2013,7860.14
1501,Lao People's Democratic Republic,LAK,2014,8048.96
1502,Lao People's Democratic Republic,LAK,2015,8147.91
1503,Lao People's Democratic Republic,LAK,2016,8179.27
1504,Latvia,EUR,2001,0.89
1505,Latvia,EUR,2002,0.88
1506,Latvia,EUR,2003,0.81
1507,Latvia,EUR,2004,0.76
1508,Latvia,EUR,2005,0.8
1509,Latvia,EUR,2006,0.79
1510,Latvia,EUR,2007,0.73
1511,Latvia,EUR,2008,0.68
1512,Latvia,EUR,2009,0.72
1513,Latvia,EUR,2010,0.76
1514,Latvia,EUR,2011,0.72
1515,Latvia,EUR,2012,0.77
1516,Latvia,EUR,2013,0.75
1517,Latvia,EUR,2014,0.75
1518,Latvia,EUR,2015,0.9
1519,Latvia,EUR,2016,0.9
1520,Lebanon,LBP,2001,1507.5
1521,Lebanon,LBP,2002,1507.5
1522,Lebanon,LBP,2003,1507.5
1523,Lebanon,LBP,2004,1507.5
1524,Lebanon,LBP,2005,1507.5
1525,Lebanon,LBP,2006,1507.5
1526,Lebanon,LBP,2007,1507.5
1527,Lebanon,LBP,2008,1507.5
1528,Lebanon,LBP,2009,1507.5
1529,Lebanon,LBP,2010,1507.5
1530,Lebanon,LBP,2011,1507.5
1531,Lebanon,LBP,2012,1507.5
1532,Lebanon,LBP,2013,1507.5
1533,Lebanon,LBP,2014,1507.5
1534,Lebanon,LBP,2015,1507.5
1535,Lebanon,LBP,2016,1507.5
1536,Lesotho,LSL,2001,8.61
1537,Lesotho,LSL,2002,10.54
1538,Lesotho,LSL,2003,7.56
1539,Lesotho,LSL,2004,6.46
1540,Lesotho,LSL,2005,6.36
1541,Lesotho,LSL,2006,6.77
1542,Lesotho,LSL,2007,7.05
1543,Lesotho,LSL,2008,8.26
1544,Lesotho,LSL,2009,8.47
1545,Lesotho,LSL,2010,7.32
1546,Lesotho,LSL,2011,7.26
1547,Lesotho,LSL,2012,8.21
1548,Lesotho,LSL,2013,9.66
1549,Lesotho,LSL,2014,10.85
1550,Lesotho,LSL,2015,12.76
1551,Lesotho,LSL,2016,14.71
1552,Liberia,LRD,2001,48.59
1553,Liberia,LRD,2002,61.75
1554,Liberia,LRD,2003,59.38
1555,Liberia,LRD,2004,54.91
1556,Liberia,LRD,2005,57.1
1557,Liberia,LRD,2006,58.01
1558,Liberia,LRD,2007,61.27
1559,Liberia,LRD,2008,63.21
1560,Liberia,LRD,2009,68.29
1561,Liberia,LRD,2010,71.4
1562,Liberia,LRD,2011,72.23
1563,Liberia,LRD,2012,73.51
1564,Liberia,LRD,2013,77.52
1565,Liberia,LRD,2014,83.89
1566,Liberia,LRD,2015,86.19
1567,Liberia,LRD,2016,94.43
1568,Libya,LYD,2001,0.61
1569,Libya,LYD,2002,1.27
1570,Libya,LYD,2003,1.29
1571,Libya,LYD,2004,1.3
1572,Libya,LYD,2005,1.31
1573,Libya,LYD,2006,1.31
1574,Libya,LYD,2007,1.26
1575,Libya,LYD,2008,1.22
1576,Libya,LYD,2009,1.25
1577,Libya,LYD,2010,1.27
1578,Libya,LYD,2011,1.22
1579,Libya,LYD,2012,1.26
1580,Libya,LYD,2013,1.27
1581,Libya,LYD,2014,1.27
1582,Libya,LYD,2015,1.38
1583,Libya,LYD,2016,1.39
1584,Lithuania,EUR,2001,1.16
1585,Lithuania,EUR,2002,1.06
1586,Lithuania,EUR,2003,0.89
1587,Lithuania,EUR,2004,0.8
1588,Lithuania,EUR,2005,0.81
1589,Lithuania,EUR,2006,0.8
1590,Lithuania,EUR,2007,0.73
1591,Lithuania,EUR,2008,0.68
1592,Lithuania,EUR,2009,0.72
1593,Lithuania,EUR,2010,0.76
1594,Lithuania,EUR,2011,0.72
1595,Lithuania,EUR,2012,0.78
1596,Lithuania,EUR,2013,0.75
1597,Lithuania,EUR,2014,0.75
1598,Lithuania,EUR,2015,0.9
1599,Lithuania,EUR,2016,0.9
1600,Luxembourg,EUR,2001,1.12
1601,Luxembourg,EUR,2002,1.06
1602,Luxembourg,EUR,2003,0.89
1603,Luxembourg,EUR,2004,0.8
1604,Luxembourg,EUR,2005,0.81
1605,Luxembourg,EUR,2006,0.8
1606,Luxembourg,EUR,2007,0.73
1607,Luxembourg,EUR,2008,0.68
1608,Luxembourg,EUR,2009,0.72
1609,Luxembourg,EUR,2010,0.76
1610,Luxembourg,EUR,2011,0.72
1611,Luxembourg,EUR,2012,0.78
1612,Luxembourg,EUR,2013,0.75
1613,Luxembourg,EUR,2014,0.75
1614,Luxembourg,EUR,2015,0.9
1615,Luxembourg,EUR,2016,0.9
1616,Macao SAR,MOP,2001,8.03
1617,Macao SAR,MOP,2002,8.03
1618,Macao SAR,MOP,2003,8.02
1619,Macao SAR,MOP,2004,8.02
1620,Macao SAR,MOP,2005,8.01
1621,Macao SAR,MOP,2006,8.0
1622,Macao SAR,MOP,2007,8.04
1623,Macao SAR,MOP,2008,8.02
1624,Macao SAR,MOP,2009,7.98
1625,Macao SAR,MOP,2010,8.0
1626,Macao SAR,MOP,2011,8.02
1627,Macao SAR,MOP,2012,7.99
1628,Macao SAR,MOP,2013,7.99
1629,Macao SAR,MOP,2014,7.99
1630,Macao SAR,MOP,2015,7.98
1631,Macao SAR,MOP,2016,8.0
1632,"Macedonia, FYR",MKD,2001,68.1
1633,"Macedonia, FYR",MKD,2002,64.72
1634,"Macedonia, FYR",MKD,2003,54.23
1635,"Macedonia, FYR",MKD,2004,49.37
1636,"Macedonia, FYR",MKD,2005,49.34
1637,"Macedonia, FYR",MKD,2006,48.78
1638,"Macedonia, FYR",MKD,2007,44.71
1639,"Macedonia, FYR",MKD,2008,41.8
1640,"Macedonia, FYR",MKD,2009,44.09
1641,"Macedonia, FYR",MKD,2010,46.51
1642,"Macedonia, FYR",MKD,2011,44.25
1643,"Macedonia, FYR",MKD,2012,47.89
1644,"Macedonia, FYR",MKD,2013,46.4
1645,"Macedonia, FYR",MKD,2014,46.46
1646,"Macedonia, FYR",MKD,2015,55.57
1647,"Macedonia, FYR",MKD,2016,55.67
1648,Madagascar,MGA,2001,1317.7
1649,Madagascar,MGA,2002,1366.39
1650,Madagascar,MGA,2003,1238.33
1651,Madagascar,MGA,2004,1868.86
1652,Madagascar,MGA,2005,2003.03
1653,Madagascar,MGA,2006,2142.3
1654,Madagascar,MGA,2007,1873.88
1655,Madagascar,MGA,2008,1708.37
1656,Madagascar,MGA,2009,1956.21
1657,Madagascar,MGA,2010,2089.95
1658,Madagascar,MGA,2011,2025.12
1659,Madagascar,MGA,2012,2194.97
1660,Madagascar,MGA,2013,2206.91
1661,Madagascar,MGA,2014,2414.81
1662,Madagascar,MGA,2015,2933.51
1663,Madagascar,MGA,2016,3176.54
1664,Malawi,MWK,2001,72.2
1665,Malawi,MWK,2002,76.69
1666,Malawi,MWK,2003,97.43
1667,Malawi,MWK,2004,108.9
1668,Malawi,MWK,2005,118.42
1669,Malawi,MWK,2006,136.01
1670,Malawi,MWK,2007,139.96
1671,Malawi,MWK,2008,140.52
1672,Malawi,MWK,2009,141.17
1673,Malawi,MWK,2010,150.49
1674,Malawi,MWK,2011,156.52
1675,Malawi,MWK,2012,249.11
1676,Malawi,MWK,2013,364.41
1677,Malawi,MWK,2014,424.9
1678,Malawi,MWK,2015,499.61
1679,Malawi,MWK,2016,718.01
1680,Malaysia,MYR,2001,3.8
1681,Malaysia,MYR,2002,3.8
1682,Malaysia,MYR,2003,3.8
1683,Malaysia,MYR,2004,3.8
1684,Malaysia,MYR,2005,3.79
1685,Malaysia,MYR,2006,3.67
1686,Malaysia,MYR,2007,3.44
1687,Malaysia,MYR,2008,3.33
1688,Malaysia,MYR,2009,3.52
1689,Malaysia,MYR,2010,3.22
1690,Malaysia,MYR,2011,3.06
1691,Malaysia,MYR,2012,3.09
1692,Malaysia,MYR,2013,3.15
1693,Malaysia,MYR,2014,3.27
1694,Malaysia,MYR,2015,3.91
1695,Malaysia,MYR,2016,4.14
1696,Maldives,MVR,2001,12.24
1697,Maldives,MVR,2002,12.8
1698,Maldives,MVR,2003,12.8
1699,Maldives,MVR,2004,12.8
1700,Maldives,MVR,2005,12.8
1701,Maldives,MVR,2006,12.8
1702,Maldives,MVR,2007,12.8
1703,Maldives,MVR,2008,12.8
1704,Maldives,MVR,2009,12.8
1705,Maldives,MVR,2010,12.8
1706,Maldives,MVR,2011,14.6
1707,Maldives,MVR,2012,15.36
1708,Maldives,MVR,2013,15.37
1709,Maldives,MVR,2014,15.38
1710,Maldives,MVR,2015,15.37
1711,Maldives,MVR,2016,15.37
1712,Mali,XOF,2001,733.04
1713,Mali,XOF,2002,696.99
1714,Mali,XOF,2003,581.2
1715,Mali,XOF,2004,528.28
1716,Mali,XOF,2005,527.47
1717,Mali,XOF,2006,522.89
1718,Mali,XOF,2007,479.27
1719,Mali,XOF,2008,447.81
1720,Mali,XOF,2009,472.19
1721,Mali,XOF,2010,495.28
1722,Mali,XOF,2011,471.87
1723,Mali,XOF,2012,510.53
1724,Mali,XOF,2013,494.04
1725,Mali,XOF,2014,494.41
1726,Mali,XOF,2015,591.45
1727,Mali,XOF,2016,593.01
1728,Malta,EUR,2001,1.05
1729,Malta,EUR,2002,1.01
1730,Malta,EUR,2003,0.88
1731,Malta,EUR,2004,0.8
1732,Malta,EUR,2005,0.81
1733,Malta,EUR,2006,0.8
1734,Malta,EUR,2007,0.73
1735,Malta,EUR,2008,0.68
1736,Malta,EUR,2009,0.72
1737,Malta,EUR,2010,0.76
1738,Malta,EUR,2011,0.72
1739,Malta,EUR,2012,0.78
1740,Malta,EUR,2013,0.75
1741,Malta,EUR,2014,0.75
1742,Malta,EUR,2015,0.9
1743,Malta,EUR,2016,0.9
1744,Mauritania,MRO,2001,255.63
1745,Mauritania,MRO,2002,271.74
1746,Mauritania,MRO,2003,263.03
1747,Mauritania,MRO,2004,264.11
1748,Mauritania,MRO,2005,265.53
1749,Mauritania,MRO,2006,268.6
1750,Mauritania,MRO,2007,258.59
1751,Mauritania,MRO,2008,238.2
1752,Mauritania,MRO,2009,262.37
1753,Mauritania,MRO,2010,275.89
1754,Mauritania,MRO,2011,281.12
1755,Mauritania,MRO,2012,296.62
1756,Mauritania,MRO,2013,300.68
1757,Mauritania,MRO,2014,302.73
1758,Mauritania,MRO,2015,324.67
1759,Mauritania,MRO,2016,352.37
1760,Mauritius,MUR,2001,29.13
1761,Mauritius,MUR,2002,29.96
1762,Mauritius,MUR,2003,27.84
1763,Mauritius,MUR,2004,27.53
1764,Mauritius,MUR,2005,29.51
1765,Mauritius,MUR,2006,31.68
1766,Mauritius,MUR,2007,31.33
1767,Mauritius,MUR,2008,28.48
1768,Mauritius,MUR,2009,31.91
1769,Mauritius,MUR,2010,30.85
1770,Mauritius,MUR,2011,28.58
1771,Mauritius,MUR,2012,30.04
1772,Mauritius,MUR,2013,30.7
1773,Mauritius,MUR,2014,30.63
1774,Mauritius,MUR,2015,35.12
1775,Mauritius,MUR,2016,35.53
1776,Mexico,MXN,2001,9.34
1777,Mexico,MXN,2002,9.67
1778,Mexico,MXN,2003,10.79
1779,Mexico,MXN,2004,11.29
1780,Mexico,MXN,2005,10.9
1781,Mexico,MXN,2006,10.9
1782,Mexico,MXN,2007,10.93
1783,Mexico,MXN,2008,11.15
1784,Mexico,MXN,2009,13.5
1785,Mexico,MXN,2010,12.63
1786,Mexico,MXN,2011,12.44
1787,Mexico,MXN,2012,13.16
1788,Mexico,MXN,2013,12.77
1789,Mexico,MXN,2014,13.3
1790,Mexico,MXN,2015,15.88
1791,Mexico,MXN,2016,18.69
1792,Micronesia,USD,2001,1.0
1793,Micronesia,USD,2002,1.0
1794,Micronesia,USD,2003,1.0
1795,Micronesia,USD,2004,1.0
1796,Micronesia,USD,2005,1.0
1797,Micronesia,USD,2006,1.0
1798,Micronesia,USD,2007,1.0
1799,Micronesia,USD,2008,1.0
1800,Micronesia,USD,2009,1.0
1801,Micronesia,USD,2010,1.0
1802,Micronesia,USD,2011,1.0
1803,Micronesia,USD,2012,1.0
1804,Micronesia,USD,2013,1.0
1805,Micronesia,USD,2014,1.0
1806,Micronesia,USD,2015,1.0
1807,Micronesia,USD,2016,1.0
1808,Moldova,MDL,2001,12.87
1809,Moldova,MDL,2002,13.57
1810,Moldova,MDL,2003,13.94
1811,Moldova,MDL,2004,12.33
1812,Moldova,MDL,2005,12.6
1813,Moldova,MDL,2006,13.13
1814,Moldova,MDL,2007,12.14
1815,Moldova,MDL,2008,10.39
1816,Moldova,MDL,2009,11.11
1817,Moldova,MDL,2010,12.37
1818,Moldova,MDL,2011,11.74
1819,Moldova,MDL,2012,12.11
1820,Moldova,MDL,2013,12.59
1821,Moldova,MDL,2014,14.04
1822,Moldova,MDL,2015,18.82
1823,Moldova,MDL,2016,19.92
1824,Mongolia,MNT,2001,1097.7
1825,Mongolia,MNT,2002,1110.31
1826,Mongolia,MNT,2003,1146.54
1827,Mongolia,MNT,2004,1185.3
1828,Mongolia,MNT,2005,1205.25
1829,Mongolia,MNT,2006,1179.7
1830,Mongolia,MNT,2007,1170.4
1831,Mongolia,MNT,2008,1165.8
1832,Mongolia,MNT,2009,1437.8
1833,Mongolia,MNT,2010,1357.06
1834,Mongolia,MNT,2011,1265.52
1835,Mongolia,MNT,2012,1357.58
1836,Mongolia,MNT,2013,1523.93
1837,Mongolia,MNT,2014,1817.94
1838,Mongolia,MNT,2015,1970.31
1839,Mongolia,MNT,2016,2140.29
1840,Montenegro,EUR,2001,1.12
1841,Montenegro,EUR,2002,1.06
1842,Montenegro,EUR,2003,0.89
1843,Montenegro,EUR,2004,0.81
1844,Montenegro,EUR,2005,0.8
1845,Montenegro,EUR,2006,0.8
1846,Montenegro,EUR,2007,0.73
1847,Montenegro,EUR,2008,0.68
1848,Montenegro,EUR,2009,0.72
1849,Montenegro,EUR,2010,0.76
1850,Montenegro,EUR,2011,0.72
1851,Montenegro,EUR,2012,0.78
1852,Montenegro,EUR,2013,0.75
1853,Montenegro,EUR,2014,0.75
1854,Montenegro,EUR,2015,0.9
1855,Montenegro,EUR,2016,0.9
1856,Montserrat,XCD,2001,2.7
1857,Montserrat,XCD,2002,2.7
1858,Montserrat,XCD,2003,2.7
1859,Montserrat,XCD,2004,2.7
1860,Montserrat,XCD,2005,2.7
1861,Montserrat,XCD,2006,2.7
1862,Montserrat,XCD,2007,2.7
1863,Montserrat,XCD,2008,2.7
1864,Montserrat,XCD,2009,2.7
1865,Montserrat,XCD,2010,2.7
1866,Montserrat,XCD,2011,2.7
1867,Montserrat,XCD,2012,2.7
1868,Montserrat,XCD,2013,2.7
1869,Montserrat,XCD,2014,2.7
1870,Montserrat,XCD,2015,2.7
1871,Montserrat,XCD,2016,2.7
1872,Morocco,MAD,2001,11.3
1873,Morocco,MAD,2002,11.02
1874,Morocco,MAD,2003,9.57
1875,Morocco,MAD,2004,8.87
1876,Morocco,MAD,2005,8.87
1877,Morocco,MAD,2006,8.8
1878,Morocco,MAD,2007,8.19
1879,Morocco,MAD,2008,7.75
1880,Morocco,MAD,2009,8.06
1881,Morocco,MAD,2010,8.42
1882,Morocco,MAD,2011,8.09
1883,Morocco,MAD,2012,8.63
1884,Morocco,MAD,2013,8.41
1885,Morocco,MAD,2014,8.41
1886,Morocco,MAD,2015,9.76
1887,Morocco,MAD,2016,9.81
1888,Mozambique,MZN,2001,20.7
1889,Mozambique,MZN,2002,23.68
1890,Mozambique,MZN,2003,23.78
1891,Mozambique,MZN,2004,22.58
1892,Mozambique,MZN,2005,23.06
1893,Mozambique,MZN,2006,25.4
1894,Mozambique,MZN,2007,25.84
1895,Mozambique,MZN,2008,24.3
1896,Mozambique,MZN,2009,27.52
1897,Mozambique,MZN,2010,33.96
1898,Mozambique,MZN,2011,29.07
1899,Mozambique,MZN,2012,28.37
1900,Mozambique,MZN,2013,30.1
1901,Mozambique,MZN,2014,31.35
1902,Mozambique,MZN,2015,39.98
1903,Mozambique,MZN,2016,63.06
1904,Myanmar,MMK,2001,6.75
1905,Myanmar,MMK,2002,6.64
1906,Myanmar,MMK,2003,6.14
1907,Myanmar,MMK,2004,5.81
1908,Myanmar,MMK,2005,5.82
1909,Myanmar,MMK,2006,5.84
1910,Myanmar,MMK,2007,5.62
1911,Myanmar,MMK,2008,5.44
1912,Myanmar,MMK,2009,5.58
1913,Myanmar,MMK,2010,5.63
1914,Myanmar,MMK,2011,5.44
1915,Myanmar,MMK,2012,640.65
1916,Myanmar,MMK,2013,933.57
1917,Myanmar,MMK,2014,984.35
1918,Myanmar,MMK,2015,1162.62
1919,Myanmar,MMK,2016,1234.87
1920,Namibia,NAD,2001,8.61
1921,Namibia,NAD,2002,10.54
1922,Namibia,NAD,2003,7.56
1923,Namibia,NAD,2004,6.46
1924,Namibia,NAD,2005,6.36
1925,Namibia,NAD,2006,6.77
1926,Namibia,NAD,2007,7.05
1927,Namibia,NAD,2008,8.26
1928,Namibia,NAD,2009,8.47
1929,Namibia,NAD,2010,7.32
1930,Namibia,NAD,2011,7.26
1931,Namibia,NAD,2012,8.21
1932,Namibia,NAD,2013,9.66
1933,Namibia,NAD,2014,10.85
1934,Namibia,NAD,2015,12.88
1935,Namibia,NAD,2016,14.71
1936,Nepal,NPR,2001,75.09
1937,Nepal,NPR,2002,77.98
1938,Nepal,NPR,2003,76.05
1939,Nepal,NPR,2004,73.59
1940,Nepal,NPR,2005,71.35
1941,Nepal,NPR,2006,72.83
1942,Nepal,NPR,2007,65.99
1943,Nepal,NPR,2008,69.71
1944,Nepal,NPR,2009,77.4
1945,Nepal,NPR,2010,73.17
1946,Nepal,NPR,2011,74.58
1947,Nepal,NPR,2012,85.39
1948,Nepal,NPR,2013,93.57
1949,Nepal,NPR,2014,97.61
1950,Nepal,NPR,2015,102.69
1951,Nepal,NPR,2016,107.45
1952,Netherlands,EUR,2001,1.12
1953,Netherlands,EUR,2002,1.06
1954,Netherlands,EUR,2003,0.89
1955,Netherlands,EUR,2004,0.8
1956,Netherlands,EUR,2005,0.81
1957,Netherlands,EUR,2006,0.8
1958,Netherlands,EUR,2007,0.73
1959,Netherlands,EUR,2008,0.68
1960,Netherlands,EUR,2009,0.72
1961,Netherlands,EUR,2010,0.76
1962,Netherlands,EUR,2011,0.72
1963,Netherlands,EUR,2012,0.78
1964,Netherlands,EUR,2013,0.75
1965,Netherlands,EUR,2014,0.75
1966,Netherlands,EUR,2015,0.9
1967,Netherlands,EUR,2016,0.9
1968,Netherlands Antilles,ANG,2001,1.79
1969,Netherlands Antilles,ANG,2002,1.79
1970,Netherlands Antilles,ANG,2003,1.79
1971,Netherlands Antilles,ANG,2004,1.79
1972,Netherlands Antilles,ANG,2005,1.79
1973,Netherlands Antilles,ANG,2006,1.79
1974,Netherlands Antilles,ANG,2007,1.79
1975,Netherlands Antilles,ANG,2008,1.79
1976,Netherlands Antilles,ANG,2009,1.79
1977,Netherlands Antilles,ANG,2010,1.79
1978,Netherlands Antilles,ANG,2011,1.79
1979,Netherlands Antilles,ANG,2012,1.79
1980,Netherlands Antilles,ANG,2013,1.79
1981,Netherlands Antilles,ANG,2014,1.79
1982,Netherlands Antilles,ANG,2015,1.79
1983,Netherlands Antilles,ANG,2016,1.79
1984,New Zealand,NZD,2001,2.38
1985,New Zealand,NZD,2002,2.16
1986,New Zealand,NZD,2003,1.72
1987,New Zealand,NZD,2004,1.51
1988,New Zealand,NZD,2005,1.42
1989,New Zealand,NZD,2006,1.54
1990,New Zealand,NZD,2007,1.36
1991,New Zealand,NZD,2008,1.42
1992,New Zealand,NZD,2009,1.6
1993,New Zealand,NZD,2010,1.39
1994,New Zealand,NZD,2011,1.27
1995,New Zealand,NZD,2012,1.24
1996,New Zealand,NZD,2013,1.22
1997,New Zealand,NZD,2014,1.21
1998,New Zealand,NZD,2015,1.44
1999,New Zealand,NZD,2016,1.44
2000,Nicaragua,NIO,2001,13.37
2001,Nicaragua,NIO,2002,14.25
2002,Nicaragua,NIO,2003,15.1
2003,Nicaragua,NIO,2004,15.94
2004,Nicaragua,NIO,2005,16.73
2005,Nicaragua,NIO,2006,17.57
2006,Nicaragua,NIO,2007,18.45
2007,Nicaragua,NIO,2008,19.37
2008,Nicaragua,NIO,2009,20.34
2009,Nicaragua,NIO,2010,21.36
2010,Nicaragua,NIO,2011,22.42
2011,Nicaragua,NIO,2012,23.55
2012,Nicaragua,NIO,2013,24.72
2013,Nicaragua,NIO,2014,25.96
2014,Nicaragua,NIO,2015,27.26
2015,Nicaragua,NIO,2016,28.62
2016,Niger,XOF,2001,733.04
2017,Niger,XOF,2002,696.99
2018,Niger,XOF,2003,581.2
2019,Niger,XOF,2004,528.28
2020,Niger,XOF,2005,527.47
2021,Niger,XOF,2006,522.89
2022,Niger,XOF,2007,479.27
2023,Niger,XOF,2008,447.81
2024,Niger,XOF,2009,472.19
2025,Niger,XOF,2010,495.28
2026,Niger,XOF,2011,471.87
2027,Niger,XOF,2012,510.53
2028,Niger,XOF,2013,494.04
2029,Niger,XOF,2014,494.41
2030,Niger,XOF,2015,591.45
2031,Niger,XOF,2016,593.01
2032,Nigeria,NGN,2001,111.23
2033,Nigeria,NGN,2002,120.58
2034,Nigeria,NGN,2003,129.22
2035,Nigeria,NGN,2004,132.89
2036,Nigeria,NGN,2005,131.27
2037,Nigeria,NGN,2006,128.65
2038,Nigeria,NGN,2007,125.81
2039,Nigeria,NGN,2008,118.55
2040,Nigeria,NGN,2009,148.9
2041,Nigeria,NGN,2010,150.3
2042,Nigeria,NGN,2011,153.86
2043,Nigeria,NGN,2012,157.5
2044,Nigeria,NGN,2013,157.31
2045,Nigeria,NGN,2014,158.55
2046,Nigeria,NGN,2015,192.44
2047,Nigeria,NGN,2016,253.49
2048,Norway,NOK,2001,8.99
2049,Norway,NOK,2002,7.98
2050,Norway,NOK,2003,7.08
2051,Norway,NOK,2004,6.74
2052,Norway,NOK,2005,6.44
2053,Norway,NOK,2006,6.41
2054,Norway,NOK,2007,5.86
2055,Norway,NOK,2008,5.64
2056,Norway,NOK,2009,6.28
2057,Norway,NOK,2010,6.05
2058,Norway,NOK,2011,5.6
2059,Norway,NOK,2012,5.82
2060,Norway,NOK,2013,5.88
2061,Norway,NOK,2014,6.3
2062,Norway,NOK,2015,8.07
2063,Norway,NOK,2016,8.4
2064,Oman,OMR,2001,0.38
2065,Oman,OMR,2002,0.38
2066,Oman,OMR,2003,0.38
2067,Oman,OMR,2004,0.38
2068,Oman,OMR,2005,0.38
2069,Oman,OMR,2006,0.38
2070,Oman,OMR,2007,0.38
2071,Oman,OMR,2008,0.38
2072,Oman,OMR,2009,0.38
2073,Oman,OMR,2010,0.38
2074,Oman,OMR,2011,0.38
2075,Oman,OMR,2012,0.38
2076,Oman,OMR,2013,0.38
2077,Oman,OMR,2014,0.38
2078,Oman,OMR,2015,0.38
2079,Oman,OMR,2016,0.38
2080,Pakistan,PKR,2001,62.17
2081,Pakistan,PKR,2002,59.72
2082,Pakistan,PKR,2003,57.76
2083,Pakistan,PKR,2004,58.15
2084,Pakistan,PKR,2005,59.52
2085,Pakistan,PKR,2006,60.25
2086,Pakistan,PKR,2007,60.72
2087,Pakistan,PKR,2008,71.48
2088,Pakistan,PKR,2009,81.72
2089,Pakistan,PKR,2010,85.17
2090,Pakistan,PKR,2011,86.34
2091,Pakistan,PKR,2012,93.28
2092,Pakistan,PKR,2013,101.53
2093,Pakistan,PKR,2014,100.98
2094,Pakistan,PKR,2015,102.77
2095,Pakistan,PKR,2016,104.77
2096,Panama,PAB,2001,1.0
2097,Panama,PAB,2002,1.0
2098,Panama,PAB,2003,1.0
2099,Panama,PAB,2004,1.0
2100,Panama,PAB,2005,1.0
2101,Panama,PAB,2006,1.0
2102,Panama,PAB,2007,1.0
2103,Panama,PAB,2008,1.0
2104,Panama,PAB,2009,1.0
2105,Panama,PAB,2010,1.0
2106,Panama,PAB,2011,1.0
2107,Panama,PAB,2012,1.0
2108,Panama,PAB,2013,1.0
2109,Panama,PAB,2014,1.0
2110,Panama,PAB,2015,1.0
2111,Panama,PAB,2016,1.0
2112,Papua New Guinea,PGK,2001,3.39
2113,Papua New Guinea,PGK,2002,3.9
2114,Papua New Guinea,PGK,2003,3.56
2115,Papua New Guinea,PGK,2004,3.22
2116,Papua New Guinea,PGK,2005,3.1
2117,Papua New Guinea,PGK,2006,3.06
2118,Papua New Guinea,PGK,2007,2.97
2119,Papua New Guinea,PGK,2008,2.7
2120,Papua New Guinea,PGK,2009,2.76
2121,Papua New Guinea,PGK,2010,2.72
2122,Papua New Guinea,PGK,2011,2.37
2123,Papua New Guinea,PGK,2012,2.08
2124,Papua New Guinea,PGK,2013,2.24
2125,Papua New Guinea,PGK,2014,2.46
2126,Papua New Guinea,PGK,2015,2.77
2127,Papua New Guinea,PGK,2016,3.13
2128,Paraguay,PYG,2001,4105.93
2129,Paraguay,PYG,2002,5716.26
2130,Paraguay,PYG,2003,6424.34
2131,Paraguay,PYG,2004,5974.58
2132,Paraguay,PYG,2005,6177.96
2133,Paraguay,PYG,2006,5635.46
2134,Paraguay,PYG,2007,5032.72
2135,Paraguay,PYG,2008,4363.24
2136,Paraguay,PYG,2009,4965.39
2137,Paraguay,PYG,2010,4735.46
2138,Paraguay,PYG,2011,4191.42
2139,Paraguay,PYG,2012,4424.92
2140,Paraguay,PYG,2013,4320.67
2141,Paraguay,PYG,2014,4462.19
2142,Paraguay,PYG,2015,5204.91
2143,Paraguay,PYG,2016,5670.52
2144,Peru,PEN,2001,3.51
2145,Peru,PEN,2002,3.52
2146,Peru,PEN,2003,3.48
2147,Peru,PEN,2004,3.41
2148,Peru,PEN,2005,3.3
