Country,Currency,Year,Rate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Jordan,JOD,2016,0.71,0.708983,0.709,0.709,0.709,0.709,0.709,0.709,0.709667,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
Kazakhstan,KZT,2001,146.735833,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2002,153.279167,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2003,149.575833,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2004,136.035,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2005,132.88,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2006,124.28027,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2007,122.475481,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2008,120.294336,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2009,147.666032,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2010,147.346736,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2011,146.61814,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2012,149.074752,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2013,152.135983,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2014,179.304897,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2015,220.528025,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kazakhstan,KZT,2016,341.905714,146.735833,153.279167,149.575833,136.035,132.88,124.28027,122.475481,120.294336,147.666032,147.346736,146.61814,149.074752,152.135983,179.304897,220.528025,341.905714
Kenya,KES,2001,78.563195,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2002,78.749142,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2003,75.935569,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2004,79.173876,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2005,75.554109,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2006,72.100835,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2007,67.317638,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2008,69.17532,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2009,77.352012,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2010,79.233152,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2011,88.81077,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2012,84.529602,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2013,86.122879,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2014,87.922164,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2015,98.178453,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kenya,KES,2016,101.504369,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81077,84.529602,86.122879,87.922164,98.178453,101.504369
Kiribati,AUD,2001,1.933443,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2002,1.840563,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2003,1.541914,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2004,1.359753,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2005,1.309473,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2006,1.327973,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2007,1.195073,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2008,1.192178,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2009,1.282189,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2010,1.090159,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2011,0.969463,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2012,0.965801,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2013,1.035843,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2014,1.109363,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2015,1.33109,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kiribati,AUD,2016,1.345214,1.933443,1.840563,1.541914,1.359753,1.309473,1.327973,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.109363,1.33109,1.345214
Kuwait,KWD,2001,0.30655,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2002,0.303747,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2003,0.29801,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2004,0.2947,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2005,0.292,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2006,0.290147,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2007,0.283719,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2008,0.268834,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2009,0.287834,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2010,0.286846,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2011,0.275988,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2012,0.279931,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2013,0.283649,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2014,0.284699,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2015,0.301016,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kuwait,KWD,2016,0.30214,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.287834,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
Kyrgyz Republic,KGS,2001,48.377958,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2002,46.937067,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2003,43.648375,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2004,42.649942,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2005,41.011821,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2006,40.1529,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2007,37.316257,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2008,36.574592,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2009,42.904108,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2010,45.964261,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2011,46.143901,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2012,47.004479,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2013,48.438059,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2014,53.654058,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2015,64.462108,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Kyrgyz Republic,KGS,2016,69.914066,48.377958,46.937067,43.648375,42.649942,41.011821,40.1529,37.316257,36.574592,42.904108,45.964261,46.143901,47.004479,48.438059,53.654058,64.462108,69.914066
Laos,LAK,2001,8954.583333,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2002,10056.333333,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2003,10569.0375,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2004,10585.375,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2005,10655.166667,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2006,10159.939167,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2007,9603.160306,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2008,8744.224088,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2009,8516.052615,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2010,8258.770086,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2011,8030.055,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2012,8007.7575,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2013,7860.1375,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2014,8048.960333,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2015,8147.907956,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Laos,LAK,2016,8179.268333,8954.583333,10056.333333,10569.0375,10585.375,10655.166667,10159.939167,9603.160306,8744.224088,8516.052615,8258.770086,8030.055,8007.7575,7860.1375,8048.960333,8147.907956,8179.268333
Latvia,EUR,2001,0.890021,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2002,0.875652,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2003,0.806672,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2004,0.76139,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2005,0.797537,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2006,0.789712,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2007,0.727902,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2008,0.683622,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2009,0.721943,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2010,0.762219,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2011,0.72266,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2012,0.772697,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2013,0.751785,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2014,0.753941,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2015,0.901896,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Latvia,EUR,2016,0.90389,0.890021,0.875652,0.806672,0.76139,0.797537,0.789712,0.727902,0.683622,0.721943,0.762219,0.72266,0.772697,0.751785,0.753941,0.901896,0.90389
Lebanon,LBP,2001,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2002,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2003,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2004,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2005,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2006,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2007,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2008,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2009,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2010,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2011,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2012,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2013,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2014,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2015,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lebanon,LBP,2016,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5,1507.5
Lesotho,LSL,2001,8.609181,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2002,10.540747,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2003,7.564749,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2004,6.459693,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2005,6.359328,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2006,6.771549,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2007,7.045365,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2008,8.261223,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2009,8.473674,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2010,7.321222,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Lesotho,LSL,2011,7.261132,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
