Country,Currency,Year,Rate
"Macedonia, FYR",MKD,2004,49.37
"Macedonia, FYR",MKD,2005,49.34
"Macedonia, FYR",MKD,2006,48.78
"Macedonia, FYR",MKD,2007,44.71
"Macedonia, FYR",MKD,2008,41.80
"Macedonia, FYR",MKD,2009,44.09
"Macedonia, FYR",MKD,2010,46.51
"Macedonia, FYR",MKD,2011,44.25
"Macedonia, FYR",MKD,2012,47.89
"Macedonia, FYR",MKD,2013,46.40
"Macedonia, FYR",MKD,2014,46.46
"Macedonia, FYR",MKD,2015,55.57
"Macedonia, FYR",MKD,2016,55.67
Madagascar,MGA,2001,"1,317.70"
Madagascar,MGA,2002,"1,366.39"
Madagascar,MGA,2003,"1,238.33"
Madagascar,MGA,2004,"1,868.86"
Madagascar,MGA,2005,"2,003.03"
Madagascar,MGA,2006,"2,142.30"
Madagascar,MGA,2007,"1,873.88"
Madagascar,MGA,2008,"1,708.37"
Madagascar,MGA,2009,"1,956.21"
Madagascar,MGA,2010,"2,089.95"
Madagascar,MGA,2011,"2,025.12"
Madagascar,MGA,2012,"2,194.97"
Madagascar,MGA,2013,"2,206.91"
Madagascar,MGA,2014,"2,414.81"
Madagascar,MGA,2015,"2,933.51"
Madagascar,MGA,2016,"3,176.54"
Malawi,MWK,2001,72.20
Malawi,MWK,2002,76.69
Malawi,MWK,2003,97.43
Malawi,MWK,2004,108.90
Malawi,MWK,2005,118.42
Malawi,MWK,2006,136.01
Malawi,MWK,2007,139.96
Malawi,MWK,2008,140.52
Malawi,MWK,2009,141.17
Malawi,MWK,2010,150.49
Malawi,MWK,2011,156.52
Malawi,MWK,2012,249.11
Malawi,MWK,2013,364.41
Malawi,MWK,2014,424.90
Malawi,MWK,2015,499.61
Malawi,MWK,2016,718.01
Malaysia,MYR,2001,3.80
Malaysia,MYR,2002,3.80
Malaysia,MYR,2003,3.80
Malaysia,MYR,2004,3.80
Malaysia,MYR,2005,3.79
Malaysia,MYR,2006,3.67
Malaysia,MYR,2007,3.44
Malaysia,MYR,2008,3.33
Malaysia,MYR,2009,3.52
Malaysia,MYR,2010,3.22
Malaysia,MYR,2011,3.06
Malaysia,MYR,2012,3.09
Malaysia,MYR,2013,3.15
Malaysia,MYR,2014,3.27
Malaysia,MYR,2015,3.91
Malaysia,MYR,2016,4.14
Maldives,MVR,2001,12.24
Maldives,MVR,2002,12.80
Maldives,MVR,2003,12.80
Maldives,MVR,2004,12.80
Maldives,MVR,2005,12.80
Maldives,MVR,2006,12.80
Maldives,MVR,2007,12.80
Maldives,MVR,2008,12.80
Maldives,MVR,2009,12.80
Maldives,MVR,2010,12.80
Maldives,MVR,2011,14.60
Maldives,MVR,2012,15.36
Maldives,MVR,2013,15.37
Maldives,MVR,2014,15.38
Maldives,MVR,2015,15.37
Maldives,MVR,2016,15.37
Mali,XOF,2001,733.04
Mali,XOF,2002,696.99
Mali,XOF,2003,581.20
Mali,XOF,2004,528.28
Mali,XOF,2005,527.47
Mali,XOF,2006,522.89
Mali,XOF,2007,479.27
Mali,XOF,2008,447.81
Mali,XOF,2009,472.19
Mali,XOF,2010,495.28
Mali,XOF,2011,471.87
Mali,XOF,2012,510.53
Mali,XOF,2013,494.04
Mali,XOF,2014,494.41
Mali,XOF,2015,591.45
Mali,XOF,2016,593.01
Malta,EUR,2001,1.05
Malta,EUR,2002,1.01
Malta,EUR,2003,0.88
Malta,EUR,2004,0.80
Malta,EUR,2005,0.81
Malta,EUR,2006,0.80
Malta,EUR,2007,0.73
Malta,EUR,2008,0.68
Malta,EUR,2009,0.72
Malta,EUR,2010,0.76
Malta,EUR,2011,0.72
Malta,EUR,2012,0.78
Malta,EUR,2013,0.75
Malta,EUR,2014,0.75
Malta,EUR,2015,0.90
Malta,EUR,2016,0.90
Mauritania,MRO,2001,255.63
Mauritania,MRO,2002,271.74
Mauritania,MRO,2003,263.03
Mauritania,MRO,2004,264.11
Mauritania,MRO,2005,265.53
Mauritania,MRO,2006,268.60
Mauritania,MRO,2007,258.59
Mauritania,MRO,2008,238.20
Mauritania,MRO,2009,262.37
Mauritania,MRO,2010,275.89
Mauritania,MRO,2011,281.12
Mauritania,MRO,2012,296.62
Mauritania,MRO,2013,300.68
Mauritania,MRO,2014,302.73
Mauritania,MRO,2015,324.67
Mauritania,MRO,2016,352.37
Mauritius,MUR,2001,29.13
Mauritius,MUR,2002,29.96
Mauritius,MUR,2003,27.84
Mauritius,MUR,2004,27.53
Mauritius,MUR,2005,29.51
Mauritius,MUR,2006,31.68
Mauritius,MUR,2007,31.33
Mauritius,MUR,2008,28.48
Mauritius,MUR,2009,31.91
Mauritius,MUR,2010,30.85
Mauritius,MUR,2011,28.58
Mauritius,MUR,2012,30.04
Mauritius,MUR,2013,30.70
Mauritius,MUR,2014,30.63
Mauritius,MUR,2015,35.12
Mauritius,MUR,2016,35.53
Mexico,MXN,2001,9.34
Mexico,MXN,2002,9.67
Mexico,MXN,2003,10.79
Mexico,MXN,2004,11.29
Mexico,MXN,2005,10.90
Mexico,MXN,2006,10.90
Mexico,MXN,2007,10.93
Mexico,MXN,2008,11.15
Mexico,MXN,2009,13.50
Mexico,MXN,2010,12.63
Mexico,MXN,2011,12.44
Mexico,MXN,2012,13.16
Mexico,MXN,2013,12.77
Mexico,MXN,2014,13.30
Mexico,MXN,2015,15.88
Mexico,MXN,2016,18.69
Micronesia,USD,2001,1.00
Micronesia,USD,2002,1.00
Micronesia,USD,2003,1.00
Micronesia,USD,2004,1.00
Micronesia,USD,2005,1.00
Micronesia,USD,2006,1.00
Micronesia,USD,2007,1.00
Micronesia,USD,2008,1.00
Micronesia,USD,2009,1.00
Micronesia,USD,2010,1.00
Micronesia,USD,2011,1.00
Micronesia,USD,2012,1.00
Micronesia,USD,2013,1.00
Micronesia,USD,2014,1.00
Micronesia,USD,2015,1.00
Micronesia,USD,2016,1.00
Moldova,MDL,2001,12.87
Moldova,MDL,2002,13.57
Moldova,MDL,2003,13.94
Moldova,MDL,2004,12.33
Moldova,MDL,2005,12.60
Moldova,MDL,2006,13.13
Moldova,MDL,2007,12.14
Moldova,MDL,2008,10.39
Moldova,MDL,2009,11.11
Moldova,MDL,2010,12.37
Moldova,MDL,2011,11.74
Moldova,MDL,2012,12.11
Moldova,MDL,2013,12.59
Moldova,MDL,2014,14.04
Moldova,MDL,2015,18.82
Moldova,MDL,2016,19.92
Mongolia,MNT,2001,"1,097.70"
Mongolia,MNT,2002,"1,110.31"
Mongolia,MNT,2003,"1,146.54"
Mongolia,MNT,2004,"1,185.30"
Mongolia,MNT,2005,"1,205.25"
Mongolia,MNT,2006,"1,179.70"
Mongolia,MNT,2007,"1,170.40"
Mongolia,MNT,2008,"1,165.80"
Mongolia,MNT,2009,"1,437.80"
Mongolia,MNT,2010,"1,357.06"
Mongolia,MNT,2011,"1,265.52"
Mongolia,MNT,2012,"1,357.58"
Mongolia,MNT,2013,"1,523.93"
Mongolia,MNT,2014,"1,817.94"
Mongolia,MNT,2015,"1,970.31"
Mongolia,MNT,2016,"2,140.29"
Montenegro,EUR,2001,1.12
Montenegro,EUR,2002,1.06
Montenegro,EUR,2003,0.89
Montenegro,EUR,2004,0.81
Montenegro,EUR,2005,0.80
Montenegro,EUR,2006,0.80
Montenegro,EUR,2007,0.73
Montenegro,EUR,2008,0.68
Montenegro,EUR,2009,0.72
Montenegro,EUR,2010,0.76
Montenegro,EUR,2011,0.72
Montenegro,EUR,2012,0.78
Montenegro,EUR,2013,0.75
Montenegro,EUR,2014,0.75
Montenegro,EUR,2015,0.90
Montenegro,EUR,2016,0.90
Montserrat,XCD,2001,2.70
Montserrat,XCD,2002,2.70
Montserrat,XCD,2003,2.70
Montserrat,XCD,2004,2.70
Montserrat,XCD,2005,2.70
Montserrat,XCD,2006,2.70
Montserrat,XCD,2007,2.70
Montserrat,XCD,2008,2.70
Montserrat,XCD,2009,2.70
Montserrat,XCD,2010,2.70
Montserrat,XCD,2011,2.70
Montserrat,XCD,2012,2.70
Montserrat,XCD,2013,2.70
Montserrat,XCD,2014,2.70
Montserrat,XCD,2015,2.70
Montserrat,XCD,2016,2.70
Morocco,MAD,2001,11.30
Morocco,MAD,2002,11.02
Morocco,MAD,2003,9.57
Morocco,MAD,2004,8.87
Morocco,MAD,2005,8.87
Morocco,MAD,2006,8.80
Morocco,MAD,2007,8.19
Morocco,MAD,2008,7.75
Morocco,MAD,2009,8.06
Morocco,MAD,2010,8.42
Morocco,MAD,2011,8.09
Morocco,MAD,2012,8.63
Morocco,MAD,2013,8.41
Morocco,MAD,2014,8.41
Morocco,MAD,2015,9.76
Morocco,MAD,2016,9.81
Mozambique,MZN,2001,20.70
Mozambique,MZN,2002,23.68
Mozambique,MZN,2003,23.78
Mozambique,MZN,2004,22.58
Mozambique,MZN,2005,23.06
Mozambique,MZN,2006,25.40
Mozambique,MZN,2007,25.84
Mozambique,MZN,2008,24.30
Mozambique,MZN,2009,27.52
Mozambique,MZN,2010,33.96
Mozambique,MZN,2011,29.07
Mozambique,MZN,2012,28.37
Mozambique,MZN,2013,30.10
Mozambique,MZN,2014,31.35
Mozambique,MZN,2015,39.98
Mozambique,MZN,2016,63.06
Myanmar,MMK,2001,6.75
Myanmar,MMK,2002,6.64
Myanmar,MMK,2003,6.14
Myanmar,MMK,2004,5.81
Myanmar,MMK,2005,5.82
Myanmar,MMK,2006,5.84
Myanmar,MMK,2007,5.62
Myanmar,MMK,2008,5.44
Myanmar,MMK,2009,5.58
Myanmar,MMK,2010,5.63
Myanmar,MMK,2011,5.44
Myanmar,MMK,2012,640.65
Myanmar,MMK,2013,933.57
Myanmar,MMK,2014,984.35
Myanmar,MMK,2015,"1,162.62"
Myanmar,MMK,2016,"1,234.87"
Namibia,NAD,2001,8.61
Namibia,NAD,2002,10.54
Namibia,NAD,2003,7.56
Namibia,NAD,2004,6.46
Namibia,NAD,2005,6.36
Namibia,NAD,2006,6.77
Namibia,NAD,2007,7.05
Namibia,NAD,2008,8.26
Namibia,NAD,2009,8.47
Namibia,NAD,2010,7.32
Namibia,NAD,2011,7.26
Namibia,NAD,2012,8.21
Namibia,NAD,2013,9.66
Namibia,NAD,2014,10.85
Namibia,NAD,2015,12.88
Namibia,NAD,2016,14.71
Nepal,NPR,2001,75.09
Nepal,NPR,2002,77.98
Nepal,NPR,2003,76.05
Nepal,NPR,2004,73.59
Nepal,NPR,2005,71.35
Nepal,NPR,2006,72.83
Nepal,NPR,2007,65.99
Nepal,NPR,2008,69.71
Nepal,NPR,2009,77.40
Nepal,NPR,2010,73.17
Nepal,NPR,2011,74.58
Nepal,NPR,2012,85.39
Nepal,NPR,2013,93.57
Nepal,NPR,2014,97.61
Nepal,NPR,2015,102.69
Nepal,NPR,2016,107.45
Netherlands,EUR,2001,1.12
Netherlands,EUR,2002,1.06
Netherlands,EUR,2003,0.89
Netherlands,EUR,2004,0.80
Netherlands,EUR,2005,0.81
Netherlands,EUR,2006,0.80
Netherlands,EUR,2007,0.73
Netherlands,EUR,2008,0.68
Netherlands,EUR,2009,0.72
Netherlands,EUR,2010,0.76
Netherlands,EUR,2011,0.72
Netherlands,EUR,2012,0.78
Netherlands,EUR,2013,0.75
Netherlands,EUR,2014,0.75
Netherlands,EUR,2015,0.90
Netherlands,EUR,2016,0.90
Netherlands Antilles,ANG,2001,1.79
Netherlands Antilles,ANG,2002,1.79
Netherlands Antilles,ANG,2003,1.79
Netherlands Antilles,ANG,2004,1.79
Netherlands Antilles,ANG,2005,1.79
Netherlands Antilles,ANG,2006,1.79
Netherlands Antilles,ANG,2007,1.79
Netherlands Antilles,ANG,2008,1.79
Netherlands Antilles,ANG,2009,1.79
Netherlands Antilles,ANG,2010,1.79
Netherlands Antilles,ANG,2011,1.79
Netherlands Antilles,ANG,2012,1.79
Netherlands Antilles,ANG,2013,1.79
Netherlands Antilles,ANG,2014,1.79
Netherlands Antilles,ANG,2015,1.79
Netherlands Antilles,ANG,2016,1.79
New Zealand,NZD,2001,2.38
New Zealand,NZD,2002,2.16
New Zealand,NZD,2003,1.72
New Zealand,NZD,2004,1.51
New Zealand,NZD,2005,1.42
New Zealand,NZD,2006,1.54
New Zealand,NZD,2007,1.36
New Zealand,NZD,2008,1.42
New Zealand,NZD,2009,1.60
New Zealand,NZD,2010,1.39
New Zealand,NZD,2011,1.27
New Zealand,NZD,2012,1.24
New Zealand,NZD,2013,1.22
New Zealand,NZD,2014,1.21
New Zealand,NZD,2015,1.44
New Zealand,NZD,2016,1.44
Nicaragua,NIO,2001,13.37
Nicaragua,NIO,2002,14.25
Nicaragua,NIO,2003,15.10
Nicaragua,NIO,2004,15.94
Nicaragua,NIO,2005,16.73
Nicaragua,NIO,2006,17.57
Nicaragua,NIO,2007,18.45
Nicaragua,NIO,2008,19.37
Nicaragua,NIO,2009,20.34
Nicaragua,NIO,2010,21.36
Nicaragua,NIO,2011,22.42
Nicaragua,NIO,2012,23.55
Nicaragua,NIO,2013,24.72
Nicaragua,NIO,2014,25.96
Nicaragua,NIO,2015,27.26
Nicaragua,NIO,2016,28.62
Niger,XOF,2001,733.04
Niger,XOF,2002,696.99
Niger,XOF,2003,581.20
Niger,XOF,2004,528.28
Niger,XOF,2005,527.47
Niger,XOF,2006,522.89
Niger,XOF,2007,479.27
Niger,XOF,2008,447.81
Niger,XOF,2009,472.19
Niger,XOF,2010,495.28
Niger,XOF,2011,471.87
Niger,XOF,2012,510.53
Niger,XOF,2013,494.04
Niger,XOF,2014,494.41
Niger,XOF,2015,591.45
Niger,XOF,2016,593.01
Nigeria,NGN,2001,111.23
Nigeria,NGN,2002,120.58
Nigeria,NGN,2003,129.22
Nigeria,NGN,2004,132.89
Nigeria,NGN,2005,131.27
Nigeria,NGN,2006,128.65
Nigeria,NGN,2007,125.81
Nigeria,NGN,2008,118.55
Nigeria,NGN,2009,148.90
Nigeria,NGN,2010,150.30
Nigeria,NGN,2011,153.86
Nigeria,NGN,2012,157.50
Nigeria,NGN,2013,157.31
Nigeria,NGN,2014,158.55
Nigeria,NGN,2015,192.44
Nigeria,NGN,2016,253.49
Norway,NOK,2001,8.99
Norway,NOK,2002,7.98
Norway,NOK,2003,7.08
Norway,NOK,2004,6.74
Norway,NOK,2005,6.44
Norway,NOK,2006,6.41
Norway,NOK,2007,5.86
Norway,NOK,2008,5.64
Norway,NOK,2009,6.28
Norway,NOK,2010,6.05
Norway,NOK,2011,5.60
Norway,NOK,2012,5.82
Norway,NOK,2013,5.88
Norway,NOK,2014,6.30
Norway,NOK,2015,8.07
Norway,NOK,2016,8.40
Oman,OMR,2001,0.38
Oman,OMR,2002,0.38
Oman,OMR,2003,0.38
Oman,OMR,2004,0.38
Oman,OMR,2005,0.38
Oman,OMR,2006,0.38
Oman,OMR,2007,0.38
Oman,OMR,2008,0.38
Oman,OMR,2009,0.38
Oman,OMR,2010,0.38
Oman,OMR,2011,0.38
Oman,OMR,2012,0.38
Oman,OMR,2013,0.38
Oman,OMR,2014,0.38
Oman,OMR,2015,0.38
Oman,OMR,2016,0.38
Pakistan,PKR,2001,62.17
Pakistan,PKR,2002,59.72
Pakistan,PKR,2003,57.76
Pakistan,PKR,2004,58.15
Pakistan,PKR,2005,59.52
Pakistan,PKR,2006,60.25
Pakistan,PKR,2007,60.72
Pakistan,PKR,2008,71.48
Pakistan,PKR,2009,81.72
Pakistan,PKR,2010,85.17
Pakistan,PKR,2011,86.34
Pakistan,PKR,2012,93.28
Pakistan,PKR,2013,101.53
Pakistan,PKR,2014,100.98
Pakistan,PKR,2015,102.77
Pakistan,PKR,2016,104.77
Panama,PAB,2001,1.00
Panama,PAB,2002,1.00
Panama,PAB,2003,1.00
Panama,PAB,2004,1.00
Panama,PAB,2005,1.00
Panama,PAB,2006,1.00
Panama,PAB,2007,1.00
Panama,PAB,2008,1.00
Panama,PAB,2009,1.00
Panama,PAB,2010,1.00
Panama,PAB,2011,1.00
Panama,PAB,2012,1.00
Panama,PAB,2013,1.00
Panama,PAB,2014,1.00
Panama,PAB,2015,1.00
Panama,PAB,2016,1.00
Papua New Guinea,PGK,2001,3.39
Papua New Guinea,PGK,2002,3.90
Papua New Guinea,PGK,2003,3.56
Papua New Guinea,PGK,2004,3.22
Papua New Guinea,PGK,2005,3.10
Papua New Guinea,PGK,2006,3.06
Papua New Guinea,PGK,2007,2.97
Papua New Guinea,PGK,2008,2.70
Papua New Guinea,PGK,2009,2.76
Papua New Guinea,PGK,2010,2.72
Papua New Guinea,PGK,2011,2.37
Papua New Guinea,PGK,2012,2.08
Papua New Guinea,PGK,2013,2.24
Papua New Guinea,PGK,2014,2.46
Papua New Guinea,PGK,2015,2.77
Papua New Guinea,PGK,2016,3.13
Paraguay,PYG,2001,"4,105.93"
Paraguay,PYG,2002,"5,716.26"
Paraguay,PYG,2003,"6,424.34"
Paraguay,PYG,2004,"5,974.58"
Paraguay,PYG,2005,"6,177.96"
Paraguay,PYG,2006,"5,635.46"
Paraguay,PYG,2007,"5,032.72"
Paraguay,PYG,2008,"4,363.24"
Paraguay,PYG,2009,"4,965.39"
Paraguay,PYG,2010,"4,735.46"
Paraguay,PYG,2011,"4,191.42"
Paraguay,PYG,2012,"4,424.92"
Paraguay,PYG,2013,"4,320.67"
Paraguay,PYG,2014,"4,462.19"
Paraguay,PYG,2015,"5,204.91"
Paraguay,PYG,2016,"5,670.52"
Peru,PEN,2001,3.51
Peru,PEN,2002,3.52
Peru,PEN,2003,3.48
Peru,PEN,2004,3.41
Peru,PEN,2005,3.30
Peru,PEN,2006,3.27
Peru,PEN,2007,3.13
Peru,PEN,2008,2.92
Peru,PEN,2009,3.01
Peru,PEN,2010,2.82
Peru,PEN,2011,2.75
Peru,PEN,2012,2.64
Peru,PEN,2013,2.70
Peru,PEN,2014,2.84
Peru,PEN,2015,3.19
Peru,PEN,2016,3.38
Philippines,PHP,2001,51.00
Philippines,PHP,2002,51.61
Philippines,PHP,2003,54.21
Philippines,PHP,2004,56.05
Philippines,PHP,2005,55.06
Philippines,PHP,2006,51.29
Philippines,PHP,2007,46.07
Philippines,PHP,2008,44.46
Philippines,PHP,2009,47.58
Philippines,PHP,2010,45.08
Philippines,PHP,2011,43.30
Philippines,PHP,2012,42.22
Philippines,PHP,2013,42.47
Philippines,PHP,2014,44.40
Philippines,PHP,2015,45.54
Philippines,PHP,2016,47.50
Poland,PLN,2001,4.10
Poland,PLN,2002,4.08
Poland,PLN,2003,3.89
Poland,PLN,2004,3.65
Poland,PLN,2005,3.24
Poland,PLN,2006,3.11
Poland,PLN,2007,2.77
Poland,PLN,2008,2.41
Poland,PLN,2009,3.12
Poland,PLN,2010,3.02
Poland,PLN,2011,2.97
Poland,PLN,2012,3.26
Poland,PLN,2013,3.16
Poland,PLN,2014,3.16
Poland,PLN,2015,3.77
Poland,PLN,2016,3.94
Portugal,EUR,2001,1.12
Portugal,EUR,2002,1.06
Portugal,EUR,2003,0.89
Portugal,EUR,2004,0.80
Portugal,EUR,2005,0.81
Portugal,EUR,2006,0.80
Portugal,EUR,2007,0.73
Portugal,EUR,2008,0.68
Portugal,EUR,2009,0.72
Portugal,EUR,2010,0.76
Portugal,EUR,2011,0.72
Portugal,EUR,2012,0.78
Portugal,EUR,2013,0.75
Portugal,EUR,2014,0.75
Portugal,EUR,2015,0.90
Portugal,EUR,2016,0.90
Qatar,QAR,2001,3.64
Qatar,QAR,2002,3.64
Qatar,QAR,2003,3.64
Qatar,QAR,2004,3.64
Qatar,QAR,2005,3.64
Qatar,QAR,2006,3.64
Qatar,QAR,2007,3.64
Qatar,QAR,2008,3.64
Qatar,QAR,2009,3.64
Qatar,QAR,2010,3.64
Qatar,QAR,2011,3.64
Qatar,QAR,2012,3.64
Qatar,QAR,2013,3.64
Qatar,QAR,2014,3.64
Qatar,QAR,2015,3.64
Qatar,QAR,2016,3.64
Romania,RON,2001,2.91
Romania,RON,2002,3.31
Romania,RON,2003,3.32
Romania,RON,2004,3.26
Romania,RON,2005,2.91
Romania,RON,2006,2.81
Romania,RON,2007,2.44
Romania,RON,2008,2.52
Romania,RON,2009,3.05
Romania,RON,2010,3.18
Romania,RON,2011,3.05
Romania,RON,2012,3.47
Romania,RON,2013,3.33
Romania,RON,2014,3.35
Romania,RON,2015,4.01
Romania,RON,2016,4.06
Russia,RUB,2001,29.20
Russia,RUB,2002,31.39
Russia,RUB,2003,30.68
Russia,RUB,2004,28.81
Russia,RUB,2005,28.30
Russia,RUB,2006,27.19
Russia,RUB,2007,25.58
Russia,RUB,2008,24.86
Russia,RUB,2009,31.74
Russia,RUB,2010,30.39
Russia,RUB,2011,29.41
Russia,RUB,2012,31.10
Russia,RUB,2013,31.87
Russia,RUB,2014,38.57
Russia,RUB,2015,61.34
Russia,RUB,2016,66.98
Rwanda,RWF,2001,442.99
Rwanda,RWF,2002,475.37
Rwanda,RWF,2003,537.65
Rwanda,RWF,2004,577.45
Rwanda,RWF,2005,557.82
Rwanda,RWF,2006,551.71
Rwanda,RWF,2007,546.96
Rwanda,RWF,2008,546.85
Rwanda,RWF,2009,568.28
Rwanda,RWF,2010,583.13
Rwanda,RWF,2011,600.31
Rwanda,RWF,2012,614.30
Rwanda,RWF,2013,646.64
Rwanda,RWF,2014,681.86
Rwanda,RWF,2015,720.98
Rwanda,RWF,2016,787.25
Samoa,WST,2001,3.48
Samoa,WST,2002,3.38
Samoa,WST,2003,2.97
Samoa,WST,2004,2.78
Samoa,WST,2005,2.71
Samoa,WST,2006,2.78
Samoa,WST,2007,2.62
Samoa,WST,2008,2.64
Samoa,WST,2009,2.73
Samoa,WST,2010,2.48
Samoa,WST,2011,2.32
Samoa,WST,2012,2.29
Samoa,WST,2013,2.31
Samoa,WST,2014,2.33
Samoa,WST,2015,2.56
Samoa,WST,2016,2.56
San Marino,EUR,2001,1.12
San Marino,EUR,2002,1.06
San Marino,EUR,2003,0.89
San Marino,EUR,2004,0.81
San Marino,EUR,2005,0.80
San Marino,EUR,2006,0.80
San Marino,EUR,2007,0.73
San Marino,EUR,2008,0.68
San Marino,EUR,2009,0.72
San Marino,EUR,2010,0.76
San Marino,EUR,2011,0.72
San Marino,EUR,2012,0.78
San Marino,EUR,2013,0.75
San Marino,EUR,2014,0.75
San Marino,EUR,2015,0.90
San Marino,EUR,2016,0.90
Sao Tome and Principe,STD,2001,"8,842.11"
Sao Tome and Principe,STD,2002,"9,088.33"
Sao Tome and Principe,STD,2003,"9,347.58"
Sao Tome and Principe,STD,2004,"9,902.32"
Sao Tome and Principe,STD,2005,"10,557.97"
Sao Tome and Principe,STD,2006,"12,448.64"
Sao Tome and Principe,STD,2007,"13,536.76"
Sao Tome and Principe,STD,2008,"14,695.20"
Sao Tome and Principe,STD,2009,"16,208.45"
Sao Tome and Principe,STD,2010,"18,498.60"
Sao Tome and Principe,STD,2011,"17,622.94"
Sao Tome and Principe,STD,2012,"19,068.42"
Sao Tome and Principe,STD,2013,"18,449.95"
Sao Tome and Principe,STD,2014,"18,466.40"
Sao Tome and Principe,STD,2015,"22,090.64"
Sao Tome and Principe,STD,2016,"22,148.86"
Saudi Arabia,SAR,2001,3.75
Saudi Arabia,SAR,2002,3.75
Saudi Arabia,SAR,2003,3.75
Saudi Arabia,SAR,2004,3.75
Saudi Arabia,SAR,2005,3.75
Saudi Arabia,SAR,2006,3.75
Saudi Arabia,SAR,2007,3.75
Saudi Arabia,SAR,2008,3.75
Saudi Arabia,SAR,2009,3.75
Saudi Arabia,SAR,2010,3.75
Saudi Arabia,SAR,2011,3.75
Saudi Arabia,SAR,2012,3.75
Saudi Arabia,SAR,2013,3.75
Saudi Arabia,SAR,2014,3.75
Saudi Arabia,SAR,2015,3.75
Saudi Arabia,SAR,2016,3.75
Senegal,XOF,2001,733.04
Senegal,XOF,2002,696.99
Senegal,XOF,2003,581.20
Senegal,XOF,2004,528.28
Senegal,XOF,2005,527.47
Senegal,XOF,2006,522.89
Senegal,XOF,2007,479.27
Senegal,XOF,2008,447.81
Senegal,XOF,2009,472.19
Senegal,XOF,2010,495.28
Senegal,XOF,2011,471.87
Senegal,XOF,2012,510.53
Senegal,XOF,2013,494.04
Senegal,XOF,2014,494.41
Senegal,XOF,2015,591.45
Senegal,XOF,2016,593.01
Serbia,RSD,2001,66.42
Serbia,RSD,2002,64.30
Serbia,RSD,2003,57.56
Serbia,RSD,2004,58.44
Serbia,RSD,2005,66.89
Serbia,RSD,2006,67.01
Serbia,RSD,2007,58.39
Serbia,RSD,2008,55.76
Serbia,RSD,2009,67.47
Serbia,RSD,2010,77.91
Serbia,RSD,2011,73.34
Serbia,RSD,2012,88.12
Serbia,RSD,2013,85.17
Serbia,RSD,2014,88.54
Serbia,RSD,2015,108.85
Serbia,RSD,2016,111.29
Seychelles,SCR,2001,5.86
Seychelles,SCR,2002,5.48
Seychelles,SCR,2003,5.40
Seychelles,SCR,2004,5.50
Seychelles,SCR,2005,5.50
Seychelles,SCR,2006,5.52
Seychelles,SCR,2007,6.70
Seychelles,SCR,2008,9.46
Seychelles,SCR,2009,13.61
Seychelles,SCR,2010,12.07
Seychelles,SCR,2011,12.38
Seychelles,SCR,2012,13.70
Seychelles,SCR,2013,12.06
Seychelles,SCR,2014,12.75
Seychelles,SCR,2015,13.31
Seychelles,SCR,2016,13.32
Sierra Leone,SLL,2001,"1,986.15"
Sierra Leone,SLL,2002,"2,099.03"
Sierra Leone,SLL,2003,"2,347.94"
Sierra Leone,SLL,2004,"2,701.30"
Sierra Leone,SLL,2005,"2,889.59"
Sierra Leone,SLL,2006,"2,961.91"
Sierra Leone,SLL,2007,"2,985.19"
Sierra Leone,SLL,2008,"2,981.51"
Sierra Leone,SLL,2009,"3,385.65"
Sierra Leone,SLL,2010,"3,978.09"
Sierra Leone,SLL,2011,"4,349.16"
Sierra Leone,SLL,2012,"4,344.04"
Sierra Leone,SLL,2013,"4,332.50"
Sierra Leone,SLL,2014,"4,524.16"
Sierra Leone,SLL,2015,"5,080.75"
Sierra Leone,SLL,2016,"6,289.94"
Singapore,SGD,2001,1.79
Singapore,SGD,2002,1.79
Singapore,SGD,2003,1.74
Singapore,SGD,2004,1.69
Singapore,SGD,2005,1.66
Singapore,SGD,2006,1.59
Singapore,SGD,2007,1.51
Singapore,SGD,2008,1.42
Singapore,SGD,2009,1.45
Singapore,SGD,2010,1.36
Singapore,SGD,2011,1.26
Singapore,SGD,2012,1.25
Singapore,SGD,2013,1.25
Singapore,SGD,2014,1.27
Singapore,SGD,2015,1.38
Singapore,SGD,2016,1.38
Slovakia,EUR,2001,1.61
Slovakia,EUR,2002,1.50
Slovakia,EUR,2003,1.22
Slovakia,EUR,2004,1.07
Slovakia,EUR,2005,1.03
Slovakia,EUR,2006,0.99
Slovakia,EUR,2007,0.82
Slovakia,EUR,2008,0.71
Slovakia,EUR,2009,0.72
Slovakia,EUR,2010,0.76
Slovakia,EUR,2011,0.72
Slovakia,EUR,2012,0.78
Slovakia,EUR,2013,0.75
Slovakia,EUR,2014,0.75
Slovakia,EUR,2015,0.90
Slovakia,EUR,2016,0.90
Slovenia,EUR,2001,1.02
Slovenia,EUR,2002,1.00
Slovenia,EUR,2003,0.86
Slovenia,EUR,2004,0.80
Slovenia,EUR,2005,0.80
Slovenia,EUR,2006,0.80
Slovenia,EUR,2007,0.73
Slovenia,EUR,2008,0.68
Slovenia,EUR,2009,0.72
Slovenia,EUR,2010,0.76
Slovenia,EUR,2011,0.72
Slovenia,EUR,2012,0.78
Slovenia,EUR,2013,0.75
Slovenia,EUR,2014,0.75
Slovenia,EUR,2015,0.90
Slovenia,EUR,2016,0.90
Solomon Islands,SBD,2001,5.28
Solomon Islands,SBD,2002,6.75
Solomon Islands,SBD,2003,7.51
Solomon Islands,SBD,2004,7.48
Solomon Islands,SBD,2005,7.53
