country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit
Iran  (Islamic Republic of),Eggs,IRR,2016,94666.67,30909.12,3.06,1.8 KG,1.7
Iraq,Bread (khoboz),IQD,2012,128.13,1166.17,0.11,Unit,0.11
Iraq,Bread (khoboz),IQD,2013,135.89,1166,0.12,Unit,0.12
Iraq,Bread (khoboz),IQD,2014,137.96,1166,0.12,Unit,0.12
Iraq,Bread (khoboz),IQD,2015,176.67,1167.33,0.15,Unit,0.15
Iraq,Bread (khoboz),IQD,2016,180.46,1182,0.15,Unit,0.15
Iraq,Rice,IQD,2012,1656.77,1166.17,1.42,KG,1.42
Iraq,Rice,IQD,2013,1773.59,1166,1.52,KG,1.52
Iraq,Rice,IQD,2014,1878.14,1166,1.61,KG,1.61
Iraq,Rice,IQD,2015,1928.84,1167.33,1.65,KG,1.65
Iraq,Rice,IQD,2016,1980.69,1182,1.68,KG,1.68
Iraq,Sugar,IQD,2012,1368.98,1166.17,1.17,KG,1.17
Iraq,Sugar,IQD,2013,1380.36,1166,1.18,KG,1.18
Iraq,Sugar,IQD,2014,1326.27,1166,1.14,KG,1.14
Iraq,Sugar,IQD,2015,1078.11,1167.33,0.92,KG,0.92
Iraq,Sugar,IQD,2016,1164.32,1182,0.99,KG,0.99
Iraq,Wheat flour,IQD,2012,481.43,1166.17,0.41,KG,0.41
Iraq,Wheat flour,IQD,2013,471.95,1166,0.4,KG,0.4
Iraq,Wheat flour,IQD,2014,506.71,1166,0.43,KG,0.43
Iraq,Wheat flour,IQD,2015,906.34,1167.33,0.78,KG,0.78
Iraq,Wheat flour,IQD,2016,1010.38,1182,0.85,KG,0.85
Jordan,Milk (pasteurized),JOD,2012,1.17,0.71,1.65,L,1.65
Jordan,Milk (pasteurized),JOD,2013,1.17,0.71,1.65,L,1.65
Jordan,Milk (pasteurized),JOD,2014,1.16,0.71,1.63,L,1.63
Jordan,Milk (pasteurized),JOD,2015,1.17,0.71,1.65,L,1.65
Jordan,Milk (pasteurized),JOD,2016,1.17,0.71,1.65,L,1.65
Jordan,Oil (vegetable),JOD,2011,1.64,0.71,2.31,L,2.31
Jordan,Oil (vegetable),JOD,2012,1.77,0.71,2.49,L,2.49
Jordan,Oil (vegetable),JOD,2013,1.84,0.71,2.59,L,2.59
Jordan,Oil (vegetable),JOD,2014,1.79,0.71,2.52,L,2.52
Jordan,Oil (vegetable),JOD,2015,1.8,0.71,2.54,L,2.54
Jordan,Oil (vegetable),JOD,2016,1.87,0.71,2.63,L,2.63
Jordan,Apples (red),JOD,2012,1.92,0.71,2.7,KG,2.7
Jordan,Apples (red),JOD,2013,2.25,0.71,3.17,KG,3.17
Jordan,Apples (red),JOD,2014,2.3,0.71,3.24,KG,3.24
Jordan,Apples (red),JOD,2015,2.13,0.71,3,KG,3
Jordan,Apples (red),JOD,2016,1.64,0.71,2.31,KG,2.31
Jordan,Bananas,JOD,2012,0.84,0.71,1.18,KG,1.18
Jordan,Bananas,JOD,2013,0.86,0.71,1.21,KG,1.21
Jordan,Bananas,JOD,2014,0.86,0.71,1.21,KG,1.21
Jordan,Bananas,JOD,2015,0.89,0.71,1.25,KG,1.25
Jordan,Bananas,JOD,2016,0.83,0.71,1.17,KG,1.17
Jordan,"Beans (fava, dry)",JOD,2012,1.48,0.71,2.08,KG,2.08
Jordan,"Beans (fava, dry)",JOD,2013,1.5,0.71,2.11,KG,2.11
Jordan,"Beans (fava, dry)",JOD,2014,1.55,0.71,2.18,KG,2.18
Jordan,"Beans (fava, dry)",JOD,2015,1.55,0.71,2.18,KG,2.18
Jordan,"Beans (fava, dry)",JOD,2016,1.5,0.71,2.11,KG,2.11
Jordan,Bread (pita),JOD,2011,0.16,0.71,0.23,KG,0.23
Jordan,Bread (pita),JOD,2012,0.16,0.71,0.23,KG,0.23
Jordan,Bread (pita),JOD,2013,0.16,0.71,0.23,KG,0.23
Jordan,Bread (pita),JOD,2014,0.17,0.71,0.24,KG,0.24
Jordan,Bread (pita),JOD,2015,0.16,0.71,0.23,KG,0.23
Jordan,Bread (pita),JOD,2016,0.17,0.71,0.24,KG,0.24
Jordan,"Cheese (white, boiled)",JOD,2012,4.29,0.71,6.04,KG,6.04
Jordan,"Cheese (white, boiled)",JOD,2013,4.78,0.71,6.73,KG,6.73
Jordan,"Cheese (white, boiled)",JOD,2014,5.25,0.71,7.39,KG,7.39
Jordan,"Cheese (white, boiled)",JOD,2015,5.7,0.71,8.03,KG,8.03
Jordan,"Cheese (white, boiled)",JOD,2016,5.44,0.71,7.66,KG,7.66
Jordan,Chickpeas,JOD,2012,1.84,0.71,2.59,KG,2.59
Jordan,Chickpeas,JOD,2013,1.75,0.71,2.46,KG,2.46
Jordan,Chickpeas,JOD,2014,1.76,0.71,2.48,KG,2.48
Jordan,Chickpeas,JOD,2015,1.75,0.71,2.46,KG,2.46
Jordan,Chickpeas,JOD,2016,1.66,0.71,2.34,KG,2.34
Jordan,Cucumbers,JOD,2012,0.67,0.71,0.94,KG,0.94
Jordan,Cucumbers,JOD,2013,0.67,0.71,0.94,KG,0.94
Jordan,Cucumbers,JOD,2014,0.64,0.71,0.9,KG,0.9
Jordan,Cucumbers,JOD,2015,0.68,0.71,0.96,KG,0.96
Jordan,Cucumbers,JOD,2016,0.61,0.71,0.86,KG,0.86
Jordan,Garlic,JOD,2012,2.35,0.71,3.31,KG,3.31
Jordan,Garlic,JOD,2013,2.24,0.71,3.15,KG,3.15
Jordan,Garlic,JOD,2014,1.92,0.71,2.7,KG,2.7
Jordan,Garlic,JOD,2015,2.05,0.71,2.89,KG,2.89
Jordan,Garlic,JOD,2016,2.43,0.71,3.42,KG,3.42
Jordan,Lentils,JOD,2012,1.23,0.71,1.73,KG,1.73
Jordan,Lentils,JOD,2013,1.29,0.71,1.82,KG,1.82
Jordan,Lentils,JOD,2014,1.19,0.71,1.68,KG,1.68
Jordan,Lentils,JOD,2015,1.19,0.71,1.68,KG,1.68
Jordan,Lentils,JOD,2016,1.25,0.71,1.76,KG,1.76
Jordan,Meat (beef),JOD,2012,9.24,0.71,13.01,KG,13.01
Jordan,Meat (beef),JOD,2013,9.46,0.71,13.32,KG,13.32
Jordan,Meat (beef),JOD,2014,9.53,0.71,13.42,KG,13.42
Jordan,Meat (beef),JOD,2015,10.14,0.71,14.28,KG,14.28
Jordan,Meat (beef),JOD,2016,8.6,0.71,12.11,KG,12.11
Jordan,Meat (chicken),JOD,2012,2.24,0.71,3.15,KG,3.15
Jordan,Meat (chicken),JOD,2013,2.34,0.71,3.3,KG,3.3
Jordan,Meat (chicken),JOD,2014,2.26,0.71,3.18,KG,3.18
Jordan,Meat (chicken),JOD,2015,2.2,0.71,3.1,KG,3.1
Jordan,Meat (chicken),JOD,2016,2.05,0.71,2.89,KG,2.89
Jordan,"Meat (chicken, whole)",JOD,2012,1.61,0.71,2.27,KG,2.27
Jordan,"Meat (chicken, whole)",JOD,2013,1.7,0.71,2.39,KG,2.39
Jordan,"Meat (chicken, whole)",JOD,2014,1.77,0.71,2.49,KG,2.49
Jordan,"Meat (chicken, whole)",JOD,2015,1.76,0.71,2.48,KG,2.48
Jordan,"Meat (chicken, whole)",JOD,2016,1.4,0.71,1.97,KG,1.97
Jordan,Meat (lamb),JOD,2012,11.41,0.71,16.07,KG,16.07
Jordan,Meat (lamb),JOD,2013,12.01,0.71,16.92,KG,16.92
Jordan,Meat (lamb),JOD,2014,11.74,0.71,16.54,KG,16.54
Jordan,Meat (lamb),JOD,2015,10.93,0.71,15.39,KG,15.39
Jordan,Meat (lamb),JOD,2016,10.91,0.71,15.37,KG,15.37
Jordan,Oil (olive),JOD,2012,5.62,0.71,7.92,KG,7.92
Jordan,Oil (olive),JOD,2013,4.97,0.71,7,KG,7
Jordan,Oil (olive),JOD,2014,4.92,0.71,6.93,KG,6.93
Jordan,Oil (olive),JOD,2015,5.26,0.71,7.41,KG,7.41
Jordan,Oil (olive),JOD,2016,5.44,0.71,7.66,KG,7.66
Jordan,Onions,JOD,2012,0.59,0.71,0.83,KG,0.83
Jordan,Onions,JOD,2013,0.62,0.71,0.87,KG,0.87
Jordan,Onions,JOD,2014,0.6,0.71,0.85,KG,0.85
Jordan,Onions,JOD,2015,0.57,0.71,0.8,KG,0.8
Jordan,Onions,JOD,2016,0.61,0.71,0.86,KG,0.86
Jordan,Oranges (big size),JOD,2012,1.31,0.71,1.85,KG,1.85
Jordan,Oranges (big size),JOD,2013,1.12,0.71,1.58,KG,1.58
Jordan,Oranges (big size),JOD,2014,1.07,0.71,1.51,KG,1.51
Jordan,Oranges (big size),JOD,2015,1.11,0.71,1.56,KG,1.56
Jordan,Oranges (big size),JOD,2016,0.92,0.71,1.3,KG,1.3
Jordan,Potatoes,JOD,2012,0.65,0.71,0.92,KG,0.92
Jordan,Potatoes,JOD,2013,0.83,0.71,1.17,KG,1.17
Jordan,Potatoes,JOD,2014,0.75,0.71,1.06,KG,1.06
Jordan,Potatoes,JOD,2015,0.73,0.71,1.03,KG,1.03
Jordan,Potatoes,JOD,2016,0.7,0.71,0.99,KG,0.99
Jordan,Rice (imported),JOD,2011,0.98,0.71,1.38,KG,1.38
Jordan,Rice (imported),JOD,2012,0.99,0.71,1.39,KG,1.39
Jordan,Rice (imported),JOD,2013,1.13,0.71,1.59,KG,1.59
Jordan,Rice (imported),JOD,2014,1.21,0.71,1.7,KG,1.7
Jordan,Rice (imported),JOD,2015,1.2,0.71,1.69,KG,1.69
Jordan,Rice (imported),JOD,2016,1.22,0.71,1.72,KG,1.72
Jordan,Sugar,JOD,2012,0.8,0.71,1.13,KG,1.13
Jordan,Sugar,JOD,2013,0.77,0.71,1.08,KG,1.08
Jordan,Sugar,JOD,2014,0.73,0.71,1.03,KG,1.03
Jordan,Sugar,JOD,2015,0.69,0.71,0.97,KG,0.97
Jordan,Sugar,JOD,2016,0.7,0.71,0.99,KG,0.99
Jordan,Tomatoes,JOD,2012,0.59,0.71,0.83,KG,0.83
Jordan,Tomatoes,JOD,2013,0.63,0.71,0.89,KG,0.89
Jordan,Tomatoes,JOD,2014,0.57,0.71,0.8,KG,0.8
Jordan,Tomatoes,JOD,2015,0.58,0.71,0.82,KG,0.82
Jordan,Tomatoes,JOD,2016,0.46,0.71,0.65,KG,0.65
Jordan,Eggs,JOD,2012,3.48,0.71,4.9,2 KG,2.45
Jordan,Eggs,JOD,2013,3.58,0.71,5.04,2 KG,2.52
Jordan,Eggs,JOD,2014,3.24,0.71,4.56,2 KG,2.28
Jordan,Eggs,JOD,2015,3.19,0.71,4.49,2 KG,2.25
Jordan,Eggs,JOD,2016,2.57,0.71,3.62,2 KG,1.81
Kenya,Oil (vegetable),KES,2006,120.25,72.1,1.67,L,1.67
Kenya,Oil (vegetable),KES,2007,134.58,67.32,2,L,2
Kenya,Oil (vegetable),KES,2008,177,69.18,2.56,L,2.56
Kenya,Oil (vegetable),KES,2009,135.83,77.35,1.76,L,1.76
Kenya,Oil (vegetable),KES,2010,155.83,79.23,1.97,L,1.97
Kenya,Oil (vegetable),KES,2011,218.58,88.81,2.46,L,2.46
Kenya,Oil (vegetable),KES,2012,238,84.53,2.82,L,2.82
Kenya,Oil (vegetable),KES,2013,217.5,86.12,2.53,L,2.53
Kenya,Oil (vegetable),KES,2014,208.52,87.92,2.37,L,2.37
Kenya,Oil (vegetable),KES,2015,192.83,98.18,1.96,L,1.96
Kenya,Oil (vegetable),KES,2016,179.64,101.5,1.77,L,1.77
Kenya,Beans (dry),KES,2006,46,72.1,0.64,KG,0.64
Kenya,Beans (dry),KES,2007,34.92,67.32,0.52,KG,0.52
Kenya,Beans (dry),KES,2008,62.92,69.18,0.91,KG,0.91
Kenya,Beans (dry),KES,2009,65.83,77.35,0.85,KG,0.85
Kenya,Beans (dry),KES,2010,51.25,79.23,0.65,KG,0.65
Kenya,Beans (dry),KES,2011,78.86,88.81,0.89,KG,0.89
Kenya,Beans (dry),KES,2012,78.54,84.53,0.93,KG,0.93
Kenya,Beans (dry),KES,2013,72.3,86.12,0.84,KG,0.84
Kenya,Beans (dry),KES,2014,76.06,87.92,0.87,KG,0.87
Kenya,Beans (dry),KES,2015,90.97,98.18,0.93,KG,0.93
Kenya,Beans (dry),KES,2016,86.39,101.5,0.85,KG,0.85
Kenya,Maize (white),KES,2006,23.62,72.1,0.33,KG,0.33
Kenya,Maize (white),KES,2007,20.71,67.32,0.31,KG,0.31
Kenya,Maize (white),KES,2008,32.44,69.18,0.47,KG,0.47
Kenya,Maize (white),KES,2009,40.65,77.35,0.53,KG,0.53
Kenya,Maize (white),KES,2010,33.89,79.23,0.43,KG,0.43
Kenya,Maize (white),KES,2011,50.42,88.81,0.57,KG,0.57
Kenya,Maize (white),KES,2012,58.35,84.53,0.69,KG,0.69
Kenya,Maize (white),KES,2013,59.64,86.12,0.69,KG,0.69
Kenya,Maize (white),KES,2014,54.91,87.92,0.62,KG,0.62
Kenya,Maize (white),KES,2015,49.29,98.18,0.5,KG,0.5
Kenya,Maize (white),KES,2016,48.95,101.5,0.48,KG,0.48
Kenya,Sorghum,KES,2006,1611.14,72.1,22.35,90 KG,0.25
Kenya,Sorghum,KES,2007,1553.46,67.32,23.08,90 KG,0.26
Kenya,Sorghum,KES,2008,2032.88,69.18,29.39,90 KG,0.33
Kenya,Sorghum,KES,2009,2865.72,77.35,37.05,90 KG,0.41
Kenya,Sorghum,KES,2010,2695.27,79.23,34.02,90 KG,0.38
Kenya,Sorghum,KES,2011,3341,88.81,37.62,90 KG,0.42
Kenya,Sorghum,KES,2012,3740.49,84.53,44.25,90 KG,0.49
Kenya,Sorghum,KES,2013,3936.26,86.12,45.71,90 KG,0.51
Kenya,Sorghum,KES,2014,4218.71,87.92,47.98,90 KG,0.53
Kenya,Sorghum,KES,2015,3944.36,98.18,40.17,90 KG,0.45
Kenya,Sorghum,KES,2016,3799.11,101.5,37.43,90 KG,0.42
Kenya,"Milk (cow, pasteurized)",KES,2006,22.5,72.1,0.31,500 ML,0.62
Kenya,"Milk (cow, pasteurized)",KES,2007,21.08,67.32,0.31,500 ML,0.62
Kenya,"Milk (cow, pasteurized)",KES,2008,24.92,69.18,0.36,500 ML,0.72
Kenya,"Milk (cow, pasteurized)",KES,2009,28.5,77.35,0.37,500 ML,0.74
Kenya,"Milk (cow, pasteurized)",KES,2010,27.75,79.23,0.35,500 ML,0.7
Kenya,"Milk (cow, pasteurized)",KES,2011,30.5,88.81,0.34,500 ML,0.68
Kenya,"Milk (cow, pasteurized)",KES,2012,37.17,84.53,0.44,500 ML,0.88
Kenya,"Milk (cow, pasteurized)",KES,2013,43.42,86.12,0.5,500 ML,1
Kenya,"Milk (cow, pasteurized)",KES,2014,44.34,87.92,0.5,500 ML,1
Kenya,"Milk (cow, pasteurized)",KES,2015,47.58,98.18,0.48,500 ML,0.96
Kenya,"Milk (cow, pasteurized)",KES,2016,49,101.5,0.48,500 ML,0.96
Kenya,Potatoes (Irish),KES,2006,933.44,72.1,12.95,50 KG,0.26
Kenya,Potatoes (Irish),KES,2007,942.64,67.32,14,50 KG,0.28
Kenya,Potatoes (Irish),KES,2008,1183.88,69.18,17.11,50 KG,0.34
Kenya,Potatoes (Irish),KES,2009,1491.05,77.35,19.28,50 KG,0.39
Kenya,Potatoes (Irish),KES,2010,1376.72,79.23,17.38,50 KG,0.35
Kenya,Potatoes (Irish),KES,2011,1835.7,88.81,20.67,50 KG,0.41
Kenya,Potatoes (Irish),KES,2012,2224.97,84.53,26.32,50 KG,0.53
Kenya,Potatoes (Irish),KES,2013,1784.98,86.12,20.73,50 KG,0.41
Kenya,Potatoes (Irish),KES,2014,1848.23,87.92,21.02,50 KG,0.42
Kenya,Potatoes (Irish),KES,2015,1905.76,98.18,19.41,50 KG,0.39
Kenya,Potatoes (Irish),KES,2016,2741.92,101.5,27.01,50 KG,0.54
Kenya,Bread,KES,2006,26.17,72.1,0.36,400 G,0.9
Kenya,Bread,KES,2007,28.33,67.32,0.42,400 G,1.05
Kenya,Bread,KES,2008,33.33,69.18,0.48,400 G,1.2
Kenya,Bread,KES,2009,33.92,77.35,0.44,400 G,1.1
Kenya,Bread,KES,2010,35.5,79.23,0.45,400 G,1.13
Kenya,Bread,KES,2011,39.83,88.81,0.45,400 G,1.13
Kenya,Bread,KES,2012,42.67,84.53,0.5,400 G,1.25
Kenya,Bread,KES,2013,46.17,86.12,0.54,400 G,1.35
Kenya,Bread,KES,2014,47.68,87.92,0.54,400 G,1.35
Kenya,Bread,KES,2015,49.67,98.18,0.51,400 G,1.28
Kenya,Bread,KES,2016,48.09,101.5,0.47,400 G,1.18
Kyrgyzstan,Milk (non-pasteurized),KGS,2009,21,42.9,0.49,L,0.49
Kyrgyzstan,Milk (non-pasteurized),KGS,2010,23.06,45.96,0.5,L,0.5
Kyrgyzstan,Milk (non-pasteurized),KGS,2011,20.45,46.14,0.44,L,0.44
Kyrgyzstan,Milk (non-pasteurized),KGS,2012,24.17,47,0.51,L,0.51
Kyrgyzstan,Milk (non-pasteurized),KGS,2013,25.01,48.44,0.52,L,0.52
Kyrgyzstan,Milk (non-pasteurized),KGS,2014,30.22,53.65,0.56,L,0.56
Kyrgyzstan,Milk (non-pasteurized),KGS,2015,32.41,64.46,0.5,L,0.5
Kyrgyzstan,Milk (non-pasteurized),KGS,2016,31.21,69.91,0.45,L,0.45
Kyrgyzstan,Oil (sunflower),KGS,2009,58.09,42.9,1.35,L,1.35
Kyrgyzstan,Oil (sunflower),KGS,2010,68.79,45.96,1.5,L,1.5
Kyrgyzstan,Oil (sunflower),KGS,2011,99.53,46.14,2.16,L,2.16
Kyrgyzstan,Oil (sunflower),KGS,2012,95.58,47,2.03,L,2.03
Kyrgyzstan,Oil (sunflower),KGS,2013,99.35,48.44,2.05,L,2.05
Kyrgyzstan,Oil (sunflower),KGS,2014,98.79,53.65,1.84,L,1.84
Kyrgyzstan,Oil (sunflower),KGS,2015,102.91,64.46,1.6,L,1.6
Kyrgyzstan,Oil (sunflower),KGS,2016,107.33,69.91,1.54,L,1.54
Kyrgyzstan,Bread,KGS,2005,14.66,41.01,0.36,KG,0.36
Kyrgyzstan,Bread,KGS,2006,14.58,40.15,0.36,KG,0.36
Kyrgyzstan,Bread,KGS,2007,19.65,37.32,0.53,KG,0.53
Kyrgyzstan,Bread,KGS,2008,31.57,36.57,0.86,KG,0.86
Kyrgyzstan,Bread,KGS,2009,31.57,42.9,0.74,KG,0.74
Kyrgyzstan,Bread,KGS,2010,32.23,45.96,0.7,KG,0.7
Kyrgyzstan,Bread,KGS,2011,38.1,46.14,0.83,KG,0.83
Kyrgyzstan,Bread,KGS,2012,39.81,47,0.85,KG,0.85
Kyrgyzstan,Bread,KGS,2013,45.26,48.44,0.93,KG,0.93
Kyrgyzstan,Bread,KGS,2014,47.81,53.65,0.89,KG,0.89
Kyrgyzstan,Bread,KGS,2015,52.81,64.46,0.82,KG,0.82
Kyrgyzstan,Cabbage,KGS,2009,10.46,42.9,0.24,KG,0.24
Kyrgyzstan,Cabbage,KGS,2010,20.56,45.96,0.45,KG,0.45
Kyrgyzstan,Cabbage,KGS,2011,22.24,46.14,0.48,KG,0.48
Kyrgyzstan,Cabbage,KGS,2012,29.35,47,0.62,KG,0.62
Kyrgyzstan,Cabbage,KGS,2013,26.1,48.44,0.54,KG,0.54
Kyrgyzstan,Cabbage,KGS,2014,28.18,53.65,0.53,KG,0.53
Kyrgyzstan,Cabbage,KGS,2015,24.11,64.46,0.37,KG,0.37
Kyrgyzstan,Cabbage,KGS,2016,20.78,69.91,0.3,KG,0.3
Kyrgyzstan,Carrots,KGS,2009,8.72,42.9,0.2,KG,0.2
Kyrgyzstan,Carrots,KGS,2010,14.69,45.96,0.32,KG,0.32
Kyrgyzstan,Carrots,KGS,2011,19.98,46.14,0.43,KG,0.43
Kyrgyzstan,Carrots,KGS,2012,19.72,47,0.42,KG,0.42
Kyrgyzstan,Carrots,KGS,2013,19.42,48.44,0.4,KG,0.4
Kyrgyzstan,Carrots,KGS,2014,25.28,53.65,0.47,KG,0.47
Kyrgyzstan,Carrots,KGS,2015,24.05,64.46,0.37,KG,0.37
Kyrgyzstan,Carrots,KGS,2016,20.18,69.91,0.29,KG,0.29
Kyrgyzstan,Meat (beef),KGS,2005,96.5,41.01,2.35,KG,2.35
Kyrgyzstan,Meat (beef),KGS,2006,110.94,40.15,2.76,KG,2.76
Kyrgyzstan,Meat (beef),KGS,2007,134.25,37.32,3.6,KG,3.6
Kyrgyzstan,Meat (beef),KGS,2008,158.68,36.57,4.34,KG,4.34
Kyrgyzstan,Meat (beef),KGS,2009,164.3,42.9,3.83,KG,3.83
Kyrgyzstan,Meat (beef),KGS,2010,187.57,45.96,4.08,KG,4.08
Kyrgyzstan,Meat (beef),KGS,2011,271.82,46.14,5.89,KG,5.89
Kyrgyzstan,Meat (beef),KGS,2012,281.46,47,5.99,KG,5.99
Kyrgyzstan,Meat (beef),KGS,2013,288.63,48.44,5.96,KG,5.96
Kyrgyzstan,Meat (beef),KGS,2014,325.28,53.65,6.06,KG,6.06
Kyrgyzstan,Meat (beef),KGS,2015,332.51,64.46,5.16,KG,5.16
Kyrgyzstan,Meat (beef),KGS,2016,285.37,69.91,4.08,KG,4.08
Kyrgyzstan,Meat (chicken),KGS,2009,84.67,42.9,1.97,KG,1.97
Kyrgyzstan,Meat (chicken),KGS,2010,86.67,45.96,1.89,KG,1.89
Kyrgyzstan,Meat (chicken),KGS,2011,105.7,46.14,2.29,KG,2.29
Kyrgyzstan,Meat (chicken),KGS,2012,110.82,47,2.36,KG,2.36
Kyrgyzstan,Meat (chicken),KGS,2013,117.83,48.44,2.43,KG,2.43
Kyrgyzstan,Meat (chicken),KGS,2014,122.21,53.65,2.28,KG,2.28
Kyrgyzstan,Meat (mutton),KGS,2005,116.23,41.01,2.83,KG,2.83
Kyrgyzstan,Meat (mutton),KGS,2006,128.75,40.15,3.21,KG,3.21
Kyrgyzstan,Meat (mutton),KGS,2007,153.6,37.32,4.12,KG,4.12
Kyrgyzstan,Meat (mutton),KGS,2008,177.62,36.57,4.86,KG,4.86
Kyrgyzstan,Meat (mutton),KGS,2009,181.72,42.9,4.24,KG,4.24
Kyrgyzstan,Meat (mutton),KGS,2010,194.69,45.96,4.24,KG,4.24
Kyrgyzstan,Meat (mutton),KGS,2011,280.86,46.14,6.09,KG,6.09
Kyrgyzstan,Meat (mutton),KGS,2012,298.34,47,6.35,KG,6.35
Kyrgyzstan,Meat (mutton),KGS,2013,299.13,48.44,6.18,KG,6.18
Kyrgyzstan,Meat (mutton),KGS,2014,326.08,53.65,6.08,KG,6.08
Kyrgyzstan,Meat (mutton),KGS,2015,320.57,64.46,4.97,KG,4.97
Kyrgyzstan,Meat (mutton),KGS,2016,277.93,69.91,3.98,KG,3.98
Kyrgyzstan,Onions,KGS,2009,9.65,42.9,0.22,KG,0.22
Kyrgyzstan,Onions,KGS,2010,13.97,45.96,0.3,KG,0.3
Kyrgyzstan,Onions,KGS,2011,21.19,46.14,0.46,KG,0.46
Kyrgyzstan,Onions,KGS,2012,18.08,47,0.38,KG,0.38
Kyrgyzstan,Onions,KGS,2013,17.01,48.44,0.35,KG,0.35
Kyrgyzstan,Onions,KGS,2014,18.96,53.65,0.35,KG,0.35
Kyrgyzstan,Potatoes,KGS,2005,7.34,41.01,0.18,KG,0.18
Kyrgyzstan,Potatoes,KGS,2006,14.07,40.15,0.35,KG,0.35
Kyrgyzstan,Potatoes,KGS,2007,13.3,37.32,0.36,KG,0.36
Kyrgyzstan,Potatoes,KGS,2008,13.88,36.57,0.38,KG,0.38
Kyrgyzstan,Potatoes,KGS,2009,15.69,42.9,0.37,KG,0.37
Kyrgyzstan,Potatoes,KGS,2010,14.28,45.96,0.31,KG,0.31
Kyrgyzstan,Potatoes,KGS,2011,17.22,46.14,0.37,KG,0.37
Kyrgyzstan,Potatoes,KGS,2012,14.92,47,0.32,KG,0.32
Kyrgyzstan,Potatoes,KGS,2013,21.51,48.44,0.44,KG,0.44
Kyrgyzstan,Potatoes,KGS,2014,26.95,53.65,0.5,KG,0.5
Kyrgyzstan,Potatoes,KGS,2015,20.07,64.46,0.31,KG,0.31
Kyrgyzstan,Potatoes,KGS,2016,17.23,69.91,0.25,KG,0.25
Kyrgyzstan,Rice,KGS,2009,61.56,42.9,1.43,KG,1.43
Kyrgyzstan,Rice,KGS,2010,56.47,45.96,1.23,KG,1.23
Kyrgyzstan,Rice,KGS,2011,63.28,46.14,1.37,KG,1.37
Kyrgyzstan,Rice,KGS,2012,64.97,47,1.38,KG,1.38
Kyrgyzstan,Rice,KGS,2013,65.53,48.44,1.35,KG,1.35
Kyrgyzstan,Rice,KGS,2014,73.85,53.65,1.38,KG,1.38
Kyrgyzstan,Rice,KGS,2015,82.47,64.46,1.28,KG,1.28
Kyrgyzstan,Rice,KGS,2016,76.21,69.91,1.09,KG,1.09
Kyrgyzstan,Sugar,KGS,2009,41.44,42.9,0.97,KG,0.97
Kyrgyzstan,Sugar,KGS,2010,50.86,45.96,1.11,KG,1.11
Kyrgyzstan,Sugar,KGS,2011,62.97,46.14,1.36,KG,1.36
Kyrgyzstan,Sugar,KGS,2012,53.28,47,1.13,KG,1.13
Kyrgyzstan,Sugar,KGS,2013,50.38,48.44,1.04,KG,1.04
Kyrgyzstan,Sugar,KGS,2014,53.22,53.65,0.99,KG,0.99
Kyrgyzstan,Sugar,KGS,2015,53.72,64.46,0.83,KG,0.83
Kyrgyzstan,Sugar,KGS,2016,56.01,69.91,0.8,KG,0.8
Kyrgyzstan,Tea (black),KGS,2009,144.07,42.9,3.36,KG,3.36
Kyrgyzstan,Tea (black),KGS,2010,178.55,45.96,3.88,KG,3.88
Kyrgyzstan,Tea (black),KGS,2011,93.17,46.14,2.02,KG,2.02
Kyrgyzstan,Tea (black),KGS,2012,94.85,47,2.02,KG,2.02
Kyrgyzstan,Tea (black),KGS,2013,92.99,48.44,1.92,KG,1.92
Kyrgyzstan,Tea (black),KGS,2014,91.32,53.65,1.7,KG,1.7
Kyrgyzstan,Tea (green),KGS,2009,117.59,42.9,2.74,KG,2.74
Kyrgyzstan,Tea (green),KGS,2010,132.25,45.96,2.88,KG,2.88
Kyrgyzstan,Tea (green),KGS,2011,82.57,46.14,1.79,KG,1.79
Kyrgyzstan,Tea (green),KGS,2012,86.61,47,1.84,KG,1.84
Kyrgyzstan,Tea (green),KGS,2013,81.43,48.44,1.68,KG,1.68
Kyrgyzstan,Tea (green),KGS,2014,87.87,53.65,1.64,KG,1.64
Kyrgyzstan,Wheat,KGS,2005,13.49,41.01,0.33,KG,0.33
Kyrgyzstan,Wheat,KGS,2006,12.97,40.15,0.32,KG,0.32
Kyrgyzstan,Wheat,KGS,2007,18.12,37.32,0.49,KG,0.49
Kyrgyzstan,Wheat,KGS,2008,27.18,36.57,0.74,KG,0.74
Kyrgyzstan,Wheat,KGS,2009,19.9,42.9,0.46,KG,0.46
Kyrgyzstan,Wheat,KGS,2010,20.92,45.96,0.46,KG,0.46
Kyrgyzstan,Wheat,KGS,2011,23.68,46.14,0.51,KG,0.51
Kyrgyzstan,Wheat,KGS,2012,20.13,47,0.43,KG,0.43
Kyrgyzstan,Wheat,KGS,2013,20.37,48.44,0.42,KG,0.42
Kyrgyzstan,Wheat,KGS,2014,25.87,53.65,0.48,KG,0.48
Kyrgyzstan,Wheat,KGS,2015,35.96,64.46,0.56,KG,0.56
Kyrgyzstan,Wheat flour (first grade),KGS,2009,21.11,42.9,0.49,KG,0.49
Kyrgyzstan,Wheat flour (first grade),KGS,2010,22.96,45.96,0.5,KG,0.5
Kyrgyzstan,Wheat flour (first grade),KGS,2011,28.45,46.14,0.62,KG,0.62
