,country,food,year,average_price,count
2451,Jordan,Rice (imported),2012,0.99,6
2452,Jordan,Rice (imported),2013,1.13,6
2453,Jordan,Rice (imported),2014,1.21,6
2454,Jordan,Rice (imported),2015,1.2,6
2455,Jordan,Rice (imported),2016,1.22,6
2456,Jordan,Sugar,2012,0.8,5
2457,Jordan,Sugar,2013,0.77,5
2458,Jordan,Sugar,2014,0.73,5
2459,Jordan,Sugar,2015,0.69,5
2460,Jordan,Sugar,2016,0.7,5
2461,Jordan,Tomatoes,2012,0.59,5
2462,Jordan,Tomatoes,2013,0.63,5
2463,Jordan,Tomatoes,2014,0.57,5
2464,Jordan,Tomatoes,2015,0.58,5
2465,Jordan,Tomatoes,2016,0.46,5
2466,Kenya,Beans (dry),2006,2599.4,11
2467,Kenya,Beans (dry),2007,2549.5,11
2468,Kenya,Beans (dry),2008,3839.57,11
2469,Kenya,Beans (dry),2009,3965.02,11
2470,Kenya,Beans (dry),2010,3547.27,11
2471,Kenya,Beans (dry),2011,4896.5,11
2472,Kenya,Beans (dry),2012,4909.58,11
2473,Kenya,Beans (dry),2013,5119.94,11
2474,Kenya,Beans (dry),2014,5328.05,11
2475,Kenya,Beans (dry),2015,3628.02,11
2476,Kenya,Beans (dry),2016,3636.07,11
2477,Kenya,Bread,2006,26.17,11
2478,Kenya,Bread,2007,28.33,11
2479,Kenya,Bread,2008,33.33,11
2480,Kenya,Bread,2009,33.92,11
2481,Kenya,Bread,2010,35.5,11
2482,Kenya,Bread,2011,39.83,11
2483,Kenya,Bread,2012,42.67,11
2484,Kenya,Bread,2013,46.17,11
2485,Kenya,Bread,2014,47.68,11
2486,Kenya,Bread,2015,49.67,11
2487,Kenya,Bread,2016,48.09,11
2488,Kenya,Maize (white),2006,709.33,11
2489,Kenya,Maize (white),2007,614.08,11
2490,Kenya,Maize (white),2008,959.52,11
2491,Kenya,Maize (white),2009,1276.96,11
2492,Kenya,Maize (white),2010,903.92,11
2493,Kenya,Maize (white),2011,1583.22,11
2494,Kenya,Maize (white),2012,1582.92,11
2495,Kenya,Maize (white),2013,1526.33,11
2496,Kenya,Maize (white),2014,1539.78,11
2497,Kenya,Maize (white),2015,998.11,11
2498,Kenya,Maize (white),2016,1023.1,11
2499,Kenya,"Milk (cow, pasteurized)",2006,22.5,11
2500,Kenya,"Milk (cow, pasteurized)",2007,21.08,11
2501,Kenya,"Milk (cow, pasteurized)",2008,24.92,11
2502,Kenya,"Milk (cow, pasteurized)",2009,28.5,11
2503,Kenya,"Milk (cow, pasteurized)",2010,27.75,11
2504,Kenya,"Milk (cow, pasteurized)",2011,30.5,11
2505,Kenya,"Milk (cow, pasteurized)",2012,37.17,11
2506,Kenya,"Milk (cow, pasteurized)",2013,43.42,11
2507,Kenya,"Milk (cow, pasteurized)",2014,44.34,11
2508,Kenya,"Milk (cow, pasteurized)",2015,47.58,11
2509,Kenya,"Milk (cow, pasteurized)",2016,49,11
2510,Kenya,Oil (vegetable),2006,120.25,11
2511,Kenya,Oil (vegetable),2007,134.58,11
2512,Kenya,Oil (vegetable),2008,177,11
2513,Kenya,Oil (vegetable),2009,135.83,11
2514,Kenya,Oil (vegetable),2010,155.83,11
2515,Kenya,Oil (vegetable),2011,218.58,11
2516,Kenya,Oil (vegetable),2012,238,11
2517,Kenya,Oil (vegetable),2013,217.5,11
2518,Kenya,Oil (vegetable),2014,208.52,11
2519,Kenya,Oil (vegetable),2015,192.83,11
2520,Kenya,Oil (vegetable),2016,179.64,11
2521,Kenya,Potatoes (Irish),2006,933.44,11
2522,Kenya,Potatoes (Irish),2007,942.64,11
2523,Kenya,Potatoes (Irish),2008,1183.88,11
2524,Kenya,Potatoes (Irish),2009,1491.05,11
2525,Kenya,Potatoes (Irish),2010,1376.72,11
2526,Kenya,Potatoes (Irish),2011,1835.7,11
2527,Kenya,Potatoes (Irish),2012,2224.97,11
2528,Kenya,Potatoes (Irish),2013,1784.98,11
2529,Kenya,Potatoes (Irish),2014,1848.23,11
2530,Kenya,Potatoes (Irish),2015,1905.76,11
2531,Kenya,Potatoes (Irish),2016,2741.92,11
2532,Kenya,Sorghum,2006,1611.14,11
2533,Kenya,Sorghum,2007,1553.46,11
2534,Kenya,Sorghum,2008,2032.88,11
2535,Kenya,Sorghum,2009,2865.72,11
2536,Kenya,Sorghum,2010,2695.27,11
2537,Kenya,Sorghum,2011,3341,11
2538,Kenya,Sorghum,2012,3740.49,11
2539,Kenya,Sorghum,2013,3936.26,11
2540,Kenya,Sorghum,2014,4218.71,11
2541,Kenya,Sorghum,2015,3944.36,11
2542,Kenya,Sorghum,2016,3799.11,11
2543,Kyrgyzstan,Bread,2005,14.66,11
2544,Kyrgyzstan,Bread,2006,14.58,11
2545,Kyrgyzstan,Bread,2007,19.65,11
2546,Kyrgyzstan,Bread,2008,31.57,11
2547,Kyrgyzstan,Bread,2009,31.57,11
2548,Kyrgyzstan,Bread,2010,32.23,11
2549,Kyrgyzstan,Bread,2011,25.46,11
2550,Kyrgyzstan,Bread,2012,23.5,11
2551,Kyrgyzstan,Bread,2013,23.8,11
2552,Kyrgyzstan,Bread,2014,35.59,11
2553,Kyrgyzstan,Bread,2015,52.81,11
2554,Kyrgyzstan,Cabbage,2009,10.46,8
2555,Kyrgyzstan,Cabbage,2010,20.56,8
2556,Kyrgyzstan,Cabbage,2011,22.24,8
2557,Kyrgyzstan,Cabbage,2012,29.35,8
2558,Kyrgyzstan,Cabbage,2013,26.1,8
2559,Kyrgyzstan,Cabbage,2014,28.18,8
2560,Kyrgyzstan,Cabbage,2015,24.11,8
2561,Kyrgyzstan,Cabbage,2016,20.78,8
2562,Kyrgyzstan,Carrots,2009,8.72,8
2563,Kyrgyzstan,Carrots,2010,14.69,8
2564,Kyrgyzstan,Carrots,2011,19.98,8
2565,Kyrgyzstan,Carrots,2012,19.72,8
2566,Kyrgyzstan,Carrots,2013,19.42,8
2567,Kyrgyzstan,Carrots,2014,25.28,8
2568,Kyrgyzstan,Carrots,2015,24.05,8
2569,Kyrgyzstan,Carrots,2016,20.18,8
2570,Kyrgyzstan,Eggs,2009,52.3,8
2571,Kyrgyzstan,Eggs,2010,54.35,8
2572,Kyrgyzstan,Eggs,2011,66.93,8
2573,Kyrgyzstan,Eggs,2012,72.44,8
2574,Kyrgyzstan,Eggs,2013,77.66,8
2575,Kyrgyzstan,Eggs,2014,80.96,8
2576,Kyrgyzstan,Eggs,2015,81.1,8
2577,Kyrgyzstan,Eggs,2016,75.82,8
2578,Kyrgyzstan,Meat (beef),2005,96.5,12
2579,Kyrgyzstan,Meat (beef),2006,110.94,12
2580,Kyrgyzstan,Meat (beef),2007,134.25,12
2581,Kyrgyzstan,Meat (beef),2008,158.68,12
2582,Kyrgyzstan,Meat (beef),2009,164.3,12
2583,Kyrgyzstan,Meat (beef),2010,187.57,12
2584,Kyrgyzstan,Meat (beef),2011,271.82,12
2585,Kyrgyzstan,Meat (beef),2012,281.46,12
2586,Kyrgyzstan,Meat (beef),2013,288.63,12
2587,Kyrgyzstan,Meat (beef),2014,325.28,12
2588,Kyrgyzstan,Meat (beef),2015,332.51,12
2589,Kyrgyzstan,Meat (beef),2016,285.37,12
2590,Kyrgyzstan,Meat (chicken),2009,84.67,6
2591,Kyrgyzstan,Meat (chicken),2010,86.67,6
2592,Kyrgyzstan,Meat (chicken),2011,105.7,6
2593,Kyrgyzstan,Meat (chicken),2012,110.82,6
2594,Kyrgyzstan,Meat (chicken),2013,117.83,6
2595,Kyrgyzstan,Meat (chicken),2014,122.21,6
2596,Kyrgyzstan,Meat (mutton),2005,116.23,12
2597,Kyrgyzstan,Meat (mutton),2006,128.75,12
2598,Kyrgyzstan,Meat (mutton),2007,153.6,12
2599,Kyrgyzstan,Meat (mutton),2008,177.62,12
2600,Kyrgyzstan,Meat (mutton),2009,181.72,12
2601,Kyrgyzstan,Meat (mutton),2010,194.69,12
2602,Kyrgyzstan,Meat (mutton),2011,280.86,12
2603,Kyrgyzstan,Meat (mutton),2012,298.34,12
2604,Kyrgyzstan,Meat (mutton),2013,299.13,12
2605,Kyrgyzstan,Meat (mutton),2014,326.08,12
2606,Kyrgyzstan,Meat (mutton),2015,320.57,12
2607,Kyrgyzstan,Meat (mutton),2016,277.93,12
2608,Kyrgyzstan,Milk (non-pasteurized),2009,21,8
2609,Kyrgyzstan,Milk (non-pasteurized),2010,23.06,8
2610,Kyrgyzstan,Milk (non-pasteurized),2011,20.45,8
2611,Kyrgyzstan,Milk (non-pasteurized),2012,24.17,8
2612,Kyrgyzstan,Milk (non-pasteurized),2013,25.01,8
2613,Kyrgyzstan,Milk (non-pasteurized),2014,30.22,8
2614,Kyrgyzstan,Milk (non-pasteurized),2015,32.41,8
2615,Kyrgyzstan,Milk (non-pasteurized),2016,31.21,8
2616,Kyrgyzstan,Oil (sunflower),2009,58.09,8
2617,Kyrgyzstan,Oil (sunflower),2010,68.79,8
2618,Kyrgyzstan,Oil (sunflower),2011,99.53,8
2619,Kyrgyzstan,Oil (sunflower),2012,95.58,8
2620,Kyrgyzstan,Oil (sunflower),2013,99.35,8
2621,Kyrgyzstan,Oil (sunflower),2014,98.79,8
2622,Kyrgyzstan,Oil (sunflower),2015,102.91,8
2623,Kyrgyzstan,Oil (sunflower),2016,107.33,8
2624,Kyrgyzstan,Onions,2009,9.65,6
2625,Kyrgyzstan,Onions,2010,13.97,6
2626,Kyrgyzstan,Onions,2011,21.19,6
2627,Kyrgyzstan,Onions,2012,18.08,6
2628,Kyrgyzstan,Onions,2013,17.01,6
2629,Kyrgyzstan,Onions,2014,18.96,6
2630,Kyrgyzstan,Potatoes,2005,7.34,12
2631,Kyrgyzstan,Potatoes,2006,14.07,12
2632,Kyrgyzstan,Potatoes,2007,13.3,12
2633,Kyrgyzstan,Potatoes,2008,13.88,12
2634,Kyrgyzstan,Potatoes,2009,15.69,12
2635,Kyrgyzstan,Potatoes,2010,14.28,12
2636,Kyrgyzstan,Potatoes,2011,17.22,12
2637,Kyrgyzstan,Potatoes,2012,14.92,12
2638,Kyrgyzstan,Potatoes,2013,21.51,12
2639,Kyrgyzstan,Potatoes,2014,26.95,12
2640,Kyrgyzstan,Potatoes,2015,20.07,12
2641,Kyrgyzstan,Potatoes,2016,17.23,12
2642,Kyrgyzstan,Rice,2009,61.56,8
2643,Kyrgyzstan,Rice,2010,56.47,8
2644,Kyrgyzstan,Rice,2011,63.28,8
2645,Kyrgyzstan,Rice,2012,64.97,8
2646,Kyrgyzstan,Rice,2013,65.53,8
2647,Kyrgyzstan,Rice,2014,73.85,8
2648,Kyrgyzstan,Rice,2015,82.47,8
2649,Kyrgyzstan,Rice,2016,76.21,8
2650,Kyrgyzstan,Sugar,2009,41.44,8
2651,Kyrgyzstan,Sugar,2010,50.86,8
2652,Kyrgyzstan,Sugar,2011,62.97,8
2653,Kyrgyzstan,Sugar,2012,53.28,8
2654,Kyrgyzstan,Sugar,2013,50.38,8
2655,Kyrgyzstan,Sugar,2014,53.22,8
2656,Kyrgyzstan,Sugar,2015,53.72,8
2657,Kyrgyzstan,Sugar,2016,56.01,8
2658,Kyrgyzstan,Tea (black),2009,144.07,6
2659,Kyrgyzstan,Tea (black),2010,178.55,6
2660,Kyrgyzstan,Tea (black),2011,93.17,6
2661,Kyrgyzstan,Tea (black),2012,94.85,6
2662,Kyrgyzstan,Tea (black),2013,92.99,6
2663,Kyrgyzstan,Tea (black),2014,91.32,6
2664,Kyrgyzstan,Tea (green),2009,117.59,6
2665,Kyrgyzstan,Tea (green),2010,132.25,6
2666,Kyrgyzstan,Tea (green),2011,82.57,6
2667,Kyrgyzstan,Tea (green),2012,86.61,6
2668,Kyrgyzstan,Tea (green),2013,81.43,6
2669,Kyrgyzstan,Tea (green),2014,87.87,6
2670,Kyrgyzstan,Wheat,2005,13.49,11
2671,Kyrgyzstan,Wheat,2006,12.97,11
2672,Kyrgyzstan,Wheat,2007,18.12,11
2673,Kyrgyzstan,Wheat,2008,27.18,11
2674,Kyrgyzstan,Wheat,2009,19.9,11
2675,Kyrgyzstan,Wheat,2010,20.92,11
2676,Kyrgyzstan,Wheat,2011,23.68,11
2677,Kyrgyzstan,Wheat,2012,20.13,11
2678,Kyrgyzstan,Wheat,2013,20.37,11
2679,Kyrgyzstan,Wheat,2014,25.87,11
2680,Kyrgyzstan,Wheat,2015,35.96,11
2681,Kyrgyzstan,Wheat flour (first grade),2009,21.11,8
2682,Kyrgyzstan,Wheat flour (first grade),2010,22.96,8
2683,Kyrgyzstan,Wheat flour (first grade),2011,28.45,8
2684,Kyrgyzstan,Wheat flour (first grade),2012,24.62,8
2685,Kyrgyzstan,Wheat flour (first grade),2013,26.7,8
2686,Kyrgyzstan,Wheat flour (first grade),2014,29.6,8
2687,Kyrgyzstan,Wheat flour (first grade),2015,34.42,8
2688,Kyrgyzstan,Wheat flour (first grade),2016,30.45,8
2689,Lao People's Democratic Republic,"Meat (beef, first quality)",2012,49966.22,5
2690,Lao People's Democratic Republic,"Meat (beef, first quality)",2013,63153.19,5
2691,Lao People's Democratic Republic,"Meat (beef, first quality)",2014,62715.15,5
2692,Lao People's Democratic Republic,"Meat (beef, first quality)",2015,65664.47,5
2693,Lao People's Democratic Republic,"Meat (beef, first quality)",2016,65757.84,5
2694,Lao People's Democratic Republic,"Meat (beef, second quality)",2012,43346.97,5
2695,Lao People's Democratic Republic,"Meat (beef, second quality)",2013,52372.72,5
2696,Lao People's Democratic Republic,"Meat (beef, second quality)",2014,54771.11,5
2697,Lao People's Democratic Republic,"Meat (beef, second quality)",2015,58217.45,5
2698,Lao People's Democratic Republic,"Meat (beef, second quality)",2016,58261.36,5
2699,Lao People's Democratic Republic,"Meat (buffalo, first quality)",2012,48154.41,5
2700,Lao People's Democratic Republic,"Meat (buffalo, first quality)",2013,61306.6,5
2701,Lao People's Democratic Republic,"Meat (buffalo, first quality)",2014,62440.98,5
2702,Lao People's Democratic Republic,"Meat (buffalo, first quality)",2015,65198.41,5
2703,Lao People's Democratic Republic,"Meat (buffalo, first quality)",2016,65869.78,5
2704,Lao People's Democratic Republic,"Meat (buffalo, second quality)",2012,40997.12,5
2705,Lao People's Democratic Republic,"Meat (buffalo, second quality)",2013,50705.77,5
2706,Lao People's Democratic Republic,"Meat (buffalo, second quality)",2014,54656.86,5
2707,Lao People's Democratic Republic,"Meat (buffalo, second quality)",2015,57033.68,5
2708,Lao People's Democratic Republic,"Meat (buffalo, second quality)",2016,56943.18,5
2709,Lao People's Democratic Republic,Meat (chicken),2012,45956.89,5
2710,Lao People's Democratic Republic,Meat (chicken),2013,36426.57,5
2711,Lao People's Democratic Republic,Meat (chicken),2014,46247.68,5
2712,Lao People's Democratic Republic,Meat (chicken),2015,46760.26,5
2713,Lao People's Democratic Republic,Meat (chicken),2016,46690.3,5
2714,Lao People's Democratic Republic,"Meat (pork, first quality)",2012,36353.49,5
2715,Lao People's Democratic Republic,"Meat (pork, first quality)",2013,34327.65,5
2716,Lao People's Democratic Republic,"Meat (pork, first quality)",2014,38162.68,5
2717,Lao People's Democratic Republic,"Meat (pork, first quality)",2015,39096.15,5
2718,Lao People's Democratic Republic,"Meat (pork, first quality)",2016,38266.92,5
2719,Lao People's Democratic Republic,"Meat (pork, second quality)",2012,32262.92,5
2720,Lao People's Democratic Republic,"Meat (pork, second quality)",2013,31259.09,5
2721,Lao People's Democratic Republic,"Meat (pork, second quality)",2014,34556.71,5
2722,Lao People's Democratic Republic,"Meat (pork, second quality)",2015,34864.69,5
2723,Lao People's Democratic Republic,"Meat (pork, second quality)",2016,34218.28,5
2724,Lao People's Democratic Republic,"Rice (glutinous, first quality)",2012,6266.33,5
2725,Lao People's Democratic Republic,"Rice (glutinous, first quality)",2013,6383.97,5
2726,Lao People's Democratic Republic,"Rice (glutinous, first quality)",2014,6974.4,5
2727,Lao People's Democratic Republic,"Rice (glutinous, first quality)",2015,6820.1,5
2728,Lao People's Democratic Republic,"Rice (glutinous, first quality)",2016,7355.97,5
2729,Lao People's Democratic Republic,"Rice (glutinous, second quality)",2012,4986.83,5
2730,Lao People's Democratic Republic,"Rice (glutinous, second quality)",2013,5290.62,5
2731,Lao People's Democratic Republic,"Rice (glutinous, second quality)",2014,5944.33,5
2732,Lao People's Democratic Republic,"Rice (glutinous, second quality)",2015,5905.43,5
2733,Lao People's Democratic Republic,"Rice (glutinous, second quality)",2016,6287.06,5
2734,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2012,2172.64,5
2735,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2013,2844.81,5
2736,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2014,2974.36,5
2737,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2015,2926.47,5
2738,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2016,3011.04,5
2739,Lao People's Democratic Republic,"Rice (ordinary, first quality)",2012,7324.11,5
2740,Lao People's Democratic Republic,"Rice (ordinary, first quality)",2013,7681.16,5
2741,Lao People's Democratic Republic,"Rice (ordinary, first quality)",2014,7809.31,5
2742,Lao People's Democratic Republic,"Rice (ordinary, first quality)",2015,7680.61,5
2743,Lao People's Democratic Republic,"Rice (ordinary, first quality)",2016,8304.48,5
2744,Lao People's Democratic Republic,"Rice (ordinary, second quality)",2012,6087.97,5
2745,Lao People's Democratic Republic,"Rice (ordinary, second quality)",2013,6278.31,5
2746,Lao People's Democratic Republic,"Rice (ordinary, second quality)",2014,6464.81,5
2747,Lao People's Democratic Republic,"Rice (ordinary, second quality)",2015,6315.44,5
2748,Lao People's Democratic Republic,"Rice (ordinary, second quality)",2016,6515.08,5
2749,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2012,2795.48,5
2750,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2013,3322.35,5
2751,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2014,3220.94,5
2752,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2015,3195.71,5
2753,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2016,3364.96,5
2754,Lebanon,Beans (white),2012,2901.58,5
2755,Lebanon,Beans (white),2013,3692.37,5
2756,Lebanon,Beans (white),2014,4722.62,5
2757,Lebanon,Beans (white),2015,3969.17,5
2758,Lebanon,Beans (white),2016,3304.6,5
2759,Lebanon,Bread (pita),2012,1716.06,5
2760,Lebanon,Bread (pita),2013,1716.67,5
2761,Lebanon,Bread (pita),2014,1617.7,5
2762,Lebanon,Bread (pita),2015,1523.99,5
2763,Lebanon,Bread (pita),2016,1498.32,5
2764,Lebanon,Bulgur,2012,1674.13,5
2765,Lebanon,Bulgur,2013,1774.81,5
2766,Lebanon,Bulgur,2014,1786.45,5
2767,Lebanon,Bulgur,2015,1754.48,5
2768,Lebanon,Bulgur,2016,1691.41,5
2769,Lebanon,Cheese (picon),2012,2015.15,5
2770,Lebanon,Cheese (picon),2013,2057.47,5
2771,Lebanon,Cheese (picon),2014,1956.54,5
2772,Lebanon,Cheese (picon),2015,1950.75,5
2773,Lebanon,Cheese (picon),2016,1945.78,5
2774,Lebanon,Eggs,2012,7154.15,5
2775,Lebanon,Eggs,2013,6422.34,5
2776,Lebanon,Eggs,2014,6737.2,5
2777,Lebanon,Eggs,2015,4574.49,5
2778,Lebanon,Eggs,2016,4424.43,5
2779,Lebanon,"Fish (tuna, canned)",2012,10758.64,5
2780,Lebanon,"Fish (tuna, canned)",2013,10586.34,5
2781,Lebanon,"Fish (tuna, canned)",2014,10445.09,5
2782,Lebanon,"Fish (tuna, canned)",2015,10177.64,5
2783,Lebanon,"Fish (tuna, canned)",2016,10950.43,5
2784,Lebanon,"Meat (beef, canned)",2012,1749.5,5
2785,Lebanon,"Meat (beef, canned)",2013,1809.46,5
2786,Lebanon,"Meat (beef, canned)",2014,1792.14,5
2787,Lebanon,"Meat (beef, canned)",2015,1723.3,5
2788,Lebanon,"Meat (beef, canned)",2016,1708.82,5
2789,Lebanon,Milk (powder),2012,14584.77,5
2790,Lebanon,Milk (powder),2013,14443.92,5
2791,Lebanon,Milk (powder),2014,14625.19,5
2792,Lebanon,Milk (powder),2015,10610.84,5
2793,Lebanon,Milk (powder),2016,9368.34,5
2794,Lebanon,Oil (sunflower),2012,14463.75,5
2795,Lebanon,Oil (sunflower),2013,14232.94,5
2796,Lebanon,Oil (sunflower),2014,12149.44,5
2797,Lebanon,Oil (sunflower),2015,10631.9,5
2798,Lebanon,Oil (sunflower),2016,10199.66,5
2799,Lebanon,Pasta,2012,268.81,5
2800,Lebanon,Pasta,2013,1850.02,5
2801,Lebanon,Pasta,2014,2454.64,5
2802,Lebanon,Pasta,2015,2270.26,5
2803,Lebanon,Pasta,2016,2247.48,5
2804,Lebanon,"Rice (imported, Egyptian)",2012,1814.58,5
2805,Lebanon,"Rice (imported, Egyptian)",2013,1884.41,5
2806,Lebanon,"Rice (imported, Egyptian)",2014,2030.45,5
2807,Lebanon,"Rice (imported, Egyptian)",2015,1867.07,5
2808,Lebanon,"Rice (imported, Egyptian)",2016,1757.91,5
2809,Lebanon,Sugar,2012,1533.05,5
2810,Lebanon,Sugar,2013,1492.27,5
2811,Lebanon,Sugar,2014,1295.8,5
2812,Lebanon,Sugar,2015,1001.49,5
2813,Lebanon,Sugar,2016,1097.58,5
2814,Lesotho,Beans (sugar-red),2010,7.02,7
2815,Lesotho,Beans (sugar-red),2011,7.02,7
2816,Lesotho,Beans (sugar-red),2012,8.22,7
2817,Lesotho,Beans (sugar-red),2013,9.81,7
2818,Lesotho,Beans (sugar-red),2014,11.34,7
2819,Lesotho,Beans (sugar-red),2015,11.85,7
2820,Lesotho,Beans (sugar-red),2016,11.58,7
2821,Lesotho,Bread (brown),2010,6.24,7
2822,Lesotho,Bread (brown),2011,6.34,7
2823,Lesotho,Bread (brown),2012,7.22,7
2824,Lesotho,Bread (brown),2013,8.02,7
2825,Lesotho,Bread (brown),2014,8.47,7
2826,Lesotho,Bread (brown),2015,8.67,7
2827,Lesotho,Bread (brown),2016,9.36,7
2828,Lesotho,Maize meal,2010,45.3,7
2829,Lesotho,Maize meal,2011,46.2,7
2830,Lesotho,Maize meal,2012,57.76,7
2831,Lesotho,Maize meal,2013,60.66,7
2832,Lesotho,Maize meal,2014,61.64,7
2833,Lesotho,Maize meal,2015,63.39,7
2834,Lesotho,Maize meal,2016,81.94,7
2835,Lesotho,Oil (sunflower),2010,12.39,7
2836,Lesotho,Oil (sunflower),2011,14.38,7
2837,Lesotho,Oil (sunflower),2012,15.28,7
2838,Lesotho,Oil (sunflower),2013,16.34,7
2839,Lesotho,Oil (sunflower),2014,16.68,7
2840,Lesotho,Oil (sunflower),2015,16.25,7
2841,Lesotho,Oil (sunflower),2016,18.34,7
2842,Lesotho,"Peas (split, dry)",2010,6.98,7
2843,Lesotho,"Peas (split, dry)",2011,6.93,7
2844,Lesotho,"Peas (split, dry)",2012,7.55,7
2845,Lesotho,"Peas (split, dry)",2013,9.15,7
2846,Lesotho,"Peas (split, dry)",2014,11.1,7
2847,Lesotho,"Peas (split, dry)",2015,11.52,7
2848,Lesotho,"Peas (split, dry)",2016,11.15,7
2849,Lesotho,Wheat flour,2010,64.16,7
2850,Lesotho,Wheat flour,2011,67.53,7
2851,Lesotho,Wheat flour,2012,69.63,7
2852,Lesotho,Wheat flour,2013,74.44,7
2853,Lesotho,Wheat flour,2014,78.39,7
2854,Lesotho,Wheat flour,2015,80.12,7
2855,Lesotho,Wheat flour,2016,86.18,7
2856,Liberia,Cassava (fresh),2006,17.77,9
2857,Liberia,Cassava (fresh),2007,20.83,9
2858,Liberia,Cassava (fresh),2008,20.64,9
2859,Liberia,Cassava (fresh),2011,545.64,9
2860,Liberia,Cassava (fresh),2012,692.78,9
2861,Liberia,Cassava (fresh),2013,674.07,9
2862,Liberia,Cassava (fresh),2014,740.22,9
2863,Liberia,Cassava (fresh),2015,672.71,9
2864,Liberia,Cassava (fresh),2016,581.81,9
2865,Liberia,Cocoa,2012,102.87,5
2866,Liberia,Cocoa,2013,122.12,5
2867,Liberia,Cocoa,2014,122.32,5
2868,Liberia,Cocoa,2015,123.72,5
2869,Liberia,Cocoa,2016,136.08,5
2870,Liberia,Cowpeas,2012,93.58,5
2871,Liberia,Cowpeas,2013,89.42,5
2872,Liberia,Cowpeas,2014,98.02,5
2873,Liberia,Cowpeas,2015,99.62,5
2874,Liberia,Cowpeas,2016,89.65,5
2875,Liberia,Fuel (petrol-gasoline),2009,255.24,8
2876,Liberia,Fuel (petrol-gasoline),2010,300.21,8
2877,Liberia,Fuel (petrol-gasoline),2011,361.6,8
2878,Liberia,Fuel (petrol-gasoline),2012,426.89,8
2879,Liberia,Fuel (petrol-gasoline),2013,379.68,8
2880,Liberia,Fuel (petrol-gasoline),2014,410.68,8
2881,Liberia,Fuel (petrol-gasoline),2015,327.24,8
2882,Liberia,Fuel (petrol-gasoline),2016,302.81,8
2883,Liberia,Oil (palm),2006,184.72,10
2884,Liberia,Oil (palm),2007,225.4,10
2885,Liberia,Oil (palm),2009,283.66,10
2886,Liberia,Oil (palm),2010,323.43,10
2887,Liberia,Oil (palm),2011,362.67,10
2888,Liberia,Oil (palm),2012,413.16,10
2889,Liberia,Oil (palm),2013,437.58,10
2890,Liberia,Oil (palm),2014,451.37,10
2891,Liberia,Oil (palm),2015,383.99,10
2892,Liberia,Oil (palm),2016,405.25,10
2893,Liberia,Rice (imported),2006,1480.45,11
2894,Liberia,Rice (imported),2007,1643.4,11
2895,Liberia,Rice (imported),2008,1863.33,11
2896,Liberia,Rice (imported),2009,2330.11,11
2897,Liberia,Rice (imported),2010,2216.15,11
2898,Liberia,Rice (imported),2011,2590.63,11
2899,Liberia,Rice (imported),2012,3091.22,11
2900,Liberia,Rice (imported),2013,2850.42,11
2901,Liberia,Rice (imported),2014,3180.15,11
2902,Liberia,Rice (imported),2015,3214.67,11
2903,Liberia,Rice (imported),2016,3232.73,11
2904,Liberia,"Rice (white, imported)",2009,2452.58,8
2905,Liberia,"Rice (white, imported)",2010,2274.52,8
2906,Liberia,"Rice (white, imported)",2011,2657.86,8
2907,Liberia,"Rice (white, imported)",2012,2796.54,8
2908,Liberia,"Rice (white, imported)",2013,2596.38,8
2909,Liberia,"Rice (white, imported)",2014,2796.01,8
2910,Liberia,"Rice (white, imported)",2015,3059.61,8
2911,Liberia,"Rice (white, imported)",2016,3077.81,8
2912,Madagascar,Oil (vegetable),2011,4255.24,6
2913,Madagascar,Oil (vegetable),2012,4374.94,6
2914,Madagascar,Oil (vegetable),2013,4140.78,6
2915,Madagascar,Oil (vegetable),2014,4000.39,6
2916,Madagascar,Oil (vegetable),2015,4204.63,6
2917,Madagascar,Oil (vegetable),2016,4093.31,6
2918,Madagascar,Rice (local),2004,857.36,13
2919,Madagascar,Rice (local),2005,1115.7,13
2920,Madagascar,Rice (local),2006,1063.76,13
2921,Madagascar,Rice (local),2007,1171.21,13
2922,Madagascar,Rice (local),2008,1215.26,13
2923,Madagascar,Rice (local),2009,1219.21,13
2924,Madagascar,Rice (local),2010,1269.44,13
2925,Madagascar,Rice (local),2011,1172.95,13
2926,Madagascar,Rice (local),2012,1214.81,13
2927,Madagascar,Rice (local),2013,1323.2,13
2928,Madagascar,Rice (local),2014,1246.83,13
2929,Madagascar,Rice (local),2015,1332.41,13
2930,Madagascar,Rice (local),2016,1421.18,13
2931,Madagascar,Sugar,2011,2948.47,6
2932,Madagascar,Sugar,2012,2817.7,6
2933,Madagascar,Sugar,2013,2672.33,6
2934,Madagascar,Sugar,2014,2638.54,6
2935,Madagascar,Sugar,2015,2296.83,6
2936,Madagascar,Sugar,2016,2573.03,6
2937,Madagascar,Wheat flour,2011,2046.27,6
2938,Madagascar,Wheat flour,2012,2059.69,6
