country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,,,,,
Democratic Republic of the Congo,Rice (local),CDF,2008,533.42,559.29,0.95,KG,0.95,0,,,,,
Democratic Republic of the Congo,Rice (local),CDF,2009,734.09,809.79,0.91,KG,0.91,-4.21,,,,,
Democratic Republic of the Congo,Rice (local),CDF,2010,767.67,905.91,0.85,KG,0.85,-6.59,,,,,
Democratic Republic of the Congo,Rice (local),CDF,2011,1018.47,919.49,1.11,KG,1.11,30.59,,,,,
Democratic Republic of the Congo,Rice (local),CDF,2012,1144.95,919.76,1.24,KG,1.24,11.71,,,,,
Democratic Republic of the Congo,Rice (local),CDF,2013,1038.04,919.57,1.13,KG,1.13,-8.87,,,,,
Democratic Republic of the Congo,Rice (local),CDF,2014,924.57,925.23,1,KG,1,-11.5,,,,,
Democratic Republic of the Congo,Rice (local),CDF,2015,864.28,925.98,0.93,KG,0.93,-7,,,,,
Democratic Republic of the Congo,Rice (local),CDF,2016,807.58,1010.3,0.8,KG,0.8,-13.98,,,,,
Democratic Republic of the Congo,Salt,CDF,2009,541.11,809.79,0.67,KG,0.67,0,,,,,
Democratic Republic of the Congo,Salt,CDF,2010,526.21,905.91,0.58,KG,0.58,-13.43,,,,,
Democratic Republic of the Congo,Salt,CDF,2011,652.88,919.49,0.71,KG,0.71,22.41,,,,,
Democratic Republic of the Congo,Salt,CDF,2012,581.37,919.76,0.63,KG,0.63,-11.27,,,,,
Democratic Republic of the Congo,Salt,CDF,2013,683.98,919.57,0.74,KG,0.74,17.46,,,,,
Democratic Republic of the Congo,Salt,CDF,2014,684.18,925.23,0.74,KG,0.74,0,,,,,
Democratic Republic of the Congo,Salt,CDF,2015,673.26,925.98,0.73,KG,0.73,-1.35,,,,,
Democratic Republic of the Congo,Salt,CDF,2016,813.88,1010.3,0.81,KG,0.81,10.96,,,,,
Democratic Republic of the Congo,Sugar,CDF,2009,1035.59,809.79,1.28,KG,1.28,0,,,,,
Democratic Republic of the Congo,Sugar,CDF,2010,1266.79,905.91,1.4,KG,1.4,9.38,,,,,
Democratic Republic of the Congo,Sugar,CDF,2011,1591.81,919.49,1.73,KG,1.73,23.57,,,,,
Democratic Republic of the Congo,Sugar,CDF,2012,1784.81,919.76,1.94,KG,1.94,12.14,,,,,
Democratic Republic of the Congo,Sugar,CDF,2013,1536.56,919.57,1.67,KG,1.67,-13.92,,,,,
Democratic Republic of the Congo,Sugar,CDF,2014,1467.96,925.23,1.59,KG,1.59,-4.79,,,,,
Democratic Republic of the Congo,Sugar,CDF,2015,1194.81,925.98,1.29,KG,1.29,-18.87,,,,,
Democratic Republic of the Congo,Sugar,CDF,2016,1403.69,1010.3,1.39,KG,1.39,7.75,,,,,
Democratic Republic of the Congo,Wheat flour,CDF,2008,1058.27,559.29,1.89,KG,1.89,0,,,,,
Democratic Republic of the Congo,Wheat flour,CDF,2009,1206.95,809.79,1.49,KG,1.49,-21.16,,,,,
Democratic Republic of the Congo,Wheat flour,CDF,2010,1084.11,905.91,1.2,KG,1.2,-19.46,,,,,
Democratic Republic of the Congo,Wheat flour,CDF,2011,1519.94,919.49,1.65,KG,1.65,37.5,,,,,
Democratic Republic of the Congo,Wheat flour,CDF,2012,1591.8,919.76,1.73,KG,1.73,4.85,,,,,
Democratic Republic of the Congo,Wheat flour,CDF,2013,1538.37,919.57,1.67,KG,1.67,-3.47,,,,,
Democratic Republic of the Congo,Wheat flour,CDF,2014,1400.47,925.23,1.51,KG,1.51,-9.58,,,,,
Democratic Republic of the Congo,Wheat flour,CDF,2015,1168.86,925.98,1.26,KG,1.26,-16.56,,,,,
Democratic Republic of the Congo,Wheat flour,CDF,2016,1087.43,1010.3,1.08,KG,1.08,-14.29,,,,,
Djibouti,Beans (white),DJF,2012,187.6,177.72,1.06,KG,1.06,0,,,,,
Djibouti,Beans (white),DJF,2013,176.56,177.72,0.99,KG,0.99,-6.6,,,,,
Djibouti,Beans (white),DJF,2014,239.26,177.72,1.35,KG,1.35,36.36,,,,,
Djibouti,Beans (white),DJF,2015,292,177.72,1.64,KG,1.64,21.48,,,,,
Djibouti,Beans (white),DJF,2016,219.13,177.72,1.23,KG,1.23,-25,,,,,
Djibouti,Bread,DJF,2012,30,177.72,0.17,Unit,0.17,0,,,,,
Djibouti,Bread,DJF,2013,30,177.72,0.17,Unit,0.17,0,,,,,
Djibouti,Bread,DJF,2014,30.08,177.72,0.17,Unit,0.17,0,,,,,
Djibouti,Bread,DJF,2015,29.5,177.72,0.17,Unit,0.17,0,,,,,
Djibouti,Bread,DJF,2016,28.75,177.72,0.16,Unit,0.16,-5.88,,,,,
Djibouti,Fuel (kerosene),DJF,2012,215.43,177.72,1.21,L,1.21,0,,,,,
Djibouti,Fuel (kerosene),DJF,2013,219.31,177.72,1.23,L,1.23,1.65,,,,,
Djibouti,Fuel (kerosene),DJF,2014,228.57,177.72,1.29,L,1.29,4.88,,,,,
Djibouti,Fuel (kerosene),DJF,2015,203.72,177.72,1.15,L,1.15,-10.85,,,,,
Djibouti,Fuel (kerosene),DJF,2016,176.24,177.72,0.99,L,0.99,-13.91,,,,,
Djibouti,Millet,DJF,2012,141.28,177.72,0.79,KG,0.79,0,,,,,
Djibouti,Millet,DJF,2013,147.21,177.72,0.83,KG,0.83,5.06,,,,,
Djibouti,Millet,DJF,2014,156.28,177.72,0.88,KG,0.88,6.02,,,,,
Djibouti,Millet,DJF,2015,154.37,177.72,0.87,KG,0.87,-1.14,,,,,
Djibouti,Millet,DJF,2016,136.67,177.72,0.77,KG,0.77,-11.49,,,,,
Djibouti,Oil (vegetable),DJF,2012,329.55,177.72,1.85,L,1.85,0,,,,,
Djibouti,Oil (vegetable),DJF,2013,309.22,177.72,1.74,L,1.74,-5.95,,,,,
Djibouti,Oil (vegetable),DJF,2014,309.56,177.72,1.74,L,1.74,0,,,,,
Djibouti,Oil (vegetable),DJF,2015,276.6,177.72,1.56,L,1.56,-10.34,,,,,
Djibouti,Oil (vegetable),DJF,2016,251.78,177.72,1.42,L,1.42,-8.97,,,,,
Djibouti,Pasta,DJF,2012,189.78,177.72,1.07,KG,1.07,0,,,,,
Djibouti,Pasta,DJF,2013,190.09,177.72,1.07,KG,1.07,0,,,,,
Djibouti,Pasta,DJF,2014,192.13,177.72,1.08,KG,1.08,0.93,,,,,
Djibouti,Pasta,DJF,2015,193.04,177.72,1.09,KG,1.09,0.93,,,,,
Djibouti,Pasta,DJF,2016,188.44,177.72,1.06,KG,1.06,-2.75,,,,,
Djibouti,Rice (imported),DJF,2008,179.18,177.72,1.01,KG,1.01,0,,,,,
Djibouti,Rice (imported),DJF,2009,166.2,177.72,0.94,KG,0.94,-6.93,,,,,
Djibouti,Rice (imported),DJF,2010,139.67,177.72,0.79,KG,0.79,-15.96,,,,,
Djibouti,Rice (imported),DJF,2011,140.69,177.72,0.79,KG,0.79,0,,,,,
Djibouti,Rice (imported),DJF,2012,137.28,177.72,0.77,KG,0.77,-2.53,,,,,
Djibouti,Rice (imported),DJF,2013,130.6,177.72,0.73,KG,0.73,-5.19,,,,,
Djibouti,Rice (imported),DJF,2014,131.35,177.72,0.74,KG,0.74,1.37,,,,,
Djibouti,Rice (imported),DJF,2015,128.13,177.72,0.72,KG,0.72,-2.7,,,,,
Djibouti,Rice (imported),DJF,2016,116.46,177.72,0.66,KG,0.66,-8.33,,,,,
Djibouti,Sugar,DJF,2012,169.73,177.72,0.96,KG,0.96,0,,,,,
Djibouti,Sugar,DJF,2013,149.88,177.72,0.84,KG,0.84,-12.5,,,,,
Djibouti,Sugar,DJF,2014,142.12,177.72,0.8,KG,0.8,-4.76,,,,,
Djibouti,Sugar,DJF,2015,135.73,177.72,0.76,KG,0.76,-5,,,,,
Djibouti,Sugar,DJF,2016,131.5,177.72,0.74,KG,0.74,-2.63,,,,,
Djibouti,Wheat flour,DJF,2008,148.5,177.72,0.84,KG,0.84,0,,,,,
Djibouti,Wheat flour,DJF,2009,108.83,177.72,0.61,KG,0.61,-27.38,,,,,
Djibouti,Wheat flour,DJF,2010,102.25,177.72,0.58,KG,0.58,-4.92,,,,,
Djibouti,Wheat flour,DJF,2011,122.29,177.72,0.69,KG,0.69,18.97,,,,,
Djibouti,Wheat flour,DJF,2012,120.37,177.72,0.68,KG,0.68,-1.45,,,,,
Djibouti,Wheat flour,DJF,2013,119.88,177.72,0.67,KG,0.67,-1.47,,,,,
Djibouti,Wheat flour,DJF,2014,119.86,177.72,0.67,KG,0.67,0,,,,,
Djibouti,Wheat flour,DJF,2015,119.24,177.72,0.67,KG,0.67,0,,,,,
Djibouti,Wheat flour,DJF,2016,110.96,177.72,0.62,KG,0.62,-7.46,,,,,
Egypt,"Beans (fava dry)",EGP,2010,6.3,5.62,1.12,KG,1.12,0,,,,,
Egypt,"Beans (fava dry)",EGP,2011,8.16,5.93,1.38,KG,1.38,23.21,,,,,
Egypt,"Beans (fava dry)",EGP,2012,10.39,6.06,1.71,KG,1.71,23.91,,,,,
Egypt,"Beans (fava dry)",EGP,2013,11.06,6.87,1.61,KG,1.61,-5.85,,,,,
Egypt,"Beans (fava dry)",EGP,2014,10.27,7.08,1.45,KG,1.45,-9.94,,,,,
Egypt,"Beans (fava dry)",EGP,2015,9.9,7.69,1.29,KG,1.29,-11.03,,,,,
Egypt,"Beans (fava dry)",EGP,2016,14.82,10.03,1.48,KG,1.48,14.73,,,,,
Egypt,Garlic,EGP,2010,12.44,5.62,2.21,KG,2.21,0,,,,,
Egypt,Garlic,EGP,2011,8.2,5.93,1.38,KG,1.38,-37.56,,,,,
Egypt,Garlic,EGP,2012,6.49,6.06,1.07,KG,1.07,-22.46,,,,,
Egypt,Garlic,EGP,2013,11.38,6.87,1.66,KG,1.66,55.14,,,,,
Egypt,Garlic,EGP,2014,13.44,7.08,1.9,KG,1.9,14.46,,,,,
Egypt,Garlic,EGP,2015,11.01,7.69,1.43,KG,1.43,-24.74,,,,,
Egypt,Garlic,EGP,2016,14.27,10.03,1.42,KG,1.42,-0.7,,,,,
Egypt,Ghee (artificial),EGP,2010,9.97,5.62,1.77,KG,1.77,0,,,,,
Egypt,Ghee (artificial),EGP,2011,11.85,5.93,2,KG,2,12.99,,,,,
Egypt,Ghee (artificial),EGP,2012,12.14,6.06,2,KG,2,0,,,,,
Egypt,Ghee (artificial),EGP,2013,12.71,6.87,1.85,KG,1.85,-7.5,,,,,
Egypt,Ghee (artificial),EGP,2014,12.58,7.08,1.78,KG,1.78,-3.78,,,,,
Egypt,Ghee (artificial),EGP,2015,12.59,7.69,1.64,KG,1.64,-7.87,,,,,
Egypt,Ghee (natural),EGP,2010,34.51,5.62,6.14,KG,6.14,0,,,,,
Egypt,Ghee (natural),EGP,2011,38.5,5.93,6.49,KG,6.49,5.7,,,,,
Egypt,Ghee (natural),EGP,2012,39.93,6.06,6.59,KG,6.59,1.54,,,,,
Egypt,Ghee (natural),EGP,2013,41.43,6.87,6.03,KG,6.03,-8.5,,,,,
Egypt,Ghee (natural),EGP,2014,44.94,7.08,6.35,KG,6.35,5.31,,,,,
Egypt,Ghee (natural),EGP,2015,50.81,7.69,6.61,KG,6.61,4.09,,,,,
Egypt,Ghee (natural),EGP,2016,66.52,10.03,6.63,KG,6.63,0.3,,,,,
Egypt,Lentils,EGP,2010,9.2,5.62,1.64,KG,1.64,0,,,,,
Egypt,Lentils,EGP,2011,10.15,5.93,1.71,KG,1.71,4.27,,,,,
Egypt,Lentils,EGP,2012,10.6,6.06,1.75,KG,1.75,2.34,,,,,
Egypt,Lentils,EGP,2013,11.49,6.87,1.67,KG,1.67,-4.57,,,,,
Egypt,Lentils,EGP,2014,11.19,7.08,1.58,KG,1.58,-5.39,,,,,
Egypt,Lentils,EGP,2015,12.89,7.69,1.68,KG,1.68,6.33,,,,,
Egypt,Lentils,EGP,2016,15.65,10.03,1.56,KG,1.56,-7.14,,,,,
Egypt,Meat (beef),EGP,2010,54.26,5.62,9.65,KG,9.65,0,,,,,
Egypt,Meat (beef),EGP,2011,55.93,5.93,9.43,KG,9.43,-2.28,,,,,
Egypt,Meat (beef),EGP,2012,56.5,6.06,9.32,KG,9.32,-1.17,,,,,
Egypt,Meat (beef),EGP,2013,57.78,6.87,8.41,KG,8.41,-9.76,,,,,
Egypt,Meat (beef),EGP,2014,61.29,7.08,8.66,KG,8.66,2.97,,,,,
Egypt,Meat (beef),EGP,2015,64.7,7.69,8.41,KG,8.41,-2.89,,,,,
Egypt,"Meat (chicken frozen)",EGP,2010,15.3,5.62,2.72,KG,2.72,0,,,,,
Egypt,"Meat (chicken frozen)",EGP,2011,13.25,5.93,2.23,KG,2.23,-18.01,,,,,
Egypt,"Meat (chicken frozen)",EGP,2012,17.55,6.06,2.9,KG,2.9,30.04,,,,,
Egypt,"Meat (chicken frozen)",EGP,2013,19.02,6.87,2.77,KG,2.77,-4.48,,,,,
Egypt,"Meat (chicken frozen)",EGP,2014,18.64,7.08,2.63,KG,2.63,-5.05,,,,,
Egypt,"Meat (chicken frozen)",EGP,2015,21.35,7.69,2.78,KG,2.78,5.7,,,,,
Egypt,"Meat (chicken frozen)",EGP,2016,27.64,10.03,2.76,KG,2.76,-0.72,,,,,
Egypt,Oil (maize),EGP,2010,9.03,5.62,1.61,L,1.61,0,,,,,
Egypt,Oil (maize),EGP,2011,11.15,5.93,1.88,L,1.88,16.77,,,,,
Egypt,Oil (maize),EGP,2012,12.71,6.06,2.1,L,2.1,11.7,,,,,
Egypt,Oil (maize),EGP,2013,12.79,6.87,1.86,L,1.86,-11.43,,,,,
Egypt,Oil (maize),EGP,2014,11.83,7.08,1.67,L,1.67,-10.22,,,,,
Egypt,Oil (maize),EGP,2015,13.11,7.69,1.7,L,1.7,1.8,,,,,
Egypt,Oil (maize),EGP,2016,18.61,10.03,1.86,L,1.86,9.41,,,,,
Egypt,Onions (red),EGP,2010,2.13,5.62,0.38,KG,0.38,0,,,,,
Egypt,Onions (red),EGP,2011,2.5,5.93,0.42,KG,0.42,10.53,,,,,
Egypt,Onions (red),EGP,2012,2.5,6.06,0.41,KG,0.41,-2.38,,,,,
Egypt,Onions (red),EGP,2013,3.83,6.87,0.56,KG,0.56,36.59,,,,,
Egypt,Onions (red),EGP,2014,3.47,7.08,0.49,KG,0.49,-12.5,,,,,
Egypt,Onions (red),EGP,2015,2.89,7.69,0.38,KG,0.38,-22.45,,,,,
Egypt,Onions (red),EGP,2016,4.14,10.03,0.41,KG,0.41,7.89,,,,,
Egypt,Onions (white),EGP,2010,2.2,5.62,0.39,KG,0.39,0,,,,,
Egypt,Onions (white),EGP,2011,2.27,5.93,0.38,KG,0.38,-2.56,,,,,
Egypt,Onions (white),EGP,2012,2.11,6.06,0.35,KG,0.35,-7.89,,,,,
Egypt,Onions (white),EGP,2013,3.38,6.87,0.49,KG,0.49,40,,,,,
Egypt,Onions (white),EGP,2014,3,7.08,0.42,KG,0.42,-14.29,,,,,
Egypt,Onions (white),EGP,2015,2.55,7.69,0.33,KG,0.33,-21.43,,,,,
Egypt,Pasta,EGP,2010,4.97,5.62,0.88,KG,0.88,0,,,,,
Egypt,Pasta,EGP,2011,4.44,5.93,0.75,KG,0.75,-14.77,,,,,
Egypt,Pasta,EGP,2012,4.44,6.06,0.73,KG,0.73,-2.67,,,,,
Egypt,Pasta,EGP,2013,4.63,6.87,0.67,KG,0.67,-8.22,,,,,
Egypt,Pasta,EGP,2014,4.37,7.08,0.62,KG,0.62,-7.46,,,,,
Egypt,Pasta,EGP,2015,3.97,7.69,0.52,KG,0.52,-16.13,,,,,
Egypt,Pasta,EGP,2016,5.14,10.03,0.51,KG,0.51,-1.92,,,,,
Egypt,Potatoes,EGP,2010,1.85,5.62,0.33,KG,0.33,0,,,,,
Egypt,Potatoes,EGP,2011,2.53,5.93,0.43,KG,0.43,30.3,,,,,
Egypt,Potatoes,EGP,2012,2.44,6.06,0.4,KG,0.4,-6.98,,,,,
Egypt,Potatoes,EGP,2013,3.76,6.87,0.55,KG,0.55,37.5,,,,,
Egypt,Potatoes,EGP,2014,3.48,7.08,0.49,KG,0.49,-10.91,,,,,
Egypt,Potatoes,EGP,2015,3.87,7.69,0.5,KG,0.5,2.04,,,,,
Egypt,Potatoes,EGP,2016,5.95,10.03,0.59,KG,0.59,18,,,,,
Egypt,Rice,EGP,2010,3.91,5.62,0.7,KG,0.7,0,,,,,
Egypt,Rice,EGP,2011,4.53,5.93,0.76,KG,0.76,8.57,,,,,
Egypt,Rice,EGP,2012,4.34,6.06,0.72,KG,0.72,-5.26,,,,,
Egypt,Rice,EGP,2013,4.38,6.87,0.64,KG,0.64,-11.11,,,,,
Egypt,Rice,EGP,2014,4.17,7.08,0.59,KG,0.59,-7.81,,,,,
Egypt,Rice,EGP,2015,4.48,7.69,0.58,KG,0.58,-1.69,,,,,
Egypt,Rice,EGP,2016,6.29,10.03,0.63,KG,0.63,8.62,,,,,
Egypt,Sugar,EGP,2010,4.86,5.62,0.86,KG,0.86,0,,,,,
Egypt,Sugar,EGP,2011,5.59,5.93,0.94,KG,0.94,9.3,,,,,
Egypt,Sugar,EGP,2012,5.56,6.06,0.92,KG,0.92,-2.13,,,,,
Egypt,Sugar,EGP,2013,5.43,6.87,0.79,KG,0.79,-14.13,,,,,
Egypt,Sugar,EGP,2014,5.61,7.08,0.79,KG,0.79,0,,,,,
Egypt,Sugar,EGP,2015,5.51,7.69,0.72,KG,0.72,-8.86,,,,,
Egypt,Sugar,EGP,2016,8.44,10.03,0.84,KG,0.84,16.67,,,,,
Egypt,Tomatoes,EGP,2010,3.9,5.62,0.69,KG,0.69,0,,,,,
Egypt,Tomatoes,EGP,2011,2.92,5.93,0.49,KG,0.49,-28.99,,,,,
Egypt,Tomatoes,EGP,2012,3.15,6.06,0.52,KG,0.52,6.12,,,,,
Egypt,Tomatoes,EGP,2013,2.99,6.87,0.44,KG,0.44,-15.38,,,,,
Egypt,Tomatoes,EGP,2014,3.05,7.08,0.43,KG,0.43,-2.27,,,,,
Egypt,Tomatoes,EGP,2015,4.24,7.69,0.55,KG,0.55,27.91,,,,,
Egypt,Tomatoes,EGP,2016,4.07,10.03,0.41,KG,0.41,-25.45,,,,,
Egypt,Wheat flour,EGP,2010,3.91,5.62,0.7,KG,0.7,0,,,,,
Egypt,Wheat flour,EGP,2011,4.08,5.93,0.69,KG,0.69,-1.43,,,,,
Egypt,Wheat flour,EGP,2012,4.49,6.06,0.74,KG,0.74,7.25,,,,,
Egypt,Wheat flour,EGP,2013,4.88,6.87,0.71,KG,0.71,-4.05,,,,,
Egypt,Wheat flour,EGP,2014,4.34,7.08,0.61,KG,0.61,-14.08,,,,,
Egypt,Wheat flour,EGP,2015,4.04,7.69,0.53,KG,0.53,-13.11,,,,,
Egypt,Wheat flour,EGP,2016,4.25,10.03,0.42,KG,0.42,-20.75,,,,,
Ethiopia,Maize (white),ETB,2006,1.66,8.7,0.19,KG,0.19,0,,,,,
Ethiopia,Maize (white),ETB,2007,1.88,8.97,0.21,KG,0.21,10.53,,,,,
Ethiopia,Maize (white),ETB,2008,4.62,9.6,0.48,KG,0.48,128.57,,,,,
Ethiopia,Maize (white),ETB,2009,4.04,11.78,0.34,KG,0.34,-29.17,,,,,
Ethiopia,Maize (white),ETB,2010,3.31,14.41,0.23,KG,0.23,-32.35,,,,,
Ethiopia,Maize (white),ETB,2011,5.14,16.9,0.3,KG,0.3,30.43,,,,,
Ethiopia,Maize (white),ETB,2012,5.97,17.7,0.34,KG,0.34,13.33,,,,,
Ethiopia,Maize (white),ETB,2013,6.56,18.63,0.35,KG,0.35,2.94,,,,,
Ethiopia,Maize (white),ETB,2014,6.64,19.59,0.34,KG,0.34,-2.86,,,,,
Ethiopia,Maize (white),ETB,2015,6.23,20.58,0.3,KG,0.3,-11.76,,,,,
Ethiopia,Maize (white),ETB,2016,7.32,21.73,0.34,KG,0.34,13.33,,,,,
Ethiopia,Sorghum,ETB,2007,2,8.97,0.22,KG,0.22,0,,,,,
Ethiopia,Sorghum,ETB,2008,5.07,9.6,0.53,KG,0.53,140.91,,,,,
Ethiopia,Sorghum,ETB,2009,4.51,11.78,0.38,KG,0.38,-28.3,,,,,
Ethiopia,Sorghum,ETB,2010,4.24,14.41,0.29,KG,0.29,-23.68,,,,,
Ethiopia,Sorghum,ETB,2011,5.49,16.9,0.32,KG,0.32,10.34,,,,,
Ethiopia,Sorghum,ETB,2012,6.59,17.7,0.37,KG,0.37,15.63,,,,,
Ethiopia,Sorghum,ETB,2013,7.96,18.63,0.43,KG,0.43,16.22,,,,,
Ethiopia,Sorghum,ETB,2014,8.47,19.59,0.43,KG,0.43,0,,,,,
Ethiopia,Sorghum,ETB,2015,7.76,20.58,0.38,KG,0.38,-11.63,,,,,
Ethiopia,Sorghum,ETB,2016,9.96,21.73,0.46,KG,0.46,21.05,,,,,
Ethiopia,Wheat,ETB,2007,2.92,8.97,0.33,KG,0.33,0,,,,,
Ethiopia,Wheat,ETB,2008,5.74,9.6,0.6,KG,0.6,81.82,,,,,
Ethiopia,Wheat,ETB,2009,5.32,11.78,0.45,KG,0.45,-25,,,,,
Ethiopia,Wheat,ETB,2010,4.59,14.41,0.32,KG,0.32,-28.89,,,,,
Ethiopia,Wheat,ETB,2011,7.46,16.9,0.44,KG,0.44,37.5,,,,,
Ethiopia,Wheat,ETB,2012,8.01,17.7,0.45,KG,0.45,2.27,,,,,
Ethiopia,Wheat,ETB,2013,8.28,18.63,0.44,KG,0.44,-2.22,,,,,
Ethiopia,Wheat,ETB,2014,9.09,19.59,0.46,KG,0.46,4.55,,,,,
Ethiopia,Wheat,ETB,2015,9.58,20.58,0.47,KG,0.47,2.17,,,,,
Ethiopia,Wheat,ETB,2016,10.6,21.73,0.49,KG,0.49,4.26,,,,,
Gambia,Groundnuts (shelled),GMD,2006,8.74,28.07,0.31,500 G,0.62,0,,,,,
Gambia,Groundnuts (shelled),GMD,2007,8.29,24.87,0.33,500 G,0.66,6.45,,,,,
Gambia,Groundnuts (shelled),GMD,2008,10.32,22.19,0.47,500 G,0.94,42.42,,,,,
Gambia,Groundnuts (shelled),GMD,2009,8.3,26.64,0.31,500 G,0.62,-34.04,,,,,
Gambia,Groundnuts (shelled),GMD,2010,10.99,28.01,0.39,500 G,0.78,25.81,,,,,
Gambia,Groundnuts (shelled),GMD,2011,10.85,29.46,0.37,500 G,0.74,-5.13,,,,,
Gambia,Groundnuts (shelled),GMD,2012,11.1,32.08,0.35,500 G,0.7,-5.41,,,,,
Gambia,Groundnuts (shelled),GMD,2013,12.53,35.96,0.35,500 G,0.7,0,,,,,
Gambia,Groundnuts (shelled),GMD,2014,12.89,41.73,0.31,500 G,0.62,-11.43,,,,,
Gambia,Groundnuts (shelled),GMD,2015,12.87,42.51,0.3,500 G,0.6,-3.23,,,,,
Gambia,Groundnuts (shelled),GMD,2016,15.25,43.88,0.35,500 G,0.7,16.67,,,,,
Gambia,Groundnuts (unshelled),GMD,2006,5.81,28.07,0.21,500 G,0.42,0,,,,,
Gambia,Groundnuts (unshelled),GMD,2007,7.5,24.87,0.3,500 G,0.6,42.86,,,,,
Gambia,Groundnuts (unshelled),GMD,2008,7.59,22.19,0.34,500 G,0.68,13.33,,,,,
Gambia,Groundnuts (unshelled),GMD,2009,8.97,26.64,0.34,500 G,0.68,0,,,,,
Gambia,Groundnuts (unshelled),GMD,2010,6.86,28.01,0.24,500 G,0.48,-29.41,,,,,
Gambia,Groundnuts (unshelled),GMD,2011,7.65,29.46,0.26,500 G,0.52,8.33,,,,,
Gambia,Groundnuts (unshelled),GMD,2012,9.38,32.08,0.29,500 G,0.58,11.54,,,,,
Gambia,Groundnuts (unshelled),GMD,2013,11.09,35.96,0.31,500 G,0.62,6.9,,,,,
Gambia,Groundnuts (unshelled),GMD,2014,10.83,41.73,0.26,500 G,0.52,-16.13,,,,,
Gambia,Groundnuts (unshelled),GMD,2015,12.88,42.51,0.3,500 G,0.6,15.38,,,,,
Gambia,Groundnuts (unshelled),GMD,2016,13.66,43.88,0.31,500 G,0.62,3.33,,,,,
Gambia,Maize (local),GMD,2006,5.79,28.07,0.21,500 G,0.42,0,,,,,
Gambia,Maize (local),GMD,2007,5.53,24.87,0.22,500 G,0.44,4.76,,,,,
Gambia,Maize (local),GMD,2008,5.23,22.19,0.24,500 G,0.48,9.09,,,,,
Gambia,Maize (local),GMD,2009,6.99,26.64,0.26,500 G,0.52,8.33,,,,,
Gambia,Maize (local),GMD,2010,7.6,28.01,0.27,500 G,0.54,3.85,,,,,
Gambia,Maize (local),GMD,2011,8.08,29.46,0.27,500 G,0.54,0,,,,,
Gambia,Maize (local),GMD,2012,7.32,32.08,0.23,500 G,0.46,-14.81,,,,,
Gambia,Maize (local),GMD,2013,8.8,35.96,0.24,500 G,0.48,4.35,,,,,
Gambia,Maize (local),GMD,2014,8.61,41.73,0.21,500 G,0.42,-12.5,,,,,
Gambia,Millet,GMD,2006,5.16,28.07,0.18,500 G,0.36,0,,,,,
Gambia,Millet,GMD,2007,5.24,24.87,0.21,500 G,0.42,16.67,,,,,
Gambia,Millet,GMD,2008,5.63,22.19,0.25,500 G,0.5,19.05,,,,,
Gambia,Millet,GMD,2009,6.62,26.64,0.25,500 G,0.5,0,,,,,
Gambia,Millet,GMD,2010,7.21,28.01,0.26,500 G,0.52,4,,,,,
Gambia,Millet,GMD,2011,7.43,29.46,0.25,500 G,0.5,-3.85,,,,,
Gambia,Millet,GMD,2012,7.09,32.08,0.22,500 G,0.44,-12,,,,,
Gambia,Millet,GMD,2013,8.55,35.96,0.24,500 G,0.48,9.09,,,,,
Gambia,Millet,GMD,2014,8.22,41.73,0.2,500 G,0.4,-16.67,,,,,
Gambia,Millet,GMD,2015,9.61,42.51,0.23,500 G,0.46,15,,,,,
Gambia,Millet,GMD,2016,9.02,43.88,0.21,500 G,0.42,-8.7,,,,,
Gambia,"Rice (long grain, imported)",GMD,2006,6.34,28.07,0.23,500 G,0.46,0,,,,,
Gambia,"Rice (long grain, imported)",GMD,2007,6.87,24.87,0.28,500 G,0.56,21.74,,,,,
Gambia,"Rice (long grain, imported)",GMD,2008,8.18,22.19,0.37,500 G,0.74,32.14,,,,,
Gambia,"Rice (long grain, imported)",GMD,2009,8.68,26.64,0.33,500 G,0.66,-10.81,,,,,
Gambia,"Rice (long grain, imported)",GMD,2010,8.13,28.01,0.29,500 G,0.58,-12.12,,,,,
Gambia,"Rice (long grain, imported)",GMD,2011,8.45,29.46,0.29,500 G,0.58,0,,,,,
Gambia,"Rice (long grain, imported)",GMD,2012,9.7,32.08,0.3,500 G,0.6,3.45,,,,,
Gambia,"Rice (long grain, imported)",GMD,2013,10.31,35.96,0.29,500 G,0.58,-3.33,,,,,
Gambia,"Rice (long grain, imported)",GMD,2014,11.14,41.73,0.27,500 G,0.54,-6.9,,,,,
Gambia,"Rice (long grain, imported)",GMD,2015,13.92,42.51,0.33,500 G,0.66,22.22,,,,,
Gambia,"Rice (long grain, imported)",GMD,2016,14.16,43.88,0.32,500 G,0.64,-3.03,,,,,
Gambia,"Rice (medium grain, imported)",GMD,2006,6.21,28.07,0.22,500 G,0.44,0,,,,,
Gambia,"Rice (medium grain, imported)",GMD,2007,6.86,24.87,0.28,500 G,0.56,27.27,,,,,
Gambia,"Rice (medium grain, imported)",GMD,2008,8.06,22.19,0.36,500 G,0.72,28.57,,,,,
Gambia,"Rice (medium grain, imported)",GMD,2009,8.43,26.64,0.32,500 G,0.64,-11.11,,,,,
Gambia,"Rice (medium grain, imported)",GMD,2010,7.75,28.01,0.28,500 G,0.56,-12.5,,,,,
Gambia,"Rice (medium grain, imported)",GMD,2011,8.53,29.46,0.29,500 G,0.58,3.57,,,,,
