country,food,year,price
Kyrgyzstan,Oil (cotton),2011,100.87
Kyrgyzstan,Oil (cotton),2012,101.87
Kyrgyzstan,Oil (sunflower),2009,58.09
Kyrgyzstan,Oil (sunflower),2010,68.79
Kyrgyzstan,Oil (sunflower),2011,99.53
Kyrgyzstan,Oil (sunflower),2012,95.58
Kyrgyzstan,Oil (sunflower),2013,99.35
Kyrgyzstan,Oil (sunflower),2014,98.79
Kyrgyzstan,Oil (sunflower),2015,102.91
Kyrgyzstan,Oil (sunflower),2016,107.33
Kyrgyzstan,Onions,2009,9.65
Kyrgyzstan,Onions,2010,13.97
Kyrgyzstan,Onions,2011,21.19
Kyrgyzstan,Onions,2012,18.08
Kyrgyzstan,Onions,2013,17.01
Kyrgyzstan,Onions,2014,18.96
Kyrgyzstan,Peas (yellow),2009,35.44
Kyrgyzstan,Peas (yellow),2010,33.53
Kyrgyzstan,Peas (yellow),2011,45.34
Kyrgyzstan,Peas (yellow),2012,47.92
Kyrgyzstan,Potatoes,2005,7.34
Kyrgyzstan,Potatoes,2006,14.07
Kyrgyzstan,Potatoes,2007,13.3
Kyrgyzstan,Potatoes,2008,13.88
Kyrgyzstan,Potatoes,2009,15.69
Kyrgyzstan,Potatoes,2010,14.28
Kyrgyzstan,Potatoes,2011,17.22
Kyrgyzstan,Potatoes,2012,14.92
Kyrgyzstan,Potatoes,2013,21.51
Kyrgyzstan,Potatoes,2014,26.95
Kyrgyzstan,Potatoes,2015,20.07
Kyrgyzstan,Potatoes,2016,17.23
Kyrgyzstan,Rice,2009,61.56
Kyrgyzstan,Rice,2010,56.47
Kyrgyzstan,Rice,2011,63.28
Kyrgyzstan,Rice,2012,64.97
Kyrgyzstan,Rice,2013,65.53
Kyrgyzstan,Rice,2014,73.85
Kyrgyzstan,Rice,2015,82.47
Kyrgyzstan,Rice,2016,76.21
Kyrgyzstan,Salt,2009,8.5
Kyrgyzstan,Salt,2010,10.22
Kyrgyzstan,Salt,2011,12.91
Kyrgyzstan,Salt,2012,13.44
Kyrgyzstan,Sugar,2009,41.44
Kyrgyzstan,Sugar,2010,50.86
Kyrgyzstan,Sugar,2011,62.97
Kyrgyzstan,Sugar,2012,53.28
Kyrgyzstan,Sugar,2013,50.38
Kyrgyzstan,Sugar,2014,53.22
Kyrgyzstan,Sugar,2015,53.72
Kyrgyzstan,Sugar,2016,56.01
Kyrgyzstan,Tea (black),2009,144.07
Kyrgyzstan,Tea (black),2010,178.55
Kyrgyzstan,Tea (black),2011,93.17
Kyrgyzstan,Tea (black),2012,94.85
Kyrgyzstan,Tea (black),2013,92.99
Kyrgyzstan,Tea (black),2014,91.32
Kyrgyzstan,Tea (green),2009,117.59
Kyrgyzstan,Tea (green),2010,132.25
Kyrgyzstan,Tea (green),2011,82.57
Kyrgyzstan,Tea (green),2012,86.61
Kyrgyzstan,Tea (green),2013,81.43
Kyrgyzstan,Tea (green),2014,87.87
Kyrgyzstan,Wheat,2005,13.49
Kyrgyzstan,Wheat,2006,12.97
Kyrgyzstan,Wheat,2007,18.12
Kyrgyzstan,Wheat,2008,27.18
Kyrgyzstan,Wheat,2009,19.9
Kyrgyzstan,Wheat,2010,20.92
Kyrgyzstan,Wheat,2011,23.68
Kyrgyzstan,Wheat,2012,20.13
Kyrgyzstan,Wheat,2013,20.37
Kyrgyzstan,Wheat,2014,25.87
Kyrgyzstan,Wheat,2015,35.96
Kyrgyzstan,Wheat flour (first grade),2009,21.11
Kyrgyzstan,Wheat flour (first grade),2010,22.96
Kyrgyzstan,Wheat flour (first grade),2011,28.45
Kyrgyzstan,Wheat flour (first grade),2012,24.62
Kyrgyzstan,Wheat flour (first grade),2013,26.7
Kyrgyzstan,Wheat flour (first grade),2014,29.6
Kyrgyzstan,Wheat flour (first grade),2015,34.42
Kyrgyzstan,Wheat flour (first grade),2016,30.45
Kyrgyzstan,Wheat flour (high quality),2009,25.48
Kyrgyzstan,Wheat flour (high quality),2010,28.89
Kyrgyzstan,Wheat flour (high quality),2011,34.55
Kyrgyzstan,Wheat flour (high quality),2012,30.77
Lao People's Democratic Republic,Eggs,2013,1003.85
Lao People's Democratic Republic,Eggs,2014,1385.59
Lao People's Democratic Republic,Eggs,2015,1028.96
Lao People's Democratic Republic,Eggs,2016,1119.63
Lao People's Democratic Republic,Fish (catfish),2014,19946.78
Lao People's Democratic Republic,Fish (catfish),2015,19985.9
Lao People's Democratic Republic,Fish (catfish),2016,20148.09
Lao People's Democratic Republic,Fish (snake head),2014,44871.17
Lao People's Democratic Republic,Fish (snake head),2015,45806.6
Lao People's Democratic Republic,Fish (snake head),2016,45749.09
Lao People's Democratic Republic,"Fish (tilapia, farmed)",2014,24991.42
Lao People's Democratic Republic,"Fish (tilapia, farmed)",2015,24785.9
Lao People's Democratic Republic,"Fish (tilapia, farmed)",2016,23908.4
Lao People's Democratic Republic,Fuel (diesel),2014,8916.22
Lao People's Democratic Republic,Fuel (diesel),2015,7081.96
Lao People's Democratic Republic,Fuel (diesel),2016,6201.92
Lao People's Democratic Republic,Fuel (petrol-gasoline),2014,10057.56
Lao People's Democratic Republic,Fuel (petrol-gasoline),2015,8290.41
Lao People's Democratic Republic,Fuel (petrol-gasoline),2016,7317.1
Lao People's Democratic Republic,Garlic (small),2014,12715.69
Lao People's Democratic Republic,Garlic (small),2015,12687.18
Lao People's Democratic Republic,Garlic (small),2016,12618.32
Lao People's Democratic Republic,"Meat (beef, first quality)",2012,49966.22
Lao People's Democratic Republic,"Meat (beef, first quality)",2013,63153.19
Lao People's Democratic Republic,"Meat (beef, first quality)",2014,62715.15
Lao People's Democratic Republic,"Meat (beef, first quality)",2015,65664.47
Lao People's Democratic Republic,"Meat (beef, first quality)",2016,65757.84
Lao People's Democratic Republic,"Meat (beef, second quality)",2012,43346.97
Lao People's Democratic Republic,"Meat (beef, second quality)",2013,52372.72
Lao People's Democratic Republic,"Meat (beef, second quality)",2014,54771.11
Lao People's Democratic Republic,"Meat (beef, second quality)",2015,58217.45
Lao People's Democratic Republic,"Meat (beef, second quality)",2016,58261.36
Lao People's Democratic Republic,"Meat (buffalo, first quality)",2012,48154.41
Lao People's Democratic Republic,"Meat (buffalo, first quality)",2013,61306.6
Lao People's Democratic Republic,"Meat (buffalo, first quality)",2014,62440.98
Lao People's Democratic Republic,"Meat (buffalo, first quality)",2015,65198.41
Lao People's Democratic Republic,"Meat (buffalo, first quality)",2016,65869.78
Lao People's Democratic Republic,"Meat (buffalo, second quality)",2012,40997.12
Lao People's Democratic Republic,"Meat (buffalo, second quality)",2013,50705.77
Lao People's Democratic Republic,"Meat (buffalo, second quality)",2014,54656.86
Lao People's Democratic Republic,"Meat (buffalo, second quality)",2015,57033.68
Lao People's Democratic Republic,"Meat (buffalo, second quality)",2016,56943.18
Lao People's Democratic Republic,Meat (chicken),2012,45956.89
Lao People's Democratic Republic,Meat (chicken),2013,36426.57
Lao People's Democratic Republic,Meat (chicken),2014,46247.68
Lao People's Democratic Republic,Meat (chicken),2015,46760.26
Lao People's Democratic Republic,Meat (chicken),2016,46690.3
Lao People's Democratic Republic,"Meat (pork, first quality)",2012,36353.49
Lao People's Democratic Republic,"Meat (pork, first quality)",2013,34327.65
Lao People's Democratic Republic,"Meat (pork, first quality)",2014,38162.68
Lao People's Democratic Republic,"Meat (pork, first quality)",2015,39096.15
Lao People's Democratic Republic,"Meat (pork, first quality)",2016,38266.92
Lao People's Democratic Republic,"Meat (pork, second quality)",2012,32262.92
Lao People's Democratic Republic,"Meat (pork, second quality)",2013,31259.09
Lao People's Democratic Republic,"Meat (pork, second quality)",2014,34556.71
Lao People's Democratic Republic,"Meat (pork, second quality)",2015,34864.69
Lao People's Democratic Republic,"Meat (pork, second quality)",2016,34218.28
Lao People's Democratic Republic,Oil (palm),2014,13978.72
Lao People's Democratic Republic,Oil (palm),2015,14108.19
Lao People's Democratic Republic,Oil (palm),2016,13848.28
Lao People's Democratic Republic,Oil (soybean),2014,16713.24
Lao People's Democratic Republic,Oil (soybean),2015,16751.28
Lao People's Democratic Republic,Oil (soybean),2016,16255.73
Lao People's Democratic Republic,"Rice (glutinous, first quality)",2012,6266.33
Lao People's Democratic Republic,"Rice (glutinous, first quality)",2013,6383.97
Lao People's Democratic Republic,"Rice (glutinous, first quality)",2014,6974.4
Lao People's Democratic Republic,"Rice (glutinous, first quality)",2015,6820.1
Lao People's Democratic Republic,"Rice (glutinous, first quality)",2016,7355.97
Lao People's Democratic Republic,"Rice (glutinous, second quality)",2012,4986.83
Lao People's Democratic Republic,"Rice (glutinous, second quality)",2013,5290.62
Lao People's Democratic Republic,"Rice (glutinous, second quality)",2014,5944.33
Lao People's Democratic Republic,"Rice (glutinous, second quality)",2015,5905.43
Lao People's Democratic Republic,"Rice (glutinous, second quality)",2016,6287.06
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2012,2172.64
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2013,2844.81
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2014,2974.36
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2015,2926.47
Lao People's Democratic Republic,"Rice (glutinous, unmilled)",2016,3011.04
Lao People's Democratic Republic,"Rice (ordinary, first quality)",2012,7324.11
Lao People's Democratic Republic,"Rice (ordinary, first quality)",2013,7681.16
Lao People's Democratic Republic,"Rice (ordinary, first quality)",2014,7809.31
Lao People's Democratic Republic,"Rice (ordinary, first quality)",2015,7680.61
Lao People's Democratic Republic,"Rice (ordinary, first quality)",2016,8304.48
Lao People's Democratic Republic,"Rice (ordinary, second quality)",2012,6087.97
Lao People's Democratic Republic,"Rice (ordinary, second quality)",2013,6278.31
Lao People's Democratic Republic,"Rice (ordinary, second quality)",2014,6464.81
Lao People's Democratic Republic,"Rice (ordinary, second quality)",2015,6315.44
Lao People's Democratic Republic,"Rice (ordinary, second quality)",2016,6515.08
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2012,2795.48
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2013,3322.35
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2014,3220.94
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2015,3195.71
Lao People's Democratic Republic,"Rice (ordinary, unmilled)",2016,3364.96
Lao People's Democratic Republic,Sugar (brown),2014,8076.82
Lao People's Democratic Republic,Sugar (brown),2015,8136.61
Lao People's Democratic Republic,Sugar (brown),2016,8264.23
Lebanon,Beans (white),2012,2901.58
Lebanon,Beans (white),2013,3692.37
Lebanon,Beans (white),2014,4722.62
Lebanon,Beans (white),2015,3969.17
Lebanon,Beans (white),2016,3304.6
Lebanon,Bread (pita),2012,1716.06
Lebanon,Bread (pita),2013,1716.67
Lebanon,Bread (pita),2014,1617.7
Lebanon,Bread (pita),2015,1523.99
Lebanon,Bread (pita),2016,1498.32
Lebanon,Bulgur,2012,1674.13
Lebanon,Bulgur,2013,1774.81
Lebanon,Bulgur,2014,1786.45
Lebanon,Bulgur,2015,1754.48
Lebanon,Bulgur,2016,1691.41
Lebanon,Cabbage,2013,831.21
Lebanon,Cabbage,2014,887.06
Lebanon,Cabbage,2015,828.75
Lebanon,Cabbage,2016,829.49
Lebanon,Cheese (picon),2012,2015.15
Lebanon,Cheese (picon),2013,2057.47
Lebanon,Cheese (picon),2014,1956.54
Lebanon,Cheese (picon),2015,1950.75
Lebanon,Cheese (picon),2016,1945.78
Lebanon,Chickpeas,2015,2838.29
Lebanon,Chickpeas,2016,3086.09
Lebanon,Cucumbers (greenhouse),2015,1424.18
Lebanon,Cucumbers (greenhouse),2016,1422.21
Lebanon,Eggs,2012,7154.15
Lebanon,Eggs,2013,6422.34
Lebanon,Eggs,2014,6737.2
Lebanon,Eggs,2015,4574.49
Lebanon,Eggs,2016,4424.43
Lebanon,"Fish (sardine, canned)",2013,9413.71
Lebanon,"Fish (sardine, canned)",2014,9039.36
Lebanon,"Fish (sardine, canned)",2015,8371.55
Lebanon,"Fish (sardine, canned)",2016,8073.58
Lebanon,"Fish (tuna, canned)",2012,10758.64
Lebanon,"Fish (tuna, canned)",2013,10586.34
Lebanon,"Fish (tuna, canned)",2014,10445.09
Lebanon,"Fish (tuna, canned)",2015,10177.64
Lebanon,"Fish (tuna, canned)",2016,10950.43
Lebanon,Lentils,2013,2406.04
Lebanon,Lentils,2014,2436.25
Lebanon,Lentils,2015,2774.04
Lebanon,Lentils,2016,2944.62
Lebanon,Lettuce,2013,914.56
Lebanon,Lettuce,2014,1176.24
Lebanon,Lettuce,2015,1093.5
Lebanon,Lettuce,2016,1071.27
Lebanon,"Meat (beef, canned)",2012,1749.5
Lebanon,"Meat (beef, canned)",2013,1809.46
Lebanon,"Meat (beef, canned)",2014,1792.14
Lebanon,"Meat (beef, canned)",2015,1723.3
Lebanon,"Meat (beef, canned)",2016,1708.82
Lebanon,"Meat (chicken, whole)",2015,5412.31
Lebanon,"Meat (chicken, whole)",2016,5020.63
Lebanon,Milk (powder),2012,14584.77
Lebanon,Milk (powder),2013,14443.92
Lebanon,Milk (powder),2014,14625.19
Lebanon,Milk (powder),2015,10610.84
Lebanon,Milk (powder),2016,9368.34
Lebanon,Oil (sunflower),2012,14463.75
Lebanon,Oil (sunflower),2013,14232.94
Lebanon,Oil (sunflower),2014,12149.44
Lebanon,Oil (sunflower),2015,10631.9
Lebanon,Oil (sunflower),2016,10199.66
Lebanon,Pasta,2012,268.81
Lebanon,Pasta,2013,1850.02
Lebanon,Pasta,2014,2454.64
Lebanon,Pasta,2015,2270.26
Lebanon,Pasta,2016,2247.48
Lebanon,"Rice (imported, Egyptian)",2012,1814.58
Lebanon,"Rice (imported, Egyptian)",2013,1884.41
Lebanon,"Rice (imported, Egyptian)",2014,2030.45
Lebanon,"Rice (imported, Egyptian)",2015,1867.07
Lebanon,"Rice (imported, Egyptian)",2016,1757.91
Lebanon,Salt,2013,562.07
Lebanon,Salt,2014,537.91
Lebanon,Salt,2015,548.36
Lebanon,Salt,2016,560.29
Lebanon,Spinach,2015,1590.65
Lebanon,Spinach,2016,1531.01
Lebanon,Sugar,2012,1533.05
Lebanon,Sugar,2013,1492.27
Lebanon,Sugar,2014,1295.8
Lebanon,Sugar,2015,1001.49
Lebanon,Sugar,2016,1097.58
Lebanon,Tomatoes (paste),2013,3095.91
Lebanon,Tomatoes (paste),2014,2839.78
Lebanon,Tomatoes (paste),2015,2805.07
Lebanon,Tomatoes (paste),2016,2890.88
Lebanon,Wheat flour,2015,6393.59
Lebanon,Wheat flour,2016,6054.13
Lesotho,Beans (sugar-red),2010,7.02
Lesotho,Beans (sugar-red),2011,7.02
Lesotho,Beans (sugar-red),2012,8.22
Lesotho,Beans (sugar-red),2013,9.81
Lesotho,Beans (sugar-red),2014,11.34
Lesotho,Beans (sugar-red),2015,11.85
Lesotho,Beans (sugar-red),2016,11.58
Lesotho,Bread (brown),2010,6.24
Lesotho,Bread (brown),2011,6.34
Lesotho,Bread (brown),2012,7.22
Lesotho,Bread (brown),2013,8.02
Lesotho,Bread (brown),2014,8.47
Lesotho,Bread (brown),2015,8.67
Lesotho,Bread (brown),2016,9.36
Lesotho,Maize meal,2010,45.3
Lesotho,Maize meal,2011,46.2
Lesotho,Maize meal,2012,57.76
Lesotho,Maize meal,2013,60.66
Lesotho,Maize meal,2014,61.64
Lesotho,Maize meal,2015,63.39
Lesotho,Maize meal,2016,81.94
Lesotho,Oil (sunflower),2010,12.39
Lesotho,Oil (sunflower),2011,14.38
Lesotho,Oil (sunflower),2012,15.28
Lesotho,Oil (sunflower),2013,16.34
Lesotho,Oil (sunflower),2014,16.68
Lesotho,Oil (sunflower),2015,16.25
Lesotho,Oil (sunflower),2016,18.34
Lesotho,"Peas (split, dry)",2010,6.98
Lesotho,"Peas (split, dry)",2011,6.93
Lesotho,"Peas (split, dry)",2012,7.55
Lesotho,"Peas (split, dry)",2013,9.15
Lesotho,"Peas (split, dry)",2014,11.1
Lesotho,"Peas (split, dry)",2015,11.52
Lesotho,"Peas (split, dry)",2016,11.15
Lesotho,Wheat flour,2010,64.16
Lesotho,Wheat flour,2011,67.53
Lesotho,Wheat flour,2012,69.63
Lesotho,Wheat flour,2013,74.44
Lesotho,Wheat flour,2014,78.39
Lesotho,Wheat flour,2015,80.12
Lesotho,Wheat flour,2016,86.18
Liberia,Cassava (fresh),2006,17.77
Liberia,Cassava (fresh),2007,20.83
Liberia,Cassava (fresh),2008,20.64
Liberia,Cassava (fresh),2011,545.64
Liberia,Cassava (fresh),2012,692.78
Liberia,Cassava (fresh),2013,674.07
Liberia,Cassava (fresh),2014,740.22
Liberia,Cassava (fresh),2015,672.71
Liberia,Cassava (fresh),2016,581.81
Liberia,Cocoa,2012,102.87
Liberia,Cocoa,2013,122.12
Liberia,Cocoa,2014,122.32
Liberia,Cocoa,2015,123.72
Liberia,Cocoa,2016,136.08
Liberia,Cowpeas,2012,93.58
Liberia,Cowpeas,2013,89.42
Liberia,Cowpeas,2014,98.02
Liberia,Cowpeas,2015,99.62
Liberia,Cowpeas,2016,89.65
Liberia,Fuel (diesel),2014,401.57
Liberia,Fuel (diesel),2015,332.2
Liberia,Fuel (diesel),2016,315.81
Liberia,Fuel (petrol-gasoline),2009,255.24
Liberia,Fuel (petrol-gasoline),2010,300.21
Liberia,Fuel (petrol-gasoline),2011,361.6
Liberia,Fuel (petrol-gasoline),2012,426.89
Liberia,Fuel (petrol-gasoline),2013,379.68
Liberia,Fuel (petrol-gasoline),2014,410.68
Liberia,Fuel (petrol-gasoline),2015,327.24
Liberia,Fuel (petrol-gasoline),2016,302.81
Liberia,Oil (palm),2006,184.72
Liberia,Oil (palm),2007,225.4
Liberia,Oil (palm),2009,283.66
Liberia,Oil (palm),2010,323.43
Liberia,Oil (palm),2011,362.67
Liberia,Oil (palm),2012,413.16
Liberia,Oil (palm),2013,437.58
Liberia,Oil (palm),2014,451.37
Liberia,Oil (palm),2015,383.99
Liberia,Oil (palm),2016,405.25
Liberia,Rice (imported),2006,1480.45
Liberia,Rice (imported),2007,1643.4
Liberia,Rice (imported),2008,1863.33
Liberia,Rice (imported),2009,2330.11
Liberia,Rice (imported),2010,2216.15
Liberia,Rice (imported),2011,2590.63
Liberia,Rice (imported),2012,3091.22
Liberia,Rice (imported),2013,2850.42
Liberia,Rice (imported),2014,3180.15
Liberia,Rice (imported),2015,3214.67
Liberia,Rice (imported),2016,3232.73
Liberia,"Rice (white, imported)",2009,2452.58
Liberia,"Rice (white, imported)",2010,2274.52
Liberia,"Rice (white, imported)",2011,2657.86
Liberia,"Rice (white, imported)",2012,2796.54
Liberia,"Rice (white, imported)",2013,2596.38
Liberia,"Rice (white, imported)",2014,2796.01
Liberia,"Rice (white, imported)",2015,3059.61
Liberia,"Rice (white, imported)",2016,3077.81
Madagascar,Fuel (diesel),2014,2927.5
Madagascar,Fuel (diesel),2015,3128.97
Madagascar,Fuel (diesel),2016,3076.23
Madagascar,Fuel (kerosene),2012,2847.56
Madagascar,Fuel (kerosene),2013,2793.99
Madagascar,Fuel (kerosene),2014,2780.84
Madagascar,Fuel (petrol-gasoline),2014,3627.5
Madagascar,Fuel (petrol-gasoline),2015,3637.69
Madagascar,Fuel (petrol-gasoline),2016,3632.97
Madagascar,Oil (vegetable),2011,4255.24
Madagascar,Oil (vegetable),2012,4374.94
Madagascar,Oil (vegetable),2013,4140.78
Madagascar,Oil (vegetable),2014,4000.39
Madagascar,Oil (vegetable),2015,4204.63
Madagascar,Oil (vegetable),2016,4093.31
Madagascar,Rice (local),2004,857.36
Madagascar,Rice (local),2005,1115.7
Madagascar,Rice (local),2006,1063.76
Madagascar,Rice (local),2007,1171.21
Madagascar,Rice (local),2008,1215.26
Madagascar,Rice (local),2009,1219.21
Madagascar,Rice (local),2010,1269.44
Madagascar,Rice (local),2011,1172.95
Madagascar,Rice (local),2012,1214.81
Madagascar,Rice (local),2013,1323.2
Madagascar,Rice (local),2014,1246.83
Madagascar,Rice (local),2015,1332.41
Madagascar,Rice (local),2016,1421.18
Madagascar,Rice (paddy),2011,673.32
Madagascar,Rice (paddy),2012,662.96
Madagascar,Sugar,2011,2948.47
Madagascar,Sugar,2012,2817.7
Madagascar,Sugar,2013,2672.33
Madagascar,Sugar,2014,2638.54
Madagascar,Sugar,2015,2296.83
Madagascar,Sugar,2016,2573.03
Madagascar,Wheat flour,2011,2046.27
Madagascar,Wheat flour,2012,2059.69
Madagascar,Wheat flour,2013,2016.58
Madagascar,Wheat flour,2014,1966.54
Madagascar,Wheat flour,2015,2165.62
Madagascar,Wheat flour,2016,2180.58
Malawi,Beans,2012,310.64
Malawi,Beans,2013,365.48
Malawi,Beans,2014,478.66
Malawi,Beans,2015,536.67
Malawi,Beans,2016,713.02
Malawi,Cassava,2012,68.4
Malawi,Cassava,2013,101.94
Malawi,Cassava,2014,133.89
Malawi,Cassava,2015,171.77
Malawi,Groundnuts (shelled),2012,324.8
Malawi,Groundnuts (shelled),2013,385.3
Malawi,Groundnuts (shelled),2014,445.36
Malawi,Groundnuts (shelled),2015,554.94
Malawi,Groundnuts (shelled),2016,694.45
Malawi,Maize,2003,13.5
Malawi,Maize,2004,15.72
Malawi,Maize,2005,22.89
Malawi,Maize,2006,27.36
Malawi,Maize,2007,18.82
Malawi,Maize,2008,47.86
Malawi,Maize,2009,48.77
Malawi,Maize,2010,31.41
Malawi,Maize,2011,30.44
Malawi,Maize,2012,52.85
Malawi,Maize,2013,108.46
Malawi,Maize,2014,97.52
Malawi,Maize,2015,124.0
Malawi,Maize,2016,213.36
Malawi,Rice,2012,288.96
Malawi,Rice,2013,353.89
Malawi,Rice,2014,403.46
Malawi,Rice,2015,427.36
Malawi,Rice,2016,657.64
Mali,Beans (niebe),2011,478.57
Mali,Beans (niebe),2012,488.1
Mali,Beans (niebe),2016,397.8
Mali,Fonio,2011,506.94
Mali,Fonio,2012,522.22
Mali,Maize,2003,135.95
Mali,Maize,2004,99.11
Mali,Maize,2005,161.53
Mali,Maize,2006,131.13
Mali,Maize,2007,123.1
Mali,Maize,2008,150.78
Mali,Maize,2009,166.16
Mali,Maize,2010,157.85
Mali,Maize,2011,167.69
Mali,Maize,2012,235.01
Mali,Maize,2013,171.28
Mali,Maize,2014,162.27
Mali,Maize,2015,163.06
Mali,Maize,2016,166.28
Mali,Millet,2003,166.74
Mali,Millet,2004,109.41
Mali,Millet,2005,187.83
Mali,Millet,2006,153.57
Mali,Millet,2007,130.75
Mali,Millet,2008,156.22
Mali,Millet,2009,175.36
Mali,Millet,2010,166.69
Mali,Millet,2011,161.96
Mali,Millet,2012,283.34
Mali,Millet,2013,206.57
Mali,Millet,2014,200.01
Mali,Millet,2015,189.69
Mali,Millet,2016,185.93
Mali,Rice (imported),2003,250.0
Mali,Rice (imported),2004,259.36
Mali,Rice (imported),2005,277.81
Mali,Rice (imported),2006,279.96
Mali,Rice (imported),2007,283.01
Mali,Rice (imported),2008,355.43
Mali,Rice (imported),2009,339.35
Mali,Rice (imported),2010,328.59
Mali,Rice (imported),2011,362.43
Mali,Rice (imported),2012,371.08
Mali,Rice (imported),2013,357.08
Mali,Rice (imported),2014,357.33
Mali,Rice (imported),2015,360.2
Mali,Rice (imported),2016,360.36
Mali,Rice (local),2007,279.74
Mali,Rice (local),2008,343.99
Mali,Rice (local),2009,347.52
Mali,Rice (local),2010,327.26
Mali,Rice (local),2011,349.27
Mali,Rice (local),2012,397.33
Mali,Rice (local),2013,347.02
Mali,Rice (local),2014,339.52
Mali,Rice (local),2015,357.42
Mali,Rice (local),2016,359.27
Mali,Rice (paddy),2007,141.37
Mali,Rice (paddy),2008,167.79
Mali,Rice (paddy),2009,168.52
Mali,Rice (paddy),2010,167.31
Mali,Rice (paddy),2011,153.56
Mali,Rice (paddy),2013,160.0
Mali,Rice (paddy),2015,159.9
Mali,Rice (paddy),2016,166.44
Mali,Sorghum,2003,159.46
Mali,Sorghum,2004,106.54
Mali,Sorghum,2005,176.69
Mali,Sorghum,2006,137.09
Mali,Sorghum,2007,124.47
Mali,Sorghum,2008,146.72
Mali,Sorghum,2009,165.55
Mali,Sorghum,2010,153.84
Mali,Sorghum,2011,157.47
Mali,Sorghum,2012,263.81
Mali,Sorghum,2013,176.69
Mali,Sorghum,2014,176.84
Mali,Sorghum,2015,175.48
Mali,Sorghum,2016,171.31
Mauritania,Oil (vegetable),2008,398.33
Mauritania,Oil (vegetable),2009,350.85
Mauritania,Oil (vegetable),2010,375.81
Mauritania,Oil (vegetable),2011,483.64
Mauritania,Oil (vegetable),2012,481.71
Mauritania,Oil (vegetable),2013,459.57
Mauritania,Oil (vegetable),2014,476.05
Mauritania,Oil (vegetable),2015,457.62
Mauritania,Oil (vegetable),2016,449.36
Mauritania,Rice (imported),2008,213.33
Mauritania,Rice (imported),2009,210.5
Mauritania,Rice (imported),2010,205.54
Mauritania,Rice (imported),2011,213.12
Mauritania,Rice (imported),2012,233.59
Mauritania,Rice (imported),2013,249.41
Mauritania,Rice (imported),2014,245.25
Mauritania,Rice (imported),2015,269.01
Mauritania,Rice (imported),2016,288.0
Mauritania,Rice (local),2008,190.83
Mauritania,Rice (local),2009,184.6
Mauritania,Rice (local),2010,183.0
Mauritania,Rice (local),2011,184.63
Mauritania,Rice (local),2012,203.76
Mauritania,Rice (local),2013,201.74
Mauritania,Rice (local),2014,205.33
Mauritania,Rice (local),2015,212.57
Mauritania,Rice (local),2016,234.38
Mauritania,Sorghum (taghalit),2008,240.0
Mauritania,Sorghum (taghalit),2009,198.04
Mauritania,Sorghum (taghalit),2010,196.23
Mauritania,Sorghum (taghalit),2011,186.92
Mauritania,Sorghum (taghalit),2012,308.66
Mauritania,Sorghum (taghalit),2013,230.01
Mauritania,Sorghum (taghalit),2014,244.96
Mauritania,Sorghum (taghalit),2015,276.25
Mauritania,Sorghum (taghalit),2016,217.64
Mauritania,Sugar,2008,144.17
Mauritania,Sugar,2009,204.46
Mauritania,Sugar,2010,249.12
Mauritania,Sugar,2011,284.42
Mauritania,Sugar,2012,291.12
Mauritania,Sugar,2013,263.99
Mauritania,Sugar,2014,249.28
Mauritania,Sugar,2015,208.79
Mauritania,Sugar,2016,252.99
Mauritania,Wheat,2008,143.33
Mauritania,Wheat,2009,108.47
Mauritania,Wheat,2010,114.71
Mauritania,Wheat,2011,138.99
Mauritania,Wheat,2012,149.42
Mauritania,Wheat,2013,149.4
Mauritania,Wheat,2014,154.82
Mauritania,Wheat,2015,152.01
Mauritania,Wheat,2016,139.72
Mozambique,Beans (butter),2015,51.23
Mozambique,Beans (butter),2016,76.41
Mozambique,Beans (catarino),2015,51.28
Mozambique,Beans (catarino),2016,77.22
Mozambique,Beans (dry),2003,16.59
Mozambique,Beans (dry),2004,17.07
Mozambique,Beans (dry),2005,20.17
Mozambique,Beans (dry),2006,25.29
Mozambique,Beans (dry),2007,26.92
Mozambique,Beans (dry),2008,31.9
Mozambique,Beans (dry),2009,30.27
Mozambique,Beans (dry),2010,37.16
Mozambique,Beans (dry),2011,42.38
Mozambique,Beans (dry),2012,41.87
Mozambique,Beans (dry),2013,43.83
Mozambique,Beans (dry),2014,48.89
Mozambique,Beans (dry),2015,51.35
Mozambique,Beans (magnum),2015,52.85
Mozambique,Beans (magnum),2016,76.99
Mozambique,Cassava flour,2012,19.49
Mozambique,Cassava flour,2013,16.88
Mozambique,Cassava flour,2014,16.97
Mozambique,Cassava flour,2015,25.49
Mozambique,Cassava flour,2016,31.84
Mozambique,Cowpeas,2011,27.07
Mozambique,Cowpeas,2012,28.17
Mozambique,Cowpeas,2013,27.3
Mozambique,Cowpeas,2014,24.51
Mozambique,Cowpeas,2015,28.31
Mozambique,Cowpeas,2016,52.09
Mozambique,Groundnuts (Mix),2003,17.33
Mozambique,Groundnuts (Mix),2004,18.31
