Seychelles,2011,42
Seychelles,2012,29
Seychelles,2013,26
Seychelles,2014,25
Seychelles,2015,20
Seychelles,2016,14
Sierra Leone,2001,179113
Sierra Leone,2002,141475
Sierra Leone,2003,70580
Sierra Leone,2004,41801
Sierra Leone,2005,40477
Sierra Leone,2006,42862
Sierra Leone,2007,32127
Sierra Leone,2008,32536
Sierra Leone,2009,15417
Sierra Leone,2010,11275
Sierra Leone,2011,8002
Sierra Leone,2012,6202
Sierra Leone,2013,5311
Sierra Leone,2014,4993
Sierra Leone,2015,4904
Sierra Leone,2016,4679
Singapore,2001,16
Singapore,2002,39
Singapore,2003,35
Singapore,2004,36
Singapore,2005,39
Singapore,2006,111
Singapore,2007,116
Singapore,2008,109
Singapore,2009,80
Singapore,2010,76
Singapore,2011,67
Singapore,2012,68
Singapore,2013,65
Singapore,2014,59
Singapore,2015,55
Singapore,2016,41
Slovakia,2001,191
Slovakia,2002,595
Slovakia,2003,667
Slovakia,2004,619
Slovakia,2005,791
Slovakia,2006,741
Slovakia,2007,342
Slovakia,2008,331
Slovakia,2009,334
Slovakia,2010,158
Slovakia,2011,269
Slovakia,2012,239
Slovakia,2013,323
Slovakia,2014,319
Slovakia,2015,326
Slovakia,2016,794
Slovenia,2001,765
Slovenia,2002,858
Slovenia,2003,610
Slovenia,2004,582
Slovenia,2005,155
Slovenia,2006,1760
Slovenia,2007,52
Slovenia,2008,52
Slovenia,2009,39
Slovenia,2010,38
Slovenia,2011,32
Slovenia,2012,34
Slovenia,2013,28
Slovenia,2014,26
Slovenia,2015,23
Slovenia,2016,21
Solomon Islands,2001,42
Solomon Islands,2002,54
Solomon Islands,2003,60
Solomon Islands,2004,61
Solomon Islands,2005,27
Solomon Islands,2006,38
Solomon Islands,2007,48
Solomon Islands,2008,52
Solomon Islands,2009,66
Solomon Islands,2010,75
Solomon Islands,2011,72
Solomon Islands,2012,61
Solomon Islands,2013,61
Solomon Islands,2014,70
Solomon Islands,2015,71
Solomon Islands,2016,69
Somalia,2001,440134
Somalia,2002,432316
Somalia,2003,402336
Somalia,2004,389300
Somalia,2005,395553
Somalia,2006,464037
Somalia,2007,457356
Somalia,2008,561155
Somalia,2009,678309
Somalia,2010,770154
Somalia,2011,1077048
Somalia,2012,1136719
Somalia,2013,1121770
Somalia,2014,1106434
Somalia,2015,1123156
Somalia,2016,1012323
South Africa,2001,123
South Africa,2002,275
South Africa,2003,288
South Africa,2004,269
South Africa,2005,268
South Africa,2006,510
South Africa,2007,474
South Africa,2008,453
South Africa,2009,384
South Africa,2010,380
South Africa,2011,429
South Africa,2012,420
South Africa,2013,423
South Africa,2014,424
South Africa,2015,450
South Africa,2016,450
South Sudan,2011,1
South Sudan,2012,87009
South Sudan,2013,114470
South Sudan,2014,616211
South Sudan,2015,778718
South Sudan,2016,1436719
Spain,2001,48
Spain,2002,58
Spain,2003,53
Spain,2004,49
Spain,2005,49
Spain,2006,2444
Spain,2007,41
Spain,2008,27
Spain,2009,34
Spain,2010,42
Spain,2011,43
Spain,2012,52
Spain,2013,56
Spain,2014,60
Spain,2015,59
Spain,2016,35
Sri Lanka,2001,122420
Sri Lanka,2002,133239
Sri Lanka,2003,122010
Sri Lanka,2004,114053
Sri Lanka,2005,108139
Sri Lanka,2006,116966
Sri Lanka,2007,134952
Sri Lanka,2008,137752
Sri Lanka,2009,145721
Sri Lanka,2010,141074
Sri Lanka,2011,136617
Sri Lanka,2012,132731
Sri Lanka,2013,123084
Sri Lanka,2014,122010
Sri Lanka,2015,121443
Sri Lanka,2016,117479
State of Palestine,2001,349161
State of Palestine,2002,428782
State of Palestine,2003,350568
State of Palestine,2004,349831
State of Palestine,2005,349673
State of Palestine,2006,334142
State of Palestine,2007,341237
State of Palestine,2008,340016
State of Palestine,2009,95201
State of Palestine,2010,93323
State of Palestine,2011,94150
State of Palestine,2012,94918
State of Palestine,2013,96044
State of Palestine,2014,97212
State of Palestine,2015,98018
State of Palestine,2016,97796
Stateless,2001,7161
Stateless,2002,14476
Stateless,2003,13861
Stateless,2004,13889
Stateless,2005,12287
Stateless,2006,11260
Stateless,2007,13170
Stateless,2008,14173
Stateless,2009,15866
Stateless,2010,16910
Stateless,2011,18172
Stateless,2012,19673
Stateless,2013,20202
Stateless,2014,27915
Stateless,2015,37416
Stateless,2016,48683
Sudan,2001,489950
Sudan,2002,508877
Sudan,2003,606242
Sudan,2004,730641
Sudan,2005,693632
Sudan,2006,686311
Sudan,2007,523032
Sudan,2008,419248
Sudan,2009,368195
Sudan,2010,387288
Sudan,2011,500014
Sudan,2012,568943
Sudan,2013,648942
Sudan,2014,665967
Sudan,2015,627087
Sudan,2016,650640
Suriname,2001,237
Suriname,2002,103
Suriname,2003,70
Suriname,2004,51
Suriname,2005,29
Suriname,2006,66
Suriname,2007,63
Suriname,2008,50
Suriname,2009,45
Suriname,2010,25
Suriname,2011,20
Suriname,2012,15
Suriname,2013,17
Suriname,2014,17
Suriname,2015,19
Suriname,2016,18
Swaziland,2001,15
Swaziland,2002,19
Swaziland,2003,5
Swaziland,2004,14
Swaziland,2005,13
Swaziland,2006,22
Swaziland,2007,25
Swaziland,2008,32
Swaziland,2009,32
Swaziland,2010,36
Swaziland,2011,43
Swaziland,2012,65
Swaziland,2013,109
Swaziland,2014,161
Swaziland,2015,220
Swaziland,2016,229
Sweden,2001,5
Sweden,2002,28
Sweden,2003,32
Sweden,2004,29
Sweden,2005,75
Sweden,2006,16
Sweden,2007,16
Sweden,2008,15
Sweden,2009,19
Sweden,2010,25
Sweden,2011,24
Sweden,2012,20
Sweden,2013,16
Sweden,2014,18
Sweden,2015,16
Sweden,2016,15
Switzerland,2001,61
Switzerland,2002,56
Switzerland,2003,35
Switzerland,2004,12
Switzerland,2005,16
Switzerland,2006,36
Switzerland,2007,31
Switzerland,2008,32
Switzerland,2009,18
Switzerland,2010,19
Switzerland,2011,20
Switzerland,2012,17
Switzerland,2013,15
Switzerland,2014,19
Switzerland,2015,17
Switzerland,2016,6
Syrian Arab Rep.,2001,4869
Syrian Arab Rep.,2002,18913
Syrian Arab Rep.,2003,20819
Syrian Arab Rep.,2004,21434
Syrian Arab Rep.,2005,16401
Syrian Arab Rep.,2006,12337
Syrian Arab Rep.,2007,13690
Syrian Arab Rep.,2008,15211
Syrian Arab Rep.,2009,17914
Syrian Arab Rep.,2010,18452
Syrian Arab Rep.,2011,19931
Syrian Arab Rep.,2012,729022
Syrian Arab Rep.,2013,2468332
Syrian Arab Rep.,2014,3887491
Syrian Arab Rep.,2015,4873243
Syrian Arab Rep.,2016,5524377
Tajikistan,2001,56108
Tajikistan,2002,63267
Tajikistan,2003,58936
Tajikistan,2004,56775
Tajikistan,2005,54753
Tajikistan,2006,645
Tajikistan,2007,894
Tajikistan,2008,544
Tajikistan,2009,562
Tajikistan,2010,577
Tajikistan,2011,612
Tajikistan,2012,674
Tajikistan,2013,662
Tajikistan,2014,725
Tajikistan,2015,794
Tajikistan,2016,925
Thailand,2001,94
Thailand,2002,344
Thailand,2003,296
Thailand,2004,319
Thailand,2005,424
Thailand,2006,3325
Thailand,2007,2325
Thailand,2008,1815
Thailand,2009,502
Thailand,2010,356
Thailand,2011,368
Thailand,2012,381
Thailand,2013,222
Thailand,2014,233
Thailand,2015,222
Thailand,2016,158
The former Yugoslav Rep. of Macedonia,2001,12197
The former Yugoslav Rep. of Macedonia,2002,8107
The former Yugoslav Rep. of Macedonia,2003,5982
The former Yugoslav Rep. of Macedonia,2004,5104
The former Yugoslav Rep. of Macedonia,2005,8600
The former Yugoslav Rep. of Macedonia,2006,7940
The former Yugoslav Rep. of Macedonia,2007,8077
The former Yugoslav Rep. of Macedonia,2008,7521
The former Yugoslav Rep. of Macedonia,2009,7926
The former Yugoslav Rep. of Macedonia,2010,7889
The former Yugoslav Rep. of Macedonia,2011,7684
The former Yugoslav Rep. of Macedonia,2012,7589
The former Yugoslav Rep. of Macedonia,2013,1628
The former Yugoslav Rep. of Macedonia,2014,1759
The former Yugoslav Rep. of Macedonia,2015,1777
The former Yugoslav Rep. of Macedonia,2016,1738
Tibetans,2001,20720
Tibetans,2002,20631
Tibetans,2003,20039
Tibetans,2004,20040
Tibetans,2005,20198
Tibetans,2006,20184
Tibetans,2007,20170
Tibetans,2008,20079
Tibetans,2009,20080
Tibetans,2010,15082
Tibetans,2011,15068
Tibetans,2012,15000
Tibetans,2013,15065
Tibetans,2014,15069
Tibetans,2015,15071
Tibetans,2016,13534
Timor-Leste,2001,73042
Timor-Leste,2002,28097
Timor-Leste,2003,127
Timor-Leste,2004,221
Timor-Leste,2005,251
Timor-Leste,2006,251
Timor-Leste,2007,6
Timor-Leste,2008,7
Timor-Leste,2009,7
Timor-Leste,2010,8
Timor-Leste,2011,8
Timor-Leste,2012,9
Timor-Leste,2013,10
Timor-Leste,2014,13
Timor-Leste,2015,20
Timor-Leste,2016,22
Togo,2001,4354
Togo,2002,10448
Togo,2003,10614
Togo,2004,10818
Togo,2005,51107
Togo,2006,27332
Togo,2007,22502
Togo,2008,16750
Togo,2009,18378
Togo,2010,18330
Togo,2011,17871
Togo,2012,15693
Togo,2013,10319
Togo,2014,9276
Togo,2015,8785
Togo,2016,8310
Tonga,2001,1
Tonga,2002,8
Tonga,2003,12
Tonga,2004,5
Tonga,2005,4
Tonga,2006,6
Tonga,2007,5
Tonga,2008,7
Tonga,2009,5
Tonga,2010,6
Tonga,2011,10
Tonga,2012,13
Tonga,2013,18
Tonga,2014,22
Tonga,2015,24
Tonga,2016,27
Trinidad and Tobago,2001,16
Trinidad and Tobago,2002,35
Trinidad and Tobago,2003,38
Trinidad and Tobago,2004,41
Trinidad and Tobago,2005,63
Trinidad and Tobago,2006,153
Trinidad and Tobago,2007,211
Trinidad and Tobago,2008,231
Trinidad and Tobago,2009,240
Trinidad and Tobago,2010,255
Trinidad and Tobago,2011,297
Trinidad and Tobago,2012,333
Trinidad and Tobago,2013,336
Trinidad and Tobago,2014,371
Trinidad and Tobago,2015,369
Trinidad and Tobago,2016,295
Tunisia,2001,1368
Tunisia,2002,2543
Tunisia,2003,2563
Tunisia,2004,2516
Tunisia,2005,3129
Tunisia,2006,2844
Tunisia,2007,2507
Tunisia,2008,2349
Tunisia,2009,2260
Tunisia,2010,2174
Tunisia,2011,1952
Tunisia,2012,1935
Tunisia,2013,1363
Tunisia,2014,1485
Tunisia,2015,1567
Tunisia,2016,1700
Turkey,2001,47090
Turkey,2002,193704
Turkey,2003,185098
Turkey,2004,174578
Turkey,2005,170567
Turkey,2006,227232
Turkey,2007,221939
Turkey,2008,214378
Turkey,2009,146387
Turkey,2010,146794
Turkey,2011,139779
Turkey,2012,135372
Turkey,2013,66575
Turkey,2014,63892
Turkey,2015,59558
Turkey,2016,57925
Turkmenistan,2001,310
Turkmenistan,2002,801
Turkmenistan,2003,840
Turkmenistan,2004,812
Turkmenistan,2005,820
Turkmenistan,2006,692
Turkmenistan,2007,678
Turkmenistan,2008,736
Turkmenistan,2009,743
Turkmenistan,2010,738
Turkmenistan,2011,726
Turkmenistan,2012,723
Turkmenistan,2013,519
Turkmenistan,2014,484
Turkmenistan,2015,455
Turkmenistan,2016,377
Turks and Caicos Islands,2006,1
Turks and Caicos Islands,2007,1
Turks and Caicos Islands,2008,1
Turks and Caicos Islands,2009,1
Turks and Caicos Islands,2010,1
Turks and Caicos Islands,2011,14
Turks and Caicos Islands,2012,14
Turks and Caicos Islands,2013,15
Turks and Caicos Islands,2014,15
Turks and Caicos Islands,2015,14
Turks and Caicos Islands,2016,16
Tuvalu,2001,3
Tuvalu,2002,3
Tuvalu,2003,3
Tuvalu,2004,3
Tuvalu,2006,3
Tuvalu,2007,2
Tuvalu,2008,2
Tuvalu,2011,1
Tuvalu,2012,1
Tuvalu,2013,2
Tuvalu,2014,2
Tuvalu,2015,2
Tuvalu,2016,2
Uganda,2001,40141
Uganda,2002,40425
Uganda,2003,35247
Uganda,2004,31963
Uganda,2005,34225
Uganda,2006,21751
Uganda,2007,21341
Uganda,2008,7548
Uganda,2009,7554
Uganda,2010,6441
Uganda,2011,5680
Uganda,2012,5608
Uganda,2013,8176
Uganda,2014,7191
Uganda,2015,6316
Uganda,2016,6233
Ukraine,2001,26716
Ukraine,2002,85265
Ukraine,2003,94148
Ukraine,2004,89587
Ukraine,2005,84228
Ukraine,2006,63723
Ukraine,2007,25985
Ukraine,2008,28424
Ukraine,2009,24522
Ukraine,2010,25111
Ukraine,2011,25379
Ukraine,2012,25256
Ukraine,2013,5163
Ukraine,2014,237625
Ukraine,2015,321418
Ukraine,2016,239075
United Arab Emirates,2001,18
United Arab Emirates,2002,31
United Arab Emirates,2003,20
United Arab Emirates,2004,71
United Arab Emirates,2005,30
United Arab Emirates,2006,265
United Arab Emirates,2007,308
United Arab Emirates,2008,256
United Arab Emirates,2009,414
United Arab Emirates,2010,424
United Arab Emirates,2011,486
United Arab Emirates,2012,584
United Arab Emirates,2013,90
United Arab Emirates,2014,90
United Arab Emirates,2015,99
United Arab Emirates,2016,112
United Kingdom,2001,109
United Kingdom,2002,164
United Kingdom,2003,149
United Kingdom,2004,144
United Kingdom,2005,135
United Kingdom,2006,174
United Kingdom,2007,201
United Kingdom,2008,185
United Kingdom,2009,156
United Kingdom,2010,153
United Kingdom,2011,150
United Kingdom,2012,153
United Kingdom,2013,142
United Kingdom,2014,141
United Kingdom,2015,131
United Kingdom,2016,81
United Rep. of Tanzania,2001,378
United Rep. of Tanzania,2002,580
United Rep. of Tanzania,2003,711
United Rep. of Tanzania,2004,985
United Rep. of Tanzania,2005,1549
United Rep. of Tanzania,2006,1668
United Rep. of Tanzania,2007,1255
United Rep. of Tanzania,2008,1270
United Rep. of Tanzania,2009,1204
United Rep. of Tanzania,2010,1144
United Rep. of Tanzania,2011,1163
United Rep. of Tanzania,2012,1122
United Rep. of Tanzania,2013,1040
United Rep. of Tanzania,2014,858
United Rep. of Tanzania,2015,820
United Rep. of Tanzania,2016,594
United States,2001,219
United States,2002,383
United States,2003,395
United States,2004,451
United States,2005,683
United States,2006,1356
United States,2007,2174
United States,2008,2137
United States,2009,2368
United States,2010,3026
United States,2011,3778
United States,2012,4456
United States,2013,4760
United States,2014,4987
United States,2015,4832
United States,2016,310
Uruguay,2001,46
Uruguay,2002,61
Uruguay,2003,57
Uruguay,2004,81
Uruguay,2005,111
Uruguay,2006,164
Uruguay,2007,197
Uruguay,2008,199
Uruguay,2009,188
Uruguay,2010,186
Uruguay,2011,184
Uruguay,2012,171
Uruguay,2013,147
Uruguay,2014,124
Uruguay,2015,91
Uruguay,2016,27
Uzbekistan,2001,3458
Uzbekistan,2002,6881
Uzbekistan,2003,7391
Uzbekistan,2004,7290
Uzbekistan,2005,8323
Uzbekistan,2006,9101
Uzbekistan,2007,5663
Uzbekistan,2008,6308
Uzbekistan,2009,6669
Uzbekistan,2010,8840
Uzbekistan,2011,12664
Uzbekistan,2012,11593
Uzbekistan,2013,4952
Uzbekistan,2014,4795
Uzbekistan,2015,4206
Uzbekistan,2016,3836
Vanuatu,2010,1
Vanuatu,2011,1
Vanuatu,2012,1
Vanuatu,2013,1
Vanuatu,2014,1
Vanuatu,2015,1
Vanuatu,2016,2
Various,2001,1099539
Various,2002,289766
Various,2003,320108
Various,2004,351199
Various,2005,187215
Various,2006,246951
Various,2007,194062
Various,2008,190692
Various,2009,186684
Various,2010,167117
Various,2011,145048
Various,2012,132807
Various,2013,107207
Various,2014,101141
Various,2015,120132
Various,2016,138787
Venezuela,2001,466
Venezuela,2002,526
Venezuela,2003,598
Venezuela,2004,1256
Venezuela,2005,2590
Venezuela,2006,3828
Venezuela,2007,5094
Venezuela,2008,5807
Venezuela,2009,6221
Venezuela,2010,6701
Venezuela,2011,7577
Venezuela,2012,8208
Venezuela,2013,8395
Venezuela,2014,8009
Venezuela,2015,7454
Venezuela,2016,7537
Viet Nam,2001,353224
Viet Nam,2002,373741
Viet Nam,2003,363179
Viet Nam,2004,349803
Viet Nam,2005,358268
Viet Nam,2006,374279
Viet Nam,2007,327776
Viet Nam,2008,328183
Viet Nam,2009,339289
Viet Nam,2010,338698
Viet Nam,2011,337829
Viet Nam,2012,336939
Viet Nam,2013,314107
Viet Nam,2014,313418
Viet Nam,2015,313155
Viet Nam,2016,329351
Western Sahara,2001,165910
Western Sahara,2002,165884
Western Sahara,2003,165729
Western Sahara,2004,165731
Western Sahara,2005,90652
Western Sahara,2006,90614
Western Sahara,2007,116594
Western Sahara,2008,116530
Western Sahara,2009,116474
Western Sahara,2010,116415
Western Sahara,2011,116413
Western Sahara,2012,116452
Western Sahara,2013,116504
Western Sahara,2014,116482
Western Sahara,2015,116547
Western Sahara,2016,116649
Yemen,2001,1985
Yemen,2002,1600
Yemen,2003,1597
Yemen,2004,1606
Yemen,2005,1325
Yemen,2006,1362
Yemen,2007,1632
Yemen,2008,1777
Yemen,2009,1934
Yemen,2010,2076
Yemen,2011,2323
Yemen,2012,2594
Yemen,2013,2428
Yemen,2014,2631
Yemen,2015,15897
Yemen,2016,18452
Zambia,2001,62
Zambia,2002,92
Zambia,2003,100
Zambia,2004,124
Zambia,2005,151
Zambia,2006,203
Zambia,2007,196
Zambia,2008,195
Zambia,2009,206
Zambia,2010,228
Zambia,2011,240
Zambia,2012,243
Zambia,2013,232
Zambia,2014,316
Zambia,2015,344
Zambia,2016,265
Zimbabwe,2001,257
Zimbabwe,2002,4030
Zimbabwe,2003,7162
Zimbabwe,2004,9568
Zimbabwe,2005,11251
Zimbabwe,2006,12781
Zimbabwe,2007,14374
Zimbabwe,2008,16841
Zimbabwe,2009,22449
Zimbabwe,2010,24089
Zimbabwe,2011,25048
Zimbabwe,2012,22101
Zimbabwe,2013,19734
Zimbabwe,2014,22492
Zimbabwe,2015,21344
Zimbabwe,2016,18156
